x,y,z,rho,p,is_boundary
0.0993485,0,0.0992642,18404.8,180048,0
0.0991431,0,0.0992853,18404.6,180046,0
0.100332,0,0.10014,18396.6,179966,0
0.116742,0,0.291804,25059.7,246597,0
0.115487,0,0.291927,25061.1,246611,0
0.115759,0,0.291708,25063,246630,0
0.116022,0,0.292612,25061.2,246612,0
0.100727,0,0.486091,18401.3,180013,0
0.100315,0,0.486289,18404.8,180048,0
0.100331,0,0.486812,18406,180060,0
0.0995711,0,0.0995513,18404,180040,0
0.0997207,0,0.0997015,18402.9,180029,0
0.0995571,0,0.0995764,18404,180040,0
0.115754,0,0.291785,25063.6,246636,0
0.116375,0,0.292005,25063,246630,0
0.116967,0,0.292016,25057.8,246578,0
0.115374,0,0.291752,25060.8,246608,0
0.100287,0,0.486458,18405.8,180058,0
0.100211,0,0.486501,18406.1,180061,0
0.100153,0,0.48667,18406.4,180064,0
0.0992868,0,0.0994532,18404.7,180047,0
0.0991592,0,0.0991654,18404.5,180045,0
0.0996145,0,0.0995319,18404,180040,0
0.11624,0,0.292033,25063.6,246636,0
0.115884,0,0.291858,25063.9,246639,0
0.116138,0,0.291849,25064,246640,0
0.116128,0,0.291955,25064,246640,0
0.100168,0,0.48662,18406.4,180064,0
0.101104,0,0.486466,18400.6,180006,0
0.100278,0,0.486803,18405.9,180059,0
0.0999006,0,0.0998043,18401.1,180011,0
0.0991898,0,0.0991532,18404.6,180046,0
0.0995487,0,0.0995205,18404.2,180042,0
0.116121,0,0.291938,25064,246640,0
0.116355,0,0.291871,25063.5,246635,0
0.117136,0,0.292321,25054.1,246541,0
0.116139,0,0.291847,25064,246640,0
0.100228,0,0.486605,18406.2,180062,0
0.100183,0,0.486663,18406.4,180064,0
0.10031,0,0.486591,18406.2,180062,0
0.0993489,0,0.0993441,18404.8,180048,0
0.0992583,0,0.0992037,18404.7,180047,0
0.0995459,0,0.0995502,18404.2,180042,0
0.115914,0,0.292115,25063.5,246635,0
0.115837,0,0.291818,25063.6,246636,0
0.117799,0,0.292476,25040.3,246403,0
0.115581,0,0.291782,25061.6,246616,0
0.100172,0,0.486562,18406.3,180063,0
0.1001,0,0.486574,18406.4,180064,0
0.100075,0,0.486738,18406.5,180065,0
0.0992547,0,0.099339,18404.8,180048,0
0.0993904,0,0.0994706,18404.7,180047,0
0.0995668,0,0.0995319,18404.1,180041,0
0.116567,0,0.292136,25060.7,246607,0
