x,y,z,rho,p,is_boundary,kind
0.190116,0.29579,0.285092,1174.08,16444.6,0,0
0.167622,0.295093,0.286346,1240.75,20444.9,0,0
0.17408,0.295631,0.286777,1249.99,20999.5,0,0
0.166511,0.295134,0.28575,1233.99,20039.5,0,0
0.166776,0.295951,0.299025,1300.89,24053.4,0,0
0.168823,0.296253,0.331372,1383.14,28988.3,0,0
0.168756,0.296343,0.368687,1382.9,28974.1,0,0
0.166721,0.29599,0.400975,1300.72,24042.9,0,0
0.167036,0.295048,0.414219,1235.62,20136.9,0,0
0.170932,0.29572,0.41322,1249.27,20956.2,0,0
0.167545,0.295091,0.413643,1240.6,20435.9,0,0
0.168231,0.296022,0.413871,1240.99,20459.5,0,0
0.17271,0.295886,0.28623,1246.87,20812.4,0,0
0.177885,0.295035,0.286488,1242.8,20568.1,0,0
0.182484,0.296909,0.285145,1219.42,19165.3,0,0
0.169578,0.296262,0.285633,1240.39,20423.2,0,0
0.166164,0.29691,0.29741,1292.43,23546,0,0
0.169614,0.296495,0.326944,1378.54,28712.2,0,0
0.169467,0.296495,0.373067,1378.25,28695.2,0,0
0.166117,0.296911,0.402596,1292.25,23534.7,0,0
0.169002,0.296263,0.414355,1239.45,20367.1,0,0
0.179866,0.296987,0.413063,1240.22,20413.3,0,0
0.167158,0.295398,0.413742,1239.1,20345.9,0,0
0.17379,0.295715,0.413928,1245.71,20742.8,0,0
0.171263,0.2965,0.286112,1245.41,20724.6,0,0
0.167331,0.295655,0.286299,1239.9,20393.9,0,0
0.16628,0.296187,0.285547,1232.19,19931.4,0,0
0.166877,0.29694,0.285214,1231.6,19896,0,0
0.171335,0.295496,0.295432,1294.62,23677.1,0,0
0.169687,0.296037,0.323505,1373.07,28383.9,0,0
0.169572,0.296036,0.376467,1372.91,28374.8,0,0
0.170652,0.295536,0.404632,1293.7,23622,0,0
0.167639,0.296988,0.414968,1232.36,19941.6,0,0
0.167996,0.295859,0.414326,1237.56,20253.6,0,0
0.166954,0.295696,0.413863,1237.85,20271.1,0,0
0.17222,0.296338,0.413851,1246.2,20772.2,0,0
0.190119,0.296989,0.286857,1184.31,17058.8,0,0
0.166539,0.295986,0.286093,1236.45,20186.7,0,0
0.168712,0.296733,0.285427,1237.43,20245.8,0,0
0.181802,0.296038,0.285037,1221.7,19302.1,0,0
0.170083,0.296873,0.293455,1284.2,23052.3,0,0
0.167099,0.296093,0.318774,1357.83,27469.5,0,0
0.167002,0.296091,0.381216,1357.54,27452.5,0,0
0.1702,0.296873,0.406563,1284.26,23055.7,0,0
0.182033,0.296161,0.414866,1221.37,19282.1,0,0
0.168826,0.296657,0.414616,1237.36,20241.6,0,0
0.166593,0.295984,0.413813,1237.17,20230,0,0
0.169984,0.295085,0.413941,1243.47,20608.4,0,0
0.183079,0.297,0.286656,1226.06,19563.5,0,0
0.168899,0.296696,0.285746,1239.86,20391.5,0,0
0.166434,0.295606,0.285065,1229.47,19768.3,0,0
0.168799,0.295687,0.286508,1244.53,20671.7,0,0
0.170123,0.296987,0.292932,1281.72,22903.4,0,0
0.171531,0.295091,0.318676,1365.75,27944.9,0,0
0.171546,0.295091,0.381313,1365.78,27946.7,0,0
0.169172,0.297,0.407104,1279.96,22797.9,0,0
0.166016,0.295518,0.413243,1238.86,20331.9,0,0
0.166739,0.295693,0.414827,1231.06,19863.3,0,0
0.166345,0.296662,0.414059,1234.79,20087.4,0,0
0.178249,0.296938,0.413653,1241.13,20467.8,0,0
0.166849,0.29518,0.286106,1237.24,20234.4,0,0
