x,y,z,rho,p,is_boundary
0.0993302,0,0.099232,18405.1,180051,0
0.0992325,0,0.0992317,18405.1,180051,0
0.100011,0,0.100473,18393.4,179934,0
0.116265,0,0.291724,25059.5,246595,0
0.117208,0,0.291621,25049.4,246494,0
0.115419,0,0.291935,25058.2,246582,0
0.114379,0,0.292867,25031.7,246317,0
0.0988841,0.000145506,0.487891,18387.9,179879,0
0.0992213,0.000100754,0.48712,18398.1,179981,0
0.100674,2.99265e-06,0.486727,18400.1,180001,0
0.0993267,0,0.0995507,18404.7,180047,0
0.0990779,0,0.0990789,18404.8,180048,0
0.0993255,0,0.0993237,18405,180050,0
0.116228,0,0.291792,25060.3,246603,0
0.116244,0,0.291958,25060.3,246603,0
0.116239,0,0.291827,25059.9,246599,0
0.117575,0,0.291724,25044.1,246441,0
0.100537,1.34393e-05,0.4867,18401.1,180011,0
0.100697,4.65036e-06,0.486328,18399.2,179992,0
0.100375,0,0.486593,18401.9,180019,0
0.0991241,0,0.0988609,18403.8,180038,0
0.0990641,0,0.0990634,18404.3,180043,0
0.0991955,0,0.0992692,18405.1,180051,0
0.11548,0,0.291932,25057.6,246576,0
0.115757,0,0.292004,25059.6,246596,0
0.11624,0,0.291712,25060,246600,0
0.115492,0,0.291867,25058.5,246585,0
0.100463,6.21641e-05,0.486569,18401.5,180015,0
0.101602,0,0.485425,18381.8,179818,0
0.0995792,6.27252e-05,0.487385,18399,179990,0
0.0988405,0,0.0989257,18403.7,180037,0
0.0993949,0,0.0993159,18405.1,180051,0
0.099273,0,0.099395,18405,180050,0
0.115687,0,0.29184,25059.4,246594,0
0.116389,0,0.291804,25059.6,246596,0
0.114703,0,0.292017,25048.7,246487,0
0.117819,0,0.292691,25032.6,246326,0
0.10037,3.54596e-05,0.48658,18402,180020,0
0.100247,4.9087e-05,0.486489,18402.1,180021,0
0.100544,2.36668e-05,0.486585,18401.8,180018,0
0.099526,0,0.0993773,18404.8,180048,0
0.098792,0,0.0985191,18400.9,180009,0
0.0992785,0,0.0993462,18405.1,180051,0
0.116086,0,0.292011,25060.3,246603,0
0.114872,0,0.292522,25047,246470,0
0.1179,0,0.291347,25036.3,246363,0
0.116242,0,0.291552,25059.5,246595,0
0.100438,6.30438e-05,0.486472,18401.5,180015,0
0.100623,5.38106e-05,0.48639,18400.3,180003,0
0.10007,6.30477e-05,0.486451,18402.5,180025,0
0.0993749,0,0.0996383,18404,180040,0
0.0994456,0,0.0994756,18404.8,180048,0
0.0992761,0,0.0992963,18405.1,180051,0
0.116842,0,0.292071,25057.5,246575,0
0.115405,0,0.291867,25056.3,246563,0
0.115518,0,0.291885,25058.6,246586,0
0.116272,0,0.292163,25059,246590,0
0.100501,5.17406e-05,0.486423,18401,180010,0
0.100413,7.6023e-05,0.486401,18401.2,180012,0
0.100564,1.30722e-05,0.486411,18400.6,180006,0
0.0989171,0,0.0985486,18401.7,180017,0
0.098966,0,0.0990958,18404.7,180047,0
0.0989996,0,0.0990383,18404.2,180042,0
0.116429,0,0.291975,25059.9,246599,0
0.116739,0,0.291551,25056.3,246563,0
0.112923,0,0.291517,24988.1,245881,0
0.115699,0,0.291831,25059.7,246597,0
0.100578,5.58621e-05,0.486353,18400.3,180003,0
0.100381,2.42122e-05,0.486394,18401.4,180014,0
0.10065,0.000148228,0.48584,18396,179960,0
0.0996392,0,0.0996854,18404.2,180042,0
0.0995753,0,0.0996095,18404.7,180047,0
0.0996802,0,0.0996865,18404.3,180043,0
0.11571,0,0.291815,25059.6,246596,0
0.116106,0,0.291959,25060.4,246604,0
0.115749,0,0.291937,25059.8,246598,0
0.115724,0,0.291933,25059.7,246597,0
0.0981257,1.08391e-05,0.487705,18377.5,179775,0
0.0993059,6.75688e-05,0.487031,18398.9,179989,0
0.100624,0.000111612,0.486455,18399.2,179992,0
0.099646,0,0.0995918,18404.6,180046,0
0.0996171,0,0.099651,18404.5,180045,0
0.0994203,0,0.0993926,18405.1,180051,0
0.115257,0,0.291772,25055.8,246558,0
0.115752,0,0.291898,25059.9,246599,0
0.116683,0,0.291808,25058.1,246581,0
0.117285,0,0.291972,25048.1,246481,0
0.0995242,4.20958e-05,0.487149,18400.1,180001,0
0.0993798,6.99415e-05,0.487133,18399.2,179992,0
0.0993874,1.56787e-05,0.487093,18399.4,179994,0
0.0990953,0,0.0989208,18403.3,180033,0
0.0996274,0,0.0996276,18404.5,180045,0
0.0996098,0,0.0996232,18404.6,180046,0
0.115129,0,0.28948,25007,246070,0
0.117559,0,0.292481,25036.7,246367,0
0.115951,0,0.291925,25060.5,246605,0
0.114328,0,0.292653,25034.8,246348,0
0.0993392,1.39453e-06,0.487227,18398.4,179984,0
0.0993906,7.66847e-05,0.487163,18399.2,179992,0
0.101625,4.88869e-05,0.485418,18383.5,179835,0
0.0993222,0,0.0992877,18405.1,180051,0
0.099627,0,0.099806,18402.7,180027,0
0.0995901,0,0.0993949,18404.2,180042,0
0.115106,0,0.29192,25053.4,246534,0
0.115885,0,0.291986,25060.2,246602,0
0.116275,0,0.291702,25059.8,246598,0
0.115385,0,0.292331,25055.8,246558,0
0.0978884,4.20177e-05,0.487939,18370.9,179709,0
0.101746,1.36689e-05,0.485986,18383.5,179835,0
0.0991905,4.92265e-05,0.488223,18387.8,179878,0
0.0991428,0,0.0992097,18405.1,180051,0
0.0992553,0,0.0991161,18405,180050,0
0.0993007,0,0.0993577,18405.1,180051,0
0.115502,0,0.292014,25057.8,246578,0
0.115592,0,0.292052,25058.9,246589,0
0.1156,0,0.292034,25058.6,246586,0
0.116032,0,0.292008,25060.4,246604,0
0.10111,2.28989e-05,0.486104,18392.5,179925,0
0.100377,3.20427e-05,0.486137,18400.3,180003,0
0.0999024,7.2176e-05,0.486947,18402.4,180024,0
0.0992318,0,0.0993873,18405.1,180051,0
0.0989751,0,0.0989684,18403.9,180039,0
0.0990092,0,0.0988746,18404.2,180042,0
0.116389,0,0.291851,25059.7,246597,0
0.116898,0,0.291912,25055.2,246552,0
0.115402,0,0.291859,25057.1,246571,0
0.115366,0,0.291967,25056.8,246568,0
0.101476,2.40397e-07,0.485608,18384.8,179848,0
0.100233,2.06486e-05,0.486312,18401.5,180015,0
0.100242,7.72509e-05,0.486333,18401.8,180018,0
0.0992964,0,0.0998147,18403.6,180036,0
0.0992406,0,0.0992346,18405.1,180051,0
0.0993749,0,0.0993399,18405,180050,0
0.115351,0,0.291813,25056.4,246564,0
0.11621,0,0.292778,25056,246560,0
0.116334,0,0.291962,25060.1,246600,0
0.115728,0,0.291854,25060,246600,0
0.100357,5.28837e-05,0.486366,18401.4,180014,0
0.100491,1.56114e-06,0.486363,18400.7,180007,0
0.100449,4.26428e-05,0.486399,18401.1,180011,0
0.0992192,0,0.0991626,18405,180050,0
0.0993119,0,0.0993145,18405.1,180051,0
0.0992367,0,0.0992359,18405.1,180051,0
0.116779,0,0.292307,25055.9,246559,0
0.116327,0,0.292041,25059.8,246598,0
0.118523,0,0.291744,25014.2,246142,0
0.117261,0,0.292399,25050.3,246503,0
0.100278,2.71757e-05,0.486531,18402.1,180021,0
0.100578,5.64145e-05,0.486183,18399.4,179994,0
0.10043,5.29204e-05,0.486562,18401.6,180016,0
0.0993763,0,0.0992962,18405,180050,0
0.0991748,0,0.0992677,18405.1,180051,0
0.0993488,0,0.099264,18405.1,180051,0
0.115927,0,0.291891,25060.4,246604,0
0.116915,0,0.291286,25053.2,246532,0
0.117685,0,0.29203,25041.3,246413,0
0.117565,0,0.291716,25041.7,246417,0
0.100431,4.05634e-05,0.486409,18401.4,180014,0
0.100494,7.71402e-05,0.486343,18400.5,180005,0
0.100419,2.93506e-05,0.486435,18401.4,180014,0
0.0985538,0,0.0986017,18400.1,180001,0
0.09925,0,0.0992985,18405.1,180051,0
0.0992946,0,0.0993157,18405.1,180051,0
