x,y,z,rho,p,is_boundary,kind
0.255338,0.296584,0.286305,618.777,0,0,0
0.166236,0.296022,0.286103,950.655,3039.29,0,0
0.219942,0.296036,0.285613,987.365,5241.9,0,0
0.16622,0.29606,0.285448,947.883,2872.96,0,0
0.165683,0.29667,0.286497,947.245,2834.73,0,0
0.169648,0.295442,0.323034,1016.65,6999.18,0,0
0.168607,0.295759,0.376873,1008.67,6520.39,0,0
0.166852,0.296787,0.413481,958.641,3518.47,0,0
0.165313,0.295981,0.413266,946.198,2771.88,0,0
0.192368,0.296234,0.413597,1084.64,11078.5,0,0
0.166604,0.29611,0.413753,955.605,3336.31,0,0
0.171195,0.296863,0.413136,994.684,5681.05,0,0
0.208971,0.296642,0.285075,1050.3,9018.27,0,0
0.226316,0.295956,0.286742,938.516,2310.98,0,0
0.23777,0.295684,0.285213,819.532,0,0,0
0.181649,0.297,0.285296,1049.74,8984.5,0,0
0.165483,0.295681,0.28646,945.428,2725.65,0,0
0.175669,0.296874,0.319762,1061.61,9696.44,0,0
0.175168,0.296103,0.379966,1059.18,9550.74,0,0
0.166897,0.295685,0.413583,958.761,3525.66,0,0
0.176826,0.297,0.414298,1027.53,7651.83,0,0
0.230807,0.295894,0.41384,893.507,0,0,0
0.165449,0.296264,0.414865,941.057,2463.41,0,0
0.218278,0.296208,0.413406,1002.27,6136.04,0,0
0.195415,0.29529,0.2858,1083.09,10985.5,0,0
0.165974,0.296507,0.286853,951.189,3071.36,0,0
0.166708,0.295055,0.285425,951.844,3110.67,0,0
0.165778,0.295852,0.286614,948.63,2917.79,0,0
0.194461,0.295988,0.285407,1081.34,10880.3,0,0
0.174808,0.29591,0.315393,1057.22,9433.46,0,0
0.173351,0.29609,0.384731,1048.1,8885.74,0,0
0.188156,0.296231,0.414868,1072.2,10331.8,0,0
0.165854,0.295899,0.413195,951.239,3074.32,0,0
0.169742,0.296224,0.413312,983.061,4983.67,0,0
0.166608,0.296266,0.414757,951.573,3094.36,0,0
0.205379,0.295106,0.413445,1069.78,10186.9,0,0
