x,y,z,rho,p,is_boundary,kind
0.182588,0.310949,0.282664,53958.1,3.18349e+06,0,0
0.183029,0.310566,0.291667,60837.6,3.59626e+06,0,0
0.306786,0.399688,0.299187,1085.31,11118.5,0,0
0.180815,0.309818,0.315261,76452,4.53312e+06,0,0
0.182655,0.310198,0.328113,82711.9,4.90872e+06,0,0
0.184177,0.3088,0.33986,86138.7,5.11432e+06,0,0
0.184087,0.308446,0.351233,87189.6,5.17738e+06,0,0
0.184223,0.30859,0.359668,86467.1,5.13403e+06,0,0
0.182999,0.309955,0.369479,84101.8,4.99211e+06,0,0
0.182336,0.310715,0.385041,77166.7,4.576e+06,0,0
0.18286,0.310667,0.396454,70221.5,4.15929e+06,0,0
0.182328,0.310767,0.419169,53545.3,3.15872e+06,0,0
0.182288,0.310755,0.419245,53423.6,3.15142e+06,0,0
0.182916,0.311122,0.28168,53199.7,3.13798e+06,0,0
0.182592,0.311015,0.282311,53684.5,3.16707e+06,0,0
0.182721,0.310785,0.306642,71319.4,4.22517e+06,0,0
0.18244,0.310715,0.310587,73796.8,4.37381e+06,0,0
0.181952,0.309972,0.324087,80998.1,4.80589e+06,0,0
0.184228,0.308465,0.343949,86771.2,5.15227e+06,0,0
0.184172,0.30854,0.349846,87188.7,5.17732e+06,0,0
0.184227,0.308731,0.364383,85514.2,5.07685e+06,0,0
0.182906,0.310652,0.373868,82503.5,4.89621e+06,0,0
0.18237,0.310769,0.381624,78970.1,4.68421e+06,0,0
0.18221,0.31003,0.400791,67264.5,3.98187e+06,0,0
0.182916,0.310784,0.414592,57103.7,3.37222e+06,0,0
0.18249,0.310879,0.418327,54202.3,3.19814e+06,0,0
0.182956,0.311183,0.281111,52757.4,3.11145e+06,0,0
0.182771,0.311044,0.284552,55423.7,3.27142e+06,0,0
0.182596,0.310731,0.300389,67116.4,3.97299e+06,0,0
0.223325,0.339127,0.315491,45784.9,2.6931e+06,0,0
0.182525,0.309872,0.330395,83556.1,4.95937e+06,0,0
0.18377,0.308122,0.342319,86533,5.13798e+06,0,0
0.184019,0.308216,0.349546,87165.6,5.17594e+06,0,0
0.184309,0.308578,0.358833,86592.9,5.14157e+06,0,0
0.183206,0.30958,0.368704,84344.7,5.00668e+06,0,0
0.183046,0.310998,0.388787,75036.1,4.44816e+06,0,0
0.182897,0.310353,0.404208,64859.5,3.83757e+06,0,0
0.182593,0.310822,0.413114,58236.5,3.44019e+06,0,0
0.182367,0.310856,0.417021,55215.3,3.25892e+06,0,0
0.182986,0.311236,0.283021,54233.7,3.20002e+06,0,0
0.182942,0.310658,0.288648,58569.2,3.46015e+06,0,0
0.18276,0.310782,0.298107,65518.2,3.87709e+06,0,0
0.183115,0.311005,0.310934,74018.4,4.3871e+06,0,0
0.181042,0.309797,0.322993,80443.1,4.77259e+06,0,0
0.184257,0.308195,0.340527,86225.6,5.11954e+06,0,0
0.184266,0.30863,0.346767,87055.4,5.16933e+06,0,0
0.18322,0.309649,0.366521,85000.2,5.04601e+06,0,0
0.18363,0.310629,0.372228,83135.7,4.93414e+06,0,0
0.180961,0.309895,0.383956,77692,4.60752e+06,0,0
0.182025,0.310397,0.393152,72348.2,4.28689e+06,0,0
0.182284,0.310842,0.416423,55677.7,3.28666e+06,0,0
0.183414,0.31146,0.418522,54042,3.18852e+06,0,0
0.182703,0.311026,0.281692,53206.7,3.1384e+06,0,0
0.183016,0.310653,0.28991,59522.6,3.51736e+06,0,0
0.182143,0.310482,0.308438,72454.5,4.29327e+06,0,0
0.182404,0.310704,0.311908,74594.1,4.42164e+06,0,0
0.183507,0.311043,0.325337,81576.4,4.84058e+06,0,0
0.184239,0.3084,0.336498,85356.2,5.06737e+06,0,0
0.183908,0.308264,0.354441,87057.5,5.16945e+06,0,0
0.184035,0.308038,0.360055,86371.1,5.12827e+06,0,0
0.183018,0.310601,0.375759,81725.2,4.84951e+06,0,0
0.182589,0.310816,0.388534,75183,4.45698e+06,0,0
0.182746,0.310548,0.403043,65689.8,3.88739e+06,0,0
0.183462,0.309576,0.406453,63223.8,3.73943e+06,0,0
0.182363,0.310864,0.41858,54004,3.18624e+06,0,0
0.417148,0.125393,0.27463,328.544,0,0,0
0.182904,0.311133,0.28153,53083.1,3.13098e+06,0,0
0.18274,0.310818,0.308239,72342.4,4.28654e+06,0,0
0.183037,0.311098,0.314753,76260,4.5216e+06,0,0
0.182732,0.309649,0.331144,83816.8,4.97501e+06,0,0
0.18297,0.307345,0.333711,84507,5.01642e+06,0,0
0.184267,0.308927,0.352448,87186.4,5.17719e+06,0,0
0.184359,0.308082,0.366984,84774.8,5.03249e+06,0,0
0.180927,0.309787,0.377103,81055.3,4.80932e+06,0,0
0.182418,0.310761,0.387779,75621,4.48326e+06,0,0
0.18256,0.310662,0.396228,70366.7,4.168e+06,0,0
0.183126,0.310089,0.406726,63031.4,3.72788e+06,0,0
0.180682,0.309933,0.41748,54806.7,3.2344e+06,0,0
0.182891,0.31121,0.281361,52950.7,3.12304e+06,0,0
0.18276,0.311053,0.283,54215.1,3.1989e+06,0,0
0.182901,0.310666,0.30074,67366.3,3.98798e+06,0,0
0.182413,0.310766,0.319672,78899.2,4.67995e+06,0,0
0.181976,0.310074,0.323965,80945.9,4.80275e+06,0,0
0.184388,0.308185,0.34083,86275.5,5.12253e+06,0,0
0.184198,0.308786,0.354642,87068,5.17008e+06,0,0
0.184635,0.308902,0.359446,86503.9,5.13623e+06,0,0
0.183767,0.310137,0.369466,84103.3,4.9922e+06,0,0
0.183272,0.311112,0.391034,73680.1,4.36681e+06,0,0
0.182705,0.310554,0.401081,67070.6,3.97024e+06,0,0
0.181062,0.309208,0.406427,63185.6,3.73714e+06,0,0
0.18292,0.311182,0.417785,54623.3,3.2234e+06,0,0
0.182772,0.311043,0.282718,54004.2,3.18625e+06,0,0
0.183794,0.310061,0.288446,58415.5,3.45093e+06,0,0
0.18345,0.310951,0.308066,72238.1,4.28029e+06,0,0
0.182332,0.310678,0.315795,76728.9,4.54974e+06,0,0
0.181487,0.30991,0.325191,81460.5,4.83363e+06,0,0
0.184817,0.30875,0.340677,86266.2,5.12197e+06,0,0
0.184563,0.308952,0.352363,87179.6,5.17678e+06,0,0
0.184569,0.308861,0.361693,86103.9,5.11223e+06,0,0
0.18219,0.310184,0.375411,81857.6,4.85745e+06,0,0
0.183247,0.31122,0.387061,76035.4,4.50812e+06,0,0
0.180945,0.309837,0.394403,71496.2,4.23577e+06,0,0
0.182403,0.31087,0.416541,55588.2,3.28129e+06,0,0
0.466305,0.121723,0.42802,274.998,0,0,0
0.182769,0.311108,0.283034,54242.6,3.20055e+06,0,0
0.184465,0.309238,0.293947,62492.4,3.69554e+06,0,0
0.182984,0.310649,0.299516,66515.2,3.93691e+06,0,0
0.183197,0.311114,0.314013,75838.1,4.49629e+06,0,0
0.182899,0.309795,0.328966,83039.1,4.92835e+06,0,0
0.184608,0.308973,0.337933,85722.7,5.08936e+06,0,0
0.184278,0.308617,0.349884,87190.6,5.17744e+06,0,0
0.18406,0.308272,0.356543,86871.2,5.15827e+06,0,0
0.181518,0.310094,0.374314,82281.3,4.88288e+06,0,0
0.18306,0.311169,0.380339,79614.4,4.72286e+06,0,0
0.1819,0.310275,0.398039,69143.3,4.0946e+06,0,0
0.18386,0.309938,0.404777,64440.7,3.81244e+06,0,0
0.18229,0.310832,0.41723,55048.4,3.24891e+06,0,0
0.182714,0.311007,0.283739,54794.1,3.23365e+06,0,0
0.183129,0.310621,0.293997,62559.3,3.69956e+06,0,0
0.181856,0.310143,0.301031,67539.1,3.99835e+06,0,0
0.182428,0.310738,0.31361,75596.3,4.48178e+06,0,0
0.183071,0.309736,0.33222,84182.9,4.99698e+06,0,0
0.183278,0.310021,0.335806,85250.9,5.06105e+06,0,0
0.184273,0.3085,0.347579,87100,5.172e+06,0,0
0.182752,0.309257,0.36505,85265.2,5.06191e+06,0,0
0.182305,0.310726,0.378444,80417.3,4.77104e+06,0,0
0.181311,0.310136,0.380275,79601.6,4.7221e+06,0,0
0.183005,0.310789,0.392518,72763.3,4.3118e+06,0,0
0.182332,0.310916,0.418388,54152.3,3.19514e+06,0,0
0.182291,0.31075,0.419136,53511,3.15666e+06,0,0
0.182916,0.311163,0.281884,53357.2,3.14743e+06,0,0
0.184557,0.308526,0.291376,60563.2,3.57979e+06,0,0
0.183466,0.310757,0.306465,71212.5,4.21875e+06,0,0
0.181628,0.310293,0.314485,76070.2,4.51021e+06,0,0
0.183944,0.310294,0.331919,84087.1,4.99123e+06,0,0
0.183655,0.307668,0.335335,85004.6,5.04627e+06,0,0
0.184289,0.308672,0.350296,87198,5.17788e+06,0,0
0.183275,0.309621,0.366027,85136.1,5.05416e+06,0,0
0.182803,0.310207,0.370347,83810.2,4.97461e+06,0,0
0.182351,0.310724,0.380818,79373.9,4.70844e+06,0,0
0.306715,0.402299,0.403402,664.61,0,0,0
0.182264,0.310797,0.415976,55959.5,3.30357e+06,0,0
0.182321,0.310778,0.417554,54801.6,3.23409e+06,0,0
0.182534,0.310906,0.281225,52842.4,3.11655e+06,0,0
0.183592,0.309823,0.291282,60548.2,3.57889e+06,0,0
0.184526,0.309152,0.298337,65651.3,3.88508e+06,0,0
0.182891,0.311028,0.318955,78539.4,4.65837e+06,0,0
0.181494,0.31,0.326149,81870.3,4.85822e+06,0,0
0.184412,0.308059,0.336,85197.3,5.05784e+06,0,0
0.184273,0.30851,0.355316,86997.3,5.16584e+06,0,0
0.184241,0.308703,0.35627,86921.2,5.16127e+06,0,0
0.181695,0.310253,0.378676,80387.1,4.76923e+06,0,0
0.183228,0.311195,0.386792,76189.2,4.51735e+06,0,0
0.182532,0.310636,0.392215,72948.9,4.32293e+06,0,0
0.183334,0.309908,0.405496,63926.3,3.78158e+06,0,0
0.182275,0.310857,0.417244,55037.1,3.24823e+06,0,0
0.182721,0.311001,0.280251,52086.9,3.07121e+06,0,0
0.182816,0.311068,0.284462,55354,3.26724e+06,0,0
0.183159,0.310221,0.30266,68685.8,4.06715e+06,0,0
0.180826,0.309826,0.318101,77998.9,4.62593e+06,0,0
0.182545,0.310095,0.329357,83183.5,4.93701e+06,0,0
0.184142,0.308806,0.341758,86480.3,5.13482e+06,0,0
0.184114,0.308299,0.344559,86835.3,5.15612e+06,0,0
0.184857,0.308641,0.359097,86533.6,5.13801e+06,0,0
0.181952,0.310348,0.376351,81447.6,4.83286e+06,0,0
0.180774,0.309797,0.386849,76079.6,4.51077e+06,0,0
0.180845,0.309519,0.400617,67321.8,3.98531e+06,0,0
0.183132,0.310078,0.40657,63145.7,3.73474e+06,0,0
0.182617,0.310966,0.417854,54570.6,3.22024e+06,0,0
0.182769,0.311104,0.280809,52521.7,3.0973e+06,0,0
0.183084,0.310151,0.293183,61959.8,3.66359e+06,0,0
0.306226,0.399908,0.304939,1127.14,13628.6,0,0
0.182602,0.310791,0.312853,75158.8,4.45553e+06,0,0
0.182667,0.310329,0.326099,81898.9,4.85993e+06,0,0
0.184236,0.308841,0.34199,86516.6,5.137e+06,0,0
0.18223,0.307512,0.35322,87052.4,5.16915e+06,0,0
0.183034,0.310178,0.366681,84963.3,5.0438e+06,0,0
0.182616,0.309957,0.372509,83025.2,4.92751e+06,0,0
0.180973,0.309949,0.381481,78979.9,4.68479e+06,0,0
0.182651,0.310711,0.395363,70936.1,4.20216e+06,0,0
0.182875,0.311106,0.417573,54786.9,3.23321e+06,0,0
0.180741,0.309864,0.419143,53516.3,3.15698e+06,0,0
0.182691,0.310977,0.280922,52609.1,3.10255e+06,0,0
0.183207,0.310394,0.287849,57964.4,3.42386e+06,0,0
0.181112,0.309728,0.306071,70878.1,4.19868e+06,0,0
0.182969,0.310782,0.310201,73571.3,4.36028e+06,0,0
0.180729,0.309798,0.322609,80240.3,4.76042e+06,0,0
0.184277,0.308372,0.338137,85746.8,5.09081e+06,0,0
0.184627,0.308809,0.348327,87142.2,5.17453e+06,0,0
0.183273,0.30991,0.365052,85400.4,5.07003e+06,0,0
0.182233,0.31058,0.379067,80223.1,4.75939e+06,0,0
0.182624,0.310823,0.38608,76593.6,4.54161e+06,0,0
0.183968,0.309531,0.400873,67201.6,3.9781e+06,0,0
0.183219,0.309801,0.409988,60608.9,3.58253e+06,0,0
0.182265,0.310873,0.418638,53957.8,3.18347e+06,0,0
0.412314,0.291221,0.278127,379.248,0,0,0
0.18385,0.309118,0.282852,54090.4,3.19143e+06,0,0
0.183586,0.310674,0.306887,71485.8,4.23515e+06,0,0
0.183643,0.309829,0.313947,75799.4,4.49396e+06,0,0
0.181796,0.310451,0.324217,81052.2,4.80913e+06,0,0
0.182434,0.310823,0.333494,84578.6,5.02071e+06,0,0
0.182548,0.310555,0.348381,87204.7,5.17828e+06,0,0
0.183098,0.310715,0.357968,86782,5.15292e+06,0,0
0.182309,0.310727,0.379064,80225.2,4.75951e+06,0,0
0.181866,0.310459,0.383647,77906.6,4.6204e+06,0,0
0.18323,0.310578,0.404298,64794.4,3.83366e+06,0,0
0.182197,0.310912,0.418604,53921.1,3.18127e+06,0,0
0.182188,0.311008,0.417542,54804.2,3.23426e+06,0,0
0.183303,0.309994,0.281387,52975.7,3.12454e+06,0,0
0.183261,0.310358,0.290083,59655.7,3.52534e+06,0,0
0.183316,0.310393,0.299052,66192.2,3.91753e+06,0,0
0.183263,0.310332,0.317078,77555.1,4.59931e+06,0,0
0.18266,0.310393,0.330638,83650.2,4.96501e+06,0,0
0.182391,0.310849,0.340398,86277.4,5.12264e+06,0,0
0.184011,0.310167,0.353987,87155.4,5.17532e+06,0,0
0.182746,0.310983,0.361932,86110.4,5.11262e+06,0,0
0.182955,0.311024,0.370588,83722.2,4.96933e+06,0,0
0.183724,0.310205,0.389235,74772,4.43232e+06,0,0
0.183331,0.310382,0.396779,70007.1,4.14643e+06,0,0
0.181426,0.309797,0.418492,54050.3,3.18902e+06,0,0
0.182263,0.310799,0.416352,55669.6,3.28617e+06,0,0
0.182882,0.31091,0.281327,52927,3.12162e+06,0,0
0.182013,0.304525,0.290137,59258.2,3.50149e+06,0,0
0.18469,0.308865,0.303874,69450,4.113e+06,0,0
0.182116,0.310241,0.314251,75957.4,4.50344e+06,0,0
0.1815,0.310214,0.32587,81755.3,4.85132e+06,0,0
0.18297,0.310484,0.336892,85531,5.07786e+06,0,0
0.182909,0.310857,0.353918,87164.6,5.17588e+06,0,0
0.18298,0.310599,0.363761,85719.6,5.08918e+06,0,0
0.181894,0.310519,0.37523,81922.4,4.86134e+06,0,0
0.183282,0.310412,0.38747,75811.5,4.49469e+06,0,0
0.183186,0.310849,0.394077,71772,4.25232e+06,0,0
0.183383,0.309785,0.414139,57450.4,3.39302e+06,0,0
0.18233,0.310842,0.416834,55359.8,3.26759e+06,0,0
0.182812,0.311135,0.283662,54735.3,3.23012e+06,0,0
0.183657,0.309508,0.283617,54698.6,3.22792e+06,0,0
0.181762,0.309652,0.305599,70603.3,4.1822e+06,0,0
0.183143,0.309993,0.310777,73923.9,4.38143e+06,0,0
0.182778,0.311003,0.324164,81055.4,4.80933e+06,0,0
0.183142,0.3102,0.336404,85408.6,5.07052e+06,0,0
0.182566,0.310593,0.347522,87161.4,5.17568e+06,0,0
0.182571,0.310947,0.366287,85062.5,5.04975e+06,0,0
0.181369,0.308916,0.378804,80279.1,4.76275e+06,0,0
0.183173,0.309394,0.384877,77255.7,4.58134e+06,0,0
0.183387,0.311007,0.398074,69133.4,4.09401e+06,0,0
0.182455,0.310942,0.418592,53994.9,3.18569e+06,0,0
0.182572,0.311166,0.418262,54249.7,3.20098e+06,0,0
0.18274,0.310964,0.281184,52813.8,3.11483e+06,0,0
0.183164,0.310798,0.293692,62335.8,3.68615e+06,0,0
0.183361,0.311124,0.3031,68979.3,4.08476e+06,0,0
0.183707,0.309809,0.311788,74431.5,4.41189e+06,0,0
0.181016,0.309088,0.324159,80950.5,4.80303e+06,0,0
0.183368,0.311267,0.33629,85369.5,5.06817e+06,0,0
0.181252,0.309423,0.346494,87015.4,5.16692e+06,0,0
0.182953,0.310871,0.358991,86634.2,5.14405e+06,0,0
0.183157,0.311241,0.374932,82062,4.86972e+06,0,0
0.183857,0.308414,0.389296,74680.6,4.42684e+06,0,0
0.181615,0.300107,0.40376,63834.2,3.77605e+06,0,0
0.183283,0.311251,0.412007,59076.7,3.4906e+06,0,0
0.182453,0.310468,0.418212,54232.5,3.19995e+06,0,0
0.182847,0.310904,0.283188,54371.2,3.20827e+06,0,0
0.18183,0.31017,0.290991,60305.4,3.56433e+06,0,0
0.183465,0.309868,0.307201,71684.2,4.24705e+06,0,0
0.184498,0.309043,0.314577,76122.4,4.51334e+06,0,0
0.181261,0.310089,0.323155,80537.5,4.77825e+06,0,0
0.18343,0.310116,0.340705,86349,5.12694e+06,0,0
0.182757,0.310657,0.344337,86886.3,5.15918e+06,0,0
0.311889,0.399508,0.359185,1070,10199.8,0,0
0.182731,0.310711,0.368569,84392.9,5.00958e+06,0,0
0.183853,0.310053,0.382101,78733,4.66998e+06,0,0
0.184978,0.30826,0.395232,70923.4,4.2014e+06,0,0
0.182384,0.310825,0.417091,55156.3,3.25538e+06,0,0
0.182619,0.310262,0.416083,55949.6,3.30298e+06,0,0
0.246391,0.34793,0.283531,15104.8,852291,0,0
0.183095,0.310929,0.289641,59319.5,3.50517e+06,0,0
0.183433,0.31104,0.29918,66279.4,3.92276e+06,0,0
0.182483,0.310715,0.31547,76657.1,4.54542e+06,0,0
0.181556,0.310296,0.323699,80806.2,4.79437e+06,0,0
0.183756,0.310018,0.336156,85339.5,5.06637e+06,0,0
0.183544,0.309958,0.34615,87067.8,5.17007e+06,0,0
0.182288,0.31076,0.364543,85515.4,5.07692e+06,0,0
0.182252,0.310738,0.368592,84374.1,5.00845e+06,0,0
0.18288,0.310178,0.388361,75290.8,4.46345e+06,0,0
0.181779,0.309975,0.404257,64801.6,3.8341e+06,0,0
0.181935,0.309,0.41393,57582.1,3.40093e+06,0,0
0.183753,0.310759,0.418377,54162.4,3.19574e+06,0,0
0.183129,0.310223,0.280947,52634,3.10404e+06,0,0
0.18351,0.309999,0.282383,53750.6,3.17103e+06,0,0
0.183174,0.30972,0.305919,70849.2,4.19695e+06,0,0
0.183734,0.31033,0.311202,74184.2,4.39705e+06,0,0
0.18324,0.311011,0.327013,82278.2,4.88269e+06,0,0
0.183073,0.310591,0.336403,85408.6,5.07052e+06,0,0
0.183028,0.310784,0.346268,87079.6,5.17077e+06,0,0
0.182574,0.310969,0.361444,86203.7,5.11822e+06,0,0
0.18261,0.310832,0.371925,83242.4,4.94055e+06,0,0
0.181128,0.309011,0.382046,78678.6,4.66672e+06,0,0
0.183927,0.309261,0.393753,71959,4.26354e+06,0,0
0.182389,0.310974,0.417175,55085.7,3.25114e+06,0,0
0.182278,0.306815,0.418698,53782.3,3.17294e+06,0,0
0.182847,0.310782,0.281115,52763.1,3.11179e+06,0,0
0.182987,0.310746,0.294516,62936.8,3.72221e+06,0,0
0.182164,0.305581,0.29637,63965.8,3.78395e+06,0,0
0.183079,0.3101,0.314604,76179.5,4.51677e+06,0,0
0.181585,0.310328,0.327443,82407.7,4.89046e+06,0,0
0.182584,0.310947,0.343527,86778,5.15268e+06,0,0
0.181145,0.309479,0.345017,86875.8,5.15855e+06,0,0
0.183086,0.310875,0.358397,86721.4,5.14929e+06,0,0
0.181817,0.310345,0.377098,81112.8,4.81277e+06,0,0
0.183758,0.309634,0.390046,74278.8,4.40273e+06,0,0
0.184091,0.307833,0.400944,67077.2,3.97063e+06,0,0
0.182727,0.310741,0.413523,57926.1,3.42156e+06,0,0
0.182588,0.310395,0.417178,55099.7,3.25198e+06,0,0
0.183305,0.31121,0.28382,54860.7,3.23764e+06,0,0
0.183302,0.310821,0.295496,63651.4,3.76509e+06,0,0
0.183838,0.310346,0.302626,68660.9,4.06566e+06,0,0
