x,y,z,rho,p,is_boundary
0.0988612,0.0318853,0.0987679,18056.6,176566,0
0.101589,0.0301927,0.102887,18040.9,176409,0
0.103367,0.0314688,0.105004,17796.5,173965,0
0.115315,0.030714,0.292769,24984,245840,0
0.11711,0.0277331,0.291065,24936.9,245369,0
0.116427,0.0265851,0.292495,24900.9,245009,0
0.112969,0.0294341,0.292481,24922.1,245221,0
0.0996505,0.0294598,0.48823,18215.3,178153,0
0.102224,0.0322174,0.485838,18160.6,177606,0
0.104349,0.0316679,0.483834,18058.1,176581,0
0.09729,0.0302688,0.0979014,18103.4,177034,0
0.101315,0.0309141,0.100749,18070.3,176703,0
0.0999241,0.0301836,0.100052,18133,177330,0
0.116428,0.0300182,0.292233,24990.9,245909,0
0.116655,0.0298515,0.291373,24987.6,245876,0
0.11712,0.0293028,0.291719,24981.5,245815,0
0.11565,0.0317497,0.291739,24968.6,245686,0
0.102197,0.0325855,0.485077,18138.7,177386,0
0.102214,0.0324906,0.484983,18140.1,177401,0
0.101875,0.0325854,0.485316,18149.8,177498,0
0.0967917,0.028974,0.0972376,18124.7,177247,0
0.09789,0.0270406,0.0979667,18187.9,177879,0
0.100046,0.0304635,0.0998304,18123.5,177235,0
0.116905,0.0294312,0.291839,24984.2,245842,0
0.115718,0.0297989,0.29189,24993.2,245932,0
0.115749,0.029066,0.292588,24983.7,245837,0
0.115422,0.0302818,0.293109,24979.6,245796,0
0.102131,0.0327371,0.485124,18136.1,177361,0
0.102519,0.0316478,0.485276,18160.9,177609,0
0.0994611,0.034904,0.48782,18067.6,176676,0
0.103328,0.0319657,0.102724,17897.8,174978,0
0.100704,0.0301234,0.099126,18127.5,177275,0
0.099166,0.0303354,0.0993266,18132.8,177328,0
0.116578,0.0287043,0.293444,24963,245630,0
0.116121,0.0328965,0.291401,24925.4,245254,0
0.111355,0.0245115,0.292004,24599.1,241991,0
0.114906,0.0295102,0.292822,24974.5,245745,0
0.0987423,0.0324838,0.487097,18176.4,177764,0
0.0995766,0.0328805,0.487066,18173.5,177735,0
0.101343,0.0319447,0.484928,18172.2,177722,0
0.0967863,0.0279802,0.097496,18149.9,177499,0
0.0993579,0.0301957,0.0990813,18138.3,177383,0
0.0991962,0.03002,0.0994204,18144.8,177448,0
0.116145,0.0284494,0.291147,24969.9,245699,0
0.116878,0.0301769,0.291767,24987.8,245878,0
0.116071,0.0290257,0.291315,24984,245840,0
0.116894,0.0297921,0.290878,24979.9,245799,0
0.0990945,0.0330503,0.486999,18162.3,177623,0
0.0983046,0.0323448,0.48662,18175.2,177752,0
0.101439,0.0326879,0.484893,18143.3,177433,0
0.099165,0.0315801,0.0988933,18075.6,176756,0
0.0995298,0.0302279,0.0997419,18137.2,177372,0
0.0996528,0.0300529,0.0992415,18144.2,177442,0
0.10574,0.0252359,0.291064,24085.2,236852,0
0.115778,0.0309138,0.292032,24986.8,245868,0
0.118439,0.0270572,0.291086,24881.5,244815,0
0.118428,0.0308669,0.291754,24940.2,245402,0
0.0992019,0.0333307,0.486688,18153.2,177532,0
0.0990692,0.0329858,0.486876,18165.2,177652,0
0.0996637,0.0329149,0.486403,18171,177710,0
0.0996816,0.0303156,0.0996255,18137.7,177377,0
0.100272,0.0304289,0.0992731,18122.9,177229,0
0.100627,0.0306302,0.100913,18092.6,176926,0
0.117685,0.0307476,0.291862,24964.1,245641,0
0.114388,0.0300162,0.292232,24974.2,245742,0
0.118243,0.0294104,0.291099,24950.8,245508,0
0.116026,0.0305253,0.292277,24990.4,245904,0
0.0988126,0.0334363,0.486583,18146.7,177467,0
0.0990673,0.0329065,0.487374,18166.5,177665,0
0.10001,0.0323322,0.488657,18169,177690,0
0.0982277,0.017727,0.0972864,17761.5,173615,0
0.0975083,0.0180575,0.0973378,17786.9,173869,0
0.097609,0.0185474,0.097637,17838,174380,0
0.114918,0.0290365,0.292242,24984.1,245841,0
0.114509,0.030118,0.292449,24978.5,245785,0
0.11453,0.0300806,0.291837,24980.9,245809,0
0.114704,0.0297578,0.291999,24985.1,245851,0
0.09797,0.0223923,0.488641,17903.4,175034,0
0.0975138,0.0224582,0.489483,17878.9,174789,0
0.0977201,0.021746,0.48946,17826.5,174265,0
0.0974314,0.0183094,0.0974882,17810.8,174108,0
0.097987,0.0184506,0.0974422,17833.5,174335,0
0.097551,0.0181725,0.0975725,17805.4,174054,0
0.114359,0.0291644,0.292404,24974.9,245749,0
0.114665,0.0298984,0.29211,24984.2,245842,0
0.115222,0.0293924,0.29232,24990,245900,0
0.114805,0.0302944,0.291066,24978.7,245787,0
0.0980801,0.022591,0.488701,17919.2,175192,0
0.0978837,0.0224202,0.488428,17907.8,175078,0
0.0985527,0.0232211,0.489084,17967.7,175677,0
0.0989137,0.018253,0.0976684,17825.2,174252,0
0.0970449,0.0176976,0.0974991,17747.1,173471,0
0.097552,0.0184838,0.097541,17830.5,174305,0
0.118723,0.0284354,0.292596,24917.2,245172,0
0.122425,0.0350264,0.288092,24400.5,240005,0
0.114716,0.0291943,0.291547,24982.6,245826,0
0.116569,0.0348193,0.289162,24734.6,243346,0
0.0982151,0.0229954,0.48823,17963.1,175631,0
0.0980253,0.0216218,0.48824,17849.2,174492,0
0.0962884,0.0192013,0.490179,17521.8,171218,0
0.0997596,0.0294928,0.0997949,18161.3,177613,0
0.0993397,0.0295511,0.0992289,18161.9,177619,0
0.10091,0.0290417,0.100814,18147.2,177472,0
0.114362,0.0292694,0.292426,24970.9,245709,0
0.116061,0.0297712,0.292088,24993,245930,0
0.117363,0.0299071,0.291531,24978.3,245783,0
0.116802,0.0310795,0.292243,24977.1,245771,0
0.106735,0.035355,0.481074,17630.9,172309,0
0.102926,0.0320102,0.483748,18100.3,177003,0
0.106613,0.0345017,0.478085,17469.3,170693,0
0.0985904,0.0298586,0.0986322,18145.6,177456,0
0.0998002,0.0299201,0.100156,18144.3,177443,0
0.0996934,0.0301712,0.100035,18135.4,177354,0
0.115907,0.0295463,0.292075,24992.1,245921,0
0.116023,0.0300316,0.292224,24993,245930,0
0.116137,0.0300155,0.291974,24993.4,245934,0
0.115814,0.0303778,0.292848,24984.6,245846,0
0.101515,0.032159,0.485609,18174.6,177746,0
0.101964,0.032253,0.485099,18154.7,177547,0
0.102061,0.0320784,0.485077,18156.9,177569,0
0.099117,0.0301394,0.0994064,18140.1,177401,0
0.102744,0.0297433,0.101795,18052.9,176529,0
0.100285,0.0301314,0.100543,18130.6,177306,0
0.115618,0.0301991,0.291966,24992.6,245926,0
0.117508,0.0295913,0.290826,24966.2,245662,0
0.116461,0.0298377,0.292334,24990.1,245901,0
0.115972,0.0297649,0.291913,24993.4,245934,0
0.10137,0.0318729,0.484685,18167.4,177674,0
0.101863,0.0322543,0.485391,18161.5,177615,0
0.102199,0.0324356,0.485336,18148.2,177482,0
0.097994,0.0308086,0.0980553,18098.7,176987,0
0.0992363,0.0299145,0.0996262,18148.3,177483,0
0.0993223,0.0300442,0.099564,18143.7,177437,0
0.116013,0.0300528,0.2925,24990.6,245906,0
0.118144,0.0263556,0.295232,24779.1,243791,0
0.114167,0.0308782,0.292817,24953.6,245536,0
0.115646,0.0302281,0.292114,24992.5,245925,0
0.0988169,0.0327677,0.487085,18170.4,177704,0
0.0994794,0.0324996,0.48702,18182.9,177830,0
0.0987887,0.0329873,0.486787,18162.9,177629,0
0.100539,0.0313727,0.100056,18070.9,176709,0
0.099149,0.0299289,0.0994906,18147.8,177478,0
0.0991224,0.0300273,0.0995277,18145.6,177456,0
0.119707,0.028792,0.288855,24804.8,244048,0
0.118169,0.030595,0.291701,24951.7,245517,0
0.118476,0.0318014,0.290703,24908.3,245083,0
0.114403,0.0328639,0.293098,24908.8,245088,0
0.0994999,0.0330046,0.486294,18166,177660,0
0.0993093,0.0330149,0.4866,18165.8,177658,0
0.0995021,0.0327288,0.486959,18176.3,177763,0
0.0995261,0.0303372,0.0994054,18134.5,177345,0
0.0992391,0.0307803,0.0997019,18114,177140,0
0.0993374,0.0302335,0.0991985,18137.4,177374,0
