x,y,z,rho,p,is_boundary,kind
0.103189,0.370372,0.285658,748.099,0,0,0
0.104257,0.370296,0.286027,762.029,0,0,0
0.102568,0.370392,0.291939,787.467,0,0,0
0.104336,0.370715,0.305428,891.481,0,0,0
0.104021,0.371201,0.32163,961.566,3693.97,0,0
0.101296,0.369982,0.340399,972.142,4328.53,0,0
0.101296,0.369982,0.359601,972.141,4328.49,0,0
0.104021,0.371201,0.378369,961.568,3694.08,0,0
0.104337,0.370715,0.394572,891.482,0,0,0
0.102568,0.370392,0.408061,787.463,0,0,0
0.104257,0.370295,0.413972,762.032,0,0,0
0.103189,0.370372,0.414342,748.101,0,0,0
0.103154,0.370219,0.285637,747.757,0,0,0
0.104211,0.370095,0.285994,761.523,0,0,0
0.102462,0.369931,0.291882,786.418,0,0,0
0.102434,0.370511,0.305512,869.233,0,0,0
0.103907,0.371348,0.321504,959.33,3559.8,0,0
0.101459,0.370068,0.340251,974.185,4451.12,0,0
0.101459,0.370068,0.359749,974.182,4450.89,0,0
0.103907,0.371348,0.378496,959.331,3559.87,0,0
0.102434,0.370511,0.394488,869.235,0,0,0
0.102462,0.369931,0.408118,786.416,0,0,0
0.10421,0.370094,0.414006,761.518,0,0,0
0.103155,0.370219,0.414363,747.758,0,0,0
0.10315,0.370325,0.285623,747.483,0,0,0
0.104212,0.370301,0.28596,761.032,0,0,0
0.104502,0.370265,0.291805,807.716,0,0,0
0.104273,0.370532,0.305309,890.336,0,0,0
0.103707,0.371372,0.321097,955.141,3308.44,0,0
0.10362,0.370709,0.340025,1003.73,6223.93,0,0
0.103619,0.370709,0.359975,1003.73,6223.84,0,0
0.103707,0.371372,0.378903,955.141,3308.47,0,0
0.104273,0.370531,0.394691,890.334,0,0,0
0.104502,0.370265,0.408195,807.719,0,0,0
0.104212,0.370301,0.41404,761.037,0,0,0
0.10315,0.370325,0.414377,747.486,0,0,0
0.103117,0.370329,0.285595,746.917,0,0,0
0.104153,0.370308,0.285884,759.835,0,0,0
0.104375,0.370328,0.291634,805.052,0,0,0
0.10407,0.370508,0.305,886.213,0,0,0
0.103384,0.371367,0.320765,949.647,2978.85,0,0
0.10316,0.36982,0.339748,998.208,5892.49,0,0
0.10316,0.36982,0.360252,998.212,5892.75,0,0
0.103384,0.371367,0.379235,949.646,2978.79,0,0
0.10407,0.370507,0.395,886.213,0,0,0
0.104374,0.370327,0.408366,805.05,0,0,0
0.104153,0.370308,0.414116,759.836,0,0,0
0.103117,0.370329,0.414405,746.921,0,0,0
0.103198,0.371358,0.285531,745.926,0,0,0
0.104083,0.370316,0.285801,758.464,0,0,0
0.104208,0.370394,0.29154,802.509,0,0,0
0.103923,0.371493,0.304969,882.696,0,0,0
0.103154,0.370923,0.320605,946.814,2808.86,0,0
0.103101,0.371748,0.339696,993.882,5632.94,0,0
0.103101,0.371748,0.360304,993.889,5633.36,0,0
0.103155,0.370923,0.379395,946.819,2809.13,0,0
0.103922,0.371493,0.395031,882.695,0,0,0
0.104202,0.370348,0.40846,802.505,0,0,0
0.104083,0.370316,0.414199,758.464,0,0,0
0.103198,0.371358,0.414469,745.924,0,0,0
0.102993,0.370185,0.285474,744.872,0,0,0
0.103981,0.370329,0.285705,756.649,0,0,0
0.103981,0.370226,0.291393,799.218,0,0,0
0.103519,0.370431,0.30477,878.42,0,0,0
0.102812,0.371436,0.320566,941.217,2473.03,0,0
0.102389,0.369909,0.339581,986.871,5212.24,0,0
0.102389,0.369909,0.360419,986.869,5212.17,0,0
0.102812,0.371436,0.379434,941.215,2472.89,0,0
0.103519,0.37043,0.39523,878.423,0,0,0
0.103981,0.370225,0.408607,799.22,0,0,0
0.103986,0.370328,0.414296,756.707,0,0,0
0.102994,0.370184,0.414526,744.873,0,0,0
0.102973,0.370294,0.285446,744.321,0,0,0
0.103883,0.37029,0.285642,755.208,0,0,0
0.103835,0.370344,0.291283,796.714,0,0,0
0.103214,0.370467,0.304567,873.586,0,0,0
0.102398,0.371441,0.320386,935.037,2102.21,0,0
0.101912,0.36991,0.339288,979.634,4778.02,0,0
0.101913,0.36991,0.360712,979.636,4778.13,0,0
0.102398,0.371441,0.379614,935.041,2102.45,0,0
0.103214,0.370466,0.395433,873.586,0,0,0
0.103834,0.370344,0.408716,796.712,0,0,0
0.103883,0.37029,0.414358,755.206,0,0,0
0.102973,0.370294,0.414554,744.321,0,0,0
0.102965,0.370295,0.285453,744.292,0,0,0
0.103864,0.370292,0.285656,755.115,0,0,0
0.103833,0.370345,0.291366,797.286,0,0,0
0.103187,0.37047,0.304871,874.926,0,0,0
0.102408,0.371347,0.320569,936.034,2162.01,0,0
0.102201,0.371841,0.339621,980.844,4850.65,0,0
0.102201,0.371841,0.360379,980.848,4850.86,0,0
0.102409,0.371347,0.37943,936.038,2162.31,0,0
0.103187,0.37047,0.395129,874.925,0,0,0
0.103834,0.370344,0.408634,797.288,0,0,0
0.103864,0.370292,0.414344,755.12,0,0,0
0.102964,0.370295,0.414547,744.288,0,0,0
0.103014,0.370289,0.285516,745.297,0,0,0
0.103938,0.370333,0.285753,756.588,0,0,0
0.103996,0.370325,0.291499,800.012,0,0,0
0.103486,0.370482,0.305005,879.265,0,0,0
0.102628,0.371084,0.320824,940.364,2421.82,0,0
0.102489,0.371728,0.339897,985.554,5133.26,0,0
0.102489,0.371728,0.360103,985.554,5133.27,0,0
0.102628,0.371084,0.379176,940.363,2421.78,0,0
0.103486,0.370482,0.394995,879.265,0,0,0
0.103996,0.370325,0.408501,800.013,0,0,0
0.103938,0.370333,0.414247,756.587,0,0,0
0.103014,0.370289,0.414484,745.296,0,0,0
0.103125,0.370328,0.28563,747.282,0,0,0
0.104089,0.370316,0.285912,759.39,0,0,0
0.104247,0.370343,0.291699,804.122,0,0,0
0.103834,0.370488,0.305222,884.639,0,0,0
0.103153,0.371069,0.32129,949.081,2944.85,0,0
0.102848,0.370849,0.340078,992.625,5557.5,0,0
0.102848,0.370849,0.359922,992.623,5557.4,0,0
0.103153,0.371069,0.37871,949.084,2945.04,0,0
0.103834,0.370488,0.394778,884.641,0,0,0
0.104247,0.370342,0.408301,804.12,0,0,0
0.104089,0.370315,0.414089,759.383,0,0,0
0.103125,0.370328,0.41437,747.281,0,0,0
0.103269,0.370363,0.28581,750.113,0,0,0
0.104292,0.370292,0.286122,763.132,0,0,0
0.102558,0.370445,0.291939,787.287,0,0,0
0.104348,0.370523,0.305553,892.604,0,0,0
0.103696,0.371147,0.321504,956.915,3414.9,0,0
0.103681,0.371637,0.340303,1003.17,6189.98,0,0
0.103681,0.371637,0.359697,1003.16,6189.88,0,0
0.103696,0.371147,0.378496,956.919,3415.13,0,0
0.104349,0.370522,0.394446,892.606,0,0,0
0.102558,0.370444,0.408061,787.285,0,0,0
0.104292,0.370291,0.413878,763.134,0,0,0
0.103269,0.370362,0.41419,750.114,0,0,0
0.10345,0.370484,0.286029,753.527,0,0,0
0.104478,0.3698,0.286347,767.322,0,0,0
0.103052,0.371704,0.29217,792.493,0,0,0
0.102802,0.371043,0.305695,873.907,0,0,0
0.10217,0.371516,0.321937,937.457,2247.41,0,0
0.101765,0.369929,0.340955,979.646,4778.74,0,0
0.101765,0.369929,0.359044,979.643,4778.6,0,0
0.10217,0.371516,0.378063,937.456,2247.38,0,0
0.102801,0.371043,0.394305,873.905,0,0,0
0.103052,0.371704,0.407829,792.495,0,0,0
0.104479,0.3698,0.413653,767.322,0,0,0
0.103449,0.370484,0.413971,753.52,0,0,0
0.103603,0.370323,0.286232,756.866,0,0,0
0.102801,0.370366,0.286601,751.297,0,0,0
0.103227,0.370416,0.292363,797.611,0,0,0
0.103132,0.370524,0.305969,880.187,0,0,0
0.102481,0.370811,0.322053,943.304,2598.22,0,0
0.102393,0.36991,0.340937,988.683,5321,0,0
0.102393,0.36991,0.359063,988.678,5320.71,0,0
0.102481,0.370811,0.377947,943.301,2598.04,0,0
0.103132,0.370524,0.394031,880.192,0,0,0
0.103228,0.370416,0.407637,797.616,0,0,0
0.1028,0.370366,0.413399,751.292,0,0,0
0.103603,0.370323,0.413768,756.859,0,0,0
0.103882,0.371137,0.28645,760.367,0,0,0
0.10311,0.370333,0.286849,756.44,0,0,0
0.103602,0.370372,0.292549,803.058,0,0,0
0.103482,0.370126,0.306105,885.706,0,0,0
0.10304,0.371411,0.322347,950.747,3044.83,0,0
0.103196,0.371719,0.341106,997.148,5828.86,0,0
0.103195,0.371719,0.358894,997.147,5828.8,0,0
0.103039,0.371411,0.377652,950.743,3044.56,0,0
0.103482,0.370126,0.393895,885.703,0,0,0
0.103602,0.370371,0.407451,803.056,0,0,0
0.10311,0.370332,0.413151,756.438,0,0,0
0.103882,0.371138,0.41355,760.364,0,0,0
0.103955,0.370331,0.286661,763.788,0,0,0
0.103504,0.370952,0.285061,745.974,0,0,0
0.104145,0.371419,0.292744,808.844,0,0,0
0.104016,0.370754,0.306297,892.339,0,0,0
0.103546,0.371024,0.32253,958.852,3531.15,0,0
0.10348,0.369837,0.341112,1004.5,6269.78,0,0
0.10348,0.369836,0.358888,1004.5,6270.1,0,0
0.103546,0.371024,0.37747,958.852,3531.12,0,0
0.104016,0.370754,0.393703,892.344,0,0,0
0.104145,0.371418,0.407256,808.846,0,0,0
0.103504,0.370952,0.414939,745.97,0,0,0
0.103955,0.370331,0.413339,763.789,0,0,0
0.112652,0.369901,0.28675,850.047,0,0,0
0.112106,0.370562,0.285329,832.044,0,0,0
0.111111,0.368826,0.292001,879.042,0,0,0
0.110525,0.37012,0.306144,967.942,4076.52,0,0
0.10945,0.369347,0.321838,1034.81,8088.86,0,0
0.108625,0.36924,0.340399,1075.47,10527.9,0,0
0.108626,0.36924,0.359601,1075.47,10528.5,0,0
0.10945,0.369346,0.378162,1034.81,8088.79,0,0
0.110526,0.37012,0.393856,967.944,4076.65,0,0
0.111111,0.368826,0.407999,879.041,0,0,0
0.112106,0.370562,0.414671,832.045,0,0,0
0.112652,0.3699,0.41325,850.044,0,0,0
0.112703,0.370453,0.286736,849.662,0,0,0
0.111992,0.370026,0.285255,831.089,0,0,0
0.111138,0.370037,0.291843,876.772,0,0,0
0.110182,0.368941,0.305864,963.906,3834.34,0,0
0.109462,0.368992,0.321836,1035.36,8121.8,0,0
0.109035,0.369788,0.340367,1080.13,10807.9,0,0
0.109035,0.369788,0.359633,1080.13,10807.6,0,0
0.109462,0.368992,0.378164,1035.36,8121.75,0,0
0.110182,0.368941,0.394136,963.906,3834.37,0,0
0.111138,0.370036,0.408157,876.771,0,0,0
0.111992,0.370026,0.414745,831.087,0,0,0
0.112703,0.370453,0.413264,849.664,0,0,0
0.112607,0.369815,0.286722,849.511,0,0,0
0.112011,0.370605,0.285167,829.728,0,0,0
0.111077,0.370488,0.291693,874.393,0,0,0
0.110202,0.369971,0.30575,962.215,3732.91,0,0
0.10939,0.369251,0.32134,1032.18,7930.72,0,0
0.108142,0.369843,0.339918,1067.45,10046.9,0,0
0.108142,0.369844,0.360082,1067.45,10046.7,0,0
0.10939,0.369252,0.37866,1032.17,7930.46,0,0
0.110202,0.369971,0.39425,962.219,3733.14,0,0
0.111077,0.370488,0.408307,874.392,0,0,0
0.112011,0.370605,0.414833,829.728,0,0,0
0.112607,0.369815,0.413278,849.511,0,0,0
0.112558,0.369821,0.28664,848.355,0,0,0
