x,y,z,rho,p,is_boundary
0.0993443,0,0.0993396,18408.5,180085,0
0.0993469,0,0.0993301,18408.5,180085,0
0.099283,0,0.0992802,18408.5,180085,0
0.116093,0,0.291906,25066.9,246669,0
0.116065,0,0.291909,25066.9,246669,0
0.116027,0,0.291806,25066.8,246668,0
0.116064,0,0.291974,25066.8,246668,0
0.10002,0,0.486712,18408.5,180085,0
0.100003,0,0.486672,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0992496,0,0.0992694,18408.5,180085,0
0.0993184,0,0.099304,18408.5,180085,0
0.0993147,0,0.0993192,18408.5,180085,0
0.116042,0,0.291871,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116099,0,0.291956,25066.9,246669,0
0.116051,0,0.291843,25066.8,246668,0
0.10003,0,0.486675,18408.5,180085,0
0.100026,0,0.4867,18408.5,180085,0
0.100022,0,0.486685,18408.5,180085,0
0.0993343,0,0.0993348,18408.5,180085,0
0.0993281,0,0.0993211,18408.5,180085,0
0.0993378,0,0.0993078,18408.5,180085,0
0.11607,0,0.291886,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.10001,0,0.486683,18408.5,180085,0
0.100033,0,0.4867,18408.5,180085,0
0.100062,0,0.486729,18408.5,180085,0
0.0993276,0,0.0993055,18408.5,180085,0
0.0992811,0,0.099266,18408.5,180085,0
0.0993104,0,0.099319,18408.5,180085,0
0.116091,0,0.291901,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116097,0,0.291879,25066.9,246669,0
0.116065,0,0.291897,25066.9,246669,0
0.100033,0,0.4867,18408.5,180085,0
0.100006,0,0.486673,18408.5,180085,0
0.100018,0,0.486682,18408.5,180085,0
0.0993084,0,0.0993205,18408.5,180085,0
0.0993453,0,0.0993492,18408.5,180085,0
0.0992062,0,0.0992485,18408.4,180084,0
0.116085,0,0.291874,25066.9,246669,0
0.116106,0,0.291895,25066.9,246669,0
0.116114,0,0.292036,25066.8,246668,0
0.116042,0,0.291866,25066.9,246669,0
0.100038,0,0.48668,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.100028,0,0.486709,18408.5,180085,0
0.0992183,0,0.0992256,18408.4,180084,0
0.0993073,0,0.0993074,18408.5,180085,0
0.0993137,0,0.0993057,18408.5,180085,0
0.116111,0,0.291968,25066.8,246668,0
0.11609,0,0.291844,25066.8,246668,0
0.116101,0,0.29191,25066.9,246669,0
0.116073,0,0.291842,25066.9,246669,0
0.100056,0,0.486693,18408.5,180085,0
0.100036,0,0.486702,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.0992947,0,0.0992953,18408.5,180085,0
0.099332,0,0.0993373,18408.5,180085,0
0.0993417,0,0.0993375,18408.5,180085,0
0.116042,0,0.291867,25066.9,246669,0
0.116069,0,0.291888,25066.9,246669,0
0.116052,0,0.291907,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.100026,0,0.48668,18408.5,180085,0
0.100045,0,0.4867,18408.5,180085,0
0.100072,0,0.486712,18408.5,180085,0
0.0993598,0,0.0993701,18408.5,180085,0
0.0993369,0,0.0993573,18408.5,180085,0
0.0993086,0,0.0993088,18408.5,180085,0
0.116069,0,0.291908,25066.9,246669,0
0.116073,0,0.291981,25066.8,246668,0
0.116079,0,0.291906,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.10006,0,0.486699,18408.5,180085,0
0.100069,0,0.48672,18408.5,180085,0
0.0999852,0,0.486644,18408.5,180085,0
0.0992789,0,0.09926,18408.5,180085,0
0.0992866,0,0.0992879,18408.5,180085,0
0.099151,0,0.0991211,18408.2,180082,0
0.11608,0,0.291898,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116116,0,0.291946,25066.8,246668,0
0.116074,0,0.29188,25066.9,246669,0
0.10001,0,0.486651,18408.5,180085,0
0.10011,0,0.486746,18408.4,180084,0
0.10006,0,0.486734,18408.5,180085,0
0.0993077,0,0.0993077,18408.5,180085,0
0.0994471,0,0.0993844,18408.4,180084,0
0.0992201,0,0.0992451,18408.4,180084,0
0.116107,0,0.292073,25066.7,246667,0
0.116105,0,0.291891,25066.8,246668,0
0.116067,0,0.291887,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100057,0,0.486709,18408.5,180085,0
0.100006,0,0.486688,18408.5,180085,0
0.100066,0,0.486715,18408.5,180085,0
0.0993255,0,0.0993041,18408.5,180085,0
0.0993018,0,0.0993103,18408.5,180085,0
0.0993137,0,0.0993138,18408.5,180085,0
0.116088,0,0.291907,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.116086,0,0.291915,25066.9,246669,0
0.11605,0,0.291855,25066.9,246669,0
0.100005,0,0.486676,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100015,0,0.486679,18408.5,180085,0
0.099399,0,0.0993932,18408.5,180085,0
0.0993256,0,0.099309,18408.5,180085,0
0.0993131,0,0.0993193,18408.5,180085,0
0.116097,0,0.291939,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.116075,0,0.291886,25066.9,246669,0
0.116063,0,0.291878,25066.9,246669,0
0.099929,0,0.486627,18408.4,180084,0
0.100041,0,0.486689,18408.5,180085,0
0.100025,0,0.4867,18408.5,180085,0
0.0992292,0,0.0992566,18408.5,180085,0
0.0993043,0,0.0992769,18408.5,180085,0
0.099249,0,0.0992409,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116074,0,0.291855,25066.9,246669,0
0.116115,0,0.291927,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.100002,0,0.486642,18408.5,180085,0
0.10003,0,0.486715,18408.5,180085,0
0.100041,0,0.486679,18408.5,180085,0
0.0993256,0,0.0993354,18408.5,180085,0
0.0993142,0,0.0993147,18408.5,180085,0
0.0993122,0,0.0993211,18408.5,180085,0
0.11611,0,0.291942,25066.9,246669,0
0.116065,0,0.291808,25066.8,246668,0
0.116083,0,0.291902,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.100021,0,0.486683,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100047,0,0.486669,18408.5,180085,0
