x,y,z,rho,p,is_boundary
0.0997641,0.0134758,0.100119,12431.2,120312,0
0.0996013,0.00991023,0.100003,12570,121700,0
0.100836,0.00885102,0.0990705,12594.2,121942,0
0.100661,0.00756487,0.292868,15679,152790,0
0.117455,0.00602043,0.292682,17281.1,168811,0
0.111729,0.00486475,0.292146,17097.3,166973,0
0.108285,0.00169035,0.291464,16893.2,164932,0
0.093903,0.011662,0.492324,12073.1,116731,0
0.0985052,0.0118878,0.487794,12425.2,120252,0
0.0932884,0.0134991,0.49111,12017,116170,0
0.102174,0.0115046,0.102444,12534.4,121344,0
0.100028,0.0110678,0.0981757,12507.8,121078,0
0.101273,0.0112401,0.10092,12548.4,121484,0
0.114599,0.00371966,0.291419,17287.3,168873,0
0.119663,0.0030958,0.291852,17353.9,169539,0
0.120728,0.000944593,0.293332,17314.2,169142,0
0.125795,0.00206286,0.290778,17072.1,166721,0
0.0986415,0.0107184,0.488801,12456.5,120565,0
0.097744,0.0115395,0.485904,12442.3,120423,0
0.0981508,0.0111356,0.488486,12436.1,120361,0
0.0975818,0.0150387,0.098279,12265.6,118656,0
0.0976794,0.00884863,0.0971564,12490.8,120908,0
0.0999721,0.0102777,0.100815,12571.8,121718,0
0.119802,0.00217287,0.293216,17344.9,169449,0
0.117194,0.00104535,0.292293,17356.4,169564,0
0.117909,0.00326789,0.291467,17364.7,169647,0
0.117578,7.00157e-06,0.290222,17331.3,169313,0
0.0970315,0.0113421,0.488604,12387.6,119876,0
0.0972236,0.0124693,0.488306,12345.8,119458,0
0.0952177,0.0105478,0.490079,12288,118880,0
0.0904659,0.0115232,0.0904279,11689.2,112892,0
0.105813,0.000285826,0.102118,12420.2,120202,0
0.104333,0.00190363,0.103567,12512.2,121122,0
0.120773,0,0.298148,17110.6,167106,0
0.131615,0.000450877,0.284179,16196.5,157965,0
0.111381,0.00376806,0.294877,17088.8,166888,0
0.107141,0.00336091,0.295397,16663.4,162634,0
0.10432,0.00254957,0.481736,12543.6,121436,0
0.106373,0.000728745,0.483105,12464.8,120648,0
0.0978161,0.0100502,0.491059,12375.8,119758,0
0.102829,0.00678013,0.103317,12616.6,122166,0
0.103909,0.00234624,0.104201,12521.2,121212,0
0.104026,0.00322224,0.10403,12548.5,121485,0
0.12784,8.5702e-05,0.284017,16557.5,161575,0
0.109596,0.00577741,0.293018,16906.6,165066,0
0.13021,0.000234555,0.293419,16580.4,161804,0
0.130234,0.000148576,0.29273,16630.9,162309,0
0.106055,0.00154598,0.482047,12481.8,120818,0
0.106527,0.00354347,0.480157,12457.1,120571,0
0.104911,0.00570745,0.474144,12184,117840,0
0.0945186,0.00990712,0.0942723,12250.7,118507,0
0.106372,0.0020409,0.104227,12444,120440,0
0.105069,0.000196227,0.104021,12419.2,120192,0
0.133049,0.00248768,0.292419,16285.8,158858,0
0.113925,0.00338816,0.289562,17239.3,168393,0
0.122486,0.000181608,0.284944,17028.1,166281,0
0.114479,0.00547553,0.299007,16962.4,165624,0
0.106401,0.00224438,0.483067,12513.6,121136,0
0.106743,0.00106034,0.481788,12435,120350,0
0.10507,2.74769e-05,0.484006,12471.8,120718,0
0.0931093,0.00208053,0.0923597,12009.1,116091,0
0.104513,0.000405518,0.103903,12439.5,120395,0
0.10481,0.00327909,0.103621,12542.6,121426,0
0.111394,0.00195135,0.292853,17113.3,167133,0
0.109977,0.00132376,0.290387,17000.1,166001,0
0.122424,0.000798981,0.291817,17253.9,168539,0
0.117454,0.00372598,0.291511,17354.5,169545,0
0.108703,0.00321269,0.483016,12441.7,120417,0
0.107409,0.00276449,0.481324,12454.8,120548,0
0.101094,0.0027499,0.496434,12117.6,117176,0
0.0917992,0.150962,0.0918321,5269.18,48691.8,0
0.0894556,0.150352,0.0902595,5277.29,48772.9,0
0.0907744,0.149612,0.0903942,5278.8,48788,0
0.109328,0.135293,0.292408,7412.16,70121.6,0
0.108274,0.135828,0.291357,7415.22,70152.2,0
0.107646,0.135802,0.291662,7417.53,70175.3,0
0.106381,0.137368,0.29148,7410.79,70107.9,0
0.0904091,0.150625,0.494987,5281.01,48810.1,0
0.0901632,0.150225,0.4963,5278.36,48783.6,0
0.0914769,0.149495,0.494468,5279.61,48796.1,0
0.0888885,0.151971,0.0892381,5266.61,48666.1,0
0.0894272,0.149321,0.0915971,5274.94,48749.4,0
0.0906983,0.148231,0.0892789,5272.94,48729.4,0
0.107573,0.136289,0.293184,7418.64,70186.4,0
0.109017,0.135973,0.292014,7415.28,70152.8,0
0.110053,0.136619,0.294225,7398.2,69982,0
0.108085,0.134071,0.293115,7408.45,70084.5,0
0.0914801,0.149633,0.493923,5279.42,48794.2,0
0.0899506,0.149969,0.495527,5280.92,48809.2,0
0.0878161,0.149882,0.497059,5262.97,48629.7,0
0.0951924,0.152419,0.0954785,5189.76,47897.6,0
0.0895332,0.150262,0.088479,5272.34,48723.4,0
0.0912626,0.146923,0.0892759,5262,48620,0
0.109009,0.135023,0.291217,7410.37,70103.7,0
0.105823,0.136808,0.296051,7380.4,69804,0
0.106338,0.137833,0.293248,7408.96,70089.6,0
