x,y,z,rho,p,is_boundary,kind
0.177679,0.347354,0.286978,1204.5,18269.9,0,0
0.179417,0.344276,0.28527,1209.45,18567.3,0,0
0.176046,0.347737,0.285383,1182.14,16928.4,0,0
0.178816,0.345017,0.286759,1216.13,18967.7,0,0
0.182439,0.344551,0.305887,1343.01,26580.4,0,0
0.180249,0.344864,0.335914,1423.72,31423.2,0,0
0.180249,0.344863,0.364084,1423.71,31422.6,0,0
0.182441,0.34455,0.394111,1343.01,26580.4,0,0
0.178811,0.345021,0.413241,1216.08,18964.9,0,0
0.176041,0.347742,0.41463,1181.98,16918.5,0,0
0.179434,0.344264,0.414714,1209.67,18580.1,0,0
0.177647,0.347338,0.413022,1204.38,18262.7,0,0
0.177443,0.346958,0.286969,1204.64,18278.2,0,0
0.180398,0.345847,0.285191,1208.75,18524.7,0,0
0.175825,0.347215,0.285263,1181.87,16912,0,0
0.175913,0.347981,0.286506,1188.74,17324.4,0,0
0.180968,0.343205,0.305237,1337.77,26266.4,0,0
0.180535,0.344859,0.334602,1423.15,31388.9,0,0
0.180535,0.34486,0.365397,1423.14,31388.3,0,0
0.18097,0.343204,0.394762,1337.77,26266.2,0,0
0.175913,0.347982,0.413493,1188.72,17323.4,0,0
0.175804,0.347185,0.414737,1181.84,16910.2,0,0
0.179333,0.344252,0.414866,1208.06,18483.6,0,0
0.177464,0.346945,0.41304,1204.72,18283.2,0,0
0.177503,0.347467,0.286879,1202.44,18146.6,0,0
0.18029,0.345953,0.285095,1207.09,18425.7,0,0
0.179921,0.34399,0.286774,1223.77,19425.9,0,0
0.179711,0.346296,0.286392,1213.65,18819.3,0,0
0.181548,0.345132,0.303751,1328.2,25691.7,0,0
0.184376,0.341246,0.333272,1444.95,32697.1,0,0
0.184376,0.341245,0.366727,1444.95,32696.9,0,0
0.181534,0.345114,0.396248,1328.17,25690.3,0,0
0.179706,0.346299,0.413607,1213.61,18816.8,0,0
0.179919,0.343992,0.413226,1223.74,19424.3,0,0
0.179245,0.344425,0.414888,1207.09,18425.1,0,0
0.177521,0.34738,0.413121,1202.86,18171.4,0,0
0.177234,0.347718,0.286858,1199.88,17992.8,0,0
0.179039,0.344443,0.285018,1205.38,18322.8,0,0
