x,y,z,rho,p,is_boundary
0.0993135,0,0.0993134,18408.5,180085,0
0.0993088,0,0.0993146,18408.5,180085,0
0.099307,0,0.0993113,18408.5,180085,0
0.115963,0,0.291707,25066.6,246666,0
0.11607,0,0.291892,25066.8,246668,0
0.116073,0,0.291896,25066.8,246668,0
0.116071,0,0.291898,25066.8,246668,0
0.100037,0,0.486692,18408.5,180085,0
0.100033,0,0.486699,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.0993172,0,0.0993135,18408.5,180085,0
0.0993119,0,0.0993089,18408.5,180085,0
0.0993125,0,0.099317,18408.5,180085,0
0.116079,0,0.291895,25066.8,246668,0
0.116075,0,0.291891,25066.8,246668,0
0.116079,0,0.291903,25066.8,246668,0
0.116084,0,0.29189,25066.8,246668,0
0.100035,0,0.486687,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.100035,0,0.486684,18408.5,180085,0
0.0993171,0,0.0993086,18408.5,180085,0
0.0993108,0,0.0993136,18408.5,180085,0
0.0993131,0,0.0993068,18408.5,180085,0
0.11608,0,0.291892,25066.8,246668,0
0.116082,0,0.291898,25066.8,246668,0
0.11608,0,0.291891,25066.8,246668,0
0.116073,0,0.291891,25066.8,246668,0
0.100036,0,0.486686,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.100031,0,0.486697,18408.5,180085,0
0.0993119,0,0.0993081,18408.5,180085,0
0.0993123,0,0.0993184,18408.5,180085,0
0.0993074,0,0.099306,18408.5,180085,0
0.116077,0,0.291887,25066.8,246668,0
0.116072,0,0.2919,25066.8,246668,0
0.116084,0,0.2919,25066.8,246668,0
0.116083,0,0.291891,25066.8,246668,0
0.100029,0,0.486689,18408.5,180085,0
0.10004,0,0.486689,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0993075,0,0.099311,18408.5,180085,0
0.0993156,0,0.0993159,18408.5,180085,0
0.0993067,0,0.0993145,18408.5,180085,0
0.116074,0,0.291896,25066.8,246668,0
0.116081,0,0.291902,25066.8,246668,0
0.116073,0,0.291889,25066.8,246668,0
0.116077,0,0.291897,25066.8,246668,0
0.100039,0,0.486687,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993165,0,0.0993079,18408.5,180085,0
0.0993123,0,0.0993173,18408.5,180085,0
0.0993073,0,0.0993047,18408.5,180085,0
0.116084,0,0.291893,25066.8,246668,0
0.116083,0,0.291895,25066.8,246668,0
0.116073,0,0.291895,25066.8,246668,0
0.116084,0,0.291898,25066.8,246668,0
0.100034,0,0.486693,18408.5,180085,0
0.10009,0,0.48671,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993142,0,0.0993132,18408.5,180085,0
0.0993077,0,0.0993066,18408.5,180085,0
0.0993126,0,0.0993111,18408.5,180085,0
0.116077,0,0.291895,25066.8,246668,0
0.116079,0,0.2919,25066.8,246668,0
0.116084,0,0.291891,25066.8,246668,0
0.116083,0,0.291891,25066.8,246668,0
0.100034,0,0.486685,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0993075,0,0.0993053,18408.5,180085,0
0.099318,0,0.099305,18408.5,180085,0
0.0993144,0,0.0993165,18408.5,180085,0
0.116076,0,0.291892,25066.8,246668,0
0.116079,0,0.291897,25066.8,246668,0
0.116079,0,0.291896,25066.8,246668,0
0.11608,0,0.291888,25066.8,246668,0
0.100028,0,0.486692,18408.5,180085,0
0.100041,0,0.486695,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0993134,0,0.0993132,18408.5,180085,0
0.0993161,0,0.0993137,18408.5,180085,0
0.0993061,0,0.0993116,18408.5,180085,0
