x,y,z,rho,p,is_boundary,kind
0.464701,0.105886,0.275627,1146.78,14806.7,0,0
0.480122,0.105061,0.275212,1057.4,9443.93,0,0
0.477186,0.105803,0.276553,1086.53,11191.6,0,0
0.465654,0.105369,0.276278,1146.75,14804.9,0,0
0.464942,0.105282,0.276973,1151.62,15097.1,0,0
0.45577,0.106983,0.30344,1152.44,15146.1,0,0
0.465541,0.106524,0.391745,1152.13,15127.8,0,0
0.46478,0.1064,0.41559,1199.86,17991.7,0,0
0.469937,0.105946,0.424759,1162.22,15733.2,0,0
0.471745,0.105132,0.42399,1159.47,15568.5,0,0
0.48588,0.106614,0.423771,1070.7,10242.3,0,0
0.461881,0.106947,0.424502,1173.45,16407.3,0,0
0.468433,0.105681,0.275335,1132.69,13961.7,0,0
0.47519,0.105373,0.275026,1094.31,11658.4,0,0
0.47416,0.106675,0.276275,1106.32,12379.4,0,0
0.468758,0.105682,0.275642,1132.67,13960.3,0,0
0.455407,0.106344,0.275423,1153.12,15187.3,0,0
0.461898,0.106438,0.309639,1128.15,13688.7,0,0
0.465359,0.106668,0.395583,1168.09,16085.1,0,0
0.467892,0.105632,0.417972,1190.63,17438,0,0
0.475324,0.105682,0.424214,1143.11,14586.4,0,0
0.479056,0.106446,0.423184,1125.76,13545.4,0,0
0.483324,0.106157,0.423435,1093.73,11623.7,0,0
0.459965,0.106979,0.424697,1171.04,16262.5,0,0
0.476364,0.106718,0.275257,1087.09,11225.4,0,0
0.433745,0.106983,0.275319,1036.83,8209.68,0,0
0.446104,0.105715,0.27619,1128.46,13707.6,0,0
0.460652,0.105367,0.275849,1155.18,15310.9,0,0
0.460557,0.105598,0.289316,1183.26,16995.7,0,0
0.458661,0.106425,0.331022,1050.08,9004.88,0,0
0.46132,0.106993,0.376367,1087.55,11253.1,0,0
0.461162,0.10527,0.423195,1178.64,16718.6,0,0
0.471491,0.10595,0.423372,1163.2,15792,0,0
0.444475,0.106325,0.423709,1108.93,12536.1,0,0
0.444708,0.10657,0.423535,1111.31,12678.5,0,0
0.461174,0.107,0.423275,1178.18,16690.6,0,0
0.458793,0.105325,0.276134,1157.59,15455.2,0,0
0.437477,0.105885,0.275091,1068.25,10094.9,0,0
0.480504,0.105886,0.276252,1058.54,9512.2,0,0
0.470695,0.10541,0.27505,1120.95,13256.8,0,0
0.461521,0.10584,0.288192,1182.12,16927.3,0,0
0.462311,0.105984,0.32279,1075.24,10514.3,0,0
0.464962,0.105384,0.38357,1116.52,12991.3,0,0
0.448537,0.105634,0.423412,1136.63,14197.7,0,0
