x,y,z,rho,p,is_boundary,kind
0.0975142,0.366941,0.285446,762.137,0,0,0
0.0966001,0.36675,0.289903,795.793,0,0,0
0.095247,0.366823,0.301586,883.781,0,0,0
0.0958467,0.365266,0.314129,987.035,5222.08,0,0
0.0967758,0.365154,0.327882,1080.08,10805,0,0
0.0959302,0.365347,0.342564,1113.03,12781.9,0,0
0.0959302,0.365347,0.357436,1113.03,12781.9,0,0
0.0967758,0.365154,0.372118,1080.08,10805,0,0
0.0958467,0.365266,0.385871,987.034,5222.07,0,0
0.095247,0.366823,0.398414,883.781,0,0,0
0.0966001,0.36675,0.410097,795.793,0,0,0
0.0975142,0.366941,0.414554,762.136,0,0,0
0.0975051,0.366668,0.285435,761.995,0,0,0
0.096572,0.366397,0.28987,795.228,0,0,0
0.095196,0.366487,0.301531,882.751,0,0,0
0.0959719,0.36692,0.314188,989.141,5348.46,0,0
0.0966997,0.365236,0.327844,1078.77,10726.3,0,0
0.0959998,0.366017,0.342543,1114.21,12852.8,0,0
0.0959998,0.366017,0.357457,1114.21,12852.8,0,0
0.0966997,0.365236,0.372156,1078.77,10726.2,0,0
0.0959719,0.36692,0.385812,989.141,5348.47,0,0
0.095196,0.366487,0.398468,882.751,0,0,0
0.0965721,0.366397,0.41013,795.228,0,0,0
0.0975051,0.366668,0.414565,761.994,0,0,0
0.0974872,0.36679,0.285412,761.546,0,0,0
0.0965541,0.36675,0.289837,794.643,0,0,0
0.0951568,0.366787,0.301467,881.638,0,0,0
0.0958079,0.366965,0.314044,985.814,5148.83,0,0
0.0964997,0.365383,0.327689,1075.02,10501.4,0,0
0.095712,0.366456,0.342463,1109.35,12561.3,0,0
0.095712,0.366456,0.357537,1109.36,12561.3,0,0
0.0964997,0.365383,0.372311,1075.02,10501.4,0,0
0.0958079,0.366965,0.385956,985.814,5148.83,0,0
0.0951568,0.366787,0.398533,881.638,0,0,0
0.0965541,0.36675,0.410163,794.643,0,0,0
0.0974872,0.36679,0.414588,761.546,0,0,0
0.0974526,0.36679,0.285366,760.717,0,0,0
0.0964927,0.36675,0.289761,793.226,0,0,0
0.0950164,0.366749,0.301304,878.488,0,0,0
0.0955635,0.366982,0.313818,980.783,4846.98,0,0
0.0961881,0.365231,0.327528,1069.43,10166,0,0
0.0952688,0.365568,0.342409,1102.08,12124.6,0,0
0.0952688,0.365568,0.35759,1102.08,12124.6,0,0
0.0961881,0.365231,0.372472,1069.43,10166,0,0
0.0955635,0.366982,0.386182,980.783,4846.98,0,0
0.0950164,0.366749,0.398696,878.488,0,0,0
0.0964927,0.36675,0.410239,793.226,0,0,0
0.0974526,0.36679,0.414634,760.715,0,0,0
0.0974059,0.365989,0.285319,759.855,0,0,0
0.0964159,0.365111,0.28968,791.541,0,0,0
0.0968666,0.365243,0.301214,901.399,83.9246,0,0
0.095277,0.365872,0.313771,976.575,4594.51,0,0
0.0959664,0.36673,0.327435,1065.58,9934.53,0,0
0.0950204,0.365274,0.342394,1097.91,11874.9,0,0
0.0950204,0.365274,0.357606,1097.91,11874.9,0,0
0.0959664,0.36673,0.372565,1065.58,9934.53,0,0
0.095277,0.365872,0.386229,976.575,4594.52,0,0
0.0968666,0.365243,0.398786,901.399,83.9172,0,0
0.0964159,0.365111,0.41032,791.541,0,0,0
0.0974059,0.365989,0.414681,759.854,0,0,0
0.0973497,0.366669,0.285249,758.485,0,0,0
0.0963164,0.366623,0.28958,789.543,0,0,0
0.0966536,0.366484,0.301073,897.555,0,0,0
0.0969938,0.366795,0.313626,999.71,5982.61,0,0
0.0955823,0.365149,0.327402,1059.46,9567.79,0,0
0.0967121,0.365351,0.342361,1125.33,13519.6,0,0
0.0967121,0.365351,0.357639,1125.33,13519.6,0,0
0.0955823,0.365149,0.372598,1059.46,9567.77,0,0
0.0969938,0.366795,0.386374,999.71,5982.6,0,0
0.0966536,0.366484,0.398927,897.555,0,0,0
0.0963165,0.366623,0.410419,789.544,0,0,0
0.0973497,0.366669,0.414751,758.484,0,0,0
0.0973104,0.366753,0.285213,757.692,0,0,0
0.0962202,0.366751,0.289513,787.783,0,0,0
0.0964917,0.366786,0.300967,894.533,0,0,0
0.0967202,0.366944,0.313476,994.824,5689.45,0,0
0.0952345,0.365149,0.327332,1053.74,9224.42,0,0
0.0964044,0.365312,0.342306,1120.27,13215.9,0,0
0.0964044,0.365312,0.357694,1120.27,13216,0,0
0.0952345,0.365149,0.372668,1053.74,9224.41,0,0
0.0967202,0.366944,0.386523,994.824,5689.44,0,0
0.0964917,0.366786,0.399033,894.533,0,0,0
0.0962202,0.366751,0.410487,787.783,0,0,0
0.0973104,0.366753,0.414787,757.691,0,0,0
0.0973071,0.366753,0.285225,757.778,0,0,0
0.0961994,0.366788,0.289528,787.686,0,0,0
0.0964911,0.366822,0.301046,895.181,0,0,0
0.0967205,0.366944,0.313693,996.339,5780.36,0,0
0.0952649,0.367,0.327391,1054.41,9264.71,0,0
0.0964454,0.365185,0.342354,1120.96,13257.8,0,0
0.0964454,0.365185,0.357645,1120.96,13257.8,0,0
0.0952649,0.367,0.372609,1054.41,9264.71,0,0
0.0967205,0.366944,0.386306,996.339,5780.36,0,0
0.0964911,0.366822,0.398954,895.181,0,0,0
0.0961994,0.366788,0.410472,787.686,0,0,0
0.0973071,0.366753,0.414775,757.777,0,0,0
0.0973527,0.366753,0.285296,758.968,0,0,0
0.0962751,0.366823,0.289625,789.456,0,0,0
0.0966594,0.366821,0.301173,898.402,0,0,0
0.0969861,0.366944,0.313791,1000.72,6043.03,0,0
0.0955137,0.36684,0.327511,1058.88,9532.9,0,0
0.0966635,0.366953,0.342409,1124.48,13469,0,0
0.0966635,0.366953,0.357591,1124.48,13469,0,0
0.0955137,0.36684,0.372489,1058.88,9532.9,0,0
0.0969861,0.366944,0.386209,1000.72,6043.02,0,0
0.0966594,0.366821,0.398826,898.402,0,0,0
0.0962751,0.366823,0.410375,789.456,0,0,0
