x,y,z,rho,p,is_boundary
0.102127,0.0205345,0.102234,17727.4,173274,0
0.100171,0.0229602,0.0988575,17905.8,175058,0
0.102025,0.0215145,0.102809,17769.9,173699,0
0.110014,0.0334328,0.289864,24324.6,239246,0
0.110324,0.0321312,0.290963,24384.5,239845,0
0.108602,0.0357445,0.292575,24074.2,236742,0
0.107249,0.0302603,0.299589,23662.8,232628,0
0.104444,0.0200542,0.482558,17731.9,173319,0
0.101296,0.0204988,0.484708,17907.2,175072,0
0.102643,0.0204447,0.485203,17885.1,174851,0
0.105979,0.0210313,0.105415,17407.1,170071,0
0.100114,0.023806,0.0996196,17920.2,175202,0
0.10036,0.0229405,0.101074,17887.5,174875,0
0.114676,0.0331672,0.292213,24572.9,241729,0
0.111929,0.034198,0.292379,24445.4,240454,0
0.115436,0.0333246,0.292943,24566.8,241668,0
0.115562,0.0343725,0.29261,24527.9,241279,0
0.10248,0.0208162,0.484917,17898.8,174988,0
0.101804,0.0201301,0.484344,17878.8,174788,0
0.102332,0.0203536,0.484556,17879.5,174795,0
0.107021,0.0196465,0.105848,17243.5,168435,0
0.0995463,0.0248228,0.0995689,17929.3,175293,0
0.0996483,0.0234397,0.10112,17900.7,175006,0
0.111973,0.0347642,0.291425,24417.3,240173,0
0.112536,0.0340116,0.292648,24474.3,240743,0
0.113353,0.0343007,0.292339,24495,240950,0
0.113123,0.0336026,0.292026,24517.3,241173,0
0.102929,0.0204162,0.484675,17867.4,174674,0
0.0984124,0.0200835,0.486803,17906.1,175061,0
0.102031,0.0204083,0.486191,17909.8,175098,0
0.108577,0.0184163,0.108174,16863.3,164633,0
0.103079,0.0222,0.10507,17638.5,172385,0
0.10424,0.0224867,0.103186,17691.4,172914,0
0.112281,0.0314858,0.295646,24418.8,240188,0
0.106036,0.031899,0.295966,23821.8,234218,0
0.113425,0.0336113,0.290926,24529.4,241294,0
0.105025,0.0339087,0.2916,23730.3,233303,0
0.103855,0.0212427,0.482248,17767.1,173671,0
0.104448,0.0208226,0.483435,17779.2,173792,0
0.101371,0.0216467,0.485019,17946.2,175462,0
0.100571,0.0230451,0.101144,17878.7,174787,0
0.103953,0.0218453,0.103555,17670.5,172705,0
0.103883,0.0220316,0.103788,17669.5,172695,0
0.111654,0.0344696,0.288977,24360,239600,0
0.111344,0.0349257,0.291218,24360.6,239606,0
0.111181,0.0337775,0.2911,24421.4,240214,0
0.112106,0.0331543,0.292161,24495.4,240954,0
0.104251,0.0204599,0.483298,17772.6,173726,0
0.104138,0.0209697,0.484009,17821,174210,0
0.0990266,0.0204517,0.492368,17755.2,173552,0
0.107541,0.0213376,0.107492,17161.3,167613,0
0.102478,0.0230852,0.102924,17789,173890,0
0.10331,0.0222636,0.103354,17721.7,173217,0
0.11614,0.0347488,0.290671,24496.1,240961,0
0.112163,0.0343068,0.291385,24452.1,240521,0
0.10879,0.0316677,0.291235,24257,238570,0
0.112537,0.0338748,0.290561,24467.3,240674,0
0.104076,0.0201487,0.482645,17743.9,173439,0
0.10438,0.0204735,0.482839,17748.3,173483,0
0.103717,0.0201058,0.484082,17808,174080,0
0.10394,0.0224749,0.105059,17600.5,172005,0
0.103145,0.0209088,0.103704,17664.2,172642,0
0.102475,0.0220836,0.102065,17794.2,173942,0
0.114915,0.0334247,0.292727,24563.2,241632,0
0.11023,0.0338173,0.290951,24329.8,239298,0
0.115685,0.0325564,0.292312,24594.6,241946,0
0.111999,0.0328786,0.292385,24490.4,240904,0
0.105618,0.0208114,0.48209,17660.1,172601,0
0.104249,0.0199171,0.482814,17732.3,173323,0
0.104105,0.0202845,0.4821,17717.9,173179,0
0.0914588,0.0307279,0.0912772,17115.6,167156,0
0.0905325,0.0317148,0.0914058,16973.5,165735,0
0.0907072,0.031433,0.0903058,16916.8,165168,0
0.124928,0.0243881,0.290796,23673.1,232731,0
0.124657,0.0243652,0.291837,23715,233150,0
0.124859,0.0244023,0.291484,23694.9,232949,0
0.124383,0.0249199,0.291698,23803.3,234033,0
0.0931982,0.0319959,0.49244,17234.6,168346,0
0.091857,0.0326655,0.49315,17032.2,166322,0
0.0927151,0.0324947,0.493482,17091.7,166917,0
0.090846,0.0311659,0.0909638,17002.4,166024,0
0.0906504,0.0313932,0.090567,16938,165380,0
0.0908455,0.0315383,0.0912975,17003.1,166031,0
0.124206,0.0246791,0.292482,23796.1,233961,0
0.124981,0.0240743,0.291423,23642.2,232422,0
0.126495,0.0240001,0.291127,23430.6,230306,0
0.123538,0.0257953,0.293159,23958.4,235584,0
0.0924298,0.0322945,0.492254,17165.2,167652,0
0.0935528,0.0318676,0.492266,17281.1,168811,0
0.0918277,0.033053,0.492516,17031.6,166316,0
0.0912657,0.0309377,0.0921823,17153.6,167536,0
0.0913641,0.031292,0.0905964,17010.7,166107,0
0.090713,0.03133,0.0908357,16972.2,165722,0
0.121089,0.0238519,0.284866,23704.1,233041,0
0.125222,0.0241947,0.295021,23576.6,231766,0
0.123497,0.0247224,0.291171,23882.3,234823,0
0.12254,0.0259574,0.294011,24049.4,236494,0
0.0940213,0.032194,0.492137,17286.1,168861,0
0.0932737,0.0311212,0.492235,17328.9,169289,0
0.095126,0.0291269,0.49072,17640,172400,0
