x,y,z,rho,p,is_boundary
0.0993403,0,0.0993155,18408.5,180085,0
0.099243,0,0.0992616,18408.4,180084,0
0.099238,0,0.099232,18408.4,180084,0
0.116204,0,0.292034,25066.7,246667,0
0.11609,0,0.291991,25066.8,246668,0
0.116065,0,0.291858,25066.8,246668,0
0.116138,0,0.29181,25066.8,246668,0
0.09998,0,0.486678,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.0992406,0,0.0992234,18408.4,180084,0
0.0993199,0,0.0993117,18408.5,180085,0
0.0993064,0,0.0993089,18408.5,180085,0
0.116138,0,0.291952,25066.8,246668,0
0.116069,0,0.291897,25066.9,246669,0
0.116119,0,0.291983,25066.8,246668,0
0.116062,0,0.29186,25066.9,246669,0
0.0999922,0,0.48668,18408.5,180085,0
0.100024,0,0.48669,18408.5,180085,0
0.100027,0,0.486675,18408.5,180085,0
0.0993784,0,0.0993493,18408.4,180084,0
0.0993237,0,0.0993235,18408.5,180085,0
0.0993265,0,0.0993114,18408.5,180085,0
0.116086,0,0.291908,25066.9,246669,0
0.11609,0,0.291896,25066.9,246669,0
0.116073,0,0.291884,25066.9,246669,0
0.116078,0,0.291887,25066.9,246669,0
0.100014,0,0.486692,18408.5,180085,0
0.100047,0,0.486691,18408.5,180085,0
0.100053,0,0.486733,18408.5,180085,0
0.0992706,0,0.0992872,18408.5,180085,0
0.0992818,0,0.0992759,18408.4,180084,0
0.0993091,0,0.0993055,18408.5,180085,0
0.116072,0,0.291887,25066.9,246669,0
0.11607,0,0.291905,25066.9,246669,0
0.116146,0,0.292031,25066.8,246668,0
0.116071,0,0.291851,25066.9,246669,0
0.100038,0,0.486691,18408.5,180085,0
0.100038,0,0.486677,18408.5,180085,0
0.10009,0,0.486685,18408.5,180085,0
0.0993097,0,0.0993069,18408.5,180085,0
0.0993272,0,0.0993323,18408.5,180085,0
0.0992829,0,0.0992849,18408.4,180084,0
0.116067,0,0.291902,25066.9,246669,0
0.116056,0,0.291924,25066.9,246669,0
0.115996,0,0.291823,25066.7,246667,0
0.116127,0,0.291941,25066.9,246669,0
0.100028,0,0.486676,18408.5,180085,0
0.100041,0,0.486684,18408.5,180085,0
0.100024,0,0.48669,18408.5,180085,0
0.0993689,0,0.0993497,18408.4,180084,0
0.0993232,0,0.0993102,18408.5,180085,0
0.0993081,0,0.0993045,18408.5,180085,0
0.116107,0,0.291923,25066.9,246669,0
0.116033,0,0.291812,25066.8,246668,0
0.116107,0,0.29192,25066.9,246669,0
0.11608,0,0.29189,25066.9,246669,0
0.100021,0,0.486683,18408.5,180085,0
0.100028,0,0.486683,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.0992934,0,0.0992695,18408.5,180085,0
0.0992494,0,0.0992533,18408.4,180084,0
0.0992662,0,0.0992632,18408.4,180084,0
0.116074,0,0.291851,25066.8,246668,0
0.116064,0,0.291884,25066.9,246669,0
0.116199,0,0.291937,25066.8,246668,0
0.116076,0,0.291908,25066.9,246669,0
0.100022,0,0.486696,18408.5,180085,0
0.100045,0,0.486688,18408.5,180085,0
0.0999977,0,0.486651,18408.5,180085,0
0.0992728,0,0.0992747,18408.5,180085,0
0.09936,0,0.0993647,18408.4,180084,0
0.0993238,0,0.0993062,18408.5,180085,0
0.116074,0,0.2919,25066.9,246669,0
0.116127,0,0.291981,25066.8,246668,0
0.116086,0,0.291886,25066.9,246669,0
0.116078,0,0.291886,25066.9,246669,0
0.100144,0,0.486713,18408.4,180084,0
0.100097,0,0.486719,18408.5,180085,0
0.100109,0,0.486807,18408.4,180084,0
0.0993326,0,0.0993618,18408.5,180085,0
0.0992861,0,0.0993082,18408.5,180085,0
0.0991921,0,0.0991915,18408.2,180082,0
0.116067,0,0.291883,25066.9,246669,0
0.116071,0,0.291879,25066.9,246669,0
0.115996,0,0.291789,25066.7,246667,0
0.116073,0,0.291894,25066.9,246669,0
0.100083,0,0.486785,18408.4,180084,0
0.100091,0,0.486738,18408.4,180084,0
0.0999012,0,0.486632,18408.3,180083,0
0.0993538,0,0.099361,18408.5,180085,0
0.0994414,0,0.0993885,18408.4,180084,0
0.099326,0,0.0993218,18408.5,180085,0
0.116057,0,0.291903,25066.8,246668,0
0.11601,0,0.291985,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.099977,0,0.486647,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
0.100226,0,0.486755,18408.3,180083,0
0.0993022,0,0.0993,18408.5,180085,0
0.0993072,0,0.0993095,18408.5,180085,0
0.0993036,0,0.0993395,18408.5,180085,0
0.116074,0,0.291881,25066.9,246669,0
0.11609,0,0.291895,25066.9,246669,0
0.116062,0,0.291884,25066.9,246669,0
0.116097,0,0.291964,25066.9,246669,0
0.100131,0,0.486751,18408.4,180084,0
0.100043,0,0.486701,18408.5,180085,0
0.100114,0,0.486788,18408.4,180084,0
0.0994672,0,0.099461,18408.3,180083,0
0.0992932,0,0.099327,18408.5,180085,0
0.0993064,0,0.0993108,18408.5,180085,0
0.116092,0,0.291911,25066.9,246669,0
0.116071,0,0.291887,25066.9,246669,0
0.116055,0,0.291871,25066.9,246669,0
0.116072,0,0.291885,25066.9,246669,0
0.100085,0,0.486836,18408.4,180084,0
0.10004,0,0.486682,18408.5,180085,0
0.100033,0,0.486704,18408.5,180085,0
0.0994555,0,0.0994457,18408.2,180082,0
0.0992624,0,0.0992096,18408.4,180084,0
0.099118,0,0.0991379,18408.2,180082,0
0.116051,0,0.291912,25066.9,246669,0
0.116093,0,0.291907,25066.9,246669,0
0.11611,0,0.291906,25066.9,246669,0
0.11606,0,0.29189,25066.9,246669,0
0.0999746,0,0.486634,18408.4,180084,0
0.100027,0,0.486735,18408.5,180085,0
0.100011,0,0.48669,18408.5,180085,0
0.0993484,0,0.0993563,18408.4,180084,0
0.0993101,0,0.0993141,18408.5,180085,0
0.0993086,0,0.0993061,18408.5,180085,0
0.116093,0,0.291934,25066.9,246669,0
0.116101,0,0.292032,25066.7,246667,0
0.11607,0,0.291878,25066.9,246669,0
0.116076,0,0.291887,25066.9,246669,0
0.100032,0,0.486676,18408.5,180085,0
0.100035,0,0.486708,18408.5,180085,0
0.100037,0,0.486676,18408.5,180085,0
0.0993319,0,0.0993249,18408.5,180085,0
0.0993158,0,0.0992991,18408.5,180085,0
0.0992409,0,0.0992401,18408.4,180084,0
0.116115,0,0.291944,25066.9,246669,0
0.116081,0,0.291885,25066.9,246669,0
0.116066,0,0.29188,25066.9,246669,0
0.116154,0,0.291975,25066.8,246668,0
0.100002,0,0.486692,18408.5,180085,0
0.100034,0,0.486701,18408.5,180085,0
0.100029,0,0.486723,18408.5,180085,0
0.0993112,0,0.099311,18408.5,180085,0
0.09933,0,0.0992933,18408.5,180085,0
0.0993025,0,0.0992925,18408.5,180085,0
0.116119,0,0.291913,25066.9,246669,0
0.116035,0,0.291817,25066.8,246668,0
0.116076,0,0.291857,25066.8,246668,0
0.115993,0,0.291784,25066.6,246666,0
0.100054,0,0.48671,18408.5,180085,0
0.100047,0,0.486689,18408.5,180085,0
0.10006,0,0.486751,18408.5,180085,0
0.0993573,0,0.099316,18408.5,180085,0
0.0993883,0,0.0994043,18408.4,180084,0
0.0992651,0,0.0993032,18408.5,180085,0
0.116155,0,0.291973,25066.8,246668,0
0.116069,0,0.291896,25066.9,246669,0
0.116104,0,0.291901,25066.9,246669,0
0.116075,0,0.291886,25066.9,246669,0
0.100123,0,0.48678,18408.4,180084,0
0.100026,0,0.486691,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
