x,y,z,rho,p,is_boundary
0.0993002,0,0.0992986,18408.5,180085,0
0.0993572,0,0.099343,18408.5,180085,0
0.0993276,0,0.0993135,18408.5,180085,0
0.116048,0,0.291957,25066.9,246669,0
0.116082,0,0.291849,25066.9,246669,0
0.116042,0,0.291747,25066.7,246667,0
0.116079,0,0.291919,25066.9,246669,0
0.100053,0,0.486695,18408.5,180085,0
0.100055,0,0.486767,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.0992847,0,0.0992508,18408.5,180085,0
0.099297,0,0.0992993,18408.5,180085,0
0.0993022,0,0.099308,18408.5,180085,0
0.11602,0,0.291802,25066.8,246668,0
0.116085,0,0.291898,25066.9,246669,0
0.116074,0,0.291858,25066.9,246669,0
0.116088,0,0.291829,25066.8,246668,0
0.100052,0,0.486705,18408.5,180085,0
0.100035,0,0.4867,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.0993126,0,0.0993067,18408.5,180085,0
0.0992811,0,0.0992848,18408.5,180085,0
0.0992945,0,0.0992939,18408.5,180085,0
0.116091,0,0.291904,25066.9,246669,0
0.11608,0,0.291884,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100041,0,0.486698,18408.5,180085,0
0.100036,0,0.486676,18408.5,180085,0
0.100048,0,0.486714,18408.5,180085,0
0.0993211,0,0.0993343,18408.5,180085,0
0.0993374,0,0.099356,18408.5,180085,0
0.0993082,0,0.0992992,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116067,0,0.291931,25066.9,246669,0
0.116057,0,0.291864,25066.9,246669,0
0.116083,0,0.291941,25066.9,246669,0
0.100021,0,0.486676,18408.5,180085,0
0.100038,0,0.486698,18408.5,180085,0
0.100059,0,0.486673,18408.5,180085,0
0.0993043,0,0.0992963,18408.5,180085,0
0.099292,0,0.0992903,18408.5,180085,0
0.0994257,0,0.099392,18408.4,180084,0
0.116085,0,0.291908,25066.9,246669,0
0.116093,0,0.291883,25066.9,246669,0
0.116067,0,0.29199,25066.8,246668,0
0.116028,0,0.291797,25066.8,246668,0
0.100032,0,0.486676,18408.5,180085,0
0.10002,0,0.486692,18408.5,180085,0
0.100022,0,0.486678,18408.5,180085,0
0.09924,0,0.0992019,18408.4,180084,0
0.0993028,0,0.0993051,18408.5,180085,0
0.0993034,0,0.0993163,18408.5,180085,0
0.116118,0,0.291946,25066.8,246668,0
0.116086,0,0.291863,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.116088,0,0.291892,25066.9,246669,0
0.100028,0,0.486681,18408.5,180085,0
0.100018,0,0.486683,18408.5,180085,0
0.100018,0,0.486689,18408.5,180085,0
0.0992884,0,0.0993005,18408.5,180085,0
0.0992296,0,0.0992595,18408.4,180084,0
0.0993303,0,0.0993497,18408.5,180085,0
0.116085,0,0.291906,25066.9,246669,0
0.116084,0,0.291886,25066.9,246669,0
0.116106,0,0.291962,25066.8,246668,0
0.11606,0,0.291896,25066.9,246669,0
0.100016,0,0.486677,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.100049,0,0.486696,18408.5,180085,0
0.0993338,0,0.0993209,18408.5,180085,0
0.0993363,0,0.0993173,18408.5,180085,0
0.0993002,0,0.0992796,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116091,0,0.29185,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100009,0,0.486679,18408.5,180085,0
0.100026,0,0.486687,18408.5,180085,0
0.100043,0,0.486704,18408.5,180085,0
0.0993193,0,0.0993278,18408.5,180085,0
0.0992946,0,0.0993006,18408.5,180085,0
0.0994002,0,0.0993845,18408.4,180084,0
0.116082,0,0.291903,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116071,0,0.291961,25066.8,246668,0
0.116085,0,0.291891,25066.9,246669,0
0.100087,0,0.486765,18408.4,180084,0
0.10004,0,0.486703,18408.5,180085,0
0.0999802,0,0.48664,18408.5,180085,0
0.0992834,0,0.0992631,18408.5,180085,0
0.0993962,0,0.0993965,18408.4,180084,0
0.0993491,0,0.0993537,18408.5,180085,0
0.116064,0,0.291767,25066.7,246667,0
0.116086,0,0.291948,25066.8,246668,0
0.116087,0,0.291924,25066.9,246669,0
0.116087,0,0.291882,25066.9,246669,0
0.100022,0,0.486665,18408.5,180085,0
0.100014,0,0.486713,18408.5,180085,0
0.100023,0,0.486684,18408.5,180085,0
0.0993065,0,0.0992884,18408.5,180085,0
0.0993208,0,0.0993121,18408.5,180085,0
0.0993042,0,0.0993123,18408.5,180085,0
0.116084,0,0.291923,25066.9,246669,0
0.116087,0,0.291912,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116091,0,0.291958,25066.9,246669,0
0.100031,0,0.486777,18408.4,180084,0
0.100025,0,0.486676,18408.5,180085,0
0.100027,0,0.486676,18408.5,180085,0
0.0994722,0,0.0994775,18408.2,180082,0
0.0993078,0,0.0993065,18408.5,180085,0
0.0993038,0,0.0993146,18408.5,180085,0
0.116082,0,0.291852,25066.9,246669,0
0.116097,0,0.291904,25066.9,246669,0
0.116081,0,0.291913,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.100021,0,0.486659,18408.5,180085,0
0.100021,0,0.486686,18408.5,180085,0
0.100026,0,0.48669,18408.5,180085,0
0.0992876,0,0.0992975,18408.5,180085,0
0.0992617,0,0.0992836,18408.5,180085,0
0.0993148,0,0.0993171,18408.5,180085,0
0.116078,0,0.291891,25066.9,246669,0
0.116071,0,0.291876,25066.9,246669,0
0.116086,0,0.291868,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.0999927,0,0.486589,18408.5,180085,0
0.100024,0,0.48669,18408.5,180085,0
0.100022,0,0.486687,18408.5,180085,0
0.0993171,0,0.0993213,18408.5,180085,0
0.0993004,0,0.0992994,18408.5,180085,0
0.0993108,0,0.0993039,18408.5,180085,0
0.116123,0,0.292004,25066.8,246668,0
0.116076,0,0.291856,25066.9,246669,0
0.11608,0,0.291886,25066.9,246669,0
0.116088,0,0.291888,25066.9,246669,0
0.100019,0,0.48668,18408.5,180085,0
0.100017,0,0.486694,18408.5,180085,0
0.100039,0,0.486687,18408.5,180085,0
0.0993207,0,0.0993281,18408.5,180085,0
0.0993042,0,0.0992868,18408.5,180085,0
0.099426,0,0.0994113,18408.4,180084,0
0.116101,0,0.291951,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116106,0,0.291914,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100051,0,0.486721,18408.5,180085,0
0.100022,0,0.486688,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993095,0,0.0993012,18408.5,180085,0
0.0992905,0,0.0993067,18408.5,180085,0
0.099308,0,0.0992959,18408.5,180085,0
0.116108,0,0.29197,25066.9,246669,0
0.116114,0,0.291968,25066.9,246669,0
0.116091,0,0.291937,25066.9,246669,0
0.116067,0,0.291795,25066.8,246668,0
0.100027,0,0.486686,18408.5,180085,0
0.100026,0,0.486676,18408.5,180085,0
0.100013,0,0.486644,18408.5,180085,0
0.0993286,0,0.0993271,18408.5,180085,0
0.0992255,0,0.0992055,18408.4,180084,0
0.0993186,0,0.0993226,18408.5,180085,0
0.116057,0,0.291962,25066.8,246668,0
0.116084,0,0.2919,25066.9,246669,0
0.116053,0,0.29187,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.099979,0,0.486647,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.100016,0,0.486688,18408.5,180085,0
0.0992432,0,0.0992228,18408.5,180085,0
0.0993104,0,0.0993156,18408.5,180085,0
0.0993237,0,0.0993393,18408.5,180085,0
0.116087,0,0.291923,25066.9,246669,0
0.116083,0,0.291858,25066.9,246669,0
0.116088,0,0.291896,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100044,0,0.486714,18408.5,180085,0
0.100037,0,0.486704,18408.5,180085,0
0.100049,0,0.486698,18408.5,180085,0
0.0993071,0,0.099304,18408.5,180085,0
0.0993085,0,0.0993028,18408.5,180085,0
0.0993042,0,0.0993017,18408.5,180085,0
0.116105,0,0.291932,25066.9,246669,0
0.116086,0,0.291881,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.11607,0,0.291914,25066.9,246669,0
0.100039,0,0.486696,18408.5,180085,0
0.100034,0,0.486715,18408.5,180085,0
0.100017,0,0.486689,18408.5,180085,0
0.0993043,0,0.0992871,18408.5,180085,0
0.0992488,0,0.0992355,18408.4,180084,0
0.0992991,0,0.0993316,18408.5,180085,0
0.116087,0,0.291901,25066.9,246669,0
0.11609,0,0.291908,25066.9,246669,0
0.116089,0,0.291902,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.100028,0,0.486637,18408.5,180085,0
0.100014,0,0.486697,18408.5,180085,0
0.100028,0,0.48675,18408.5,180085,0
0.0992796,0,0.0992814,18408.5,180085,0
0.099301,0,0.0993084,18408.5,180085,0
0.099282,0,0.0992665,18408.5,180085,0
0.116074,0,0.291898,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.11607,0,0.291893,25066.9,246669,0
0.116089,0,0.291941,25066.9,246669,0
0.100029,0,0.486683,18408.5,180085,0
0.100024,0,0.486682,18408.5,180085,0
0.100022,0,0.486687,18408.5,180085,0
0.0993071,0,0.0993028,18408.5,180085,0
0.0993043,0,0.0992997,18408.5,180085,0
0.0993139,0,0.0993531,18408.5,180085,0
0.116081,0,0.291927,25066.9,246669,0
0.11607,0,0.291888,25066.9,246669,0
0.116092,0,0.291961,25066.8,246668,0
0.116071,0,0.291888,25066.9,246669,0
0.100145,0,0.486754,18408.4,180084,0
0.100051,0,0.486706,18408.5,180085,0
0.100045,0,0.486712,18408.5,180085,0
0.0993002,0,0.0993226,18408.5,180085,0
0.0993076,0,0.0993054,18408.5,180085,0
0.0993187,0,0.0993297,18408.5,180085,0
0.11607,0,0.29189,25066.9,246669,0
0.116101,0,0.291896,25066.9,246669,0
0.116089,0,0.291891,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.10003,0,0.486703,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0993386,0,0.0993574,18408.5,180085,0
0.0993027,0,0.0993023,18408.5,180085,0
0.099307,0,0.0993088,18408.5,180085,0
0.116107,0,0.291962,25066.9,246669,0
0.116102,0,0.29203,25066.7,246667,0
0.116086,0,0.291883,25066.9,246669,0
0.116045,0,0.291847,25066.8,246668,0
0.100028,0,0.486679,18408.5,180085,0
