x,y,z,rho,p,is_boundary,kind
0.128135,0.350735,0.285868,830.151,0,0,0
0.127407,0.350803,0.286145,824.047,0,0,0
0.127816,0.350779,0.29276,882.814,0,0,0
0.128261,0.350978,0.306108,980.325,4819.53,0,0
0.127855,0.350579,0.320718,1053.5,9209.96,0,0
0.126647,0.349975,0.338703,1093.44,11606.5,0,0
0.125999,0.350061,0.360342,1084.21,11052.9,0,0
0.128041,0.351065,0.377708,1060.9,9653.95,0,0
0.128081,0.351031,0.393143,982.327,4939.62,0,0
0.128093,0.350754,0.407908,881.076,0,0,0
0.127405,0.350713,0.413735,825.412,0,0,0
0.12847,0.350692,0.414227,833.3,0,0,0
0.128366,0.35067,0.285921,833.433,0,0,0
0.127293,0.350835,0.286338,824.271,0,0,0
0.127605,0.350839,0.292056,874.577,0,0,0
0.128087,0.350936,0.307024,983.753,5025.18,0,0
0.126286,0.351746,0.320617,1024.58,7474.6,0,0
0.126831,0.35124,0.339786,1092.56,11553.7,0,0
0.126353,0.351973,0.36115,1079.76,10785.3,0,0
0.126922,0.350012,0.378108,1046.98,8819,0,0
0.128119,0.350975,0.393678,979.81,4788.59,0,0
0.127361,0.350869,0.407481,875.184,0,0,0
0.127549,0.350818,0.413518,828.557,0,0,0
0.128374,0.35072,0.41425,831.931,0,0,0
0.128161,0.350683,0.285852,830.485,0,0,0
0.127218,0.350453,0.286581,826.727,0,0,0
0.127383,0.35006,0.292587,878.66,0,0,0
0.127249,0.350845,0.305674,964.656,3879.37,0,0
0.128029,0.351534,0.323065,1061.73,9704.05,0,0
0.126599,0.350039,0.341448,1096.69,11801.5,0,0
0.126348,0.350063,0.358863,1092.1,11526.1,0,0
0.128234,0.351451,0.379294,1055.19,9311.25,0,0
0.127794,0.350887,0.39437,971.572,4294.3,0,0
0.127704,0.350029,0.407264,883.891,0,0,0
0.127322,0.350438,0.413486,827.471,0,0,0
0.128433,0.350703,0.414024,834.622,0,0,0
0.128093,0.350702,0.286008,831.004,0,0,0
0.127142,0.350829,0.286241,821.747,0,0,0
0.127391,0.350853,0.292823,877.878,0,0,0
0.127718,0.350948,0.306327,974.533,4471.98,0,0
0.127407,0.351662,0.32282,1050.88,9052.76,0,0
0.125551,0.352264,0.341157,1068.79,10127.7,0,0
0.127682,0.350435,0.359138,1111.56,12693.4,0,0
0.127479,0.351709,0.379277,1042.92,8575.45,0,0
0.127474,0.351069,0.393686,970.731,4243.86,0,0
0.127592,0.35085,0.407467,878.151,0,0,0
0.126949,0.350842,0.413718,819.893,0,0,0
0.12805,0.350768,0.413897,831.183,0,0,0
0.128121,0.350739,0.285914,830.378,0,0,0
0.127186,0.350817,0.286018,820.385,0,0,0
0.127246,0.350847,0.292085,870.447,0,0,0
0.127032,0.351003,0.305043,957.244,3434.62,0,0
0.126901,0.351698,0.321256,1036.69,8201.56,0,0
0.125879,0.350092,0.338424,1080.02,10801.3,0,0
0.125869,0.352173,0.361355,1070.56,10233.5,0,0
0.127965,0.351552,0.378805,1052.92,9175,0,0
0.126878,0.351193,0.394026,960.133,3607.99,0,0
