x,y,z,rho,p,is_boundary,kind
0.18733,0.312127,0.285783,1242.75,20564.9,0,0
0.186116,0.312762,0.286216,1243.52,20611.4,0,0
0.186736,0.312407,0.286956,1250.77,21046.3,0,0
0.18785,0.311872,0.286564,1249.62,20977.4,0,0
0.188912,0.308575,0.304081,1361.61,27696.6,0,0
0.190236,0.307754,0.329215,1454.52,33271.3,0,0
0.189279,0.308288,0.36791,1461.33,33680,0,0
0.18965,0.308628,0.392766,1376.85,28610.7,0,0
0.187624,0.312063,0.413127,1251.62,21097.3,0,0
0.187513,0.312082,0.413704,1247,20820.1,0,0
0.186131,0.312649,0.413657,1244.71,20682.7,0,0
0.187146,0.310028,0.414344,1243.5,20610.2,0,0
0.188035,0.311621,0.285874,1244.78,20687,0,0
0.185941,0.312887,0.28655,1245.62,20736.9,0,0
0.186367,0.31268,0.286151,1243.55,20613.2,0,0
0.187613,0.311926,0.287149,1253.97,21237.9,0,0
0.187568,0.311773,0.303692,1356.71,27402.3,0,0
0.190607,0.308821,0.332559,1462.27,33735.9,0,0
0.188918,0.308233,0.370326,1455.79,33347.6,0,0
0.188928,0.310328,0.393745,1371.7,28302,0,0
0.187671,0.312018,0.414651,1239.73,20383.7,0,0
0.185775,0.313016,0.413123,1247.59,20855.5,0,0
0.186521,0.312537,0.413412,1247.4,20843.9,0,0
0.186883,0.310189,0.414368,1242.92,20575,0,0
0.187475,0.311991,0.285726,1242.64,20558.2,0,0
0.185731,0.312402,0.286762,1247.71,20862.4,0,0
0.185932,0.311945,0.28682,1249.19,20951.5,0,0
0.18607,0.312654,0.285397,1237.14,20228.4,0,0
0.19013,0.309213,0.308895,1384.57,29074.3,0,0
0.190359,0.307928,0.337701,1471.1,34265.8,0,0
0.189748,0.308109,0.363033,1470.2,34212,0,0
0.189888,0.309283,0.39596,1361.37,27682.3,0,0
0.187101,0.312371,0.414535,1239.56,20373.7,0,0
0.186557,0.311578,0.4131,1251.22,21073,0,0
0.185989,0.312293,0.41333,1247.59,20855.5,0,0
0.187046,0.310122,0.414043,1245.74,20744.1,0,0
0.187343,0.312081,0.286113,1245.44,20726.5,0,0
0.185425,0.312988,0.286404,1243.35,20600.9,0,0
0.185941,0.312885,0.285097,1234.1,20046,0,0
