x,y,z,rho,p,is_boundary,kind
0.171153,0.29616,0.286135,1250.73,21043.5,0,0
0.165383,0.295006,0.286359,1254.97,21298.2,0,0
0.166416,0.295713,0.286722,1258.2,21492.2,0,0
0.16504,0.295054,0.285859,1251.33,21079.6,0,0
0.166267,0.296425,0.300932,1332.35,25941.2,0,0
0.166203,0.295803,0.332566,1417.51,31050.5,0,0
0.166185,0.295897,0.367496,1417.44,31046.4,0,0
0.166254,0.296425,0.399065,1332.39,25943.4,0,0
0.165199,0.29501,0.414177,1251.23,21073.8,0,0
0.166843,0.295755,0.413257,1258.48,21508.5,0,0
0.16539,0.295006,0.4136,1255.27,21316.4,0,0
0.166955,0.296007,0.413836,1254.68,21280.9,0,0
0.166762,0.295886,0.286288,1255.45,21326.9,0,0
0.167707,0.295276,0.286375,1255.84,21350.6,0,0
0.169043,0.295178,0.286604,1256.55,21392.9,0,0
0.166945,0.296231,0.285624,1251,21059.9,0,0
0.166224,0.295238,0.29952,1326.2,25572.3,0,0
0.166333,0.296184,0.328316,1410.78,30647.1,0,0
0.166302,0.296184,0.371704,1410.75,30645.1,0,0
0.166211,0.295238,0.400477,1326.24,25574.4,0,0
0.166937,0.296233,0.414419,1250.73,21043.8,0,0
0.168324,0.295271,0.413388,1257.19,21431.1,0,0
0.165245,0.295281,0.413752,1254.26,21255.3,0,0
0.166378,0.295801,0.413821,1254.63,21278.1,0,0
0.166866,0.296546,0.286245,1255.15,21308.8,0,0
0.165754,0.29563,0.286259,1254.8,21288.2,0,0
0.165057,0.296067,0.285576,1249.67,20980,0,0
0.165184,0.296912,0.285023,1245.8,20747.8,0,0
0.165343,0.295892,0.297477,1316.72,25003.2,0,0
0.166388,0.295986,0.324945,1404.41,30264.3,0,0
0.166369,0.295987,0.375041,1404.45,30266.8,0,0
0.165059,0.295974,0.402564,1316.3,24977.8,0,0
0.165619,0.296967,0.414914,1246.6,20795.8,0,0
0.166962,0.295986,0.414429,1250.66,21039.8,0,0
0.165183,0.295583,0.413887,1253.39,21203.5,0,0
0.166751,0.296358,0.413746,1255.24,21314.6,0,0
0.171141,0.2953,0.285874,1248.85,20930.8,0,0
0.165172,0.295909,0.286143,1253.61,21216.5,0,0
0.166961,0.296613,0.285425,1249.57,20974.5,0,0
0.168849,0.296297,0.286605,1256.91,21414.6,0,0
0.167026,0.295199,0.295819,1309.51,24570.5,0,0
0.165686,0.296183,0.320388,1393.97,29638,0,0
0.165659,0.296184,0.37959,1394.02,29641.4,0,0
0.16703,0.295199,0.404179,1309.54,24572.6,0,0
0.168913,0.296375,0.413376,1257,21420.2,0,0
0.166936,0.296577,0.414608,1249.38,20962.8,0,0
0.165147,0.29595,0.413784,1254.11,21246.5,0,0
0.166914,0.295,0.413807,1254.59,21275.4,0,0
0.169218,0.295137,0.286032,1252.56,21153.6,0,0
0.166961,0.296615,0.285736,1251.71,21102.6,0,0
0.16595,0.295547,0.28506,1246.7,20802.2,0,0
0.16694,0.295632,0.286558,1257.22,21433.5,0,0
0.166211,0.295405,0.29546,1307.64,24458.7,0,0
0.166854,0.295283,0.32011,1393.65,29618.8,0,0
0.166864,0.295284,0.379897,1393.66,29619.3,0,0
0.166291,0.295448,0.404539,1307.73,24463.5,0,0
0.166986,0.295544,0.413272,1258.35,21501.1,0,0
0.165152,0.295622,0.414899,1246.44,20786.1,0,0
0.166981,0.296609,0.414068,1253.07,21183.9,0,0
0.167829,0.295049,0.413876,1254.06,21243.3,0,0
0.165811,0.2951,0.286047,1253.23,21193.8,0,0
0.166379,0.295194,0.285928,1252.75,21164.8,0,0
0.167665,0.295012,0.286957,1259.57,21573.9,0,0
0.170293,0.296967,0.285814,1249.83,20989.8,0,0
0.166648,0.296967,0.295322,1307.07,24424,0,0
0.166942,0.296789,0.318822,1390.58,29434.8,0,0
0.166901,0.296789,0.381163,1390.64,29438.4,0,0
0.166631,0.296967,0.40467,1307.13,24427.9,0,0
0.170286,0.296988,0.414166,1250,21000.1,0,0
0.165313,0.29685,0.413099,1258.67,21519.9,0,0
0.165492,0.295147,0.414112,1251.98,21119.1,0,0
0.165746,0.295146,0.413981,1253.05,21182.8,0,0
0.165815,0.295921,0.286034,1253.37,21202.3,0,0
0.168662,0.296262,0.285832,1251.89,21113.2,0,0
0.168161,0.296639,0.286994,1259.81,21588.9,0,0
0.169203,0.295655,0.285476,1248.96,20937.5,0,0
0.166889,0.296337,0.294945,1305.4,24324.2,0,0
0.166807,0.296343,0.317327,1386.86,29211.8,0,0
0.166811,0.296387,0.382689,1386.84,29210.5,0,0
0.166876,0.296298,0.405062,1305.4,24324.3,0,0
0.16888,0.295409,0.414324,1250.58,21034.7,0,0
0.166211,0.296607,0.413022,1259.8,21588.2,0,0
0.167024,0.296239,0.414246,1251.92,21115,0,0
0.166933,0.296396,0.414028,1253.37,21202.3,0,0
