x,y,z,rho,p,is_boundary,kind
0.0976288,0.348921,0.285875,763,0,0,0
0.096912,0.348915,0.288162,776.844,0,0,0
0.0975335,0.348887,0.300538,892.798,0,0,0
0.0962518,0.3472,0.313038,969.53,4171.8,0,0
0.096556,0.348407,0.326222,1047.34,8840.31,0,0
0.098023,0.347501,0.341285,1119.67,13179.9,0,0
0.0975435,0.347466,0.358159,1113.14,12788.5,0,0
0.0966466,0.348936,0.37275,1052.89,9173.68,0,0
0.0981186,0.347069,0.386412,999.241,5954.49,0,0
0.0977921,0.348914,0.400104,890.792,0,0,0
0.0969289,0.348871,0.411734,778.124,0,0,0
0.0979596,0.348907,0.414225,765.657,0,0,0
0.0978715,0.34891,0.285937,766.186,0,0,0
0.0967935,0.34892,0.288343,777.216,0,0,0
0.0973009,0.348897,0.299861,884.334,0,0,0
0.0981541,0.347015,0.313745,1000.7,6041.99,0,0
0.0970667,0.347402,0.326174,1055.47,9328,0,0
0.0979843,0.34852,0.34189,1119.37,13162,0,0
0.097393,0.34725,0.358639,1110.02,12601.3,0,0
0.0979782,0.347779,0.372983,1072.9,10373.8,0,0
0.0981333,0.347015,0.386828,996.665,5799.9,0,0
0.0970598,0.348909,0.399701,885.023,0,0,0
0.0970387,0.348866,0.411509,781.438,0,0,0
0.09786,0.348911,0.41424,764.445,0,0,0
0.0976636,0.348791,0.285859,763.316,0,0,0
0.0968048,0.348467,0.288587,779.931,0,0,0
0.097263,0.348021,0.30037,888.702,0,0,0
0.0974895,0.348758,0.312712,983.581,5014.88,0,0
0.0964391,0.34743,0.327739,1052.95,9177.09,0,0
0.0979926,0.347504,0.34283,1121.75,13305.1,0,0
0.0978207,0.347562,0.357379,1118.72,13123.4,0,0
0.0966026,0.347362,0.373771,1048.81,8928.37,0,0
0.0979443,0.348786,0.387355,989.452,5367.14,0,0
0.097582,0.348066,0.399488,893.909,0,0,0
0.0969025,0.348465,0.411482,780.471,0,0,0
0.0979189,0.34887,0.414019,767.237,0,0,0
