x,y,z,rho,p,is_boundary
0.0987695,0.00179025,0.0989725,18386.9,179869,0
0.100119,0.0018261,0.100119,18381.2,179812,0
0.100738,0.00136645,0.101029,18358.2,179582,0
0.117109,0.000688503,0.29288,25023.3,246233,0
0.117806,0.000577942,0.292517,25011.5,246115,0
0.118355,0.000449198,0.291233,25001.1,246011,0
0.118526,0.000431901,0.290327,24977.1,245771,0
0.10242,0.00123413,0.483817,18282.1,178821,0
0.102561,0.00302353,0.484458,18317,179170,0
0.100306,0.00326522,0.487091,18380.9,179809,0
0.098051,0.00125115,0.0982321,18371.4,179714,0
0.0986744,0.001749,0.0985707,18383.4,179834,0
0.0985117,0.00181241,0.0988767,18383.6,179836,0
0.114956,0.000564369,0.292411,25030.9,246309,0
0.116196,0.000784871,0.292116,25039.4,246394,0
0.117479,0.000854276,0.292168,25021.3,246213,0
0.115694,0.000490567,0.292404,25037.9,246379,0
0.100946,0.00314608,0.485937,18374.1,179741,0
0.10077,0.0030814,0.486006,18377.1,179771,0
0.10004,0.00414076,0.486703,18377.7,179777,0
0.0978404,0.00128373,0.0980993,18366.7,179667,0
0.0998194,0.00189973,0.0996784,18385.7,179857,0
0.0986072,0.0016976,0.0985175,18381.1,179811,0
0.11626,0.000813685,0.291739,25039,246390,0
0.116455,0.000815335,0.2922,25037.5,246375,0
0.115343,0.000924328,0.292187,25036.8,246368,0
0.115691,0.000901375,0.292233,25038.9,246389,0
0.100742,0.00371078,0.486149,18377,179770,0
0.101702,0.00257,0.485276,18352,179520,0
0.100897,0.00520621,0.486114,18352.2,179522,0
0.0983825,0.00203523,0.0985002,18382.1,179821,0
0.0989285,0.00193838,0.0986054,18385.2,179852,0
0.0985337,0.00170095,0.098738,18382.7,179827,0
0.116958,0.000721438,0.291872,25031.7,246317,0
0.118677,0.000400348,0.292313,24982.8,245828,0
0.11679,0.000620931,0.291748,25036,246360,0
0.114219,0.000647066,0.291826,25018.4,246184,0
0.100389,0.00383687,0.486615,18379.3,179793,0
0.100735,0.00385233,0.486542,18377.3,179773,0
0.100138,0.00174327,0.485883,18365.7,179657,0
0.0997273,0.00159938,0.0996632,18385.8,179858,0
0.0988808,0.00182806,0.098691,18385.1,179851,0
0.0984899,0.00168335,0.0985424,18380.6,179806,0
0.11615,0.00088366,0.291263,25035.5,246355,0
0.115149,0.000883504,0.292162,25035.4,246354,0
0.118246,0.00119023,0.291573,24992.5,245925,0
0.114799,0.000899726,0.293107,25020,246200,0
0.1003,0.00397534,0.48627,18378,179780,0
0.0997973,0.00476377,0.48639,18368.4,179684,0
0.10263,0.00290845,0.485401,18336.1,179361,0
0.0989527,0.00187345,0.0995518,18387.3,179873,0
0.0994699,0.0018091,0.0992599,18388,179880,0
0.0983945,0.00166546,0.0984615,18378.7,179787,0
0.12154,0.00201221,0.290645,24773.6,243736,0
0.114753,0.000782162,0.29166,25030.1,246301,0
0.115664,0.000511142,0.291907,25038.8,246388,0
0.115185,0.000816321,0.292737,25030.5,246305,0
0.100561,0.00377841,0.485944,18376.2,179762,0
0.100548,0.00388757,0.486653,18378.5,179785,0
0.101042,0.00398577,0.486274,18372.4,179724,0
0.0991104,0.00192983,0.0993556,18388.3,179883,0
0.0981294,0.00151125,0.0980558,18369.9,179699,0
0.098752,0.00174342,0.0987595,18383.8,179838,0
0.114976,0.000794578,0.292109,25032.7,246327,0
0.117096,0.000665855,0.29218,25029.3,246293,0
0.111049,6.51338e-05,0.292396,24839.6,244396,0
0.116672,0.000941852,0.292075,25035.6,246356,0
0.101083,0.00314719,0.485668,18371.2,179712,0
0.100706,0.00407706,0.486275,18374.4,179744,0
0.100504,0.00289823,0.484931,18362.1,179621,0
0.101607,0.00396367,0.101491,18304.4,179044,0
0.100926,0.00330397,0.100807,18347.8,179478,0
0.100792,0.00326596,0.100975,18347.6,179476,0
0.116151,0.000323396,0.291876,25039.6,246396,0
0.116243,0.00031922,0.292238,25038.6,246386,0
0.116089,0.000287583,0.291806,25039.2,246392,0
0.11619,0.000306045,0.291797,25039.4,246394,0
0.0987382,0.00217928,0.487669,18366.5,179665,0
0.0980399,0.00175589,0.48818,18344.1,179441,0
0.0985476,0.00177963,0.488142,18352.4,179524,0
0.100909,0.00329614,0.100774,18348.8,179488,0
0.100951,0.00339596,0.100911,18343.1,179431,0
0.100906,0.00330487,0.10079,18348.5,179485,0
0.116097,0.000286719,0.291543,25038.4,246384,0
0.116069,0.000295422,0.291785,25039.2,246392,0
0.116303,0.000457211,0.292121,25039.4,246394,0
0.116452,0.000431287,0.291696,25038.8,246388,0
0.098477,0.00197353,0.487682,18360.5,179605,0
0.0985657,0.00204913,0.487739,18361.9,179619,0
0.0986601,0.00197002,0.488064,18359,179590,0
0.100062,0.00332512,0.100531,18364.2,179642,0
0.10108,0.00358973,0.101177,18333.1,179331,0
0.100996,0.00335815,0.100798,18345.9,179459,0
0.110574,0.000558569,0.28851,24740.2,243402,0
0.109279,0.000619296,0.294339,24668.2,242682,0
0.116321,0.00034215,0.291998,25039.2,246392,0
0.120427,0.000762311,0.289325,24854,244540,0
0.0984488,0.00228238,0.487638,18363.5,179635,0
0.0984933,0.00212071,0.487936,18359.5,179595,0
0.095689,0.00101591,0.490151,18174.7,177747,0
0.0983583,0.00142722,0.0984883,18376.9,179769,0
0.0982314,0.00173961,0.0980708,18375,179750,0
0.0991791,0.00141304,0.0991244,18385.7,179857,0
0.115083,0.000886877,0.292173,25033.3,246333,0
0.116143,0.000953352,0.292112,25039,246390,0
0.115336,0.000891728,0.291918,25037,246370,0
0.116525,0.000435984,0.292143,25036.9,246369,0
0.0960603,0.00514003,0.489279,18238.9,178389,0
0.101865,0.00337402,0.485717,18356.3,179563,0
0.101091,0.00999493,0.486939,18120.9,177209,0
0.0985011,0.00178229,0.0987665,18383.7,179837,0
0.0988262,0.00187824,0.098847,18386,179860,0
0.0986135,0.00180565,0.0987666,18383.9,179839,0
0.116287,0.00084528,0.291895,25039.3,246393,0
0.116085,0.00082778,0.291978,25040,246400,0
0.116155,0.000982826,0.292285,25037.9,246379,0
0.115885,0.000446008,0.29239,25038.4,246384,0
0.100762,0.00328044,0.486021,18375.3,179753,0
0.100924,0.00323521,0.485822,18373.2,179732,0
0.10039,0.00392088,0.486379,18377.6,179776,0
0.0982744,0.000616706,0.0980226,18359.4,179594,0
0.0980332,0.00054517,0.0981676,18357,179570,0
0.0982571,0.000776359,0.0979069,18362.4,179624,0
0.116231,0.000799177,0.292323,25038.2,246382,0
0.115582,0.00091427,0.29208,25039.1,246391,0
0.115988,0.000944942,0.29226,25038.5,246385,0
0.115949,0.000956884,0.292039,25039.6,246396,0
0.103465,0.00355982,0.484749,18294.4,178944,0
0.0999091,0.00410936,0.486827,18378.2,179782,0
0.100989,0.00352227,0.486034,18373.8,179738,0
0.0983794,0.00177445,0.0989193,18383.8,179838,0
0.0985478,0.00170145,0.0984368,18380.4,179804,0
0.0986115,0.00171524,0.0985534,18381.9,179819,0
0.116647,0.000958622,0.291995,25035.7,246357,0
0.116003,0.000250662,0.290282,25021.2,246212,0
0.116629,0.000560619,0.291658,25036.6,246366,0
0.115658,0.000672636,0.291902,25040,246400,0
0.100816,0.00410062,0.486537,18374.5,179745,0
0.100545,0.00405918,0.48634,18376.1,179761,0
0.100508,0.00408943,0.48629,18376.5,179765,0
0.0982024,0.000838743,0.0981375,18366.2,179662,0
0.098551,0.00168676,0.0985061,18380.9,179809,0
0.0984437,0.00167782,0.0984332,18378.9,179789,0
0.117408,0.00072068,0.290571,25010.8,246108,0
0.114957,0.000844858,0.292099,25032.7,246327,0
0.120155,0.00130879,0.291405,24896.9,244969,0
0.112662,3.88836e-06,0.291681,24946.4,245464,0
0.100888,0.00389952,0.486488,18375.3,179753,0
0.100449,0.0037211,0.486186,18378.6,179786,0
0.100352,0.00376036,0.4864,18379.9,179799,0
0.098826,0.00175499,0.0988404,18385.7,179857,0
0.0984148,0.00175454,0.0983236,18378.1,179781,0
0.0983362,0.00173807,0.0985111,18379,179790,0
0.116287,0.000114892,0.29134,25035.7,246357,0
0.118956,0.000506866,0.292513,24965.4,245654,0
0.116409,0.000806264,0.291939,25038.8,246388,0
0.115114,0.000276119,0.29167,25033.9,246339,0
0.100488,0.00387009,0.486335,18378.1,179781,0
0.100528,0.00410394,0.48629,18376.1,179761,0
0.100506,0.00356609,0.486415,18380.5,179805,0
0.0984072,0.00177192,0.099098,18384.3,179844,0
0.0984433,0.00170805,0.098664,18381.2,179812,0
0.0984398,0.00168103,0.0985656,18380.3,179803,0
0.116136,0.000670585,0.291723,25039.9,246399,0
0.116016,0.000818751,0.292262,25039.2,246392,0
0.116463,0.000558443,0.291994,25037.9,246379,0
0.116346,0.000855905,0.291961,25038.5,246385,0
0.100457,0.00387109,0.486453,18378.7,179787,0
0.100471,0.00394186,0.486389,18377.9,179779,0
0.100507,0.00383551,0.486465,18378.7,179787,0
0.100994,0.00311456,0.100608,18352.1,179521,0
0.10092,0.00331662,0.100788,18347.9,179479,0
0.100979,0.00326845,0.100787,18347.8,179478,0
0.116189,0.00029814,0.291847,25039.4,246394,0
0.11599,0.000284261,0.291803,25039.1,246391,0
0.116229,0.000308619,0.291759,25039.3,246393,0
0.116178,0.000307211,0.291816,25039.4,246394,0
0.0986733,0.00203978,0.487765,18363.1,179631,0
0.0986854,0.00210895,0.487713,18364.9,179649,0
0.0985851,0.00199822,0.487655,18362.7,179627,0
0.100944,0.00328216,0.100665,18350,179500,0
0.100845,0.00325984,0.100882,18348.6,179486,0
0.100902,0.00331533,0.100811,18348.2,179482,0
0.115968,0.000284698,0.291836,25039,246390,0
0.116168,0.000298736,0.292009,25039.3,246393,0
0.115995,0.000227119,0.29201,25038.7,246387,0
0.11608,0.000335592,0.291843,25039.6,246396,0
0.0987299,0.00208961,0.487728,18365.2,179652,0
0.0987788,0.00199479,0.487604,18365.5,179655,0
0.0984026,0.00228697,0.48807,18357.1,179571,0
0.101045,0.00334461,0.100979,18341,179410,0
0.100905,0.00330522,0.100623,18351.1,179511,0
0.101062,0.00325136,0.100833,18345.9,179459,0
0.116137,0.000276713,0.29182,25039.2,246392,0
0.116178,0.000302863,0.292207,25038.7,246387,0
0.115994,0.000276481,0.291978,25039.1,246391,0
0.11609,0.000279933,0.292005,25039.2,246392,0
0.098648,0.00222272,0.487646,18365.6,179656,0
0.0986795,0.00200914,0.487877,18362.1,179621,0
0.098794,0.00275415,0.488261,18362.7,179627,0
0.0976286,0.00123771,0.0979277,18356.2,179562,0
0.0981012,0.00109104,0.0973967,18354.8,179548,0
0.0989546,0.00184724,0.0986838,18386,179860,0
0.116034,0.000931945,0.291939,25039.7,246397,0
0.115722,0.000918843,0.292007,25039.3,246393,0
0.116239,0.000941991,0.292134,25038.5,246385,0
0.115015,0.000767029,0.292437,25033.3,246333,0
0.101067,0.00344891,0.486483,18376.3,179763,0
0.101455,0.00298543,0.486217,18369.3,179693,0
0.100388,0.00416037,0.486454,18377.1,179771,0
0.0985818,0.00175788,0.0986228,18383,179830,0
0.0988424,0.00188114,0.0987812,18385.3,179853,0
0.0988381,0.00176366,0.0987113,18384.6,179846,0
0.11626,0.000980547,0.292149,25038.3,246383,0
0.116166,0.000891584,0.291747,25039.3,246393,0
0.11601,0.000574673,0.292128,25039.9,246399,0
0.116243,0.000934847,0.292151,25038.5,246385,0
0.100777,0.00359886,0.48631,18377.2,179772,0
0.100471,0.00390067,0.486431,18378.3,179783,0
0.100488,0.00384682,0.4864,18378.8,179788,0
0.0983575,0.00165384,0.0982838,18376.7,179767,0
0.0983144,0.00157858,0.0983481,18376.2,179762,0
0.0983748,0.00169176,0.0983594,18378.3,179783,0
0.116074,0.000954488,0.292151,25038.9,246389,0
0.116197,0.000983612,0.292205,25038.3,246383,0
0.116291,0.000975058,0.292166,25038,246380,0
0.116072,0.000539292,0.291551,25038.7,246387,0
0.100545,0.00387203,0.486286,18377.6,179776,0
0.100478,0.00384319,0.48642,18378.9,179789,0
0.100663,0.00380203,0.486267,18377.2,179772,0
0.098407,0.00169899,0.0981345,18375.2,179752,0
0.098685,0.00174888,0.0987266,18383.9,179839,0
0.0984098,0.00167455,0.0985548,18379.8,179798,0
0.115488,0.000761668,0.291561,25038,246380,0
0.118758,0.00111951,0.290776,24967.8,245678,0
0.115667,0.000877051,0.292092,25039.3,246393,0
0.116503,0.000943838,0.292085,25036.2,246362,0
0.100273,0.00364701,0.486294,18380.3,179803,0
0.100461,0.00389275,0.486207,18377.5,179775,0
