x,y,z,rho,p,is_boundary
0.10246,0.0121889,0.10228,18211.5,178115,0
0.09945,0.0100282,0.10043,18267.6,178676,0
0.104392,0.0159675,0.103563,18024.7,176247,0
0.114816,0.0140533,0.291968,24996.6,245966,0
0.114799,0.0147289,0.29244,24998.7,245987,0
0.116284,0.0154502,0.291613,25006.4,246064,0
0.118076,0.0151662,0.291654,24975.4,245754,0
0.103933,0.0185651,0.484523,18215.4,178154,0
0.102131,0.0177627,0.485348,18302.6,179026,0
0.102265,0.018415,0.484101,18258.8,178588,0
0.0997701,0.0104459,0.0998535,18283.2,178832,0
0.101097,0.015053,0.101849,18244.6,178446,0
0.100825,0.012135,0.100992,18287.6,178876,0
0.115819,0.0162922,0.29167,24995.2,245952,0
0.11648,0.0164443,0.291838,24989.4,245894,0
0.116327,0.0171546,0.291986,24972.5,245725,0
0.115191,0.0171832,0.292423,24970,245700,0
0.101653,0.0175403,0.485274,18307.7,179077,0
0.101993,0.0179309,0.485177,18298.2,178982,0
0.101623,0.0177416,0.485737,18314.9,179149,0
0.100246,0.0108031,0.100433,18283.9,178839,0
0.0997414,0.0129232,0.0999373,18319.3,179193,0
0.100548,0.0122725,0.100669,18298.6,178986,0
0.116167,0.0160894,0.291562,24997.6,245976,0
0.115868,0.0167091,0.29177,24986.5,245865,0
0.115302,0.017201,0.292043,24968.3,245683,0
0.116118,0.0166224,0.292173,24987.8,245878,0
0.102376,0.0172811,0.485364,18291.6,178916,0
0.0987262,0.0181833,0.487145,18326.8,179268,0
0.10262,0.0162041,0.485136,18268.5,178685,0
0.101171,0.00948961,0.100979,18216.2,178162,0
0.101428,0.0124294,0.101093,18277.5,178775,0
0.101002,0.0130728,0.10108,18287.4,178874,0
0.115897,0.0163299,0.291295,24991.3,245914,0
0.114467,0.0169096,0.291538,24964,245640,0
0.11695,0.0102317,0.291809,24848.4,244484,0
0.116236,0.0175438,0.292388,24957.1,245571,0
0.100669,0.0185726,0.48635,18328.7,179287,0
0.100391,0.0177471,0.48663,18336.2,179362,0
0.102652,0.0155936,0.484016,18226.4,178264,0
0.0994513,0.0146448,0.0997388,18306.3,179063,0
0.100872,0.0125522,0.101006,18290,178900,0
0.100842,0.0126346,0.10099,18290.9,178909,0
0.115671,0.01449,0.291053,25000.7,246007,0
0.114859,0.0167282,0.291799,24976.4,245764,0
0.117037,0.0147937,0.292193,25000.5,246005,0
0.117095,0.0152705,0.292806,24992.8,245928,0
0.100685,0.018083,0.486202,18331.7,179317,0
0.100488,0.0175648,0.486717,18335.6,179356,0
0.0996477,0.0204879,0.487313,18290,178900,0
0.101314,0.0151415,0.101523,18246.2,178462,0
0.101292,0.0118964,0.101728,18258.7,178587,0
0.100929,0.0127998,0.101215,18285.6,178856,0
0.111417,0.021877,0.291081,24479.6,240796,0
0.115731,0.0158699,0.29127,24999.3,245993,0
0.11639,0.0165124,0.291712,24994.7,245947,0
0.116482,0.0172712,0.293306,24954.4,245544,0
0.100279,0.0178323,0.486041,18333.9,179339,0
0.10075,0.0182933,0.486519,18331,179310,0
0.100311,0.0182514,0.486561,18334.5,179345,0
0.101945,0.0135871,0.102092,18236.4,178364,0
0.100839,0.0125682,0.101356,18282.7,178827,0
0.100292,0.0117936,0.100661,18298.1,178981,0
0.115174,0.016181,0.291747,24991.7,245917,0
0.117164,0.016766,0.291724,24974.1,245741,0
0.120404,0.0095649,0.292721,24627.1,242271,0
0.115397,0.0170899,0.29176,24972.4,245724,0
0.0992659,0.0173555,0.487026,18335,179350,0
0.100622,0.0182948,0.486406,18332.1,179321,0
0.0994621,0.0188159,0.486777,18329,179290,0
0.095505,0.0139122,0.0954584,18151.8,177518,0
0.0956818,0.0141623,0.0956231,18166.9,177669,0
0.0958201,0.0139564,0.0954187,18167.1,177671,0
0.11598,0.012851,0.292056,24982.1,245821,0
0.115882,0.0128777,0.291742,24982.2,245822,0
0.115819,0.012643,0.291828,24975.3,245754,0
0.115922,0.0127709,0.291969,24978.8,245788,0
0.0975637,0.0165597,0.488673,18274.5,178745,0
0.0974928,0.0163574,0.488903,18262.9,178629,0
0.0978232,0.0166898,0.488246,18289.7,178897,0
0.0958378,0.0139391,0.095518,18171.7,177717,0
0.0954257,0.0138817,0.0957199,18163.2,177632,0
0.0956973,0.0140921,0.0956883,18171.4,177714,0
0.116336,0.0128446,0.292598,24976.6,245766,0
0.115895,0.0125546,0.291915,24972.4,245724,0
0.11498,0.0126081,0.291932,24967.2,245672,0
0.115615,0.0132147,0.292449,24987.9,245879,0
0.0976546,0.0165157,0.488851,18272.7,178727,0
0.0975593,0.0165484,0.488743,18273.1,178731,0
0.0966921,0.0165587,0.488483,18249.9,178499,0
0.0957826,0.0145164,0.0967618,18204.8,178048,0
0.095415,0.0140471,0.095414,18148.7,177487,0
0.095736,0.0138268,0.0954834,18168.5,177685,0
0.118083,0.00807232,0.293509,24621.4,242214,0
0.120286,0.00579463,0.289441,24214,238140,0
0.116377,0.0127808,0.291453,24977,245770,0
0.113558,0.0199553,0.290264,24772.9,243729,0
0.0973814,0.0167092,0.488642,18271.7,178717,0
0.0977177,0.0166852,0.4885,18284.7,178847,0
0.0980496,0.0233595,0.488145,18138.5,177385,0
0.101012,0.012145,0.100726,18288.4,178884,0
0.100371,0.014041,0.100891,18294.9,178949,0
0.101806,0.0132014,0.101824,18246.4,178464,0
0.116806,0.0151867,0.291785,25003.5,246035,0
0.115639,0.016566,0.291743,24989.2,245892,0
0.114857,0.0169642,0.291546,24968.2,245682,0
0.116153,0.016277,0.291709,24996.8,245968,0
0.105767,0.0118005,0.482418,17866.4,174664,0
0.0996821,0.0188527,0.487352,18326.5,179265,0
0.0994301,0.00792303,0.486684,17833.8,174338,0
0.101233,0.0136306,0.100984,18281.5,178815,0
0.100971,0.0130547,0.101175,18285.8,178858,0
0.101082,0.0123671,0.10082,18287.8,178878,0
0.116077,0.0165869,0.291947,24989.5,245895,0
0.115843,0.016421,0.292031,24992.9,245929,0
0.115627,0.0165623,0.291672,24988.4,245884,0
0.115682,0.016839,0.291618,24983.3,245833,0
0.10282,0.017325,0.484257,18257.2,178572,0
0.101667,0.0174177,0.485372,18309,179090,0
0.1028,0.0168089,0.484375,18257.4,178574,0
0.10127,0.0119389,0.10128,18271.2,178712,0
0.101665,0.0127017,0.101717,18256.9,178569,0
0.100256,0.00997244,0.10023,18258.9,178589,0
0.116019,0.0164828,0.291559,24990.6,245906,0
0.114511,0.0166625,0.291588,24972,245720,0
0.116909,0.0164692,0.291856,24984.9,245849,0
0.115716,0.0165391,0.29187,24989.7,245897,0
0.10222,0.0169269,0.483944,18263.9,178639,0
0.101491,0.0173703,0.485667,18316.1,179161,0
0.102058,0.0176092,0.485571,18303.4,179034,0
0.0998028,0.0124217,0.10007,18315.9,179159,0
0.100804,0.0125628,0.100997,18290.8,178908,0
0.100835,0.0126209,0.100934,18292.1,178921,0
0.115762,0.0169145,0.291499,24978,245780,0
0.117124,0.00936684,0.289849,24722.1,243221,0
0.113358,0.0168114,0.291732,24934.8,245348,0
0.116413,0.0170108,0.291869,24977.3,245773,0
0.100545,0.0177597,0.486287,18334.2,179342,0
0.100438,0.0179257,0.486572,18335.3,179353,0
0.10075,0.017927,0.486526,18333.2,179332,0
0.100618,0.011679,0.100766,18290.1,178901,0
0.100847,0.0126237,0.100939,18291.6,178916,0
0.101125,0.012631,0.101145,18282.2,178822,0
0.11462,0.0150109,0.293728,24966.9,245669,0
0.114637,0.0167404,0.292061,24971.2,245712,0
0.117635,0.0144593,0.292485,24982.8,245828,0
0.114424,0.0135554,0.292509,24978.8,245788,0
0.100182,0.0184193,0.48631,18332.7,179327,0
0.100854,0.0181853,0.486479,18331.1,179311,0
0.100716,0.0180827,0.48628,18331.9,179319,0
0.100236,0.0130255,0.100579,18307,179070,0
0.100653,0.0123054,0.100928,18291.8,178918,0
0.1012,0.0127343,0.101025,18283.4,178834,0
0.11494,0.0162549,0.292154,24990.9,245909,0
0.115868,0.0155622,0.292007,25005.6,246056,0
0.117415,0.0167651,0.291587,24969.6,245696,0
0.117521,0.0162497,0.290891,24970.7,245707,0
0.100697,0.0182252,0.486344,18331.5,179315,0
0.100739,0.0180041,0.486365,18332.1,179321,0
0.101009,0.0176538,0.486075,18328.6,179286,0
0.100455,0.0131042,0.100836,18300.5,179005,0
0.101033,0.0126132,0.100843,18290.1,178901,0
0.100944,0.0126844,0.100755,18293.3,178933,0
0.115192,0.0159268,0.292431,24996.2,245962,0
0.116164,0.0162253,0.291664,24996,245960,0
0.116501,0.0162021,0.291709,24996.1,245961,0
0.115831,0.0164527,0.291776,24991.4,245914,0
0.100569,0.0182167,0.486428,18332.8,179328,0
0.100653,0.0181801,0.486491,18332.6,179326,0
0.100915,0.017844,0.486559,18331.9,179319,0
0.0959212,0.0139903,0.0958873,18188.5,177885,0
0.095529,0.0139373,0.0955312,18160.4,177604,0
0.0957045,0.0138816,0.0955179,18167.8,177678,0
0.116123,0.012371,0.292003,24966,245660,0
0.115643,0.0124575,0.291912,24967.5,245675,0
0.115965,0.0126522,0.291952,24975.2,245752,0
0.11597,0.0128579,0.291805,24981.4,245814,0
0.0975041,0.0165887,0.488734,18272.4,178724,0
0.0975081,0.0166429,0.488551,18276.6,178766,0
0.0975826,0.0166604,0.488503,18279.8,178798,0
0.0955782,0.0139917,0.0956296,18165.2,177652,0
0.0959017,0.0137505,0.095389,18171.6,177716,0
0.0957576,0.0138789,0.0956363,18173.7,177737,0
0.115798,0.0125681,0.291969,24972.5,245725,0
0.116092,0.0126805,0.292202,24975.9,245759,0
0.115629,0.0129752,0.291836,24984,245840,0
0.116091,0.0125453,0.291934,24972.4,245724,0
0.0976938,0.0168096,0.488532,18283.6,178836,0
0.0975353,0.0166754,0.488636,18275.3,178753,0
0.0975157,0.0161054,0.4888,18265.7,178657,0
0.0952696,0.014461,0.0955965,18142.4,177424,0
0.0958835,0.0139341,0.0955849,18176.8,177768,0
0.0960711,0.0141814,0.0954397,18174.1,177741,0
0.115818,0.0125739,0.291935,24971.8,245718,0
0.116153,0.0127883,0.291404,24977.7,245777,0
0.116407,0.0124201,0.291455,24965.7,245657,0
0.115883,0.0126463,0.292301,24973.2,245732,0
0.097658,0.0165581,0.488605,18278.8,178788,0
0.097594,0.0165597,0.488737,18273.4,178734,0
0.09772,0.0169459,0.489157,18271.1,178711,0
0.100994,0.0149514,0.100086,18281.2,178812,0
0.100525,0.0117799,0.100796,18293.5,178935,0
0.100675,0.0138799,0.101096,18287.9,178879,0
0.116124,0.0169883,0.29143,24976.5,245765,0
0.115669,0.0168723,0.292115,24980.2,245802,0
0.115794,0.0164625,0.291746,24992.1,245921,0
0.117324,0.0147998,0.292391,24992.3,245923,0
0.101818,0.0176504,0.484762,18294,178940,0
0.101981,0.0174586,0.485632,18306,179060,0
0.10001,0.0177892,0.487147,18336.6,179366,0
0.101178,0.0128485,0.101208,18281,178810,0
0.100984,0.0136047,0.100827,18290.5,178905,0
0.100872,0.0120526,0.101044,18285.1,178851,0
