x,y,z,rho,p,is_boundary,kind
0.102868,0.346947,0.2906,863.904,0,0,0
0.102658,0.346879,0.30063,994.493,5669.61,0,0
0.102331,0.346881,0.311657,1124.11,13446.7,0,0
0.102078,0.347,0.322272,1222.36,19341.3,0,0
0.101572,0.345953,0.33287,1296,23760.2,0,0
0.101678,0.346828,0.344076,1345.6,26736.3,0,0
0.101253,0.346902,0.355748,1338.42,26304.9,0,0
0.101633,0.346244,0.366743,1300.3,24017.9,0,0
0.10206,0.346991,0.377571,1229.79,19787.5,0,0
0.102455,0.346844,0.388737,1121.47,13288.3,0,0
0.102697,0.3468,0.399282,996.04,5762.38,0,0
0.103184,0.346948,0.409488,866.452,0,0,0
0.103099,0.346805,0.290666,867.243,0,0,0
0.102575,0.346841,0.300765,995.033,5701.96,0,0
0.102105,0.346801,0.311239,1115.79,12947.3,0,0
0.102091,0.34695,0.322553,1231.29,19877.6,0,0
0.101883,0.345434,0.332873,1299.67,23980.4,0,0
0.101606,0.345849,0.344264,1341.56,26493.4,0,0
0.101199,0.346086,0.355927,1334.56,26073.8,0,0
0.101289,0.345553,0.366799,1291.55,23492.8,0,0
0.102043,0.346974,0.377727,1228.08,19685,0,0
0.102043,0.346758,0.388523,1117.49,13049.6,0,0
0.102805,0.346707,0.399094,999.689,5981.32,0,0
0.103091,0.346848,0.409517,864.789,0,0,0
0.102908,0.346506,0.290579,863.246,0,0,0
0.102621,0.346381,0.30098,997.375,5842.5,0,0
0.102163,0.345981,0.311551,1117.99,13079.5,0,0
0.101612,0.34651,0.322091,1218.07,19084.2,0,0
0.101524,0.347,0.333421,1294.84,23690.3,0,0
0.101661,0.345002,0.344563,1339.98,26398.9,0,0
0.101472,0.345284,0.355521,1337.49,26249.5,0,0
0.101553,0.346976,0.367062,1299.12,23947.5,0,0
0.101873,0.346566,0.377979,1221.98,19318.5,0,0
0.102416,0.34598,0.388349,1122.98,13378.8,0,0
0.102711,0.346324,0.399071,997.816,5868.99,0,0
0.103152,0.346614,0.409282,868.24,0,0,0
0.102842,0.346805,0.290731,865.128,0,0,0
0.10246,0.346841,0.300691,992.559,5553.51,0,0
0.102049,0.346755,0.311667,1119.67,13180.4,0,0
0.101851,0.346974,0.322306,1225.16,19509.4,0,0
0.101261,0.345271,0.333353,1290.88,23452.9,0,0
0.101007,0.345398,0.344477,1329.42,25765.1,0,0
0.100879,0.345623,0.355562,1327.82,25669.3,0,0
0.101284,0.34527,0.367032,1289.1,23346.1,0,0
0.101732,0.347,0.377748,1216.49,18989.2,0,0
0.102172,0.346883,0.388513,1119.84,13190.5,0,0
0.102292,0.346881,0.399286,990.728,5443.67,0,0
0.102787,0.346885,0.409172,866.019,0,0,0
0.102856,0.346884,0.29064,864.199,0,0,0
0.102477,0.346841,0.300517,990.553,5433.2,0,0
0.101898,0.346843,0.311242,1112.78,12766.9,0,0
0.101418,0.34695,0.321858,1213.91,18834.6,0,0
0.100964,0.345102,0.333055,1283.27,22996.2,0,0
0.10134,0.345284,0.344025,1334.15,26049,0,0
0.101055,0.345286,0.355913,1329.1,25745.8,0,0
0.101452,0.345043,0.366966,1291.58,23495,0,0
0.10135,0.347,0.377867,1209.1,18546.2,0,0
0.102225,0.346844,0.388854,1116.7,13001.7,0,0
0.102728,0.346915,0.399407,995.078,5704.7,0,0
0.102895,0.346948,0.409414,864.091,0,0,0
0.103117,0.34656,0.290562,865.547,0,0,0
0.102493,0.346549,0.300745,993.039,5582.33,0,0
0.1017,0.346658,0.311332,1110.36,12621.5,0,0
0.101751,0.346617,0.321858,1218.58,19114.9,0,0
0.100981,0.346861,0.333292,1290.71,23442.9,0,0
0.100632,0.346902,0.344606,1327.67,25660.4,0,0
0.101071,0.346829,0.355757,1334.87,26092,0,0
0.101041,0.346687,0.367231,1288.31,23298.4,0,0
0.101633,0.346567,0.378203,1215.98,18958.8,0,0
0.102237,0.346554,0.388687,1118.03,13082.1,0,0
0.102178,0.346658,0.398992,992.465,5547.88,0,0
0.102889,0.346715,0.40929,865.279,0,0,0
0.103037,0.345429,0.2907,863.903,0,0,0
0.102218,0.345417,0.300605,984.602,5076.15,0,0
0.10176,0.345471,0.311438,1109.08,12544.8,0,0
0.101356,0.345199,0.322048,1209.23,18553.9,0,0
0.101106,0.345214,0.332745,1284.41,23064.7,0,0
0.100729,0.345286,0.344309,1323.55,25412.9,0,0
0.100953,0.345173,0.355312,1327.96,25677.7,0,0
0.101301,0.345212,0.366672,1291.24,23474.5,0,0
0.10164,0.345421,0.37797,1214.59,18875.7,0,0
0.101804,0.345467,0.388972,1105.14,12308.4,0,0
0.102354,0.345467,0.399166,989.536,5372.19,0,0
0.102654,0.345366,0.409767,853.015,0,0,0
0.103068,0.346394,0.29059,865.021,0,0,0
0.102372,0.346705,0.300949,994.384,5663.05,0,0
0.101799,0.346658,0.311096,1109.18,12551.1,0,0
0.101245,0.346511,0.322336,1214.13,18848,0,0
0.100769,0.34613,0.33311,1283.72,23023.2,0,0
0.100868,0.346086,0.344104,1328.55,25712.8,0,0
0.100904,0.34597,0.355945,1328.72,25722.9,0,0
0.101281,0.346187,0.367149,1291.53,23491.7,0,0
0.101376,0.346399,0.378212,1211.14,18668.6,0,0
0.101894,0.346609,0.388964,1109.86,12591.6,0,0
0.102333,0.346552,0.399587,986.697,5201.81,0,0
0.103014,0.346506,0.409425,864.478,0,0,0
0.102961,0.345143,0.290469,859.145,0,0,0
0.102467,0.345359,0.300689,988.84,5330.39,0,0
0.102176,0.34513,0.31122,1111.8,12707.7,0,0
0.101775,0.347,0.322306,1217.66,19059.8,0,0
0.100972,0.346822,0.333135,1289.56,23373.5,0,0
0.101078,0.346743,0.344487,1335.23,26113.9,0,0
0.100797,0.346744,0.355937,1329.22,25752.9,0,0
0.101216,0.346928,0.366624,1295.56,23733.8,0,0
0.101282,0.346991,0.377932,1213.63,18817.6,0,0
0.102092,0.34524,0.388559,1113.42,12805.3,0,0
0.102371,0.345353,0.399432,986.05,5163,0,0
0.102946,0.347,0.409646,857.011,0,0,0
0.103158,0.345984,0.29048,863.643,0,0,0
