x,y,z,rho,p,is_boundary,kind
0.380563,0.208444,0.285086,1193.1,17586.3,0,0
0.382753,0.207817,0.283548,1182.68,16960.7,0,0
0.381781,0.207116,0.284447,1187.77,17266.5,0,0
0.380654,0.208228,0.283167,1182.89,16973.5,0,0
0.38065,0.208186,0.286393,1199.06,17943.5,0,0
0.379339,0.209671,0.31064,1254.16,21249.7,0,0
0.381153,0.208662,0.384852,1255.76,21345.5,0,0
0.380776,0.208877,0.40696,1223.6,19416.2,0,0
0.381388,0.208296,0.416605,1184.67,17080.2,0,0
0.381524,0.207971,0.414054,1197.01,17820.6,0,0
0.384022,0.205257,0.416247,1180.33,16819.8,0,0
0.380703,0.20899,0.415632,1190.16,17409.4,0,0
0.380696,0.208294,0.285406,1194.5,17669.7,0,0
0.381826,0.204388,0.285355,1187.21,17232.3,0,0
0.381357,0.207699,0.28368,1184.78,17086.6,0,0
0.380689,0.208318,0.284463,1189.83,17389.9,0,0
0.379937,0.208931,0.283688,1186.37,17182.4,0,0
0.380583,0.208618,0.316277,1257.6,21455.9,0,0
0.381087,0.208714,0.388374,1253.34,21200.6,0,0
0.381217,0.208348,0.408732,1217.9,19073.8,0,0
0.381575,0.208127,0.415733,1189.02,17341.1,0,0
0.382093,0.207426,0.414912,1192.22,17533.1,0,0
0.383026,0.206898,0.415848,1186.18,17170.8,0,0
0.380524,0.209098,0.415731,1189.69,17381.5,0,0
0.381548,0.207687,0.285744,1195.02,17700.9,0,0
0.370248,0.228732,0.286295,1105.67,12340.1,0,0
0.378466,0.210291,0.283543,1185.57,17134.4,0,0
0.380447,0.208318,0.285516,1195.15,17709,0,0
0.380214,0.208739,0.296748,1233.7,20022,0,0
0.38007,0.20974,0.333167,1263.73,21823.7,0,0
0.380215,0.20978,0.372755,1261.44,21686.1,0,0
0.380569,0.209171,0.414753,1194.5,17670.3,0,0
0.38144,0.208168,0.415396,1190.79,17447.4,0,0
0.376016,0.215951,0.414045,1184.48,17069.1,0,0
0.376341,0.214376,0.414035,1189.03,17341.5,0,0
0.380624,0.209065,0.415266,1192,17520.1,0,0
0.38025,0.208495,0.286364,1199.3,17958,0,0
0.373021,0.221749,0.287046,1163.29,15797.2,0,0
0.382923,0.208634,0.286219,1196.39,17783.5,0,0
0.380814,0.208202,0.284876,1191.77,17506,0,0
0.380348,0.208551,0.295766,1231.24,19874.4,0,0
0.380811,0.208642,0.326412,1261.67,21700,0,0
0.381049,0.208822,0.37768,1259.43,21565.9,0,0
0.378613,0.210003,0.416599,1184.44,17066.4,0,0
0.380747,0.208448,0.414485,1195.53,17731.8,0,0
0.38066,0.208446,0.415343,1191.41,17484.4,0,0
0.374336,0.220228,0.415538,1157.77,15466,0,0
0.381465,0.208091,0.414557,1194.79,17687.2,0,0
0.380778,0.208082,0.28579,1196.12,17767.4,0,0
0.242277,0.242611,0.287189,90,0,0,0
0.380041,0.21243,0.28247,1178.55,16713.1,0,0
0.381461,0.209472,0.283877,1186.83,17209.7,0,0
0.380613,0.208272,0.288655,1208.71,18522.7,0,0
0.380677,0.20833,0.310069,1252.9,21174.2,0,0
0.381407,0.208388,0.389255,1252.32,21139.3,0,0
0.380426,0.209203,0.411869,1207.08,18425,0,0
0.382927,0.206869,0.416373,1183.54,17012.5,0,0
0.382974,0.207035,0.417225,1179.09,16745.5,0,0
0.382635,0.20735,0.416936,1181.34,16880.1,0,0
0.381572,0.207879,0.415134,1191.83,17509.9,0,0
0.380662,0.208124,0.284979,1192.29,17537.6,0,0
0.219336,0.245513,0.285665,90,0,0,0
0.377974,0.210391,0.286009,1197.64,17858.4,0,0
0.380597,0.208169,0.28612,1197.82,17869.1,0,0
0.380603,0.208319,0.295036,1229.16,19749.6,0,0
0.379682,0.210454,0.336726,1264.09,21845.4,0,0
0.380946,0.208836,0.383873,1256.5,21389.8,0,0
0.380154,0.209357,0.416059,1188.03,17281.7,0,0
0.38304,0.207031,0.416881,1180.89,16853.4,0,0
0.381521,0.207927,0.417176,1181.29,16877.5,0,0
0.379247,0.21037,0.414506,1195.24,17714.1,0,0
0.381555,0.207943,0.414628,1194.31,17658.6,0,0
0.380683,0.208316,0.285723,1196.04,17762.3,0,0
0.377995,0.210734,0.285147,1193.46,17607.4,0,0
0.380692,0.208291,0.283905,1186.91,17214.3,0,0
0.380668,0.208148,0.284835,1191.59,17495.4,0,0
0.380226,0.208709,0.283505,1185.21,17112.8,0,0
0.379973,0.209239,0.316119,1257.95,21477,0,0
0.380918,0.209559,0.361731,1263.66,21819.7,0,0
0.381291,0.20833,0.405256,1227.83,19669.5,0,0
0.381372,0.208126,0.415695,1189.3,17357.9,0,0
0.380041,0.208606,0.416746,1184.22,17052.9,0,0
0.382957,0.206833,0.41541,1188.38,17303,0,0
0.381147,0.208272,0.415092,1192.45,17547.2,0,0
0.380941,0.207908,0.2863,1198.25,17894.9,0,0
0.37258,0.221511,0.284986,1153.98,15238.8,0,0
0.374111,0.217633,0.2857,1177.49,16649.4,0,0
0.244299,0.25664,0.28573,90,0,0,0
0.380385,0.208467,0.290026,1214.09,18845.6,0,0
0.379946,0.209169,0.312798,1255.77,21346.4,0,0
0.380736,0.209013,0.387497,1254.22,21253,0,0
0.381277,0.208291,0.415788,1188.96,17337.7,0,0
