x,y,z,rho,p,is_boundary
0.0379413,0.00123868,0.295814,1040.5,8429.84,0
0.0494477,0.00087176,0.338899,1368.84,28130.4,0
0.054452,0.000885122,0.421033,1440.15,32409,0
0.0484859,0.000524746,0.238917,1075.43,10526,0
0.0542916,0.000995552,0.282252,1349.17,26950.4,0
0.0879033,0.00106372,0.340769,2219.39,79163.6,0
0.0352003,0.00116733,0.400781,1078.87,10732,0
0.0591342,0.000552512,0.464449,1321.59,25295.2,0
0.051847,0.00127989,0.180277,785.293,0,0
0.0763307,0.000823773,0.262538,1737.51,50250.6,0
0.0731973,0.00115093,0.319839,1860.1,57606.1,0
0.0871614,0.00113578,0.364083,2217.85,79071.2,0
0.0842903,0.00113645,0.393954,2124.57,73473.9,0
0.0549592,0.000823109,0.440656,1376.89,28613.1,0
0.0501454,0.000656642,0.488971,990.642,5438.51,0
0.0602595,0.00107586,0.207687,1116.41,12984.5,0
0.0715126,0.000662665,0.231352,1475.73,34544,0
0.0836418,0.00118321,0.30119,2037,68220,0
0.0449636,0.000968583,0.362751,1295.32,23719.4,0
0.0489323,0.00111936,0.389766,1379.25,28754.8,0
0.0711923,0.000688386,0.452759,1624.18,43451.1,0
0.0622974,0.000878403,0.499504,1114.91,12894.4,0
0.0638245,0.00124461,0.19111,1057.74,9464.22,0
0.0580209,0.00101521,0.260019,1353.41,27204.8,0
0.0525297,0.0012215,0.311064,1385.81,29148.4,0
0.0722379,0.00104243,0.355733,1889.65,59378.9,0
0.0680443,0.00111485,0.39375,1784.54,53072.3,0
0.0396146,0.000521721,0.453917,1017.07,7024.07,0
0.0581148,0.000958637,0.515881,906.476,388.575,0
0.0734437,0.000508045,0.246796,1600.14,42008.1,0
0.0664744,0.00121734,0.304285,1672.55,46352.8,0
0.0621503,0.000661537,0.365594,1674.98,46498.9,0
0.0741278,0.00108953,0.407113,1883.25,58994.9,0
0.079461,0.000782785,0.443279,1839.92,56394.9,0
0.0725031,0.00119053,0.288499,1756.22,51373,0
0.0726023,0.000982999,0.34355,1885.72,59143.5,0
0.0577513,0.00107249,0.410763,1534.45,38066.7,0
0.101465,0.00102242,0.238829,2089.92,71395.1,0
0.10686,0.00107257,0.31917,2604.89,102293,0
0.115878,0.00107105,0.366828,2851.22,117073,0
0.108822,0.00131686,0.40921,2582.37,100942,0
0.101339,0.00122748,0.459255,2143.93,74635.9,0
0.0877433,0.00125958,0.192027,1467,34020.2,0
0.107935,0.000916605,0.266328,2398.41,89904.8,0
0.13313,0.00107493,0.294136,3111.59,132696,0
0.13333,0.000169318,0.349383,3283.08,142985,0
0.112851,0.00129149,0.38983,2738.03,110282,0
0.104049,0.00127814,0.431473,2377.58,88655.1,0
0.0953093,0.0011148,0.507067,1623.39,43403.2,0
0.0912916,0.00104718,0.128402,836.948,0,0
0.103621,0.00128306,0.188942,1693.98,47638.7,0
0.114787,0.00108525,0.24242,2359.97,87598,0
0.112242,0.00111109,0.301116,2664.93,105896,0
0.155009,0.000387889,0.34496,3896.1,179766,0
0.133744,0.00132809,0.40639,3135.16,134110,0
0.14421,0.00127877,0.439005,3141.33,134480,0
0.10103,0.00121477,0.479867,1975.53,64531.8,0
0.106993,0.000115897,0.552392,1303.31,24198.5,0
0.117627,0.000936618,0.157191,1545.2,38712.2,0
0.121135,0.00135913,0.211166,2193.17,77590.4,0
0.144285,0.0010713,0.271843,3213.09,138785,0
0.146174,7.45662e-06,0.315885,3561.17,159670,0
0.12588,0.00116652,0.363362,3089.67,131380,0
0.150912,0.00115959,0.38176,3707.75,168465,0
0.122709,0.00129451,0.453877,2576.67,100600,0
0.12366,0.00112949,0.495626,2241.93,80515.8,0
0.117566,3.79533e-05,0.535836,1700.99,48059.7,0
0.0990307,0.000984038,0.164955,1367.27,28036.1,0
0.133893,0.00129676,0.218961,2483.29,94997.4,0
0.144444,0.00110997,0.260267,3106.94,132417,0
0.116545,0.00114472,0.289549,2707.67,108460,0
0.142361,0.000299845,0.334851,3513.82,156829,0
0.15037,0.00123249,0.399479,3599.79,161987,0
0.123473,0.00129797,0.432374,2748.22,110893,0
0.128118,0.00124219,0.484163,2428.77,91726.1,0
0.0903009,1.79853e-06,0.539065,1194.45,17667.3,0
0.110817,0.000837724,0.13123,1124.68,13481,0
0.128614,0.00134172,0.195611,2149.26,74955.5,0
0.140326,0.000972193,0.243297,2850.29,117017,0
0.151271,0.000932925,0.299355,3611.23,162674,0
0.149809,0.000202963,0.358885,3736.59,170195,0
0.126068,0.00130349,0.393606,3018.82,127129,0
0.134535,0.00129306,0.427792,3013.81,126829,0
0.107852,0.00107326,0.51031,1813.34,54800.6,0
0.122995,3.67632e-05,0.550019,1607.06,42423.4,0
0.0972845,0.0010097,0.150644,1177.02,16621,0
0.108855,0.00133358,0.199692,1883.25,58995,0
0.123692,0.000109027,0.272654,2760.75,111645,0
0.127682,0.00012299,0.313006,3069.42,130165,0
0.140033,0.000299915,0.342146,3459.34,153560,0
0.14213,0.00127217,0.404244,3353.03,147182,0
0.143563,0.00126757,0.455672,2979.03,124742,0
0.124633,0.00105674,0.508057,2139.26,74355.6,0
0.0937015,0.000178702,0.563476,951.382,3082.9,0
0.101552,0.00126828,0.214962,1904.33,60259.8,0
0.13004,0.00106341,0.250026,2710.91,108654,0
0.139593,5.60706e-05,0.302083,3317.45,145047,0
0.124291,0.0010753,0.354038,3055.82,129349,0
0.136192,0.00125161,0.385867,3294.23,143654,0
0.13293,0.00126296,0.455274,2764.68,111881,0
0.0946925,0.00115341,0.493642,1740.2,50411.7,0
0.11602,0.000898373,0.255594,2484.03,95041.9,0
0.116402,5.23981e-05,0.315642,2811.66,114700,0
0.118701,0.000963709,0.342899,2917.47,121048,0
0.104841,0.00128538,0.395281,2550.59,99035.3,0
0.111736,0.00130058,0.443326,2446.99,92819.2,0
0.160141,0.00115308,0.262887,3502.34,156141,0
0.165625,0.00118314,0.312912,4119.21,193153,0
0.174702,0.00103206,0.339485,4526.09,217565,0
0.16607,0.000765165,0.405115,4008.01,186481,0
0.169538,0.000623379,0.430086,3868.12,178087,0
0.153949,0.00128646,0.205785,2662.83,105770,0
0.189077,0.000876444,0.254238,4137.46,194248,0
0.169249,0.000871532,0.295561,4100.8,192048,0
0.173457,0.00112221,0.359693,4483.75,215025,0
0.182707,0.00123039,0.380881,4719.72,229183,0
