x,y,z,rho,p,is_boundary,kind
0.393418,0.149724,0.283521,1186.78,17206.5,0,0
0.396399,0.148873,0.281403,1171.58,16295.1,0,0
0.395144,0.14769,0.282573,1178.07,16684,0,0
0.393523,0.149324,0.280629,1171.18,16270.9,0,0
0.393504,0.149253,0.285538,1195.37,17722.3,0,0
0.391889,0.151112,0.31006,1232.24,19934.6,0,0
0.394451,0.150121,0.385996,1231.22,19873,0,0
0.394081,0.150343,0.408134,1220.42,19225.5,0,0
0.394904,0.149654,0.419471,1177.77,16666.2,0,0
0.395089,0.149066,0.415544,1196.04,17762.7,0,0
0.398123,0.145816,0.418696,1171.89,16313.6,0,0
0.3939,0.150695,0.418011,1186.23,17173.8,0,0
0.393649,0.149463,0.284027,1188.81,17328.8,0,0
0.394852,0.144553,0.283816,1177.21,16632.3,0,0
0.394599,0.148527,0.281425,1173.87,16432.1,0,0
0.393643,0.149489,0.28255,1181.64,16898.4,0,0
0.392426,0.150378,0.281402,1176.62,16597.3,0,0
0.393311,0.149912,0.315731,1230.02,19801.1,0,0
0.394387,0.150182,0.389536,1232.44,19946.2,0,0
0.394618,0.149695,0.40992,1215.7,18942.2,0,0
0.395245,0.149377,0.418138,1184.29,17057.4,0,0
0.395934,0.148243,0.416878,1188.51,17310.7,0,0
0.397135,0.14769,0.418243,1179.6,16776.2,0,0
0.39363,0.150819,0.418162,1185.52,17131.3,0,0
0.394918,0.148554,0.284489,1188.79,17327.5,0,0
0.382475,0.170864,0.284867,1094.47,11668.3,0,0
0.390513,0.152124,0.281322,1175.79,16547.5,0,0
0.393141,0.149431,0.284208,1189.88,17393,0,0
0.392902,0.150029,0.296203,1224.9,19493.8,0,0
0.392763,0.151197,0.332998,1222.77,19366.4,0,0
0.393345,0.151348,0.37375,1225.92,19555.4,0,0
0.393751,0.150944,0.416638,1192.83,17569.8,0,0
0.394992,0.149409,0.41761,1187.08,17224.9,0,0
0.388721,0.158347,0.416061,1179.57,16774.4,0,0
0.388952,0.156688,0.41602,1184.67,17080.2,0,0
0.393791,0.150797,0.417435,1189.08,17344.6,0,0
0.392867,0.149719,0.285484,1195.83,17749.7,0,0
0.385187,0.163962,0.285685,1153.24,15194.2,0,0
0.39661,0.150006,0.284999,1189.81,17388.3,0,0
0.393861,0.149294,0.283183,1184.48,17068.9,0,0
0.393062,0.149802,0.295214,1223.17,19390.3,0,0
0.393574,0.149945,0.325976,1225.2,19512.2,0,0
0.39431,0.150287,0.378768,1227.97,19678.2,0,0
0.391103,0.151808,0.419314,1178.19,16691.4,0,0
0.393848,0.149749,0.416202,1194.26,17655.4,0,0
0.393674,0.149718,0.417553,1188.01,17280.6,0,0
0.387131,0.162657,0.417771,1151.03,15062,0,0
0.395006,0.149264,0.416303,1193.01,17580.5,0,0
0.39373,0.149058,0.284629,1191.11,17466.3,0,0
0.373998,0.19358,0.29088,805.625,0,0,0
0.392759,0.15466,0.280213,1167.98,16078.9,0,0
0.394794,0.151248,0.28178,1177.46,16647.7,0,0
0.39342,0.149419,0.288005,1204.95,18297,0,0
0.393421,0.149574,0.309477,1231.35,19880.8,0,0
0.394764,0.149802,0.390427,1232.19,19931.5,0,0
0.393613,0.150791,0.41314,1206.81,18408.3,0,0
0.396969,0.147649,0.418989,1175.95,16557.3,0,0
0.397001,0.147946,0.420143,1170.08,16204.7,0,0
0.396624,0.148326,0.419813,1172.96,16377.6,0,0
0.395164,0.148855,0.417207,1188.37,17302,0,0
0.393522,0.149075,0.283349,1185.29,17117.6,0,0
0.214923,0.248197,0.286012,90,0,0,0
0.389855,0.152201,0.284789,1192.32,17539.5,0,0
0.393403,0.149195,0.285133,1193.65,17619,0,0
0.393374,0.149518,0.29447,1221.54,19292.3,0,0
0.39233,0.152042,0.336668,1221.25,19275,0,0
0.394214,0.150315,0.385011,1231.03,19861.8,0,0
0.393102,0.151131,0.418656,1183,16980,0,0
0.397125,0.147931,0.419688,1172.4,16343.9,0,0
0.395037,0.149011,0.420269,1172.71,16362.9,0,0
0.391987,0.152444,0.416367,1193.25,17595,0,0
0.395139,0.148971,0.41642,1192.12,17527.3,0,0
0.393616,0.149504,0.284532,1191.18,17470.6,0,0
0.3899,0.152724,0.283589,1186.65,17199.1,0,0
0.393637,0.149441,0.281709,1177.2,16631.9,0,0
0.393542,0.149126,0.283119,1184.21,17052.7,0,0
0.392865,0.150079,0.281115,1174.79,16487.3,0,0
0.3926,0.150635,0.315569,1230.65,19838.7,0,0
0.39403,0.151033,0.362334,1220.87,19252.3,0,0
0.394696,0.149688,0.406415,1223.12,19387.3,0,0
0.394838,0.1493,0.418084,1184.74,17084.6,0,0
0.392829,0.149933,0.419631,1177.32,16639,0,0
0.397033,0.147576,0.41762,1182.64,16958.7,0,0
0.394475,0.149518,0.417143,1189.65,17379.1,0,0
0.393952,0.148831,0.285375,1193.93,17636.1,0,0
0.384694,0.163703,0.283403,1143.29,14597.3,0,0
0.386146,0.159823,0.284189,1168.04,16082.4,0,0
0.248445,0.264417,0.286521,90,0,0,0
0.393121,0.149674,0.289411,1209.83,18589.9,0,0
0.392574,0.150546,0.312232,1231.7,19901.9,0,0
0.393975,0.15053,0.388656,1232.51,19950.8,0,0
0.394711,0.149606,0.418238,1184.28,17057.1,0,0
0.393395,0.150908,0.416618,1192.91,17574.6,0,0
0.393897,0.145416,0.41794,1179.1,16745.7,0,0
0.387396,0.159727,0.416343,1170.59,16235.5,0,0
0.394001,0.150503,0.417726,1187.55,17253.2,0,0
0.393595,0.149334,0.283496,1186.22,17173.1,0,0
0.393475,0.153576,0.281612,1176.75,16605.3,0,0
0.394126,0.148574,0.281166,1172.95,16377,0,0
0.392271,0.149346,0.285106,1194,17639.7,0,0
0.392635,0.150179,0.289704,1211.19,18671.5,0,0
0.39285,0.150579,0.323987,1226.75,19605.1,0,0
0.394185,0.150375,0.38952,1232.61,19956.8,0,0
0.392129,0.151276,0.406255,1223.8,19428.3,0,0
0.391799,0.152507,0.418347,1183.65,17019,0,0
0.396844,0.148213,0.418622,1178.87,16732,0,0
0.395243,0.149403,0.415807,1195.13,17707.8,0,0
0.395255,0.149046,0.417803,1185.64,17138.2,0,0
0.393384,0.152885,0.284195,1190.23,17413.7,0,0
0.390929,0.152009,0.285016,1194.21,17652.8,0,0
0.389691,0.151879,0.283785,1187.65,17259,0,0
0.392129,0.15086,0.283812,1189.08,17344.9,0,0
0.39262,0.150287,0.288836,1208.6,18516.2,0,0
0.392756,0.150431,0.316115,1230.33,19819.8,0,0
0.394091,0.150539,0.381697,1229.66,19779.4,0,0
0.394219,0.150157,0.404622,1226.41,19584.3,0,0
0.390659,0.153914,0.418547,1180.32,16819,0,0
0.218016,0.240364,0.412186,90,0,0,0
0.393131,0.151328,0.415864,1196.24,17774.6,0,0
