x,y,z,rho,p,is_boundary
0.0958508,0.0123914,0.0960757,18141.9,177419,0
0.0977606,0.0133147,0.0976734,18206.6,178066,0
0.0937475,0.00760117,0.0951665,18024.7,176247,0
0.11697,0.0123555,0.29199,25012.5,246125,0
0.117371,0.0123072,0.291362,25001.7,246017,0
0.113082,0.0163716,0.292656,24753.5,243535,0
0.113892,0.0146369,0.295109,24824.3,244243,0
0.0949799,0.0146106,0.489648,18128.6,177286,0
0.0968436,0.0151174,0.488543,18240.2,178402,0
0.0965682,0.0143463,0.490582,18162,177620,0
0.0976281,0.0126097,0.0974541,18223,178230,0
0.0980683,0.00801599,0.0972757,18253.9,178539,0
0.0975109,0.00985792,0.097405,18264.3,178643,0
0.114506,0.0106364,0.291543,25006.4,246064,0
0.115806,0.0114545,0.291883,25025,246250,0
0.116545,0.0103808,0.291812,25018.4,246184,0
0.116359,0.0105043,0.291431,25020.5,246205,0
0.0979258,0.0144476,0.487993,18277.9,178779,0
0.0978637,0.0149967,0.487986,18274.3,178743,0
0.0985019,0.0143261,0.487891,18291.2,178912,0
0.0973736,0.0125692,0.0970959,18212.4,178124,0
0.097881,0.010837,0.0976048,18271.1,178711,0
0.0972465,0.0100907,0.0972981,18256.7,178567,0
0.115809,0.0112276,0.291684,25025.1,246251,0
0.116018,0.0107342,0.291991,25023.6,246236,0
0.116107,0.0106755,0.292678,25018.3,246183,0
0.116411,0.01059,0.292733,25016.6,246166,0
0.0976208,0.0146447,0.48851,18260.6,178606,0
0.100105,0.0132098,0.48662,18303.1,179031,0
0.0960058,0.0155445,0.4899,18161.2,177612,0
0.0961678,0.0132287,0.0966014,18143.1,177431,0
0.097445,0.0108286,0.0962238,18224.9,178249,0
0.09759,0.0105273,0.0974536,18263.3,178633,0
0.116683,0.0116317,0.292608,25018.3,246183,0
0.116788,0.010372,0.292061,25014.4,246144,0
0.11617,0.0121573,0.291757,25021.4,246214,0
0.114759,0.0103839,0.291407,25003.5,246035,0
0.0985743,0.0144597,0.487678,18296.5,178965,0
0.0983183,0.0139629,0.488019,18286.7,178867,0
0.0955018,0.0169088,0.49138,18049.3,176493,0
0.0993608,0.00896433,0.0994417,18295.1,178951,0
0.0973844,0.00966071,0.0973689,18261,178610,0
0.0974038,0.0102251,0.0974939,18262.9,178629,0
0.115352,0.0125013,0.291565,25009.8,246098,0
0.116561,0.0111818,0.291506,25021.8,246218,0
0.113942,0.0120959,0.291168,24985.6,245856,0
0.114371,0.011202,0.291026,24998.6,245986,0
0.0984817,0.014173,0.487629,18294.4,178944,0
0.0987125,0.0132395,0.487495,18292.3,178923,0
0.100128,0.011699,0.487355,18267.2,178672,0
0.0982273,0.00798342,0.0974545,18258.8,178588,0
0.0968343,0.00973824,0.0970533,18240.1,178401,0
0.0975738,0.0103966,0.0976328,18267.4,178674,0
0.118137,0.00476381,0.292648,24675.4,242754,0
0.114632,0.0112141,0.292518,25010,246100,0
