x,y,z,rho,p,is_boundary,kind
0.184212,0.338345,0.286997,1243.94,20636.3,0,0
0.187663,0.33669,0.2851,1239.34,20360.7,0,0
0.183522,0.340487,0.285522,1225.94,19556.6,0,0
0.186931,0.337564,0.286691,1249.13,20947.9,0,0
0.190403,0.334792,0.304332,1356.32,27379.2,0,0
0.189497,0.33387,0.335579,1450.94,33056.5,0,0
0.189498,0.33387,0.364418,1450.94,33056.6,0,0
0.190403,0.334793,0.395667,1356.32,27379.2,0,0
0.186922,0.337572,0.413309,1249.11,20946.7,0,0
0.183516,0.340493,0.414491,1225.83,19549.7,0,0
0.187685,0.336673,0.414853,1239.76,20385.7,0,0
0.184176,0.338329,0.413,1228.99,19739.5,0,0
0.183904,0.337859,0.286991,1243.88,20632.9,0,0
0.187491,0.336501,0.285007,1238.62,20317.1,0,0
0.183313,0.340042,0.285401,1225.6,19536.1,0,0
0.182125,0.339126,0.28661,1232.63,19957.6,0,0
0.191527,0.333992,0.303579,1352.54,27152.5,0,0
0.189977,0.333904,0.333759,1448.18,32890.8,0,0
0.189954,0.333875,0.366239,1448.17,32890.2,0,0
0.191529,0.333991,0.396421,1352.53,27151.8,0,0
0.182127,0.339126,0.41339,1232.66,19959.6,0,0
0.183294,0.340019,0.414598,1225.62,19537.3,0,0
0.187551,0.336633,0.413016,1253.37,21202.4,0,0
0.183961,0.337891,0.413016,1243.97,20638.2,0,0
0.183997,0.33851,0.286907,1242.4,20543.8,0,0
0.187388,0.336685,0.286967,1252.99,21179.2,0,0
0.188195,0.336324,0.286618,1251.77,21106.2,0,0
0.186672,0.33705,0.286313,1246.65,20799,0,0
0.190693,0.334268,0.30194,1345.14,26708.5,0,0
0.191027,0.334771,0.331819,1444.56,32673.4,0,0
0.191027,0.334771,0.368179,1444.55,32673.3,0,0
0.190657,0.334225,0.398059,1345.14,26708.7,0,0
0.18668,0.337081,0.413686,1246.63,20797.9,0,0
0.188194,0.336326,0.413381,1251.77,21106,0,0
0.187456,0.336884,0.413009,1253,21179.8,0,0
0.184024,0.338404,0.413093,1242.7,20561.9,0,0
0.18365,0.33886,0.286918,1240.7,20442.1,0,0
0.187216,0.336922,0.286939,1252.26,21135.8,0,0
0.187925,0.336458,0.286383,1249.62,20977,0,0
0.186093,0.337415,0.285507,1239.04,20342.3,0,0
0.189507,0.334573,0.300795,1339.37,26361.9,0,0
0.190443,0.334722,0.328467,1437.75,32264.9,0,0
0.190425,0.334699,0.371528,1437.76,32265.7,0,0
0.189522,0.3346,0.399206,1339.36,26361.4,0,0
0.186089,0.337419,0.414492,1239.04,20342.2,0,0
0.187936,0.336485,0.413617,1249.6,20976.1,0,0
0.187196,0.336938,0.413061,1252.22,21133.1,0,0
0.183666,0.338591,0.413093,1241.25,20475.1,0,0
0.184102,0.339079,0.286875,1241.27,20476,0,0
0.18697,0.337003,0.286792,1250.72,21043.5,0,0
0.187399,0.336712,0.286262,1247.79,20867.6,0,0
0.185992,0.338642,0.285512,1236.74,20204.3,0,0
0.189807,0.335632,0.300327,1336.68,26200.8,0,0
0.190929,0.333986,0.328055,1436.76,32205.8,0,0
0.190929,0.333986,0.371947,1436.76,32205.4,0,0
0.189822,0.335646,0.399671,1336.68,26200.8,0,0
0.185995,0.33864,0.414488,1236.76,20205.6,0,0
0.187434,0.336793,0.413738,1247.75,20864.9,0,0
0.18696,0.337011,0.413186,1250.86,21051.7,0,0
0.184209,0.339178,0.413125,1241.36,20481.9,0,0
0.184535,0.339766,0.286767,1239.88,20392.6,0,0
0.186502,0.337144,0.28676,1249.52,20971.3,0,0
0.186679,0.337152,0.286166,1245.43,20726,0,0
0.184682,0.338118,0.286876,1244.82,20689.2,0,0
0.187784,0.335225,0.300108,1334.22,26053.2,0,0
0.191087,0.333345,0.327388,1434.94,32096.4,0,0
0.191062,0.333362,0.372608,1434.96,32097.8,0,0
0.187766,0.335201,0.399889,1334.22,26053.4,0,0
0.184677,0.33812,0.413134,1244.74,20684.5,0,0
0.186688,0.337075,0.413835,1245.55,20733,0,0
0.186533,0.337084,0.41324,1249.66,20979.7,0,0
0.183259,0.338231,0.413211,1239.79,20387.5,0,0
0.183088,0.338515,0.286702,1238.04,20282.1,0,0
0.186016,0.337474,0.286661,1247.41,20844.4,0,0
0.185904,0.337521,0.286205,1243.74,20624.7,0,0
0.183615,0.338796,0.286458,1237.39,20243.4,0,0
0.187551,0.33691,0.29939,1328.7,25722.2,0,0
0.189498,0.333583,0.325957,1431.55,31892.8,0,0
0.189479,0.333559,0.374042,1431.52,31891.5,0,0
0.187553,0.336909,0.400608,1328.72,25723.1,0,0
0.183622,0.338748,0.413542,1237.53,20251.7,0,0
0.185907,0.337519,0.413795,1243.76,20625.8,0,0
0.186017,0.337474,0.413339,1247.42,20845.1,0,0
0.183155,0.338937,0.413298,1237.4,20244,0,0
0.182844,0.338662,0.286734,1237.14,20228.4,0,0
0.185835,0.337575,0.286781,1247.76,20865.7,0,0
0.185793,0.337525,0.28635,1244.59,20675.1,0,0
0.183415,0.338862,0.285376,1228.56,19713.6,0,0
0.187519,0.336791,0.300193,1332.89,25973.3,0,0
0.190792,0.332648,0.328669,1437.43,32245.9,0,0
0.190791,0.332649,0.37133,1437.43,32245.8,0,0
0.187519,0.336791,0.399805,1332.9,25973.9,0,0
0.183395,0.338835,0.414622,1228.59,19715.2,0,0
0.185802,0.337599,0.413649,1244.5,20670.2,0,0
0.18583,0.337579,0.413208,1247.83,20869.8,0,0
0.182877,0.338558,0.413255,1237.56,20253.8,0,0
0.183146,0.338432,0.286928,1240.02,20401.3,0,0
0.186156,0.337368,0.286939,1249.86,20991.9,0,0
0.18658,0.337045,0.286374,1246.95,20817.1,0,0
