x,y,z,rho,p,is_boundary
0.00102074,0.00102207,0.281024,1105.22,12313.2,0
0.000192455,0.0013433,0.334717,1147.76,14865.9,0
0.00179702,0.00127449,0.437446,1229.1,19745.9,0
0.000818957,0.00116994,0.210746,976.867,4612.04,0
0.00104836,0.000631609,0.264194,1081.23,10873.7,0
0.0370837,0.00127848,0.336954,1724.93,49495.7,0
1.8697e-05,0.00139878,0.411282,1209.56,18573.7,0
0.00514925,0.000696398,0.488563,1171.86,16311.4,0
0.000532107,0.0012118,0.144125,729.04,0,0
0.0225659,0.00112566,0.240641,1355.48,27328.6,0
0.0208509,0.00114074,0.311957,1457.12,33427.2,0
0.0364242,0.00129532,0.367932,1752.28,51136.8,0
0.0331925,0.00124676,0.401536,1730.14,49808.6,0
0.00142405,0.00105581,0.459227,1190.43,17425.7,0
0.00107631,0.000545443,0.51353,1009.35,6561.13,0
0.0032835,0.00118214,0.17356,891.394,0,0
0.0154003,0.00116366,0.200087,1144.3,14658.1,0
0.0327061,0.00098871,0.287942,1591.25,41474.9,0
0.000710513,0.00143957,0.365302,1187.95,17277.1,0
0.000620761,0.00140819,0.396951,1213.84,18830.2,0
0.0183973,0.000978202,0.474502,1418.35,31101.1,0
0.00486523,0.000522461,0.524696,1013.7,6821.76,0
0.0067887,0.00119515,0.15486,857.879,0,0
0.00139714,0.00106797,0.236797,1042.56,8553.84,0
0.000620798,0.00106471,0.300371,1117.72,13063.3,0
0.0202445,0.00139528,0.357093,1508.43,36505.6,0
0.0168466,0.00136333,0.400917,1490.11,35406.5,0
0.00107091,0.000953002,0.475517,1145.64,14738.4,0
0.00108428,0.000606849,0.541809,858.32,0,0
0.0183259,0.00116503,0.220032,1246.24,20774.7,0
0.013762,0.00105229,0.291746,1323.06,25383.5,0
0.00948424,0.00141167,0.370018,1344.95,26697,0
0.0242047,0.00131088,0.420967,1600.36,42021.4,0
0.0271705,0.00111964,0.460319,1580.26,40815.7,0
0.0205453,0.00101041,0.270639,1391.6,29496,0
0.0192607,0.00134054,0.339178,1471.77,34306,0
0.00601904,0.00137325,0.423581,1311.46,24687.5,0
0.0440246,0.00113498,0.209883,1501.58,36094.8,0
0.0509406,0.00111668,0.312948,1854.72,57283.4,0
0.0604424,0.00109995,0.371075,2034.29,68057.6,0
0.055414,0.00125596,0.422637,1974.94,64496.3,0
0.0451636,0.00101939,0.479997,1744.51,50670.6,0
0.0292693,0.00112259,0.154071,1113.11,12786.7,0
0.0503529,0.00104662,0.246586,1689.48,47368.7,0
0.0832845,0.00016718,0.277607,2098.56,71913.8,0
0.0845163,0.00114502,0.348819,2266.76,82005.3,0
0.06037,0.000863023,0.395397,2040.89,68453.3,0
0.0478588,0.00130729,0.445163,1861.75,57705.1,0
0.0338105,0.0010409,0.533599,1381.23,28873.7,0
0.0345168,0.00122397,0.0799002,630.104,0,0
0.047213,0.00114505,0.146464,1238.55,20313.2,0
0.0604621,0.00108568,0.212706,1653.56,45213.6,0
0.0567826,0.00111424,0.287932,1871.41,58284.5,0
0.111053,0.00010575,0.341959,2584.6,101076,0
0.0828957,0.00117855,0.419188,2235.46,80127.9,0
0.0971497,0.00121009,0.453788,2290.83,83449.7,0
0.0438297,0.000441653,0.50077,1660.97,45658.5,0
0.0446864,0.000890801,0.578695,1100.41,12024.9,0
0.0623688,0.00118474,0.110576,1112.2,12732.3,0
0.067824,0.00115931,0.177463,1550.54,39032.6,0
0.0961867,0.000374266,0.254822,2124.69,73481.5,0
0.100711,0.000182795,0.308625,2380.83,88849.9,0
0.076526,0.00117219,0.368684,2198.06,77883.4,0
0.106134,0.000129272,0.384955,2528.13,97687.7,0
0.0685763,0.00122071,0.474611,1985.26,65115.6,0
0.0680974,0.00057318,0.517533,1856.62,57397.1,0
0.0581849,0.00076692,0.559028,1477.58,34654.7,0
0.0413811,0.00113187,0.120096,1008.82,6529.33,0
0.0833814,0.00112432,0.187335,1688.03,47282.1,0
