x,y,z,rho,p,is_boundary,kind
0.182867,0.31298,0.286998,1259.75,21585.2,0,0
0.182363,0.311717,0.28527,1247.95,20876.7,0,0
0.181988,0.312078,0.28584,1251.89,21113.2,0,0
0.182464,0.311758,0.286818,1258.66,21519.5,0,0
0.183552,0.312746,0.301453,1337.08,26224.5,0,0
0.181908,0.31226,0.333871,1427.15,31628.8,0,0
0.181896,0.31229,0.366128,1427.15,31629,0,0
0.183561,0.31275,0.398545,1337.07,26224.5,0,0
0.182432,0.311824,0.413199,1258.55,21513,0,0
0.181979,0.312107,0.414171,1251.82,21109.1,0,0
0.182385,0.311729,0.414688,1248.25,20895,0,0
0.182677,0.312763,0.413007,1259.79,21587.3,0,0
0.182413,0.312505,0.286989,1259.8,21587.8,0,0
0.183699,0.31243,0.285049,1246.25,20775.2,0,0
0.183521,0.312496,0.285609,1250.28,21017.1,0,0
0.18198,0.312607,0.286791,1258.34,21500.4,0,0
0.183259,0.313386,0.300203,1331.45,25887.2,0,0
0.182199,0.311625,0.329998,1421.03,31262,0,0
0.182184,0.31166,0.370001,1421.05,31263,0,0
0.183258,0.313386,0.399793,1331.47,25888,0,0
0.181983,0.312608,0.413216,1258.31,21498.3,0,0
0.183478,0.312584,0.414423,1250.05,21002.7,0,0
0.182121,0.31173,0.413002,1259.76,21585.6,0,0
0.182429,0.312416,0.413028,1259.7,21582,0,0
0.183481,0.311361,0.286958,1259.4,21564,0,0
0.181832,0.311902,0.286976,1259.55,21572.9,0,0
0.182125,0.312502,0.286745,1258.1,21486.2,0,0
0.183809,0.312011,0.286528,1256.52,21391.5,0,0
0.183591,0.312157,0.298176,1322.48,25348.5,0,0
0.182225,0.311406,0.326743,1414.82,30889.4,0,0
0.182226,0.311407,0.373246,1414.86,30891.5,0,0
0.183495,0.312149,0.401838,1322.44,25346.4,0,0
0.183786,0.312167,0.413475,1256.5,21389.9,0,0
0.182076,0.312445,0.413256,1258.09,21485.6,0,0
0.182141,0.312098,0.413005,1259.8,21587.8,0,0
0.182611,0.313049,0.413044,1259.46,21567.5,0,0
0.183218,0.312344,0.286969,1259.68,21580.6,0,0
0.181948,0.312428,0.286991,1259.69,21581.5,0,0
0.182629,0.310997,0.286598,1256.92,21415.3,0,0
0.183226,0.313163,0.285624,1250.27,21016,0,0
0.182415,0.312946,0.296676,1315.27,24915.9,0,0
0.183557,0.3125,0.322224,1404.92,30295.3,0,0
0.183525,0.312484,0.377757,1404.98,30298.8,0,0
0.182433,0.312956,0.403329,1315.25,24914.9,0,0
0.183215,0.313186,0.414376,1250.24,21014.4,0,0
0.182653,0.311006,0.413383,1257.05,21423.3,0,0
0.181883,0.312395,0.413009,1259.67,21580.5,0,0
0.183093,0.311863,0.413035,1259.65,21578.8,0,0
0.183592,0.312172,0.28697,1259.59,21575.6,0,0
0.182507,0.310836,0.286839,1258.44,21506.4,0,0
0.181841,0.311859,0.286519,1256.47,21388.4,0,0
0.182473,0.312362,0.285769,1251.52,21091.2,0,0
0.182451,0.310935,0.296291,1313.15,24788.8,0,0
0.183482,0.311488,0.321843,1403.94,30236.5,0,0
0.183484,0.311488,0.378158,1403.94,30236.3,0,0
0.182451,0.310935,0.403706,1313.17,24790,0,0
0.182452,0.312352,0.414234,1251.49,21089.6,0,0
0.181883,0.312056,0.413461,1256.65,21399,0,0
0.182512,0.310812,0.413104,1258.81,21528.5,0,0
0.183672,0.312175,0.41303,1259.54,21572.5,0,0
0.182615,0.31182,0.286932,1259.45,21566.9,0,0
0.183606,0.312418,0.2868,1258.44,21506.2,0,0
0.183779,0.31221,0.286386,1255.58,21335,0,0
0.183551,0.311904,0.286942,1259.41,21564.4,0,0
0.182026,0.312531,0.296139,1312.62,24757,0,0
0.182127,0.312578,0.320711,1401.27,30076.1,0,0
0.182094,0.312561,0.379277,1401.3,30078.1,0,0
0.182026,0.31253,0.403853,1312.67,24760,0,0
0.183554,0.311905,0.413057,1259.39,21563.5,0,0
0.183768,0.311991,0.413609,1255.59,21335.6,0,0
0.183619,0.312419,0.413165,1258.65,21518.9,0,0
0.182551,0.311868,0.413054,1259.54,21572.2,0,0
0.182235,0.312525,0.286829,1258.69,21521.4,0,0
0.183153,0.313159,0.286799,1258.34,21500.3,0,0
0.183912,0.311535,0.286405,1255.55,21333.1,0,0
0.183144,0.312402,0.286729,1258.08,21484.6,0,0
0.183406,0.312483,0.295687,1310.41,24624.3,0,0
0.182088,0.311834,0.319185,1397.36,29841.6,0,0
0.182089,0.311834,0.380818,1397.36,29841.9,0,0
0.183408,0.312483,0.404313,1310.4,24624,0,0
0.183108,0.312271,0.413239,1258.3,21497.9,0,0
0.183957,0.311562,0.413592,1255.54,21332.1,0,0
0.183181,0.313201,0.413218,1258.19,21491.4,0,0
0.182397,0.312961,0.41314,1258.83,21529.8,0,0
0.182984,0.311156,0.286875,1258.86,21531.8,0,0
0.183837,0.311811,0.286941,1259.27,21556.3,0,0
0.183776,0.31182,0.286512,1256.41,21384.6,0,0
0.182621,0.312723,0.285854,1252.07,21124.1,0,0
0.183288,0.312352,0.296216,1313.1,24786.3,0,0
0.181861,0.312204,0.322452,1405.44,30326.1,0,0
0.181882,0.312214,0.377551,1405.45,30327.1,0,0
0.18329,0.312352,0.403786,1313.09,24785.5,0,0
0.182621,0.312722,0.414144,1252.07,21124.3,0,0
0.183762,0.311941,0.413451,1256.66,21399.7,0,0
0.183855,0.311818,0.413069,1259.17,21550.5,0,0
0.182129,0.312788,0.413148,1258.76,21525.8,0,0
0.182414,0.312376,0.285044,1246.38,20782.5,0,0
0.183365,0.312931,0.286988,1259.64,21578.5,0,0
0.183708,0.312163,0.286575,1256.89,21413.6,0,0
0.183308,0.312485,0.286085,1253.66,21219.5,0,0
0.183835,0.311543,0.297092,1317.1,25026.1,0,0
0.182331,0.311246,0.326013,1413.28,30797,0,0
0.182336,0.31129,0.373989,1413.31,30798.6,0,0
0.183837,0.311543,0.402902,1317.12,25027.2,0,0
0.183309,0.312486,0.413904,1253.72,21223.3,0,0
0.183693,0.312278,0.413423,1256.89,21413.6,0,0
0.183352,0.312958,0.413012,1259.62,21577.2,0,0
0.182422,0.312955,0.413039,1259.51,21570.4,0,0
0.183026,0.312113,0.285092,1246.75,20805.3,0,0
0.183799,0.311974,0.285242,1247.6,20855.8,0,0
0.182098,0.311956,0.286681,1257.68,21460.8,0,0
0.183325,0.312835,0.286506,1256.45,21387.1,0,0
0.182468,0.31114,0.299005,1326.19,25571.3,0,0
0.18349,0.312833,0.328828,1418.82,31129.1,0,0
0.183405,0.312793,0.371163,1418.88,31132.9,0,0
0.182504,0.311118,0.400986,1326.24,25574.1,0,0
0.183341,0.312809,0.413503,1256.38,21382.9,0,0
0.182024,0.311917,0.41332,1257.65,21458.7,0,0
0.183784,0.312007,0.414775,1247.46,20847.5,0,0
0.183108,0.312153,0.414848,1247.17,20829.9,0,0
0.183191,0.312632,0.285349,1248.51,20910.8,0,0
0.182308,0.311735,0.285602,1250.28,21016.8,0,0
0.182112,0.312465,0.285853,1252,21120.2,0,0
0.183867,0.312016,0.285452,1249.05,20943.2,0,0
0.183065,0.31167,0.300373,1332.54,25952.7,0,0
0.182064,0.311924,0.332695,1425.47,31528.2,0,0
0.182067,0.311927,0.367222,1425.61,31536.4,0,0
0.183066,0.31167,0.399633,1332.52,25951,0,0
0.183872,0.311804,0.414618,1248.51,20910.4,0,0
0.182176,0.312559,0.414099,1252.35,21140.8,0,0
0.182216,0.311726,0.414355,1250.56,21033.5,0,0
0.183194,0.312633,0.414631,1248.64,20918.5,0,0
0.183684,0.311821,0.285673,1250.67,21040.4,0,0
0.181983,0.312774,0.285439,1248.88,20932.9,0,0
0.181774,0.311895,0.285882,1252.07,21124.4,0,0
0.18297,0.3121,0.285548,1250,20999.8,0,0
0.182382,0.311446,0.301046,1335.39,26123.2,0,0
0.183149,0.31327,0.339805,1433.91,32034.4,0,0
0.183149,0.31327,0.360195,1433.91,32034.5,0,0
0.182351,0.311468,0.398948,1335.42,26125.5,0,0
0.182934,0.312044,0.414436,1250.1,21006,0,0
0.181818,0.311953,0.414132,1252.01,21120.5,0,0
0.181992,0.31276,0.414548,1249.1,20945.7,0,0
0.18368,0.311862,0.414332,1250.63,21037.6,0,0
0.183405,0.312693,0.285593,1250.17,21010.2,0,0
0.183033,0.311237,0.286438,1255.95,21356.7,0,0
0.183471,0.3113,0.286164,1254,21240.2,0,0
0.18341,0.312062,0.286351,1255.48,21328.6,0,0
0.183145,0.312735,0.302108,1339.96,26397.8,0,0
0.182306,0.31113,0.34007,1434.18,32050.7,0,0
0.182235,0.311142,0.359918,1434.18,32050.8,0,0
0.183147,0.312735,0.397894,1339.95,26397.3,0,0
0.183218,0.311938,0.413643,1255.54,21332.4,0,0
0.18347,0.311346,0.413884,1253.68,21220.6,0,0
0.183032,0.311237,0.413563,1255.93,21355.7,0,0
0.183405,0.312729,0.41439,1250.27,21016,0,0
0.182818,0.311146,0.285959,1252.63,21157.8,0,0
0.18341,0.311809,0.286467,1256.24,21374.2,0,0
0.183096,0.312925,0.286191,1254.31,21258.8,0,0
0.183668,0.31166,0.286679,1257.55,21453,0,0
0.182365,0.312903,0.303738,1346.59,26795.6,0,0
0.182407,0.311274,0.341547,1435.5,32130.3,0,0
0.182408,0.311275,0.358399,1435.55,32133,0,0
0.182384,0.312913,0.396275,1346.55,26793,0,0
