x,y,z,rho,p,is_boundary
0.0993063,0,0.0992473,18408.1,180081,0
0.0995072,0,0.0995991,18407.7,180077,0
0.0990386,0,0.09902,18407.4,180074,0
0.116276,0,0.292091,25066.2,246662,0
0.116056,0,0.291775,25066.4,246664,0
0.115962,0,0.29168,25065.9,246659,0
0.116235,0,0.29196,25066.4,246664,0
0.0997589,0,0.48698,18407.2,180072,0
0.100316,0,0.48646,18407.3,180073,0
0.100049,0,0.486684,18408.2,180082,0
0.0992247,0,0.0993281,18408.1,180081,0
0.0993147,0,0.0993309,18408.1,180081,0
0.0993332,0,0.0993037,18408.1,180081,0
0.115996,0,0.291859,25066.5,246665,0
0.116141,0,0.292073,25066.3,246663,0
0.116066,0,0.29199,25066.5,246665,0
0.116128,0,0.292142,25066,246660,0
0.100071,0,0.486768,18408.2,180082,0
0.100027,0,0.486686,18408.3,180083,0
0.0999826,0,0.4867,18408.2,180082,0
0.0992192,0,0.0992313,18408,180080,0
0.0993149,0,0.0992944,18408.1,180081,0
0.0993226,0,0.0993154,18408.1,180081,0
0.116124,0,0.291973,25066.5,246665,0
0.116043,0,0.291856,25066.6,246666,0
0.116121,0,0.291935,25066.6,246666,0
0.116056,0,0.291805,25066.5,246665,0
0.100025,0,0.486729,18408.2,180082,0
0.10005,0,0.486694,18408.2,180082,0
0.100248,0,0.486565,18408,180080,0
0.0992545,0,0.099134,18407.9,180079,0
0.0994605,0,0.0993993,18408.1,180081,0
0.0993254,0,0.0993047,18408.1,180081,0
0.116096,0,0.291875,25066.6,246666,0
0.116143,0,0.291918,25066.6,246666,0
0.116101,0,0.291912,25066.6,246666,0
0.116074,0,0.292217,25065.9,246659,0
0.100036,0,0.486723,18408.2,180082,0
0.100063,0,0.486682,18408.2,180082,0
0.0999841,0,0.486609,18408.2,180082,0
0.099254,0,0.0992916,18408.1,180081,0
0.0994807,0,0.0993997,18407.9,180079,0
0.0993272,0,0.0993151,18408.1,180081,0
0.116153,0,0.291825,25066.5,246665,0
0.115971,0,0.291892,25066.6,246666,0
0.1161,0,0.291817,25066.4,246664,0
0.115977,0,0.291717,25066.1,246661,0
0.100006,0,0.486743,18408.2,180082,0
0.100009,0,0.48671,18408.3,180083,0
0.0999788,0,0.486709,18408.2,180082,0
0.099424,0,0.0993718,18408,180080,0
0.0992711,0,0.0992274,18408.1,180081,0
0.0993135,0,0.0992962,18408.1,180081,0
0.115957,0,0.291807,25066.5,246665,0
0.116001,0,0.291761,25066.6,246666,0
0.116045,0,0.291855,25066.6,246666,0
0.116051,0,0.291791,25066.4,246664,0
0.0999709,0,0.486713,18408.2,180082,0
0.10005,0,0.486717,18408.2,180082,0
0.0999579,0,0.486722,18408.2,180082,0
0.0992319,0,0.0993048,18408.1,180081,0
0.0994529,0,0.0995891,18407.5,180075,0
0.0992573,0,0.0991082,18407.9,180079,0
0.116053,0,0.291918,25066.6,246666,0
0.116028,0,0.291891,25066.6,246666,0
0.116033,0,0.291422,25064.5,246645,0
0.116069,0,0.291908,25066.6,246666,0
0.0999804,0,0.486735,18408.2,180082,0
0.100064,0,0.486722,18408.2,180082,0
0.0999518,0,0.486707,18408.2,180082,0
0.098767,0,0.0989738,18405.7,180057,0
0.0993484,0,0.0993229,18408.1,180081,0
0.0992648,0,0.0992505,18408.1,180081,0
0.116121,0,0.291907,25066.6,246666,0
0.116046,0,0.291838,25066.5,246665,0
0.116077,0,0.291904,25066.6,246666,0
0.116097,0,0.2919,25066.6,246666,0
0.0995805,0,0.486717,18407.3,180073,0
0.100247,0,0.486601,18408.1,180081,0
0.100372,0,0.486523,18407.7,180077,0
0.0994644,0,0.0994455,18407.8,180078,0
0.0992582,0,0.099278,18408.1,180081,0
0.0987482,0,0.0988833,18405.4,180054,0
0.116084,0,0.291985,25066.6,246666,0
0.116089,0,0.291916,25066.6,246666,0
0.116071,0,0.292076,25066.3,246663,0
0.116059,0,0.291972,25066.5,246665,0
0.100209,0,0.486631,18408,180080,0
0.10021,0,0.486601,18408,180080,0
0.0996572,0,0.486755,18407.6,180076,0
0.0989494,0,0.0987636,18405.8,180058,0
0.0995042,0,0.0995957,18407.6,180076,0
0.0994258,0,0.0994674,18407.7,180077,0
0.116272,0,0.291995,25066,246660,0
0.116126,0,0.291718,25066.1,246661,0
0.116152,0,0.292093,25066.1,246661,0
0.116306,0,0.292132,25065.8,246658,0
0.100224,0,0.486577,18407.9,180079,0
0.100244,0,0.486615,18407.9,180079,0
0.099553,0,0.486979,18406,180060,0
0.0993213,0,0.0993101,18408.1,180081,0
0.0993968,0,0.0993327,18408.1,180081,0
0.0993102,0,0.0992822,18408.1,180081,0
0.116154,0,0.29202,25066.5,246665,0
0.11608,0,0.29182,25066.6,246666,0
0.116085,0,0.291816,25066.6,246666,0
0.11606,0,0.291906,25066.6,246666,0
0.0997576,0,0.486722,18407.9,180079,0
0.100297,0,0.486584,18407.7,180077,0
0.100161,0,0.486632,18408,180080,0
0.099093,0,0.0990852,18407.4,180074,0
0.0993076,0,0.0993039,18408.1,180081,0
0.0993267,0,0.0992888,18408.1,180081,0
0.116049,0,0.291866,25066.6,246666,0
0.116077,0,0.291841,25066.6,246666,0
0.116035,0,0.291861,25066.6,246666,0
0.115987,0,0.291735,25066.2,246662,0
0.0995876,0,0.486721,18407.4,180074,0
0.0999671,0,0.48671,18408.2,180082,0
0.100049,0,0.486651,18408.2,180082,0
0.0994193,0,0.0994307,18408.1,180081,0
0.0995476,0,0.0996004,18407.4,180074,0
0.0993672,0,0.0992397,18408.1,180081,0
0.116065,0,0.292005,25066.5,246665,0
0.11609,0,0.291947,25066.6,246666,0
0.116053,0,0.291882,25066.6,246666,0
0.116102,0,0.291951,25066.6,246666,0
0.0997146,0,0.486823,18407.4,180074,0
0.100041,0,0.4867,18408.3,180083,0
0.100034,0,0.486748,18408.2,180082,0
0.0994486,0,0.0995736,18407.6,180076,0
0.0993168,0,0.0992828,18408.1,180081,0
0.0993049,0,0.0992951,18408.1,180081,0
0.116031,0,0.291754,25066.5,246665,0
0.115877,0,0.291552,25065.1,246651,0
0.116079,0,0.291964,25066.6,246666,0
0.116093,0,0.291854,25066.6,246666,0
0.100102,0,0.486671,18408.2,180082,0
0.100022,0,0.48671,18408.3,180083,0
0.100002,0,0.486635,18408.2,180082,0
0.0992301,0,0.0991054,18407.9,180079,0
0.0993162,0,0.0993213,18408.1,180081,0
0.0996741,0,0.0995902,18406.8,180068,0
0.116149,0,0.292007,25066.4,246664,0
0.116068,0,0.291891,25066.6,246666,0
0.115983,0,0.291364,25064.6,246646,0
0.116257,0,0.292059,25065.9,246659,0
0.0999984,0,0.486663,18408.2,180082,0
0.100096,0,0.486711,18408.2,180082,0
0.0999971,0,0.486736,18408.2,180082,0
0.0993376,0,0.0993332,18408.1,180081,0
0.0992816,0,0.0993051,18408.1,180081,0
0.0993119,0,0.0993127,18408.1,180081,0
0.11605,0,0.291856,25066.6,246666,0
0.116034,0,0.292099,25066.2,246662,0
0.116186,0,0.292133,25065.8,246658,0
0.116197,0,0.292139,25066.3,246663,0
0.100037,0,0.486688,18408.3,180083,0
0.100007,0,0.486689,18408.2,180082,0
0.100033,0,0.486807,18408.2,180082,0
0.0992556,0,0.09922,18408,180080,0
0.099438,0,0.0995351,18407.7,180077,0
0.0994768,0,0.0994054,18407.9,180079,0
0.116076,0,0.292002,25066.5,246665,0
0.116048,0,0.291838,25066.6,246666,0
0.116214,0,0.292253,25065.7,246657,0
0.11607,0,0.291929,25066.6,246666,0
0.100106,0,0.486658,18408.2,180082,0
0.100027,0,0.486738,18408.2,180082,0
0.100032,0,0.48674,18408.2,180082,0
0.0995232,0,0.099423,18407.9,180079,0
0.0993665,0,0.0993763,18408.1,180081,0
0.0993514,0,0.0993649,18408.1,180081,0
0.116091,0,0.291903,25066.6,246666,0
0.116075,0,0.291878,25066.6,246666,0
0.116094,0,0.291892,25066.6,246666,0
0.116082,0,0.291898,25066.6,246666,0
0.100234,0,0.486581,18407.9,180079,0
0.100222,0,0.486616,18408,180080,0
0.100239,0,0.486613,18407.9,180079,0
0.0994837,0,0.0995178,18407.9,180079,0
0.0993671,0,0.0993444,18408.1,180081,0
0.0992842,0,0.0992579,18408.1,180081,0
0.116094,0,0.291927,25066.6,246666,0
0.11607,0,0.291935,25066.6,246666,0
0.116081,0,0.291916,25066.6,246666,0
0.116087,0,0.291911,25066.6,246666,0
0.100198,0,0.486603,18408,180080,0
0.100201,0,0.486617,18408,180080,0
0.100203,0,0.486604,18408,180080,0
0.0993037,0,0.0993167,18408.1,180081,0
0.0990348,0,0.0991047,18407.3,180073,0
0.0996807,0,0.0997071,18406.9,180069,0
0.116057,0,0.291917,25066.6,246666,0
0.116033,0,0.291794,25066.5,246665,0
0.116074,0,0.29204,25066.5,246665,0
0.11609,0,0.291877,25066.6,246666,0
0.100195,0,0.4866,18408,180080,0
0.100221,0,0.486647,18408,180080,0
0.0997162,0,0.486774,18407.6,180076,0
0.0990918,0,0.0992212,18407.9,180079,0
0.0992924,0,0.0993172,18408.1,180081,0
0.0992698,0,0.0992655,18408.1,180081,0
0.116071,0,0.291902,25066.6,246666,0
0.1161,0,0.291928,25066.6,246666,0
0.116046,0,0.291799,25066.5,246665,0
0.116143,0,0.291807,25066.5,246665,0
0.100008,0,0.486689,18408.2,180082,0
0.100036,0,0.486743,18408.2,180082,0
0.100058,0,0.486741,18408.2,180082,0
0.0993285,0,0.0993053,18408.1,180081,0
0.0993158,0,0.0993017,18408.1,180081,0
0.0993471,0,0.0993645,18408.1,180081,0
0.116114,0,0.29202,25066.5,246665,0
0.116018,0,0.291941,25066.6,246666,0
0.115947,0,0.291611,25065.8,246658,0
0.116039,0,0.291886,25066.6,246666,0
0.100203,0,0.486623,18408,180080,0
0.100074,0,0.486706,18408.2,180082,0
0.09994,0,0.486685,18408.2,180082,0
0.0993163,0,0.0993054,18408.1,180081,0
0.0993703,0,0.0993148,18408.1,180081,0
0.0994023,0,0.0993313,18408.1,180081,0
0.1161,0,0.291876,25066.6,246666,0
0.116074,0,0.291922,25066.6,246666,0
0.116083,0,0.291876,25066.6,246666,0
0.116167,0,0.292167,25066,246660,0
0.10007,0,0.48669,18408.2,180082,0
0.100061,0,0.486725,18408.2,180082,0
0.10001,0,0.486703,18408.3,180083,0
0.0992117,0,0.0992925,18408.1,180081,0
0.0992913,0,0.0993263,18408.1,180081,0
0.099366,0,0.0993287,18408.1,180081,0
0.116005,0,0.291487,25065.4,246654,0
0.116207,0,0.291999,25066.2,246662,0
0.116121,0,0.291936,25066.6,246666,0
0.116222,0,0.292183,25065.7,246657,0
0.100059,0,0.486757,18408.2,180082,0
0.100001,0,0.486705,18408.3,180083,0
0.0999803,0,0.486712,18408.2,180082,0
0.0992871,0,0.0993138,18408.1,180081,0
0.0994892,0,0.0994916,18407.7,180077,0
0.0992987,0,0.0993097,18408.1,180081,0
0.116257,0,0.292192,25065.7,246657,0
0.116011,0,0.29155,25065.8,246658,0
0.11618,0,0.29202,25066.5,246665,0
0.116011,0,0.29199,25066.5,246665,0
0.100035,0,0.486727,18408.3,180083,0
0.100031,0,0.486726,18408.3,180083,0
0.100004,0,0.48665,18408.2,180082,0
0.0993218,0,0.0993096,18408.1,180081,0
0.0993116,0,0.0993082,18408.1,180081,0
0.0993441,0,0.0993156,18408.1,180081,0
0.116141,0,0.291684,25066.2,246662,0
0.116002,0,0.291678,25066.1,246661,0
0.116111,0,0.292,25066.6,246666,0
0.116217,0,0.292084,25066.2,246662,0
0.100032,0,0.48674,18408.2,180082,0
0.100036,0,0.486729,18408.2,180082,0
0.0997387,0,0.486841,18407.5,180075,0
0.0994378,0,0.0993812,18408.1,180080,0
0.0992581,0,0.099264,18408.1,180081,0
0.0993187,0,0.0993084,18408.1,180081,0
0.116056,0,0.291857,25066.6,246666,0
0.116099,0,0.292205,25065.9,246659,0
0.116046,0,0.291832,25066.5,246665,0
0.116078,0,0.291894,25066.6,246666,0
0.100067,0,0.486716,18408.2,180082,0
0.10001,0,0.486665,18408.2,180082,0
0.100009,0,0.486706,18408.2,180082,0
0.0992096,0,0.0992655,18408.1,180081,0
0.0992968,0,0.0992925,18408.1,180081,0
0.0995488,0,0.0996005,18407.6,180076,0
0.116106,0,0.291901,25066.6,246666,0
0.116103,0,0.291907,25066.6,246666,0
0.116081,0,0.291893,25066.6,246666,0
0.115354,0,0.291364,25060.5,246605,0
0.100221,0,0.486601,18407.9,180079,0
0.100237,0,0.48657,18407.9,180079,0
0.10024,0,0.486639,18407.9,180079,0
0.0993596,0,0.0993905,18408.1,180081,0
0.0990629,0,0.0988763,18407,180070,0
0.0986003,0,0.0988144,18403.6,180036,0
0.116069,0,0.291803,25066.5,246665,0
0.11608,0,0.291905,25066.6,246666,0
0.116067,0,0.29189,25066.6,246666,0
0.116079,0,0.291908,25066.6,246666,0
0.099777,0,0.486901,18407.7,180077,0
0.100217,0,0.486624,18408,180080,0
0.100207,0,0.486626,18408,180080,0
0.0993094,0,0.0993037,18408.1,180081,0
0.0992262,0,0.0991777,18407.9,180079,0
0.0994093,0,0.0993729,18408.1,180081,0
0.116076,0,0.291865,25066.6,246666,0
0.116094,0,0.291893,25066.6,246666,0
0.116077,0,0.291894,25066.6,246666,0
0.116224,0,0.292375,25064.4,246644,0
0.100225,0,0.486602,18407.9,180079,0
0.0999587,0,0.486665,18408.2,180082,0
0.0995934,0,0.486762,18407.2,180072,0
0.291834,0,0.116549,25065.2,246652,0
0.291771,0,0.116016,25066.5,246665,0
0.291911,0,0.116062,25066.6,246666,0
0.290555,0,0.291173,21931.5,215315,0
0.290925,0,0.290984,21933.1,215331,0
0.290936,0,0.290955,21933.1,215331,0
0.291293,0,0.290869,21932.4,215324,0
0.291838,0,0.470029,25066.6,246666,0
0.291768,0,0.470009,25066.5,246665,0
0.291228,0,0.469677,25062.8,246628,0
0.291879,0,0.116043,25066.6,246666,0
0.291976,0,0.116038,25066.6,246666,0
0.291973,0,0.116083,25066.6,246666,0
0.291042,0,0.290865,21933,215330,0
0.290862,0,0.291266,21932.5,215325,0
0.290884,0,0.290951,21933.1,215331,0
0.290976,0,0.290931,21933.1,215331,0
0.291828,0,0.470014,25066.6,246666,0
0.291826,0,0.470022,25066.6,246666,0
0.291773,0,0.46996,25066.5,246665,0
0.291891,0,0.116063,25066.6,246666,0
0.291914,0,0.116091,25066.6,246666,0
0.291944,0,0.116055,25066.6,246666,0
0.290819,0,0.290959,21933,215330,0
0.290864,0,0.291269,21932.5,215325,0
0.290884,0,0.290951,21933.1,215331,0
0.290974,0,0.290926,21933.1,215331,0
0.291863,0,0.470071,25066.5,246665,0
0.291753,0,0.469968,25066.5,246665,0
0.291824,0,0.470013,25066.6,246666,0
0.291767,0,0.115872,25066.1,246661,0
0.291934,0,0.116074,25066.6,246666,0
0.2921,0,0.116085,25066.4,246664,0
0.0986476,0,0.0987864,18404.5,180045,0
0.116088,0,0.291828,25066.6,246666,0
0.116182,0,0.292028,25066.5,246665,0
0.0999934,0,0.486748,18408.2,180082,0
0.291812,0,0.470024,25066.6,246666,0
0.291812,0,0.470025,25066.6,246666,0
0.291772,0,0.469963,25066.5,246665,0
0.291941,0,0.11612,25066.6,246666,0
0.292124,0,0.116077,25066.2,246662,0
0.292134,0,0.116078,25066.1,246661,0
0.0992749,0,0.099246,18408,180080,0
0.116011,0,0.291878,25066.6,246666,0
0.116106,0,0.292077,25066.5,246665,0
0.0996584,0,0.486636,18407.5,180075,0
0.291777,0,0.470009,25066.6,246666,0
0.291778,0,0.470009,25066.6,246666,0
0.291983,0,0.469459,25064.1,246641,0
0.291777,0,0.115999,25066.4,246664,0
0.291621,0,0.116655,25063.7,246637,0
0.292127,0,0.116,25066,246660,0
0.0992374,0,0.0993179,18408.1,180081,0
0.115895,0,0.291725,25066.2,246662,0
0.116103,0,0.291893,25066.6,246666,0
0.100198,0,0.486491,18407.7,180077,0
0.292058,0,0.470114,25066.2,246662,0
0.292055,0,0.470109,25066.2,246662,0
0.291711,0,0.469852,25066.4,246664,0
0.291915,0,0.116353,25066.2,246662,0
0.291878,0,0.116067,25066.6,246666,0
0.291869,0,0.116073,25066.6,246666,0
0.10006,0,0.100039,18402.9,180029,0
0.116039,0,0.292121,25066.4,246664,0
0.115715,0,0.291535,25065.1,246651,0
0.0995226,0,0.487169,18405.3,180053,0
0.291749,0,0.470021,25066.5,246665,0
0.291756,0,0.469964,25066.5,246665,0
0.291745,0,0.46998,25066.5,246665,0
0.291576,0,0.11594,25065.9,246659,0
0.2919,0,0.116055,25066.6,246666,0
0.291905,0,0.116064,25066.6,246666,0
0.29147,0,0.29081,21931.3,215313,0
0.29102,0,0.291005,21933.1,215331,0
0.291086,0,0.291009,21932.9,215329,0
0.290325,0,0.290904,21930.4,215304,0
0.291599,0,0.469959,25066.2,246662,0
0.291734,0,0.469978,25066.5,246665,0
0.291386,0,0.469742,25064.4,246644,0
0.291945,0,0.116077,25066.6,246666,0
0.291911,0,0.116052,25066.6,246666,0
0.291974,0,0.116084,25066.6,246666,0
0.29122,0,0.290771,21932.7,215327,0
0.291303,0,0.290867,21932.2,215322,0
0.291053,0,0.291008,21933,215330,0
0.29082,0,0.291048,21932.9,215329,0
0.292365,0,0.470366,25062.8,246628,0
0.291623,0,0.469756,25066.1,246661,0
0.291675,0,0.469875,25066.2,246662,0
0.292338,0,0.115799,25064.2,246642,0
0.291902,0,0.116015,25066.6,246666,0
0.292108,0,0.116105,25066.2,246662,0
0.290813,0,0.291005,21933,215330,0
0.291619,0,0.29093,21930.6,215306,0
0.291005,0,0.290855,21933,215330,0
0.29078,0,0.290902,21932.6,215326,0
0.291495,0,0.469769,25065.4,246654,0
0.291908,0,0.470106,25066.5,246665,0
0.291646,0,0.470323,25065.1,246651,0
0.291752,0,0.115998,25066.5,246665,0
0.291941,0,0.115981,25066.6,246666,0
0.292038,0,0.116125,25066.4,246664,0
0.290491,0,0.290601,21931.1,215311,0
0.290943,0,0.290965,21933.1,215331,0
0.290948,0,0.290981,21933.1,215331,0
0.290858,0,0.29102,21933,215330,0
0.291748,0,0.469961,25066.5,246665,0
0.291774,0,0.47,25066.5,246665,0
0.291784,0,0.470032,25066.5,246665,0
0.291893,0,0.116089,25066.6,246666,0
0.291831,0,0.116075,25066.6,246666,0
0.291833,0,0.116055,25066.6,246666,0
0.290935,0,0.290996,21933.1,215331,0
0.290954,0,0.290954,21933.1,215331,0
0.291023,0,0.291041,21933,215330,0
0.290954,0,0.290961,21933.1,215331,0
0.291769,0,0.469962,25066.5,246665,0
0.291785,0,0.470084,25066.5,246665,0
0.291857,0,0.469966,25066.5,246665,0
0.291818,0,0.116067,25066.5,246665,0
0.291983,0,0.116008,25066.6,246666,0
0.291911,0,0.116055,25066.6,246666,0
0.290936,0,0.290996,21933.1,215331,0
0.290921,0,0.290951,21933.1,215331,0
0.290842,0,0.29099,21933,215330,0
0.290951,0,0.290961,21933.1,215331,0
0.291783,0,0.46997,25066.5,246665,0
0.291835,0,0.470032,25066.5,246665,0
0.291753,0,0.469979,25066.5,246665,0
0.291775,0,0.115792,25066,246660,0
0.29186,0,0.115957,25066.4,246664,0
0.292008,0,0.116036,25066.5,246665,0
0.292111,0,0.116078,25066.3,246663,0
0.290586,0,0.291108,21932,215320,0
0.290857,0,0.290948,21933,215330,0
0.29171,0,0.469942,25066.5,246665,0
0.291824,0,0.470035,25066.6,246666,0
0.291765,0,0.469991,25066.5,246665,0
0.291795,0,0.469939,25066.5,246665,0
0.292063,0,0.116102,25066.5,246665,0
0.291644,0,0.116157,25066.2,246662,0
0.291875,0,0.116019,25066.6,246666,0
0.291977,0,0.116008,25066.5,246665,0
0.290677,0,0.290957,21932.6,215326,0
0.291006,0,0.291035,21933.1,215331,0
0.291569,0,0.470137,25065.9,246659,0
0.291892,0,0.470049,25066.5,246665,0
0.291786,0,0.470057,25066.5,246665,0
0.2919,0,0.470062,25066.4,246664,0
0.29178,0,0.11625,25066.3,246663,0
0.291543,0,0.115935,25065.5,246655,0
0.292149,0,0.116245,25066,246660,0
0.291736,0,0.116134,25066.2,246662,0
0.291231,0,0.290776,21932.3,215323,0
0.29085,0,0.290859,21932.9,215329,0
0.291864,0,0.469931,25066.5,246665,0
0.291818,0,0.470001,25066.6,246666,0
0.291798,0,0.470013,25066.6,246666,0
0.292197,0,0.470398,25064.4,246644,0
0.292035,0,0.116126,25066.5,246665,0
0.29173,0,0.116079,25066.4,246664,0
0.292026,0,0.116294,25066.3,246663,0
0.291779,0,0.115882,25066.2,246662,0
0.291083,0,0.290986,21933,215330,0
0.290776,0,0.29113,21932.6,215326,0
0.291703,0,0.469941,25066.4,246664,0
0.291744,0,0.469951,25066.5,246665,0
0.291797,0,0.469981,25066.6,246666,0
0.291764,0,0.470047,25066.5,246665,0
0.291877,0,0.116048,25066.6,246666,0
0.291905,0,0.116052,25066.6,246666,0
0.291802,0,0.11605,25066.5,246665,0
0.290922,0,0.290958,21933.1,215331,0
0.290919,0,0.291075,21933,215330,0
0.290929,0,0.291006,21933.1,215331,0
0.290808,0,0.291034,21933,215330,0
0.291584,0,0.469844,25065.9,246659,0
0.291747,0,0.469903,25066.5,246665,0
0.291847,0,0.470046,25066.6,246666,0
0.292151,0,0.115996,25066.1,246661,0
0.292374,0,0.115995,25064.7,246647,0
0.291797,0,0.116096,25066.5,246665,0
0.290967,0,0.290959,21933.1,215331,0
0.290817,0,0.291027,21932.9,215329,0
0.290879,0,0.290972,21933,215330,0
0.291085,0,0.290881,21933,215330,0
0.291819,0,0.470024,25066.5,246665,0
0.291874,0,0.470016,25066.5,246665,0
0.292194,0,0.470238,25065,246650,0
0.291967,0,0.116057,25066.5,246665,0
0.291925,0,0.116046,25066.6,246666,0
0.291894,0,0.116041,25066.6,246666,0
0.290292,0,0.291273,21929.2,215292,0
0.291375,0,0.290801,21931.6,215316,0
0.290895,0,0.290947,21933.1,215331,0
0.290912,0,0.290978,21933.1,215331,0
0.292088,0,0.470233,25065.8,246658,0
0.291368,0,0.469738,25064.9,246649,0
0.291547,0,0.469949,25066.2,246662,0
0.291745,0,0.116136,25066.3,246663,0
0.291911,0,0.116029,25066.6,246666,0
0.291902,0,0.116052,25066.6,246666,0
0.291165,0,0.290981,21932.8,215328,0
0.290954,0,0.290985,21933.1,215331,0
0.290957,0,0.290952,21933.1,215331,0
0.290795,0,0.291093,21932.8,215328,0
0.291835,0,0.470048,25066.6,246666,0
0.291804,0,0.469987,25066.6,246666,0
0.291782,0,0.470111,25066.4,246664,0
0.29191,0,0.116042,25066.6,246666,0
0.29188,0,0.116072,25066.6,246666,0
0.291928,0,0.116063,25066.6,246666,0
0.290892,0,0.290999,21933.1,215331,0
0.290919,0,0.290983,21933.1,215331,0
0.290889,0,0.290962,21933.1,215331,0
0.290887,0,0.290958,21933.1,215331,0
0.291785,0,0.470041,25066.5,246665,0
0.291876,0,0.469966,25066.5,246665,0
0.291841,0,0.470043,25066.5,246665,0
0.292148,0,0.116083,25066.3,246663,0
0.291864,0,0.116071,25066.6,246666,0
0.291951,0,0.116082,25066.6,246666,0
0.290837,0,0.290961,21933,215330,0
0.290859,0,0.29098,21933.1,215331,0
0.290882,0,0.291006,21933,215330,0
