x,y,z,rho,p,is_boundary,kind
0.183426,0.309835,0.282814,55521.5,3.27729e+06,0,0
0.183963,0.31002,0.29081,61800,3.654e+06,0,0
0.184797,0.308594,0.30109,69344.2,4.10665e+06,0,0
0.183977,0.310357,0.315849,78866,4.67796e+06,0,0
0.18289,0.311089,0.328317,84845.9,5.03675e+06,0,0
0.182921,0.312204,0.339936,88182.1,5.23692e+06,0,0
0.183202,0.312072,0.351087,89156.4,5.29539e+06,0,0
0.183285,0.312192,0.359847,88273.2,5.24239e+06,0,0
0.183445,0.311793,0.369953,85562.9,5.07977e+06,0,0
0.183429,0.30986,0.384575,78774.1,4.67244e+06,0,0
0.183671,0.310041,0.396134,71507.8,4.23647e+06,0,0
0.183457,0.309792,0.417372,55546.1,3.27877e+06,0,0
0.183913,0.309927,0.417392,55462.2,3.27373e+06,0,0
0.182162,0.309224,0.280019,53267.2,3.14203e+06,0,0
0.183332,0.30996,0.28281,55521.5,3.27729e+06,0,0
0.184494,0.309155,0.30634,72972.5,4.32435e+06,0,0
0.184216,0.309849,0.312136,76684.5,4.54707e+06,0,0
0.183465,0.311512,0.325435,83651.4,4.96508e+06,0,0
0.183354,0.312138,0.344099,88820.2,5.27521e+06,0,0
0.183297,0.312047,0.350261,89166.8,5.29601e+06,0,0
0.182817,0.312093,0.363522,87487.7,5.19526e+06,0,0
0.182659,0.310851,0.373028,84414.6,5.01088e+06,0,0
0.184077,0.309352,0.381916,80218.6,4.75911e+06,0,0
0.18322,0.309778,0.399425,69215,4.0989e+06,0,0
0.183014,0.310188,0.414627,57736.2,3.41017e+06,0,0
0.184679,0.308758,0.417295,55568.3,3.2801e+06,0,0
0.184791,0.308824,0.282566,55284.4,3.26306e+06,0,0
0.182571,0.309522,0.282785,55481.9,3.27492e+06,0,0
0.184768,0.308787,0.301413,69580.7,4.12084e+06,0,0
0.182567,0.309472,0.320353,81263.8,4.82183e+06,0,0
0.183463,0.311665,0.330193,85530,5.0778e+06,0,0
0.183084,0.311916,0.341787,88520.6,5.25723e+06,0,0
0.183098,0.311939,0.350139,89172.2,5.29633e+06,0,0
0.183312,0.312162,0.359352,88362.6,5.24776e+06,0,0
0.18321,0.312044,0.369252,85794.6,5.09368e+06,0,0
0.184206,0.308298,0.387392,77070.2,4.57021e+06,0,0
0.183755,0.310205,0.402842,66753.3,3.9512e+06,0,0
0.184824,0.30821,0.413653,58439.1,3.45235e+06,0,0
0.184797,0.308192,0.41751,55374.1,3.26845e+06,0,0
0.183231,0.307481,0.282836,55457.4,3.27345e+06,0,0
0.183987,0.310097,0.288309,59865,3.5379e+06,0,0
0.184777,0.308748,0.299751,68400.4,4.05002e+06,0,0
0.184012,0.308523,0.312419,76817.6,4.55506e+06,0,0
0.183599,0.310793,0.324653,83327.5,4.94565e+06,0,0
0.18333,0.312011,0.340406,88284,5.24304e+06,0,0
0.183327,0.312199,0.347895,89110.8,5.29265e+06,0,0
0.183415,0.311833,0.365272,87048,5.16888e+06,0,0
0.1819,0.310858,0.371956,84813,5.03478e+06,0,0
0.183719,0.310638,0.383587,79325.5,4.70553e+06,0,0
0.184273,0.30838,0.393475,73237.4,4.34024e+06,0,0
0.184825,0.308357,0.417203,55617.3,3.28304e+06,0,0
0.184108,0.308068,0.41743,55446.9,3.27282e+06,0,0
0.182997,0.309708,0.282705,55433.5,3.27201e+06,0,0
0.183955,0.310015,0.2894,60713,3.58878e+06,0,0
0.18381,0.308886,0.308626,74471.2,4.41427e+06,0,0
0.184101,0.310034,0.313349,77416.4,4.59098e+06,0,0
0.181754,0.310267,0.326253,83982.4,4.98495e+06,0,0
0.183275,0.312207,0.33755,87681.6,5.2069e+06,0,0
0.183163,0.311899,0.353596,89061.6,5.2897e+06,0,0
0.183213,0.311847,0.36015,88237.4,5.24024e+06,0,0
0.182536,0.311053,0.37439,83838.9,4.97634e+06,0,0
0.184265,0.309011,0.387178,77230.2,4.57981e+06,0,0
0.18392,0.309996,0.401399,67800.6,4.01403e+06,0,0
0.181536,0.30947,0.407257,63412.1,3.75072e+06,0,0
0.183536,0.3099,0.417306,55598.5,3.28191e+06,0,0
0.184672,0.309009,0.281853,54725.9,3.22955e+06,0,0
0.183751,0.310084,0.281246,54274.9,3.20249e+06,0,0
0.184584,0.308828,0.308164,74153.1,4.39518e+06,0,0
0.183641,0.308964,0.315416,78599.4,4.66196e+06,0,0
0.183402,0.311704,0.33094,85791.4,5.09348e+06,0,0
0.182878,0.311687,0.335061,87072.7,5.17036e+06,0,0
0.181817,0.31154,0.352017,89118.5,5.29311e+06,0,0
0.183349,0.312055,0.365823,86880.4,5.15882e+06,0,0
0.183451,0.310617,0.37555,83354.4,4.94727e+06,0,0
0.184401,0.309097,0.386676,77527,4.59762e+06,0,0
0.184839,0.308504,0.395984,71542.9,4.23857e+06,0,0
0.183498,0.310374,0.407382,63365.6,3.74794e+06,0,0
0.184391,0.308075,0.418741,54399,3.20994e+06,0,0
0.184869,0.308334,0.281056,54061.6,3.18969e+06,0,0
0.183249,0.309671,0.28284,55539.4,3.27836e+06,0,0
0.184836,0.308405,0.301681,69748.8,4.13093e+06,0,0
0.183971,0.309973,0.319172,80669.3,4.78616e+06,0,0
0.183563,0.311421,0.325402,83640.2,4.96441e+06,0,0
0.183435,0.311953,0.340528,88309.4,5.24456e+06,0,0
0.183166,0.312261,0.353851,89022.7,5.28736e+06,0,0
0.180632,0.310807,0.359715,88227.4,5.23964e+06,0,0
0.180543,0.310343,0.369866,85500.3,5.07602e+06,0,0
0.183936,0.308248,0.389354,75877.9,4.49868e+06,0,0
0.183912,0.309992,0.39982,68932.8,4.08197e+06,0,0
0.183796,0.310224,0.407207,63496.2,3.75577e+06,0,0
0.182618,0.307189,0.417577,55282.3,3.26294e+06,0,0
0.184697,0.308105,0.282075,54869.2,3.23815e+06,0,0
0.182827,0.310164,0.288062,59675.6,3.52654e+06,0,0
0.182941,0.309496,0.307789,73947.5,4.38285e+06,0,0
0.18383,0.310465,0.316183,79055.2,4.68931e+06,0,0
0.183506,0.311218,0.326188,83983.1,4.98499e+06,0,0
0.181392,0.311003,0.340441,88265.6,5.24193e+06,0,0
0.181581,0.311256,0.351976,89117.2,5.29303e+06,0,0
0.180315,0.310651,0.36154,87842.7,5.21656e+06,0,0
0.183617,0.311356,0.374165,83937.2,4.98223e+06,0,0
0.183408,0.308767,0.386109,77862.5,4.61775e+06,0,0
0.184562,0.309149,0.394575,72530.3,4.29782e+06,0,0
0.183622,0.310011,0.417506,55441.5,3.27249e+06,0,0
0.449339,0.137705,0.428464,187.555,0,0,0
0.184772,0.308775,0.282816,55480.2,3.27481e+06,0,0
0.182111,0.310077,0.292975,63438.1,3.75229e+06,0,0
0.184819,0.308379,0.300763,69101.7,4.0921e+06,0,0
0.183529,0.308911,0.314922,78315.7,4.64494e+06,0,0
0.183394,0.31182,0.329156,85142.4,5.05454e+06,0,0
0.181444,0.311281,0.338484,87873.6,5.21842e+06,0,0
0.183355,0.312079,0.350244,89165.4,5.29592e+06,0,0
0.18324,0.311897,0.357088,88720.3,5.26922e+06,0,0
0.183659,0.310721,0.37336,84288.4,5.0033e+06,0,0
0.183242,0.309556,0.38066,80889.9,4.79939e+06,0,0
0.184388,0.308235,0.397332,70618.5,4.18311e+06,0,0
0.182217,0.309774,0.404745,65330,3.8658e+06,0,0
0.18449,0.308108,0.417234,55594.4,3.28166e+06,0,0
0.183547,0.309781,0.282574,55318.5,3.26511e+06,0,0
0.183803,0.309927,0.293103,63549.1,3.75895e+06,0,0
0.184381,0.308138,0.301844,69863.1,4.13779e+06,0,0
0.184336,0.309595,0.314641,78161.4,4.63568e+06,0,0
0.18348,0.311793,0.332392,86272.3,5.12234e+06,0,0
0.183709,0.311545,0.336971,87577.7,5.20066e+06,0,0
0.183307,0.312113,0.348597,89141,5.29446e+06,0,0
0.183025,0.311794,0.364081,87366.2,5.18797e+06,0,0
0.18364,0.310002,0.377166,82617.6,4.90306e+06,0,0
0.184047,0.310321,0.380447,81000,4.806e+06,0,0
0.183632,0.309765,0.392676,73726.3,4.36958e+06,0,0
0.18347,0.309863,0.417268,55628.1,3.28368e+06,0,0
0.183744,0.309895,0.417417,55509.3,3.27656e+06,0,0
