x,y,z,rho,p,is_boundary,kind
0.0980761,0.36686,0.286576,779.143,0,0,0
0.0971822,0.366611,0.291018,814.026,0,0,0
0.0958894,0.366691,0.302635,905.535,332.08,0,0
0.096612,0.365085,0.315024,1012.9,6773.98,0,0
0.0956364,0.366986,0.328492,1077.89,10673.2,0,0
0.0968903,0.365132,0.342772,1143.95,14636.8,0,0
0.0968903,0.365132,0.357228,1143.95,14636.7,0,0
0.0956364,0.366986,0.371508,1077.89,10673.2,0,0
0.096612,0.365085,0.384976,1012.9,6773.99,0,0
0.0958894,0.366691,0.397365,905.535,332.073,0,0
0.0971822,0.366611,0.408982,814.026,0,0,0
0.0980761,0.36686,0.413424,779.142,0,0,0
0.0980668,0.366523,0.286564,778.979,0,0,0
0.0971541,0.366245,0.290985,813.403,0,0,0
0.095838,0.366337,0.302581,904.433,265.972,0,0
0.0967266,0.366808,0.315075,1015.13,6907.93,0,0
0.0955565,0.365031,0.32846,1076.27,10575.9,0,0
0.0969379,0.365793,0.342758,1144.94,14696.2,0,0
0.0969379,0.365793,0.357242,1144.94,14696.2,0,0
0.0955565,0.365031,0.371539,1076.26,10575.9,0,0
0.0967266,0.366808,0.384925,1015.13,6907.92,0,0
0.095838,0.366337,0.397419,904.433,265.972,0,0
0.0971542,0.366245,0.409015,813.404,0,0,0
0.0980668,0.366523,0.413436,778.978,0,0,0
0.0980491,0.366652,0.286541,778.534,0,0,0
0.0971362,0.366611,0.290952,812.848,0,0,0
0.0957982,0.366651,0.302517,903.326,199.552,0,0
0.0965736,0.366871,0.314946,1011.99,6719.42,0,0
0.0953275,0.365187,0.328323,1072.08,10324.5,0,0
0.0966953,0.366198,0.342687,1140.92,14455.1,0,0
0.0966953,0.366198,0.357313,1140.92,14455.1,0,0
0.0953275,0.365187,0.371676,1072.08,10324.5,0,0
0.0965736,0.366871,0.385054,1011.99,6719.41,0,0
0.0957982,0.366651,0.397483,903.326,199.556,0,0
0.0971362,0.366611,0.409048,812.848,0,0,0
0.0980491,0.366652,0.413459,778.534,0,0,0
0.0980144,0.366652,0.286495,777.683,0,0,0
