x,y,z,rho,p,is_boundary
0.0993023,0,0.0993037,18408.5,180085,0
0.0993192,0,0.099318,18408.5,180085,0
0.0993272,0,0.0993287,18408.5,180085,0
0.116095,0,0.2919,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116072,0,0.291885,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993043,0,0.0993037,18408.5,180085,0
0.0993112,0,0.0993138,18408.5,180085,0
0.0993149,0,0.0993169,18408.5,180085,0
0.116083,0,0.291892,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116088,0,0.291911,25066.9,246669,0
0.10004,0,0.486697,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.100023,0,0.486695,18408.5,180085,0
0.0993104,0,0.0993127,18408.5,180085,0
0.0993123,0,0.0993118,18408.5,180085,0
0.0993068,0,0.0993086,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.0993067,0,0.0993085,18408.5,180085,0
0.0993127,0,0.0993057,18408.5,180085,0
0.0993168,0,0.0993108,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.100036,0,0.486697,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.100023,0,0.486687,18408.5,180085,0
0.0993117,0,0.0993165,18408.5,180085,0
0.0993096,0,0.0993077,18408.5,180085,0
0.0993148,0,0.0993109,18408.5,180085,0
0.116079,0,0.291919,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.116085,0,0.291886,25066.9,246669,0
0.116082,0,0.291918,25066.9,246669,0
0.100027,0,0.486683,18408.5,180085,0
0.100022,0,0.486696,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.0993191,0,0.0993206,18408.5,180085,0
0.0993053,0,0.0993131,18408.5,180085,0
0.0993126,0,0.0993121,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116082,0,0.291919,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.10004,0,0.486695,18408.5,180085,0
0.099309,0,0.0992983,18408.5,180085,0
0.0993103,0,0.0993114,18408.5,180085,0
0.0993116,0,0.0993158,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116095,0,0.291903,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100024,0,0.486702,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0993009,0,0.0992895,18408.5,180085,0
0.0993073,0,0.0993107,18408.5,180085,0
0.0992827,0,0.0993051,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100037,0,0.486687,18408.5,180085,0
0.100025,0,0.486685,18408.5,180085,0
0.0993123,0,0.0993105,18408.5,180085,0
0.0993131,0,0.0993119,18408.5,180085,0
0.0993257,0,0.0993149,18408.5,180085,0
0.116074,0,0.291908,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116091,0,0.291881,25066.9,246669,0
0.116079,0,0.291909,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
