x,y,z,rho,p,is_boundary
0,0,0,845.085,74108.5,0
0,0,0.0443285,1010.6,90660.4,0
0,0,0.244653,985.098,88109.8,0
0.0534293,0,0.351331,1131.15,102715,0
0,0,0.344184,983.748,87974.8,0
0.053054,0,0.466196,1117.19,101319,0
0,0,0.634551,974.359,87035.9,0
0,0,0.645749,976.701,87270.1,0
0,0,0.744413,1003.38,89938.4,0
0.0481855,0,0.921992,1188.33,108433,0
0,0,1,809.516,70551.6,0
0.0428239,0,0.0592601,1226.08,112208,0
0.0501172,0,0.129585,1177.4,107340,0
0,0,0.149359,993.445,88944.5,0
0,0,0.255204,985.631,88163.1,0
0.0493763,0,0.435561,1115.2,101120,0
0,0,0.464909,968.937,86493.7,0
0.0492299,0,0.55377,1124.89,102089,0
0,0,0.733517,1001.08,89708,0
0,0,0.836967,1020.88,91688.4,0
0,0,0.847357,1024.01,92000.6,0
0,0,0.93224,1031.33,92732.5,0
0,0,0,845.085,74108.5,0
0,0,0.138432,995.227,89122.7,0
0,0,0.170873,989.342,88534.2,0
0,0,0.298529,989.486,88548.6,0
0,0,0.442484,969.331,86533.1,0
0,0,0.532149,961.898,85789.8,0
0,0,0.587227,968.615,86461.5,0
0.0555921,0,0.693993,1132.07,102807,0
0,0,0.776043,1005.9,90190.3,0
0,0,0.92182,1026.84,92283.8,0
0,0,1,809.516,70551.6,0
0.0595732,0,0,1045.68,94168.4,0
0,0,0.0579565,1010.63,90662.9,0
0.0501298,0,0.176856,1140.33,103633,0
0,0,0.332732,986.264,88226.4,0
0,0,0.355335,980.891,87689.1,0
0,0,0.543395,962.87,85887,0
0.0536462,0,0.627906,1129.64,102564,0
0,0,0.722381,996.934,89293.4,0
0,0,0.826756,1016.85,91285.2,0
0,0,0.901027,1017.8,91380.1,0
0,0,0.965181,996.269,89226.9,0
0,0,0,845.085,74108.5,0
0,0,0.104967,981.98,87798,0
0,0,0.234229,985.168,88116.8,0
0,0,0.265899,986.751,88275.1,0
0,0,0.420168,969.786,86578.6,0
0,0,0.453766,968.959,86495.9,0
0,0,0.554667,964.743,86074.3,0
0,0,0.656591,978.744,87474.4,0
0,0,0.755099,1004.43,90043,0
0.0514641,0,0.849428,1170.88,106688,0
0,0,1,809.516,70551.6,0
0.037181,0,0,1026.69,92269.3,0
0,0,0.0823388,989.589,88558.9,0
0,0,0.202996,987.984,88398.4,0
0.0420934,0,0.324499,1141.8,103780,0
0,0,0.387603,974.97,87097,0
0.047721,0,0.515571,1118.09,101409,0
0,0,0.566083,966.461,86246.1,0
0,0,0.69988,988.416,88441.6,0
0.0499779,0,0.764286,1146.28,104228,0
0,0,0.911477,1021.27,91727.2,0
0,0,1,809.516,70551.6,0
0.0488066,0,0,1043.23,93923.3,0
0,0,0.127271,992.961,88896.1,0
0,0,0.21349,987.083,88308.3,0
0.0477896,0,0.269272,1132.19,102819,0
0,0,0.366188,978.452,87445.2,0
0,0,0.476017,968.904,86490.4,0
0.0398042,0,0.609544,1129,102500,0
0,0,0.66729,980.933,87693.3,0
0,0,0.806591,1010.72,90672.5,0
0,0,0.879536,1021.9,91790.4,0
0,0,0.942743,1030.73,92673.1,0
0,0,0,845.085,74108.5,0
0.0436412,0,0.0794663,1195.08,109108,0
0,0,0.160129,990.982,88698.1,0
0,0,0.276689,988.258,88425.8,0
0,0,0.409216,970.737,86673.7,0
0,0,0.498267,965.698,86169.8,0
0,0,0.622931,971.622,86762.2,0
0.0435993,0,0.715655,1142.68,103868,0
0,0,0.816666,1013.34,90934.3,0
0,0,0.857877,1025.88,92188,0
0,0,1,809.516,70551.6,0
0,0,0,845.085,74108.5,0
0,0,0.0704706,1000.61,89661.4,0
0,0,0.223872,985.904,88190.4,0
0,0,0.321201,988.17,88417,0
0,0,0.431279,969.59,86559,0
0,0,0.520866,962.447,85844.7,0
0,0,0.610979,969.695,86569.5,0
0,0,0.67797,983.386,87938.6,0
0,0,0.765617,1005.15,90115.1,0
0,0,0.89039,1018.12,91412.2,0
0.0482628,0,0.964467,1153.03,104903,0
0.0311421,0,0.0415411,1203.56,109956,0
0,0,0.116086,986.585,88258.5,0
0,0,0.192299,988.2,88420,0
0,0,0.309697,989.058,88505.8,0
0,0,0.3769,976.656,87265.6,0
0,0,0.509524,963.917,85991.7,0
0.00167355,0,0.576418,980.464,87646.4,0
0,0,0.711128,992.193,88819.3,0
0,0,0.796479,1008.62,90462.2,0
0,0,0.868506,1025.69,92169.2,0
0,0,1,809.516,70551.6,0
0,0,0,845.085,74108.5,0
0,0,0.0937843,982.708,87870.9,0
0,0,0.181623,988.447,88444.7,0
0,0,0.287546,989.358,88535.8,0
0,0,0.398381,972.771,86877.1,0
0,0,0.487127,967.665,86366.5,0
0,0,0.599033,968.904,86490.4,0
0,0,0.688813,985.824,88182.4,0
0,0,0.786314,1006.95,90294.7,0
0.043312,0,0.883855,1183.37,107937,0
0,0,0.95351,1021.13,91712.8,0
0.075573,0,0.0526173,1221.89,111789,0
0.146157,0,0.0823695,1152.13,104813,0
0.0645927,0,0.157198,1140.21,103621,0
0.127815,0,0.26683,1097.03,99303.2,0
0.105788,0,0.440165,1071.9,96789.9,0
0.146512,0,0.453239,1085.81,98181.1,0
0.14527,0,0.613498,1097.72,99371.8,0
0.135038,0,0.733697,1115.39,101139,0
0.066796,0,0.768094,1122.13,101813,0
0.0694596,0,0.923779,1157.41,105341,0
0.0488999,0,1,928.979,82497.9,0
0.14659,0,0,1026.55,92255.2,0
0.0743149,0,0.0963299,1160.81,105681,0
0.0864679,0,0.234894,1077.16,97316.2,0
0.0601157,0,0.310786,1126.72,102272,0
0.11508,0,0.348707,1087.89,98388.7,0
0.0875962,0,0.534842,1077.73,97372.5,0
0.0757343,0,0.554917,1094.91,99090.7,0
0.0668552,0,0.720099,1118.63,101463,0
0.0839464,0,0.833878,1114.06,101006,0
0.141903,0,0.913584,1128.93,102493,0
0.129639,0,0.950047,1127.51,102351,0
