x,y,z,rho,p,is_boundary,kind
0.486417,0.106537,0.276946,1052.1,9126.12,0,0
0.494286,0.105792,0.27514,987.86,5271.63,0,0
0.494781,0.106129,0.276436,988.244,5294.63,0,0
0.489268,0.106047,0.276104,1030.4,7823.86,0,0
0.487162,0.105962,0.276515,1046.02,8761.12,0,0
0.461546,0.105653,0.298697,1094.21,11652.6,0,0
0.482416,0.106264,0.394328,1072,10320.2,0,0
0.477325,0.106254,0.424968,1110.62,12637.3,0,0
0.490004,0.106254,0.423217,1067.72,10063.4,0,0
0.493762,0.105287,0.423878,1040.19,8411.64,0,0
0.494369,0.106292,0.424191,1034.75,8084.71,0,0
0.470805,0.105127,0.423121,1120.09,13205.2,0,0
0.494927,0.106163,0.276118,985.893,5153.58,0,0
0.493663,0.106057,0.276766,998.828,5929.69,0,0
0.493953,0.105229,0.27593,993.455,5607.3,0,0
0.49389,0.106236,0.276483,995.982,5758.93,0,0
0.462529,0.10698,0.276814,1101.39,12083.4,0,0
0.482123,0.105112,0.305714,1047.38,8842.59,0,0
0.481133,0.106261,0.398598,1094.74,11684.3,0,0
0.484943,0.1062,0.424847,1088.24,11294.1,0,0
0.493096,0.106262,0.423299,1047.07,8824.26,0,0
0.493536,0.106264,0.423696,1042.59,8555.31,0,0
0.493329,0.106263,0.423718,1044,8639.8,0,0
0.466448,0.105167,0.423027,1113.58,12814.7,0,0
0.493493,0.105309,0.276964,1000.8,6048.11,0,0
0.42407,0.105267,0.275756,795.093,0,0,0
0.441436,0.10609,0.275577,979.199,4751.92,0,0
0.47512,0.106003,0.276686,1099.78,11987,0,0
0.475512,0.106078,0.281094,1111.11,12666.6,0,0
0.469293,0.105121,0.330866,959.961,3597.64,0,0
0.470877,0.105172,0.375231,990.027,5401.6,0,0
0.469057,0.105561,0.423594,1116.69,13001.6,0,0
0.493015,0.106291,0.423312,1047.6,8856.21,0,0
0.434925,0.106324,0.423502,878.127,0,0,0
0.43532,0.106324,0.423242,883.315,0,0,0
0.469024,0.105208,0.423693,1116.19,12971.3,0,0
0.470712,0.105963,0.276991,1107.76,12465.4,0,0
0.428888,0.106133,0.275374,850.871,0,0,0
0.494688,0.106545,0.276241,988.324,5299.45,0,0
0.493927,0.106058,0.276286,995.01,5700.59,0,0
0.478285,0.106416,0.279214,1098.37,11902,0,0
0.480682,0.106533,0.322305,977.032,4621.95,0,0
0.481476,0.106272,0.385067,1028.22,7693.14,0,0
0.441609,0.10632,0.423388,951.026,3061.53,0,0
0.468934,0.106258,0.424045,1114.96,12897.6,0,0
0.466628,0.106259,0.423757,1111.69,12701.2,0,0
0.4316,0.105208,0.424036,837.371,0,0,0
0.492998,0.106262,0.424022,1045.28,8716.61,0,0
0.494777,0.10561,0.276524,988.555,5313.32,0,0
0.41913,0.106306,0.275028,732.393,0,0,0
0.470448,0.105141,0.276776,1107.07,12424.2,0,0
0.494404,0.105974,0.2767,992.366,5541.99,0,0
0.484664,0.105918,0.276334,1060.37,9622.46,0,0
0.485071,0.106596,0.297971,1061.59,9695.37,0,0
0.490051,0.106261,0.399642,1058.58,9514.57,0,0
0.470366,0.106257,0.423127,1119.9,13193.8,0,0
0.493965,0.106263,0.423245,1040.99,8459.39,0,0
0.493759,0.106262,0.423012,1043.26,8595.37,0,0
0.494063,0.106291,0.424898,1034.4,8063.8,0,0
0.493019,0.107,0.423896,1045.34,8720.12,0,0
0.489197,0.105306,0.276964,1033.77,8026.38,0,0
0.393065,0.105799,0.299327,388.51,0,0,0
0.437723,0.10609,0.275646,945.21,2712.61,0,0
0.482749,0.105917,0.275338,1066.76,10005.8,0,0
0.486037,0.106044,0.277874,1057.48,9448.53,0,0
0.465927,0.105226,0.334864,942.399,2543.96,0,0
0.478279,0.106265,0.393239,1077.36,10641.8,0,0
0.459038,0.105294,0.424883,1079.86,10791.4,0,0
0.494849,0.106291,0.424046,1031.65,7899.04,0,0
0.491142,0.10504,0.42414,1057.14,9428.69,0,0
0.447102,0.106312,0.424503,999.37,5962.19,0,0
0.494921,0.105039,0.423685,1032.13,7927.57,0,0
0.494554,0.106164,0.275912,988.395,5303.68,0,0
0.437463,0.105056,0.276326,944.571,2674.27,0,0
0.493299,0.106347,0.276818,1001.98,6119.05,0,0
0.490671,0.105224,0.276693,1022.15,7329.02,0,0
0.471385,0.106703,0.27572,1102.44,12146.4,0,0
0.468612,0.105402,0.305771,1075.45,10526.9,0,0
0.479368,0.106263,0.363489,940.486,2429.16,0,0
0.487016,0.106253,0.422284,1087.44,11246.6,0,0
0.486572,0.106253,0.423403,1086.01,11160.7,0,0
0.456433,0.1063,0.423605,1070.45,10227.2,0,0
0.494817,0.106261,0.423041,1035.28,8116.74,0,0
0.479052,0.106253,0.423409,1113.12,12787.5,0,0
0.494201,0.105793,0.276725,994.167,5650.02,0,0
0.427224,0.106017,0.275105,830.92,0,0,0
0.430123,0.105973,0.276245,867.224,0,0,0
0.389771,0.106321,0.299869,350.761,0,0,0
0.479628,0.105961,0.276113,1083.57,11014.3,0,0
0.469156,0.105353,0.301566,1094,11640,0,0
0.47297,0.106263,0.397939,1103.18,12190.8,0,0
0.484637,0.106253,0.423794,1093.52,11611.5,0,0
