x,y,z,rho,p,is_boundary
0.0992929,0,0.0993008,18408.5,180085,0
0.0993188,0,0.0993132,18408.5,180085,0
0.0993205,0,0.099311,18408.5,180085,0
0.116102,0,0.29191,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.100033,0,0.486684,18408.5,180085,0
0.099311,0,0.0993086,18408.5,180085,0
0.0993119,0,0.099308,18408.5,180085,0
0.0993109,0,0.0993041,18408.5,180085,0
0.116078,0,0.291908,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116087,0,0.291898,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100031,0,0.4867,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.099336,0,0.0993137,18408.5,180085,0
0.0993183,0,0.0992929,18408.5,180085,0
0.0993108,0,0.0993127,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116073,0,0.291903,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100031,0,0.486688,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.0993116,0,0.0993079,18408.5,180085,0
0.0992936,0,0.0993071,18408.5,180085,0
0.0993069,0,0.0993082,18408.5,180085,0
0.116078,0,0.291899,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100026,0,0.486694,18408.5,180085,0
0.100033,0,0.486698,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993063,0,0.0993134,18408.5,180085,0
0.0993156,0,0.099314,18408.5,180085,0
0.0993078,0,0.0993074,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116073,0,0.291892,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.100025,0,0.486695,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.099317,0,0.0993132,18408.5,180085,0
0.0993155,0,0.0993095,18408.5,180085,0
0.0993041,0,0.0993108,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100038,0,0.486687,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100032,0,0.4867,18408.5,180085,0
0.0993165,0,0.0993086,18408.5,180085,0
0.0993051,0,0.0993148,18408.5,180085,0
0.0993138,0,0.0993101,18408.5,180085,0
0.116087,0,0.291901,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.116144,0,0.291885,25066.9,246669,0
0.11609,0,0.291909,25066.9,246669,0
0.100032,0,0.486694,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.0993039,0,0.0993083,18408.5,180085,0
0.0993154,0,0.0993173,18408.5,180085,0
0.0993153,0,0.0993174,18408.5,180085,0
0.116077,0,0.291907,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.100036,0,0.486713,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.0993121,0,0.0993119,18408.5,180085,0
0.0993094,0,0.0993166,18408.5,180085,0
0.0993149,0,0.0993106,18408.5,180085,0
0.116081,0,0.291896,25066.9,246669,0
0.116088,0,0.291899,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100025,0,0.48669,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.0993136,0,0.0993091,18408.5,180085,0
0.0993081,0,0.0993152,18408.5,180085,0
0.0993223,0,0.0993185,18408.5,180085,0
0.116082,0,0.291892,25066.9,246669,0
0.116085,0,0.291908,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100029,0,0.486691,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.0993008,0,0.0993115,18408.5,180085,0
0.0993107,0,0.099315,18408.5,180085,0
0.0993084,0,0.0993118,18408.5,180085,0
0.116083,0,0.291925,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.0993262,0,0.0993117,18408.5,180085,0
0.0993443,0,0.0992965,18408.5,180085,0
0.099302,0,0.0993095,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.100037,0,0.486692,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0992964,0,0.0993087,18408.5,180085,0
0.0993114,0,0.0993166,18408.5,180085,0
0.0993144,0,0.0993157,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100054,0,0.486695,18408.5,180085,0
0.0993096,0,0.0993185,18408.5,180085,0
0.0993063,0,0.0993105,18408.5,180085,0
0.0993237,0,0.0993081,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116085,0,0.291886,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.0993067,0,0.0993168,18408.5,180085,0
0.0993085,0,0.0993135,18408.5,180085,0
0.099314,0,0.0993112,18408.5,180085,0
0.116076,0,0.291901,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100046,0,0.486675,18408.5,180085,0
0.100039,0,0.486689,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.0993182,0,0.0993136,18408.5,180085,0
0.0993114,0,0.0993159,18408.5,180085,0
0.0993088,0,0.0993145,18408.5,180085,0
0.11608,0,0.291897,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100034,0,0.486697,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993117,0,0.0993116,18408.5,180085,0
0.0993095,0,0.0993168,18408.5,180085,0
0.0993117,0,0.0993091,18408.5,180085,0
0.116076,0,0.291908,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100035,0,0.486685,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.099316,0,0.0993111,18408.5,180085,0
0.0992942,0,0.0993116,18408.5,180085,0
0.0993058,0,0.099315,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.100039,0,0.486691,18408.5,180085,0
0.10001,0,0.486714,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993152,0,0.0993128,18408.5,180085,0
0.0993114,0,0.0993088,18408.5,180085,0
0.0993152,0,0.0993127,18408.5,180085,0
0.116086,0,0.291904,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.116065,0,0.291916,25066.9,246669,0
0.100032,0,0.486693,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0993128,0,0.0993135,18408.5,180085,0
0.0993109,0,0.0993124,18408.5,180085,0
0.0993148,0,0.0993161,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.100024,0,0.486689,18408.5,180085,0
0.100023,0,0.486695,18408.5,180085,0
0.100047,0,0.486704,18408.5,180085,0
0.0993112,0,0.0993095,18408.5,180085,0
0.0993097,0,0.0993114,18408.5,180085,0
0.09931,0,0.0993109,18408.5,180085,0
0.116092,0,0.291901,25066.9,246669,0
0.116089,0,0.291871,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.100028,0,0.486683,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.099306,0,0.0993124,18408.5,180085,0
0.0993066,0,0.0993035,18408.5,180085,0
0.0993071,0,0.0993106,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116069,0,0.29188,25066.9,246669,0
0.100028,0,0.486691,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.099308,0,0.0993051,18408.5,180085,0
0.0993123,0,0.0993091,18408.5,180085,0
0.0993114,0,0.0993122,18408.5,180085,0
0.116083,0,0.291896,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100024,0,0.486686,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.0993355,0,0.0993202,18408.5,180085,0
0.099328,0,0.0993099,18408.5,180085,0
0.099311,0,0.0993294,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116096,0,0.291893,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993123,0,0.0993129,18408.5,180085,0
0.0993034,0,0.0993085,18408.5,180085,0
0.0993077,0,0.0993131,18408.5,180085,0
0.116088,0,0.291898,25066.9,246669,0
0.11608,0,0.291912,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993081,0,0.0993094,18408.5,180085,0
0.0993062,0,0.0993045,18408.5,180085,0
0.0993231,0,0.0993047,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116076,0,0.291907,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.100017,0,0.486683,18408.5,180085,0
0.100027,0,0.486684,18408.5,180085,0
0.0993052,0,0.099309,18408.5,180085,0
0.0993144,0,0.0993137,18408.5,180085,0
0.0993057,0,0.0993074,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116079,0,0.291913,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.100031,0,0.486698,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.0992912,0,0.0993052,18408.5,180085,0
0.0992996,0,0.0993195,18408.5,180085,0
0.0993056,0,0.0993099,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116091,0,0.291903,25066.9,246669,0
0.100026,0,0.486686,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.0993122,0,0.0993062,18408.5,180085,0
0.0993129,0,0.0993096,18408.5,180085,0
0.0993222,0,0.099311,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.11608,0,0.291903,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100063,0,0.486692,18408.5,180085,0
0.100042,0,0.486681,18408.5,180085,0
0.0993132,0,0.0993082,18408.5,180085,0
0.0992962,0,0.0993141,18408.5,180085,0
0.0993138,0,0.0993152,18408.5,180085,0
0.116078,0,0.291901,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.100028,0,0.486686,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.291904,0,0.116085,25066.9,246669,0
0.291905,0,0.116084,25066.9,246669,0
0.291901,0,0.116082,25066.9,246669,0
0.290959,0,0.290978,21933.5,215335,0
0.290967,0,0.290979,21933.5,215335,0
0.290965,0,0.290967,21933.5,215335,0
0.290953,0,0.290971,21933.5,215335,0
0.291801,0,0.470004,25066.9,246669,0
0.291799,0,0.470009,25066.9,246669,0
0.2918,0,0.470001,25066.9,246669,0
0.291895,0,0.116081,25066.9,246669,0
0.291897,0,0.116076,25066.9,246669,0
0.291907,0,0.116083,25066.9,246669,0
0.290952,0,0.290972,21933.5,215335,0
0.290967,0,0.290974,21933.5,215335,0
0.290965,0,0.290974,21933.5,215335,0
0.290962,0,0.290971,21933.5,215335,0
0.291804,0,0.470001,25066.9,246669,0
0.291803,0,0.470008,25066.9,246669,0
0.291803,0,0.47,25066.9,246669,0
0.291895,0,0.116076,25066.9,246669,0
0.291895,0,0.116077,25066.9,246669,0
0.291906,0,0.116075,25066.9,246669,0
0.290966,0,0.290974,21933.5,215335,0
0.290972,0,0.290974,21933.5,215335,0
0.290963,0,0.290983,21933.5,215335,0
0.290966,0,0.290974,21933.5,215335,0
0.291806,0,0.470006,25066.9,246669,0
0.291802,0,0.470007,25066.9,246669,0
0.291796,0,0.470006,25066.9,246669,0
0.291902,0,0.116081,25066.9,246669,0
0.291903,0,0.116084,25066.9,246669,0
0.291905,0,0.116076,25066.9,246669,0
0.0993401,0,0.0993244,18408.5,180085,0
0.116084,0,0.291902,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100031,0,0.486686,18408.5,180085,0
0.291796,0,0.470004,25066.9,246669,0
0.291797,0,0.470003,25066.9,246669,0
0.291801,0,0.470008,25066.9,246669,0
0.291904,0,0.116076,25066.9,246669,0
0.2919,0,0.116075,25066.9,246669,0
0.291906,0,0.116081,25066.9,246669,0
0.0993134,0,0.0993136,18408.5,180085,0
0.116073,0,0.291901,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
