x,y,z,rho,p,is_boundary
0.0993071,0,0.0993133,18408.5,180085,0
0.0993144,0,0.0993111,18408.5,180085,0
0.0993111,0,0.0993172,18408.5,180085,0
0.116069,0,0.291866,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116071,0,0.291897,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.10004,0,0.48669,18408.5,180085,0
0.100025,0,0.486689,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993158,0,0.0993146,18408.5,180085,0
0.09932,0,0.0993104,18408.5,180085,0
0.0993137,0,0.099307,18408.5,180085,0
0.116083,0,0.291893,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.0993159,0,0.0993083,18408.5,180085,0
0.0993057,0,0.0993095,18408.5,180085,0
0.0993061,0,0.0993067,18408.5,180085,0
0.116079,0,0.291894,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.100031,0,0.486687,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.0993141,0,0.0993131,18408.5,180085,0
0.0993144,0,0.0993107,18408.5,180085,0
0.0993152,0,0.0993164,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993075,0,0.0993144,18408.5,180085,0
0.0993128,0,0.0993134,18408.5,180085,0
0.0993049,0,0.0993126,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100039,0,0.486696,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.0993176,0,0.0993129,18408.5,180085,0
0.0993071,0,0.0993151,18408.5,180085,0
0.0993053,0,0.099311,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100025,0,0.48669,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993104,0,0.0993111,18408.5,180085,0
0.0993106,0,0.0993173,18408.5,180085,0
0.099316,0,0.0993162,18408.5,180085,0
0.116074,0,0.291901,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.0993171,0,0.09931,18408.5,180085,0
0.0993066,0,0.0993126,18408.5,180085,0
0.0993069,0,0.0993066,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.0993121,0,0.0993179,18408.5,180085,0
0.0993082,0,0.0993061,18408.5,180085,0
0.0993195,0,0.0993076,18408.5,180085,0
0.116081,0,0.291897,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.100028,0,0.486693,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.0993113,0,0.099311,18408.5,180085,0
0.0993144,0,0.0993095,18408.5,180085,0
0.0993197,0,0.0993123,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.116316,0,0.292295,25065.5,246655,0
0.116077,0,0.291896,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100026,0,0.486695,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993083,0,0.0993154,18408.5,180085,0
0.0993143,0,0.099316,18408.5,180085,0
0.0993127,0,0.0993182,18408.5,180085,0
0.116075,0,0.2919,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100033,0,0.486699,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.0993188,0,0.0993139,18408.5,180085,0
0.0993095,0,0.0993074,18408.5,180085,0
0.0993144,0,0.0993149,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100038,0,0.486689,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.0993173,0,0.0993115,18408.5,180085,0
0.099317,0,0.0993123,18408.5,180085,0
0.0993089,0,0.099305,18408.5,180085,0
0.116082,0,0.291891,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.0993079,0,0.0993087,18408.5,180085,0
0.0993117,0,0.0993058,18408.5,180085,0
0.099312,0,0.0993046,18408.5,180085,0
0.116083,0,0.291905,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.100037,0,0.486696,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993075,0,0.0993161,18408.5,180085,0
0.0993118,0,0.0993068,18408.5,180085,0
0.0993151,0,0.0993165,18408.5,180085,0
0.116074,0,0.291903,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100036,0,0.486688,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993176,0,0.0993055,18408.5,180085,0
0.0993153,0,0.0993183,18408.5,180085,0
0.099314,0,0.0993051,18408.5,180085,0
0.116082,0,0.291892,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116081,0,0.291891,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.100031,0,0.486689,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.099318,0,0.099312,18408.5,180085,0
0.0993097,0,0.0993139,18408.5,180085,0
0.0993144,0,0.0993066,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.100037,0,0.48669,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.100026,0,0.486692,18408.5,180085,0
0.0993188,0,0.0993117,18408.5,180085,0
0.0993157,0,0.0993066,18408.5,180085,0
0.0993163,0,0.0993155,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100039,0,0.48669,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.0993192,0,0.0993134,18408.5,180085,0
0.0993075,0,0.099312,18408.5,180085,0
0.0993079,0,0.0993145,18408.5,180085,0
0.116075,0,0.291895,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
