x,y,z,rho,p,is_boundary
0.0967778,0.0223587,0.0967268,17937.9,175379,0
0.099126,0.0196403,0.0981465,18046.7,176467,0
0.0976099,0.0215844,0.0973107,18005.1,176051,0
0.119328,0.0228751,0.292363,24320.3,239203,0
0.120963,0.0261997,0.295441,24236.3,238363,0
0.125549,0.0229821,0.292148,23707.7,233077,0
0.123017,0.0274506,0.282374,23481.3,230813,0
0.0986295,0.0219864,0.489452,17688.9,172889,0
0.100386,0.021207,0.486679,17765.9,173659,0
0.0987939,0.0214494,0.488625,17729.8,173298,0
0.0926087,0.0233278,0.0935502,17562.6,171626,0
0.0987761,0.0201779,0.0982691,18045.9,176459,0
0.0982302,0.0201366,0.0981184,18039.9,176399,0
0.118916,0.022713,0.291675,24318.2,239182,0
0.116318,0.0241664,0.292119,24466.5,240665,0
0.120258,0.0226794,0.292472,24235.8,238358,0
0.121245,0.0233304,0.291937,24203.7,238037,0
0.0996312,0.0219161,0.48737,17735.3,173353,0
0.0987415,0.0212253,0.486692,17755.9,173559,0
0.0992476,0.0217847,0.487227,17737.8,173378,0
0.0916119,0.0224942,0.0926829,17465.9,170659,0
0.0983799,0.0213248,0.0981511,18027.6,176276,0
0.0983072,0.0203021,0.0989742,18047.2,176472,0
0.117196,0.0244076,0.290719,24454.1,240541,0
0.118374,0.0235181,0.29239,24388.9,239889,0
0.11916,0.023729,0.292366,24366.2,239662,0
0.119923,0.0224304,0.291991,24253.5,238535,0
0.100075,0.0214213,0.486936,17758.6,173586,0
0.100219,0.0215025,0.487267,17755.3,173553,0
0.100359,0.0214693,0.486968,17755,173550,0
0.0912105,0.0248356,0.0917599,17274.5,168745,0
0.0959358,0.0217907,0.0970932,17950.5,175505,0
0.0971374,0.0213365,0.0961112,17965.1,175651,0
0.120872,0.0238792,0.289777,24236.3,238363,0
0.124456,0.0247953,0.286031,23706.8,233068,0
0.115654,0.0233521,0.29181,24427.3,240273,0
0.127255,0.0251477,0.292353,23549.5,231495,0
0.094485,0.0213766,0.489489,17556.7,171567,0
0.0951262,0.0204744,0.49032,17592.9,171929,0
0.100295,0.0214119,0.485077,17742.5,173425,0
0.0982354,0.0221547,0.0981432,18005.2,176052,0
0.0972601,0.0208674,0.0966794,17992.5,175925,0
0.0970719,0.0208356,0.0970007,17996.4,175964,0
0.118051,0.02434,0.289515,24393.9,239939,0
0.121057,0.0239898,0.292449,24263.3,238633,0
0.115971,0.0240065,0.290135,24437,240370,0
0.115054,0.0230895,0.290029,24383.3,239833,0
0.0956328,0.0206671,0.490886,17587.2,171872,0
0.0954288,0.0210994,0.491137,17547.3,171473,0
0.102945,0.0207272,0.481707,17617.8,172178,0
0.0920395,0.0209514,0.0928143,17548.8,171488,0
0.095994,0.0216784,0.0960441,17920.6,175206,0
0.0964881,0.0215907,0.0960044,17940,175400,0
0.114865,0.0229206,0.29337,24378,239780,0
0.115629,0.024085,0.290613,24453.9,240539,0
0.121551,0.0262792,0.295134,24207.9,238079,0
0.119661,0.0238004,0.296284,24203.4,238034,0
0.0948989,0.019773,0.489891,17611,172110,0
0.0956014,0.0202561,0.490086,17629.8,172298,0
0.0950337,0.0206006,0.492029,17501.1,171011,0
0.0943767,0.0239351,0.0958153,17761.8,173618,0
0.0955298,0.0196878,0.0960466,17924.6,175246,0
0.0962692,0.0207955,0.0961828,17947.2,175472,0
0.116933,0.0231587,0.291231,24407,240070,0
0.121677,0.0232216,0.294133,24141.1,237411,0
0.112967,0.0243794,0.289107,24354.1,239541,0
0.117492,0.022489,0.291691,24355.8,239558,0
0.0955262,0.0209211,0.490097,17610.4,172104,0
0.0950067,0.0201195,0.489789,17615.1,172151,0
0.0961475,0.0202576,0.494868,17354.1,169541,0
0.105411,0.0174308,0.103186,17735.3,173353,0
0.105039,0.0170135,0.105875,17599.7,171997,0
0.10518,0.016907,0.104899,17648.5,172485,0
0.10706,0.0356689,0.291379,23433.5,230335,0
0.107459,0.0353899,0.292129,23515.1,231151,0
0.107737,0.0352157,0.291911,23565.4,231654,0
0.107116,0.0356694,0.291717,23436.6,230366,0
0.107186,0.00942437,0.480841,17039.7,166397,0
0.109013,0.00942304,0.481224,16918.8,165188,0
0.10749,0.00948401,0.480861,17029.2,166292,0
0.105485,0.016942,0.105575,17590.8,171908,0
0.105385,0.0169517,0.104848,17639.7,172397,0
0.105478,0.0170696,0.10672,17510.1,171101,0
0.106888,0.035741,0.292596,23399,229990,0
0.107329,0.0353345,0.291636,23508.3,231083,0
0.107708,0.0351113,0.292496,23580.6,231806,0
0.107532,0.0356754,0.29122,23475.7,230757,0
0.106471,0.00944854,0.480443,17066.3,166663,0
0.107556,0.0093302,0.48026,16968.5,165685,0
0.107989,0.00936057,0.480544,16963.1,165631,0
0.104247,0.0166295,0.103821,17747.5,173475,0
0.105855,0.0168772,0.105125,17586.7,171867,0
0.105286,0.016863,0.105673,17592.6,171926,0
0.105227,0.038929,0.302819,21914.3,215143,0
0.107453,0.0345632,0.292379,23613.6,232136,0
0.107245,0.0355807,0.292305,23459.3,230593,0
0.10937,0.0358465,0.288934,23581.2,231812,0
0.108175,0.00955854,0.480814,16974.3,165743,0
0.106124,0.00963872,0.481302,17149,167490,0
0.104046,0.0107454,0.483732,17446.9,170469,0
0.0985736,0.020287,0.0983361,18045.4,176454,0
0.0983595,0.0202812,0.098286,18042.8,176428,0
0.0980725,0.019515,0.097594,18031.2,176312,0
0.121617,0.022471,0.29296,24118,237180,0
0.118738,0.0232453,0.291581,24360.6,239606,0
0.120861,0.0236064,0.29242,24249.8,238498,0
0.11849,0.0240948,0.290687,24402.8,240028,0
0.104677,0.0232921,0.484398,17525.1,171251,0
0.100432,0.0218475,0.487049,17738.5,173385,0
0.103362,0.0235492,0.48347,17537.9,171379,0
0.0983079,0.0197211,0.09815,18042,176420,0
0.0986533,0.0200308,0.0984325,18048.1,176481,0
0.0981376,0.0201908,0.0984981,18042.5,176425,0
0.118005,0.0227948,0.292455,24361.2,239612,0
0.117965,0.0231289,0.291937,24384.1,239841,0
0.11792,0.0233913,0.292051,24400.1,240001,0
0.118831,0.0226637,0.292637,24316.6,239166,0
0.0991999,0.0224825,0.48692,17706.2,173062,0
0.0995506,0.0216807,0.48687,17746.7,173467,0
0.0987877,0.0215401,0.486723,17747.1,173471,0
0.0943866,0.0228723,0.0945517,17740.9,173409,0
0.0981005,0.0205636,0.0984344,18038.6,176386,0
0.0983623,0.0211288,0.0979471,18027.6,176276,0
0.118426,0.0227921,0.292343,24347.1,239471,0
