x,y,z,rho,p,is_boundary
0.099309,0,0.0993215,18408.5,180085,0
0.0993716,0,0.099367,18408.4,180084,0
0.0993676,0,0.0993924,18408.5,180085,0
0.116031,0,0.291854,25066.9,246669,0
0.116084,0,0.291971,25066.9,246669,0
0.116102,0,0.292041,25066.7,246667,0
0.116037,0,0.291956,25066.9,246669,0
0.100025,0,0.486678,18408.5,180085,0
0.100057,0,0.486752,18408.5,180085,0
0.100027,0,0.486699,18408.5,180085,0
0.0992541,0,0.09928,18408.5,180085,0
0.0993317,0,0.0993299,18408.5,180085,0
0.0993197,0,0.0993236,18408.5,180085,0
0.116027,0,0.291788,25066.8,246668,0
0.116077,0,0.291908,25066.9,246669,0
0.116094,0,0.291955,25066.9,246669,0
0.11607,0,0.291848,25066.9,246669,0
0.100045,0,0.486733,18408.5,180085,0
0.100036,0,0.48671,18408.5,180085,0
0.100032,0,0.486703,18408.5,180085,0
0.0992591,0,0.0992545,18408.5,180085,0
0.0993067,0,0.0993026,18408.5,180085,0
0.0993318,0,0.0993019,18408.5,180085,0
0.116092,0,0.291881,25066.9,246669,0
0.116079,0,0.291886,25066.9,246669,0
0.116085,0,0.291914,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100021,0,0.486674,18408.5,180085,0
0.100023,0,0.4867,18408.5,180085,0
0.0999939,0,0.486652,18408.5,180085,0
0.0993384,0,0.0993406,18408.5,180085,0
0.0993558,0,0.0993646,18408.5,180085,0
0.0993198,0,0.0993225,18408.5,180085,0
0.116076,0,0.291912,25066.9,246669,0
0.116066,0,0.291871,25066.9,246669,0
0.116128,0,0.291846,25066.9,246669,0
0.11609,0,0.291923,25066.9,246669,0
0.100043,0,0.486673,18408.5,180085,0
0.100052,0,0.486716,18408.5,180085,0
0.100025,0,0.486739,18408.5,180085,0
0.0993247,0,0.0993148,18408.5,180085,0
0.0993515,0,0.0993413,18408.5,180085,0
0.0992521,0,0.0992091,18408.4,180084,0
0.116079,0,0.291902,25066.9,246669,0
0.116098,0,0.291897,25066.9,246669,0
0.116122,0,0.291819,25066.8,246668,0
0.116037,0,0.291796,25066.8,246668,0
0.100029,0,0.486694,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100023,0,0.486689,18408.5,180085,0
0.0993057,0,0.0992952,18408.5,180085,0
0.0993173,0,0.099326,18408.5,180085,0
0.0993162,0,0.099282,18408.5,180085,0
0.116057,0,0.291974,25066.8,246668,0
0.116101,0,0.291933,25066.9,246669,0
0.11609,0,0.291909,25066.9,246669,0
0.116089,0,0.291874,25066.9,246669,0
0.100027,0,0.486676,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.100045,0,0.486686,18408.5,180085,0
0.0993299,0,0.0993249,18408.5,180085,0
0.0993523,0,0.0993494,18408.5,180085,0
0.0993127,0,0.0992867,18408.5,180085,0
0.116097,0,0.291898,25066.9,246669,0
0.116088,0,0.291884,25066.9,246669,0
0.116034,0,0.291798,25066.7,246667,0
0.116067,0,0.291885,25066.9,246669,0
0.10004,0,0.486699,18408.5,180085,0
0.100047,0,0.486689,18408.5,180085,0
0.100046,0,0.48669,18408.5,180085,0
0.0993322,0,0.0993249,18408.5,180085,0
0.0993119,0,0.0993048,18408.5,180085,0
0.0993215,0,0.0993186,18408.5,180085,0
0.116081,0,0.291892,25066.9,246669,0
0.116086,0,0.291946,25066.9,246669,0
0.116073,0,0.291916,25066.9,246669,0
0.11608,0,0.291911,25066.9,246669,0
0.0999858,0,0.486685,18408.5,180085,0
0.100033,0,0.486715,18408.5,180085,0
0.100053,0,0.486735,18408.5,180085,0
0.0993382,0,0.0993625,18408.5,180085,0
0.0993154,0,0.0993248,18408.5,180085,0
0.0992204,0,0.099217,18408.4,180084,0
0.116077,0,0.291906,25066.9,246669,0
0.116072,0,0.291905,25066.9,246669,0
0.116096,0,0.291862,25066.8,246668,0
0.116079,0,0.291897,25066.9,246669,0
0.100051,0,0.486727,18408.5,180085,0
0.100031,0,0.486635,18408.5,180085,0
0.100056,0,0.486735,18408.5,180085,0
0.0993522,0,0.099371,18408.5,180085,0
0.0992179,0,0.0992536,18408.4,180084,0
0.0993495,0,0.099373,18408.5,180085,0
0.116078,0,0.291785,25066.8,246668,0
0.116268,0,0.291928,25066.6,246666,0
0.116075,0,0.291894,25066.9,246669,0
0.116082,0,0.291873,25066.9,246669,0
0.100025,0,0.486692,18408.5,180085,0
0.10003,0,0.486713,18408.5,180085,0
0.100003,0,0.486586,18408.4,180084,0
0.0993231,0,0.0993361,18408.5,180085,0
0.0993345,0,0.0993297,18408.5,180085,0
0.0993244,0,0.0993164,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116084,0,0.291921,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.11609,0,0.291907,25066.9,246669,0
0.100022,0,0.486708,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.0992043,0,0.0991954,18408.4,180084,0
0.099328,0,0.0993226,18408.5,180085,0
0.0993199,0,0.0993189,18408.5,180085,0
0.116092,0,0.291901,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116077,0,0.291922,25066.9,246669,0
0.116072,0,0.291923,25066.9,246669,0
0.100085,0,0.486743,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.100042,0,0.486696,18408.5,180085,0
0.0992488,0,0.0992295,18408.4,180084,0
0.0993328,0,0.0993328,18408.5,180085,0
0.0991975,0,0.0991469,18408.3,180083,0
0.116077,0,0.291898,25066.9,246669,0
0.116076,0,0.291869,25066.9,246669,0
0.116066,0,0.29191,25066.9,246669,0
0.116074,0,0.291909,25066.9,246669,0
0.100138,0,0.486778,18408.4,180084,0
0.100038,0,0.486688,18408.5,180085,0
0.10004,0,0.486701,18408.5,180085,0
0.0993374,0,0.0993489,18408.5,180085,0
0.0993209,0,0.0993209,18408.5,180085,0
0.0993147,0,0.0993158,18408.5,180085,0
0.116073,0,0.291948,25066.9,246669,0
0.116105,0,0.291952,25066.9,246669,0
0.11608,0,0.291936,25066.9,246669,0
0.116071,0,0.2919,25066.9,246669,0
0.100021,0,0.486694,18408.5,180085,0
0.100013,0,0.486684,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.099338,0,0.0993621,18408.5,180085,0
0.0993269,0,0.0993292,18408.5,180085,0
0.0992317,0,0.0992328,18408.4,180084,0
0.116089,0,0.291841,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116038,0,0.291914,25066.9,246669,0
0.116066,0,0.291934,25066.9,246669,0
0.100016,0,0.486668,18408.5,180085,0
0.10004,0,0.486694,18408.5,180085,0
0.100024,0,0.486693,18408.5,180085,0
0.0993208,0,0.0993187,18408.5,180085,0
0.0993296,0,0.0993142,18408.5,180085,0
0.0993252,0,0.0993214,18408.5,180085,0
0.116087,0,0.291967,25066.8,246668,0
0.116042,0,0.291814,25066.8,246668,0
0.116079,0,0.291867,25066.9,246669,0
0.116091,0,0.291906,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100035,0,0.486678,18408.5,180085,0
0.100004,0,0.486657,18408.5,180085,0
0.0993003,0,0.0992985,18408.5,180085,0
0.0992396,0,0.0992494,18408.4,180084,0
0.0993359,0,0.0993396,18408.5,180085,0
0.11607,0,0.291905,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.116102,0,0.291786,25066.8,246668,0
0.116077,0,0.291906,25066.9,246669,0
0.0999598,0,0.486654,18408.5,180085,0
0.100052,0,0.48669,18408.5,180085,0
0.100043,0,0.486687,18408.5,180085,0
0.0992333,0,0.0992626,18408.4,180084,0
0.0993137,0,0.0993145,18408.5,180085,0
0.099338,0,0.0993608,18408.5,180085,0
0.116078,0,0.291877,25066.9,246669,0
0.116074,0,0.29185,25066.9,246669,0
0.116077,0,0.291907,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100041,0,0.486704,18408.5,180085,0
0.100017,0,0.486673,18408.5,180085,0
0.100054,0,0.486712,18408.5,180085,0
0.0992159,0,0.0992177,18408.4,180084,0
0.0993218,0,0.0993173,18408.5,180085,0
0.0993201,0,0.099319,18408.5,180085,0
0.116086,0,0.291915,25066.9,246669,0
0.116085,0,0.291889,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.11609,0,0.291895,25066.9,246669,0
0.100033,0,0.486709,18408.5,180085,0
0.100049,0,0.486735,18408.5,180085,0
0.100037,0,0.486698,18408.5,180085,0
0.0993227,0,0.0993222,18408.5,180085,0
0.0993645,0,0.0993567,18408.4,180084,0
0.0992437,0,0.0992766,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116078,0,0.291914,25066.9,246669,0
0.116076,0,0.291909,25066.9,246669,0
0.116083,0,0.291912,25066.9,246669,0
0.100034,0,0.486641,18408.5,180085,0
0.100038,0,0.486707,18408.5,180085,0
0.100044,0,0.486636,18408.5,180085,0
0.0993355,0,0.0993375,18408.5,180085,0
0.0993173,0,0.0993147,18408.5,180085,0
0.0993405,0,0.0993541,18408.5,180085,0
0.116095,0,0.291904,25066.9,246669,0
0.116078,0,0.291918,25066.9,246669,0
0.116089,0,0.291956,25066.9,246669,0
0.116065,0,0.291857,25066.9,246669,0
0.100041,0,0.486694,18408.5,180085,0
0.100025,0,0.48669,18408.5,180085,0
0.100038,0,0.486685,18408.5,180085,0
0.099319,0,0.0993205,18408.5,180085,0
0.0993247,0,0.0993253,18408.5,180085,0
0.0993196,0,0.0993521,18408.5,180085,0
0.116074,0,0.291845,25066.8,246668,0
0.116095,0,0.29191,25066.9,246669,0
0.11608,0,0.291971,25066.9,246669,0
0.116038,0,0.291896,25066.9,246669,0
0.10005,0,0.486687,18408.5,180085,0
0.100028,0,0.486676,18408.5,180085,0
0.10005,0,0.486718,18408.5,180085,0
0.0993431,0,0.0993248,18408.5,180085,0
0.0993307,0,0.0993137,18408.5,180085,0
0.0993533,0,0.099361,18408.5,180085,0
0.116076,0,0.291931,25066.9,246669,0
0.116056,0,0.291909,25066.9,246669,0
0.11609,0,0.291913,25066.9,246669,0
0.116096,0,0.291969,25066.8,246668,0
0.100049,0,0.486713,18408.5,180085,0
0.100038,0,0.486703,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.0993739,0,0.0993933,18408.4,180084,0
0.0993253,0,0.0993194,18408.5,180085,0
0.0993263,0,0.0993184,18408.5,180085,0
0.116067,0,0.291954,25066.9,246669,0
0.116084,0,0.291794,25066.8,246668,0
0.116082,0,0.291902,25066.9,246669,0
0.116129,0,0.291982,25066.8,246668,0
0.100032,0,0.486704,18408.5,180085,0
0.100066,0,0.486726,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993178,0,0.0993173,18408.5,180085,0
0.0993299,0,0.0993248,18408.5,180085,0
0.0993154,0,0.0992909,18408.5,180085,0
0.116101,0,0.292031,25066.8,246668,0
0.116085,0,0.291837,25066.8,246668,0
0.116079,0,0.291871,25066.9,246669,0
0.116083,0,0.291975,25066.9,246669,0
0.100047,0,0.486692,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.100023,0,0.486699,18408.5,180085,0
0.0993147,0,0.0993225,18408.5,180085,0
0.0993463,0,0.0993187,18408.5,180085,0
0.0993191,0,0.0993247,18408.5,180085,0
0.116139,0,0.291943,25066.9,246669,0
0.116101,0,0.291911,25066.9,246669,0
0.116072,0,0.291917,25066.9,246669,0
0.116062,0,0.291957,25066.9,246669,0
0.100032,0,0.486684,18408.5,180085,0
0.100051,0,0.486687,18408.5,180085,0
0.0999671,0,0.486655,18408.5,180085,0
0.0993356,0,0.0993336,18408.5,180085,0
0.0993434,0,0.0993313,18408.5,180085,0
0.0993242,0,0.0993183,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.116087,0,0.291936,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116075,0,0.291912,25066.9,246669,0
0.100017,0,0.48665,18408.5,180085,0
0.100022,0,0.486701,18408.5,180085,0
0.100024,0,0.486684,18408.5,180085,0
0.0993209,0,0.0993198,18408.5,180085,0
0.0993201,0,0.0993068,18408.5,180085,0
0.0992837,0,0.099254,18408.5,180085,0
0.116083,0,0.291892,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.11607,0,0.291891,25066.9,246669,0
0.116032,0,0.291635,25066.3,246664,0
0.10002,0,0.486696,18408.5,180085,0
0.100048,0,0.486695,18408.5,180085,0
0.0999702,0,0.486668,18408.5,180085,0
0.0993155,0,0.0993443,18408.5,180085,0
0.099393,0,0.0993885,18408.4,180084,0
0.0992281,0,0.0992646,18408.4,180084,0
0.116067,0,0.291863,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.116088,0,0.291923,25066.9,246669,0
0.116081,0,0.291924,25066.9,246669,0
0.100071,0,0.486741,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100054,0,0.486698,18408.5,180085,0
0.0992872,0,0.0992941,18408.5,180085,0
0.0993127,0,0.099304,18408.5,180085,0
0.0993047,0,0.0992971,18408.5,180085,0
0.11607,0,0.291903,25066.9,246669,0
0.116085,0,0.291911,25066.9,246669,0
0.116093,0,0.291883,25066.9,246669,0
0.116097,0,0.291976,25066.9,246669,0
0.100042,0,0.486705,18408.5,180085,0
0.100021,0,0.486669,18408.5,180085,0
0.100004,0,0.4866,18408.5,180085,0
0.291917,0,0.116108,25066.9,246669,0
0.291911,0,0.116124,25066.9,246669,0
0.291814,0,0.116054,25066.8,246668,0
0.290988,0,0.290979,21933.5,215335,0
0.290974,0,0.290976,21933.5,215335,0
0.290912,0,0.291017,21933.5,215335,0
0.290971,0,0.290957,21933.5,215335,0
0.291802,0,0.470018,25066.9,246669,0
0.291796,0,0.470013,25066.9,246669,0
0.291686,0,0.469996,25066.7,246667,0
0.291893,0,0.116079,25066.9,246669,0
0.291903,0,0.116086,25066.9,246669,0
0.291909,0,0.116091,25066.9,246669,0
0.290917,0,0.290988,21933.5,215335,0
0.290948,0,0.290997,21933.5,215335,0
0.290949,0,0.29097,21933.5,215335,0
0.290956,0,0.290981,21933.5,215335,0
0.291812,0,0.47,25066.9,246669,0
0.291802,0,0.470005,25066.9,246669,0
0.29176,0,0.470001,25066.9,246669,0
0.291892,0,0.1161,25066.9,246669,0
0.291904,0,0.116072,25066.9,246669,0
0.291906,0,0.116082,25066.9,246669,0
0.29095,0,0.290974,21933.5,215335,0
0.291025,0,0.290943,21933.5,215335,0
0.29094,0,0.290962,21933.5,215335,0
0.290957,0,0.290978,21933.5,215335,0
0.29181,0,0.469998,25066.9,246669,0
0.291796,0,0.470014,25066.9,246669,0
0.291807,0,0.470018,25066.9,246669,0
0.291885,0,0.11612,25066.9,246669,0
0.291898,0,0.116098,25066.9,246669,0
0.291896,0,0.116072,25066.9,246669,0
0.0992602,0,0.0992401,18408.4,180084,0
0.116079,0,0.291905,25066.9,246669,0
0.116077,0,0.291909,25066.9,246669,0
0.100044,0,0.486712,18408.5,180085,0
0.291795,0,0.470002,25066.9,246669,0
