x,y,z,rho,p,is_boundary
0,0,0,892.925,78892.5,0
0,0,0.0623806,1004.33,90032.6,0
0,0,0.232359,977.572,87357.2,0
0.0141583,0,0.321322,1046.59,94259.4,0
0,0,0.351904,969.986,86598.6,0
0.0313112,0,0.467161,1074.09,97009.1,0
0,0,0.624018,925.018,82101.9,0
0,0,0.653295,938.062,83406.2,0
0,0,0.751835,911.963,80796.3,0
0.0183502,0,0.920939,1036.34,93233.9,0
0,0,1,817.072,71307.2,0
0.0151744,0,0.0351219,1107.69,100369,0
0.0135541,0,0.116831,1007.78,90378.1,0
0,0,0.160583,966.965,86296.5,0
0,0,0.256627,987.023,88302.3,0
0.0150106,0,0.423411,1017.36,91335.8,0
0,0,0.472635,940.3,83630,0
0.0173995,0,0.553555,1007.49,90349.3,0
0,0,0.725402,917.02,81302,0
0,0,0.826869,951.308,84730.8,0
0,0,0.858738,953.704,84970.4,0
0,0,0.954318,961.603,85760.3,0
0,0,0,892.925,78892.5,0
0,0,0.133537,958.196,85419.6,0
0,0,0.189077,953.17,84917,0
0,0,0.293983,977.244,87324.4,0
0,0,0.410502,937.099,83309.9,0
0,0,0.506433,919.031,81503.1,0
0,0,0.592722,898.557,79455.7,0
0.0279221,0,0.695292,1018.76,91475.9,0
0,0,0.787091,905.835,80183.5,0
0,0,0.920134,947.912,84391.2,0
0,0,1,817.072,71307.2,0
0.026898,0,0,1018.05,91405.2,0
0,0,0.0832481,959.579,85557.9,0
0.019514,0,0.181899,1048.9,94490.3,0
0,0,0.313298,978.203,87420.3,0
0,0,0.370212,948.646,84464.6,0
0,0,0.526226,922.354,81835.4,0
0.016273,0,0.60175,981.941,87794.1,0
0,0,0.703976,913.208,80920.8,0
0,0,0.80953,929.398,82539.8,0
0,0,0.888637,929.358,82535.8,0
0,0,0.979605,912.646,80864.6,0
0,0,0,892.925,78892.5,0
0,0,0.0973697,937.686,83368.6,0
0,0,0.213729,961.291,85729.1,0
0,0,0.272209,984.122,88012.2,0
0,0,0.400665,932.002,82800.2,0
0,0,0.463111,949.467,84546.7,0
0,0,0.566351,907.781,80378.1,0
0,0,0.66696,930.651,82665.1,0
0,0,0.776145,902.023,79802.3,0
0.0238051,0,0.866601,1051.25,94725.4,0
0,0,1,817.072,71307.2,0
0.00500583,0,0,924.516,82051.6,0
0,0,0.0928488,942.868,83886.8,0
0,0,0.201584,953.317,84931.7,0
0.00856364,0,0.310732,1022.97,91896.6,0
0,0,0.389211,932.537,82853.8,0
0.0172463,0,0.500809,1009.64,90563.9,0
0,0,0.579554,899.05,79505,0
0,0,0.692733,914.437,81043.7,0
0.0143746,0,0.771544,955.314,85131.4,0
0,0,0.904258,932.889,82888.9,0
0,0,1,817.072,71307.2,0
0.0103972,0,0.00350777,976.042,87204.2,0
0,0,0.116992,938.664,83466.4,0
0,0,0.207389,956.37,85237,0
0.00723397,0,0.285692,1020.33,91632.7,0
0,0,0.375206,943.053,83905.3,0
0,0,0.477981,934.717,83071.7,0
