x,y,z,rho,p,is_boundary,kind
0.256195,0.295484,0.285386,606.361,0,0,0
0.166694,0.296988,0.286959,955.116,3306.96,0,0
0.220706,0.296991,0.286634,979.963,4797.75,0,0
0.166686,0.297,0.286477,953.012,3180.74,0,0
0.166191,0.295593,0.285438,944.942,2696.52,0,0
0.168405,0.296683,0.322685,1002.86,6171.6,0,0
0.167329,0.296865,0.377223,994.315,5658.92,0,0
0.165345,0.295711,0.414528,939.073,2344.36,0,0
0.165845,0.296964,0.414232,944.437,2666.2,0,0
0.191962,0.29513,0.414756,1074.16,10449.6,0,0
0.165028,0.295008,0.4149,934.614,2076.86,0,0
0.170177,0.295791,0.414122,980.134,4808.06,0,0
0.209303,0.295544,0.286096,1047.42,8845.3,0,0
0.227148,0.296949,0.285818,923.692,1421.53,0,0
0.238627,0.296711,0.286301,809.749,0,0,0
0.180919,0.296015,0.286247,1046.34,8780.18,0,0
0.166013,0.296712,0.285381,943.227,2593.59,0,0
0.174645,0.295797,0.319526,1050.67,9040.35,0,0
0.174155,0.297,0.380184,1047.88,8872.5,0,0
0.165413,0.296709,0.414671,939.005,2340.31,0,0
0.175964,0.296009,0.413386,1022.52,7351.4,0,0
0.231659,0.296906,0.414774,878.227,0,0,0
0.165966,0.295174,0.413735,947.478,2848.69,0,0
0.219006,0.295096,0.41438,988.632,5317.94,0,0
0.19511,0.296336,0.286673,1081.41,10884.4,0,0
0.166455,0.295426,0.285934,949.134,2948.04,0,0
0.165156,0.296104,0.286465,940.09,2405.38,0,0
0.166282,0.296869,0.285594,946.36,2781.57,0,0
0.194123,0.296971,0.286332,1079.75,10784.8,0,0
0.173714,0.296932,0.315135,1045.5,8730.25,0,0
0.172205,0.297,0.385006,1035.68,8140.57,0,0
0.187652,0.29513,0.413911,1070.17,10210.5,0,0
0.166339,0.296903,0.414133,949.078,2944.67,0,0
0.168686,0.29513,0.414328,967.593,4055.58,0,0
0.165009,0.295171,0.413656,939.449,2366.94,0,0
0.205524,0.296158,0.414526,1059.83,9589.87,0,0
0.256285,0.296875,0.285133,604.941,0,0,0
0.166982,0.295802,0.286774,956.896,3413.75,0,0
0.174345,0.296542,0.286534,1010.97,6658.16,0,0
0.237222,0.295484,0.286014,824.126,0,0,0
0.181766,0.296673,0.285232,1045.78,8746.84,0,0
0.165102,0.296261,0.307204,976.35,4581,0,0
0.166512,0.296253,0.392949,989.99,5399.38,0,0
0.183237,0.296669,0.413131,1059.45,9567.25,0,0
0.237599,0.295868,0.413811,819.467,0,0,0
0.174314,0.29645,0.413459,1011.87,6712.17,0,0
0.165931,0.29584,0.413239,949.178,2950.69,0,0
0.185153,0.296938,0.413612,1064.24,9854.43,0,0
0.240468,0.296946,0.285922,788.579,0,0,0
0.176361,0.296543,0.286703,1024.17,7450.08,0,0
0.166274,0.297,0.28593,947.402,2844.13,0,0
0.175415,0.296988,0.285637,1014.01,6840.52,0,0
0.183286,0.296836,0.285654,1053.8,9227.83,0,0
0.189992,0.295005,0.312349,1112.92,12775,0,0
0.189788,0.295213,0.387223,1113.33,12799.6,0,0
0.17368,0.296867,0.413245,1008.44,6506.19,0,0
0.166328,0.295173,0.414515,947.478,2848.65,0,0
0.165865,0.295174,0.414375,944.084,2645.01,0,0
0.16606,0.296454,0.413285,950.076,3004.54,0,0
0.22775,0.296756,0.41407,917.716,1062.97,0,0
0.165748,0.297,0.286537,945.226,2713.54,0,0
0.219477,0.296976,0.285212,984.292,5057.5,0,0
0.226334,0.296883,0.286634,933.438,2006.26,0,0
0.250737,0.296407,0.28689,672.775,0,0,0
0.165518,0.296414,0.285554,939.692,2381.52,0,0
0.192203,0.296868,0.310666,1115.41,12924.8,0,0
0.189261,0.296863,0.388945,1112.62,12757.3,0,0
0.165091,0.296365,0.4145,936.957,2217.44,0,0
0.2505,0.296399,0.413166,673.883,0,0,0
0.166616,0.296709,0.4131,955.443,3326.61,0,0
0.166728,0.295094,0.413608,954.412,3264.74,0,0
0.166335,0.295011,0.41425,948.544,2912.64,0,0
0.187288,0.295587,0.286482,1070.14,10208.5,0,0
0.23564,0.295485,0.285154,838.563,0,0,0
0.231194,0.296194,0.28569,885.28,0,0,0
0.240011,0.296974,0.285426,792.402,0,0,0
0.169917,0.295586,0.286678,980.064,4803.85,0,0
0.184276,0.296446,0.308551,1099.45,11966.8,0,0
0.182294,0.296569,0.391409,1092.83,11569.8,0,0
0.168881,0.29513,0.413422,972.738,4364.26,0,0
0.237065,0.297,0.414804,822.451,0,0,0
0.205185,0.29638,0.413353,1065.45,9926.84,0,0
0.166651,0.296324,0.413662,953.689,3221.32,0,0
0.178282,0.296321,0.413187,1036.47,8188.12,0,0
0.213109,0.296344,0.286353,1029.38,7763.03,0,0
0.230524,0.29646,0.286298,893.538,0,0,0
0.246482,0.296493,0.286026,720.725,0,0,0
0.198422,0.295545,0.285192,1073.65,10419.3,0,0
0.18044,0.295502,0.286132,1043.53,8611.67,0,0
0.179838,0.29679,0.311133,1081.48,10889,0,0
0.179027,0.296747,0.388627,1078.23,10693.5,0,0
0.180383,0.29513,0.414141,1043.06,8583.46,0,0
0.182119,0.295705,0.413107,1055.13,9307.68,0,0
0.230018,0.29654,0.414247,895.908,0,0,0
0.217565,0.296556,0.414731,997.524,5851.43,0,0
0.165864,0.29641,0.413121,949.01,2940.63,0,0
0.21699,0.296992,0.285217,1001.53,6091.68,0,0
0.230277,0.296991,0.286365,896.045,0,0,0
0.16703,0.297,0.285766,953.117,3187.02,0,0
0.252973,0.296945,0.2862,645.387,0,0,0
0.184572,0.296717,0.286515,1062.1,9725.97,0,0
0.176744,0.295781,0.314889,1064.77,9885.91,0,0
0.175265,0.296717,0.38527,1056.57,9393.97,0,0
0.187819,0.296714,0.414079,1069.91,10194.9,0,0
0.254752,0.297,0.41363,623.118,0,0,0
0.167812,0.295049,0.414609,959.391,3563.44,0,0
0.229116,0.295051,0.413722,905.96,357.627,0,0
0.166996,0.296189,0.413157,958.505,3510.3,0,0
0.173111,0.296988,0.285684,999.219,5953.12,0,0
0.240078,0.296366,0.286142,793.474,0,0,0
0.166551,0.295468,0.285922,949.909,2994.53,0,0
0.243984,0.296973,0.28551,748.137,0,0,0
0.165099,0.296966,0.285735,936.668,2200.05,0,0
0.204605,0.29524,0.321132,1091.38,11483.1,0,0
0.200273,0.29533,0.37902,1105.56,12333.6,0,0
0.169811,0.296903,0.413501,979.661,4779.65,0,0
0.239033,0.295091,0.414941,800.863,0,0,0
0.166448,0.295172,0.414802,947.31,2838.62,0,0
0.237717,0.296404,0.414114,817.403,0,0,0
0.187052,0.296988,0.413442,1070.51,10230.5,0,0
0.255902,0.296974,0.285983,610.805,0,0,0
0.165262,0.296988,0.285576,937.462,2247.73,0,0
0.166695,0.295594,0.286229,952.368,3142.09,0,0
0.242425,0.296321,0.286614,768.302,0,0,0
0.204286,0.296948,0.285255,1062.55,9752.75,0,0
0.171383,0.296717,0.322011,1026.84,7610.35,0,0
0.169444,0.295495,0.378035,1012.46,6747.87,0,0
0.204766,0.297,0.414752,1061.13,9667.63,0,0
0.241456,0.296092,0.413604,777.434,0,0,0
0.165198,0.295711,0.414203,939.096,2345.78,0,0
0.194011,0.297,0.413048,1082.57,10954.5,0,0
0.255689,0.295091,0.4141,611.447,0,0,0
0.25684,0.296234,0.286044,600.022,0,0,0
0.169588,0.296279,0.286374,976.438,4586.28,0,0
0.236332,0.296947,0.285994,833.612,0,0,0
0.166162,0.297,0.286573,948.931,2935.88,0,0
0.178781,0.297,0.28511,1030.69,7841.43,0,0
0.223788,0.295161,0.337488,942.833,2569.97,0,0
0.224191,0.295221,0.362128,938.372,2302.3,0,0
0.175752,0.295006,0.414377,1017,7019.87,0,0
0.198019,0.296988,0.413054,1081.43,10885.8,0,0
0.232727,0.297,0.414487,868.413,0,0,0
0.193264,0.296196,0.413452,1080.83,10849.8,0,0
0.256731,0.296226,0.41409,599.392,0,0,0
0.241055,0.296974,0.286627,783.663,0,0,0
0.234805,0.296282,0.286091,849.95,0,0,0
0.182801,0.296416,0.285408,1050.89,9053.17,0,0
0.199957,0.296972,0.286055,1075.32,10519.3,0,0
