x,y,z,rho,p,is_boundary,kind
0.186788,0.321942,0.286343,1254.44,21266.3,0,0
0.188115,0.321952,0.286517,1255.84,21350.6,0,0
0.187785,0.322347,0.286759,1257.46,21447.9,0,0
0.188251,0.322071,0.285905,1251.51,21090.4,0,0
0.187474,0.322581,0.302179,1341.97,26518.3,0,0
0.187813,0.322889,0.334668,1433.97,32037.9,0,0
0.187813,0.322889,0.365323,1433.96,32037.8,0,0
0.187504,0.32258,0.39782,1341.95,26516.8,0,0
0.188232,0.322093,0.414109,1251.4,21083.7,0,0
0.187767,0.322368,0.413247,1257.4,21444.3,0,0
0.18813,0.321964,0.413461,1255.98,21359,0,0
0.186591,0.321784,0.413662,1254.31,21258.9,0,0
0.187921,0.322703,0.286306,1254.19,21251.2,0,0
0.187832,0.321862,0.286431,1255.29,21317.2,0,0
0.187661,0.321876,0.286658,1256.85,21411.1,0,0
0.187642,0.322745,0.28592,1251.45,21087.2,0,0
0.188338,0.321589,0.301085,1337.26,26235.8,0,0
0.186532,0.321492,0.331401,1428.72,31723.2,0,0
0.187979,0.322666,0.368593,1428.94,31736.3,0,0
0.188338,0.321589,0.398914,1337.24,26234.3,0,0
0.187641,0.322745,0.414091,1251.36,21081.6,0,0
0.187643,0.321901,0.413358,1256.73,21403.5,0,0
0.18796,0.321955,0.413617,1254.92,21295.3,0,0
0.187951,0.322664,0.413735,1253.9,21234.1,0,0
0.187619,0.320595,0.286262,1253.82,21229.1,0,0
0.187772,0.322178,0.286335,1254.57,21274.3,0,0
0.187749,0.322694,0.285838,1250.89,21053.5,0,0
0.188025,0.321434,0.285323,1247.39,20843.2,0,0
0.187648,0.322032,0.299131,1328.32,25699.5,0,0
0.188083,0.32241,0.328437,1423.58,31414.7,0,0
0.188098,0.322421,0.371558,1423.56,31413.4,0,0
0.18757,0.32201,0.400875,1328.26,25695.7,0,0
0.188013,0.321593,0.414664,1247.49,20849.2,0,0
0.187704,0.322659,0.414178,1250.78,21046.8,0,0
0.1878,0.322365,0.413618,1254.84,21290.3,0,0
0.187693,0.320409,0.41374,1253.69,21221.7,0,0
0.187144,0.321521,0.286321,1254.43,21265.6,0,0
0.187618,0.322565,0.286285,1254.1,21246,0,0
0.188555,0.321439,0.285462,1248.27,20895.9,0,0
0.187281,0.322385,0.286701,1257,21419.9,0,0
0.187694,0.320963,0.297749,1321.54,25292.5,0,0
0.187537,0.32248,0.32415,1414.31,30858.7,0,0
0.187516,0.322463,0.375835,1414.32,30859.4,0,0
0.187692,0.321003,0.402258,1321.5,25290,0,0
0.18727,0.322401,0.413306,1256.93,21415.8,0,0
0.188569,0.32145,0.414518,1248.39,20903.4,0,0
0.187589,0.322572,0.413715,1254.08,21245,0,0
0.187182,0.321013,0.41372,1254.04,21242.2,0,0
0.187783,0.321514,0.28631,1254.44,21266.4,0,0
0.188585,0.321165,0.285999,1252.04,21122.2,0,0
0.187734,0.3222,0.285279,1247.04,20822.5,0,0
0.188014,0.322547,0.28674,1257.25,21435.1,0,0
0.188381,0.321899,0.297337,1319.55,25173,0,0
0.187753,0.321621,0.323724,1413.48,30809,0,0
0.187754,0.321622,0.376278,1413.46,30807.3,0,0
0.18838,0.321899,0.402661,1319.53,25171.7,0,0
0.188013,0.322548,0.413261,1257.23,21433.8,0,0
0.187734,0.322301,0.4147,1247.16,20829.4,0,0
0.188543,0.321223,0.413893,1252.81,21168.8,0,0
0.187803,0.32153,0.413677,1254.52,21271,0,0
0.188315,0.322047,0.286155,1253.26,21195.7,0,0
0.18772,0.321818,0.285938,1251.82,21109.4,0,0
0.187949,0.321622,0.285111,1245.86,20751.8,0,0
0.187636,0.321196,0.28625,1253.96,21237.6,0,0
0.187375,0.320421,0.297164,1318.33,25099.6,0,0
0.187595,0.32081,0.322733,1410.84,30650.4,0,0
0.187572,0.320792,0.377259,1410.82,30649.4,0,0
0.187337,0.32039,0.402829,1318.31,25098.5,0,0
0.187633,0.321194,0.413752,1253.93,21236.1,0,0
0.18798,0.321438,0.414919,1245.62,20736.9,0,0
0.187758,0.321773,0.414015,1252.15,21128.9,0,0
0.188193,0.322174,0.413818,1253.44,21206.5,0,0
0.187807,0.32268,0.285981,1251.91,21114.6,0,0
0.187174,0.322366,0.285969,1251.87,21112.2,0,0
0.188197,0.321029,0.285121,1245.8,20747.9,0,0
0.187058,0.321517,0.285751,1250.38,21022.8,0,0
0.187411,0.32233,0.296619,1315.91,24954.7,0,0
0.187819,0.322781,0.321192,1406.9,30413.9,0,0
0.187819,0.322781,0.378808,1406.87,30412.2,0,0
0.187411,0.32233,0.40338,1315.89,24953.5,0,0
0.187017,0.321378,0.414238,1250.42,21025.1,0,0
0.188199,0.32103,0.414842,1246.05,20763.2,0,0
0.187204,0.322402,0.414062,1251.64,21098.2,0,0
0.187444,0.320327,0.413956,1252.1,21126,0,0
0.188811,0.321554,0.286038,1252.28,21136.8,0,0
0.188079,0.321204,0.28623,1253.81,21228.3,0,0
0.188003,0.321201,0.285319,1247.32,20839,0,0
0.186544,0.321622,0.286764,1257.25,21434.8,0,0
0.187369,0.322224,0.297241,1319.07,25144,0,0
0.188813,0.321511,0.324373,1414.7,30881.7,0,0
0.188813,0.321511,0.375628,1414.67,30879.9,0,0
0.187369,0.322224,0.402759,1319.04,25142.3,0,0
0.186544,0.321622,0.413236,1257.24,21434.3,0,0
0.187972,0.321353,0.414634,1247.68,20861.1,0,0
0.188099,0.321219,0.413781,1253.72,21222.9,0,0
0.188915,0.321351,0.413978,1252.07,21124.1,0,0
0.187945,0.322564,0.286367,1254.67,21280.1,0,0
0.187413,0.322257,0.286315,1254.39,21263.1,0,0
0.187875,0.32158,0.28545,1248.34,20900.1,0,0
0.18726,0.321658,0.286898,1258.45,21507,0,0
0.188007,0.321531,0.298156,1323.65,25419.2,0,0
0.188243,0.32232,0.327824,1422.35,31341.2,0,0
0.188243,0.32232,0.372175,1422.33,31340.1,0,0
0.188007,0.321531,0.40184,1323.65,25418.7,0,0
0.187244,0.321679,0.413091,1258.51,21510.6,0,0
0.187871,0.321695,0.414546,1248.36,20901.6,0,0
0.187427,0.322238,0.413695,1254.31,21258.6,0,0
0.187592,0.320234,0.41375,1253.51,21210.4,0,0
0.187036,0.321207,0.286439,1255.16,21309.9,0,0
0.187988,0.321491,0.286481,1255.61,21336.8,0,0
0.187925,0.322144,0.285637,1249.63,20978,0,0
0.187398,0.322074,0.285297,1247.17,20830.2,0,0
0.188371,0.322052,0.29998,1332.2,25932.2,0,0
0.187542,0.322672,0.330366,1427.12,31627,0,0
0.187521,0.322656,0.369633,1427.1,31626.2,0,0
0.188416,0.322048,0.400013,1332.19,25931.5,0,0
0.187361,0.322013,0.41472,1247.04,20822.2,0,0
0.187927,0.322111,0.414335,1249.83,20990,0,0
0.187969,0.321477,0.413528,1255.54,21332.4,0,0
0.187083,0.321245,0.41353,1255.39,21323.5,0,0
0.18716,0.32177,0.286556,1256.07,21364.2,0,0
0.188096,0.321972,0.286659,1256.83,21409.8,0,0
0.187763,0.322645,0.286783,1257.52,21451.3,0,0
0.18813,0.321461,0.286576,1256.25,21374.9,0,0
0.187271,0.321467,0.301194,1337.76,26265.3,0,0
0.187998,0.32264,0.333838,1432.88,31972.6,0,0
0.18798,0.322664,0.366129,1432.9,31973.9,0,0
0.18727,0.321466,0.398808,1337.72,26263,0,0
0.188147,0.321295,0.413441,1256.09,21365.3,0,0
0.187791,0.322697,0.413215,1257.5,21450,0,0
0.188041,0.322007,0.413326,1256.92,21415.4,0,0
0.187159,0.321769,0.413444,1256.06,21363.8,0,0
0.187764,0.3211,0.286719,1257.19,21431.7,0,0
0.188797,0.321222,0.286634,1256.4,21384.2,0,0
0.187701,0.32225,0.286789,1257.7,21461.8,0,0
0.187016,0.321145,0.286628,1256.45,21387,0,0
0.188226,0.322293,0.301788,1340.33,26420.1,0,0
0.188475,0.321256,0.339713,1440.19,32411.2,0,0
0.188476,0.321256,0.360291,1440.17,32410.2,0,0
0.188225,0.322293,0.398205,1340.34,26420.2,0,0
0.186946,0.321089,0.413365,1256.45,21386.9,0,0
0.187701,0.322284,0.413218,1257.62,21457.5,0,0
0.188833,0.321203,0.413372,1256.32,21379.4,0,0
0.187738,0.32117,0.413284,1257.18,21430.8,0,0
0.187471,0.32201,0.286668,1256.89,21413.3,0,0
0.188793,0.321591,0.285091,1245.48,20728.6,0,0
0.187555,0.320584,0.286915,1258.33,21499.9,0,0
0.187394,0.32128,0.285024,1245.16,20709.6,0,0
0.187243,0.322436,0.302745,1344.3,26657.9,0,0
0.188437,0.321882,0.340003,1440.54,32432.4,0,0
0.188413,0.321911,0.359991,1440.54,32432.4,0,0
0.187243,0.322436,0.397256,1344.26,26655.7,0,0
0.187274,0.321068,0.41496,1245.2,20711.8,0,0
0.187556,0.320628,0.413084,1258.35,21500.9,0,0
0.188793,0.32159,0.414908,1245.47,20728.4,0,0
0.187471,0.322011,0.413323,1256.94,21416.1,0,0
0.188762,0.321522,0.286818,1257.73,21463.8,0,0
0.187434,0.320995,0.285217,1246.51,20790.3,0,0
0.187092,0.322027,0.286934,1258.63,21517.7,0,0
0.187723,0.320958,0.285632,1249.52,20971.2,0,0
0.187615,0.320943,0.304271,1350.87,27052.4,0,0
0.188505,0.322027,0.341443,1441.76,32505.5,0,0
0.188505,0.322027,0.358517,1441.78,32506.8,0,0
0.187634,0.320958,0.395734,1350.83,27049.9,0,0
0.187744,0.320974,0.414369,1249.51,20970.5,0,0
0.18712,0.321986,0.413058,1258.68,21521,0,0
0.187395,0.32062,0.414723,1246.77,20806.2,0,0
0.188785,0.321585,0.413185,1257.69,21461.5,0,0
0.187769,0.321901,0.286898,1258.5,21510.1,0,0
0.187739,0.321514,0.285275,1247.06,20823.7,0,0
0.187133,0.321095,0.286919,1258.48,21508.8,0,0
0.187995,0.321408,0.286434,1255.28,21316.8,0,0
0.187597,0.321173,0.305276,1355.03,27302.1,0,0
0.188061,0.32259,0.341657,1441.86,32511.7,0,0
0.188061,0.32259,0.358337,1441.86,32511.4,0,0
0.187635,0.321163,0.394724,1355.01,27300.4,0,0
0.188065,0.321327,0.413576,1255.18,21310.7,0,0
0.187128,0.321051,0.413092,1258.38,21502.8,0,0
0.187718,0.321498,0.414725,1247.05,20823.3,0,0
0.18773,0.321875,0.413114,1258.41,21504.7,0,0
0.187605,0.321682,0.285282,1247.12,20827.1,0,0
0.187328,0.322067,0.286423,1255.16,21309.4,0,0
0.18772,0.320886,0.286931,1258.58,21515,0,0
0.187824,0.322807,0.285775,1250.39,21023.3,0,0
0.188582,0.32121,0.303445,1347.37,26842,0,0
0.187875,0.322783,0.330776,1427.8,31667.8,0,0
0.187862,0.322801,0.369227,1427.76,31665.6,0,0
0.188641,0.321174,0.396559,1347.28,26836.7,0,0
0.187823,0.322807,0.414224,1250.39,21023.1,0,0
0.187697,0.32087,0.413064,1258.6,21515.9,0,0
0.187346,0.322082,0.413567,1255.22,21313.1,0,0
0.187623,0.321659,0.414699,1247.25,20834.8,0,0
0.187854,0.322159,0.285439,1248.21,20892.6,0,0
0.186873,0.321737,0.286401,1254.89,21293.6,0,0
0.188494,0.321787,0.286841,1258,21480,0,0
0.187647,0.32086,0.286806,1257.71,21462.8,0,0
0.187355,0.322335,0.303403,1347.28,26836.6,0,0
0.187808,0.321914,0.329278,1425.36,31521.5,0,0
0.187808,0.321914,0.370703,1425.37,31522.3,0,0
0.187355,0.322336,0.396601,1347.23,26833.8,0,0
0.187645,0.320858,0.413194,1257.7,21462,0,0
0.1885,0.321748,0.41316,1257.98,21478.7,0,0
0.186894,0.321755,0.413625,1254.71,21282.8,0,0
0.187872,0.322138,0.414561,1248.2,20892.2,0,0
0.187494,0.321675,0.285438,1248.23,20894,0,0
0.188368,0.320804,0.286342,1254.4,21264.1,0,0
0.186678,0.321086,0.286813,1257.57,21454.1,0,0
0.188279,0.321719,0.286484,1255.6,21336.1,0,0
0.188447,0.321102,0.300644,1335.15,26108.9,0,0
0.188584,0.321891,0.324621,1415.4,30923.9,0,0
