x,y,z,rho,p,is_boundary,kind
0.43992,0.105892,0.276963,1174.7,16482.1,0,0
0.447196,0.105057,0.275628,1146.92,14815.2,0,0
0.445191,0.105801,0.275054,1152.46,15147.4,0,0
0.440187,0.105374,0.275577,1167.94,16076.7,0,0
0.439965,0.105282,0.279695,1185.1,17105.8,0,0
0.436046,0.106983,0.305423,1174.49,16469.4,0,0
0.44132,0.106497,0.39052,1164.17,15850.2,0,0
0.440973,0.106392,0.412983,1209.54,18572.4,0,0
0.443276,0.105957,0.423619,1179.38,16762.9,0,0
0.443963,0.105138,0.421926,1185.14,17108.4,0,0
0.450989,0.106597,0.423713,1156.25,15375,0,0
0.43988,0.106944,0.423333,1182.5,16949.9,0,0
0.440987,0.10569,0.276589,1171.28,16276.7,0,0
0.444249,0.105375,0.275822,1159.32,15559.5,0,0
0.443736,0.106667,0.276963,1166,15960.1,0,0
0.441072,0.105689,0.276768,1171.9,16314.3,0,0
0.436202,0.106345,0.276757,1176.19,16571.1,0,0
0.438671,0.106409,0.311377,1152.95,15176.7,0,0
0.441251,0.106655,0.394196,1177.58,16654.7,0,0
0.442215,0.105633,0.414852,1206.45,18386.9,0,0
0.445054,0.105691,0.423458,1177.04,16622.5,0,0
0.446929,0.106439,0.424695,1166.85,16011,0,0
0.449435,0.106149,0.423256,1164.83,15889.9,0,0
0.439012,0.106977,0.423547,1181.27,16875.9,0,0
0.444745,0.106707,0.275939,1158.14,15488.1,0,0
0.422316,0.106979,0.275449,1127.68,13660.9,0,0
0.431558,0.105718,0.276963,1171.84,16310.3,0,0
0.438441,0.105373,0.275254,1168.45,16106.9,0,0
0.438109,0.105595,0.291589,1204.5,18270.3,0,0
0.437571,0.106775,0.331065,1086.57,11194.4,0,0
0.439322,0.105976,0.376845,1113.44,12806.5,0,0
0.439552,0.10528,0.424,1179.4,16763.9,0,0
0.443814,0.105959,0.424416,1175,16499.9,0,0
0.430201,0.106436,0.423454,1160.63,15637.6,0,0
0.430366,0.106676,0.423309,1161.91,15714.6,0,0
0.439564,0.107,0.424085,1178.87,16732.1,0,0
0.437645,0.105325,0.279464,1186.55,17193.1,0,0
0.425033,0.105878,0.277345,1150.68,15040.9,0,0
0.44754,0.105879,0.276619,1150.01,15000.7,0,0
0.44195,0.105414,0.276211,1167.52,16051,0,0
0.438476,0.105836,0.290561,1204.55,18273.2,0,0
0.439038,0.10679,0.322947,1110.57,12634.3,0,0
0.441034,0.106913,0.382794,1134.62,14077.4,0,0
0.433134,0.105641,0.423016,1173.14,16388.1,0,0
0.439578,0.10569,0.42449,1177.26,16635.8,0,0
0.43896,0.105728,0.424387,1177.5,16650.2,0,0
0.428504,0.10505,0.424321,1148.68,14920.8,0,0
0.443686,0.105644,0.424863,1173.01,16380.8,0,0
0.441024,0.107,0.276941,1172.56,16353.5,0,0
0.415868,0.106303,0.282955,1106.16,12369.7,0,0
0.437545,0.106627,0.275275,1169.07,16144.3,0,0
