x,y,z,rho,p,is_boundary,kind
0.465949,0.105452,0.27623,1145.5,14729.8,0,0
0.482367,0.106717,0.275999,1046.36,8781.59,0,0
0.479316,0.105364,0.275236,1068.82,10129.5,0,0
0.466998,0.106981,0.276814,1144.64,14678.6,0,0
0.466209,0.106912,0.275639,1142.24,14534.4,0,0
0.456296,0.106594,0.303157,1149.46,14967.4,0,0
0.467059,0.106102,0.391902,1148.1,14885.8,0,0
0.466219,0.105977,0.416047,1195.82,17748.9,0,0
0.471783,0.105526,0.424076,1160.96,15657.4,0,0
0.473732,0.106787,0.423391,1156.91,15414.4,0,0
0.488758,0.106193,0.423051,1057.45,9447.29,0,0
0.46311,0.10654,0.423877,1173.27,16396.1,0,0
0.470036,0.105246,0.276019,1129.64,13778.2,0,0
0.47719,0.106983,0.275816,1087.22,11233.1,0,0
0.476095,0.106245,0.276896,1099.26,11955.5,0,0
0.470391,0.105245,0.276297,1129.18,13750.9,0,0
0.455931,0.105913,0.276047,1152.91,15174.9,0,0
0.463011,0.106,0.309391,1124.69,13481.3,0,0
0.466853,0.106252,0.395769,1164.4,15863.8,0,0
0.469606,0.105212,0.418547,1185.32,17119.4,0,0
0.477639,0.10526,0.423547,1138.19,14291.7,0,0
0.481593,0.106024,0.424434,1110.38,12622.9,0,0
0.486075,0.105733,0.424711,1074.93,10495.8,0,0
0.461052,0.106581,0.424037,1170.77,16246.5,0,0
0.478449,0.106289,0.276035,1078.97,10738.2,0,0
0.433299,0.106594,0.276117,1026.47,7588.44,0,0
0.446065,0.10528,0.276811,1124.07,13444.2,0,0
0.461563,0.10698,0.276408,1154.78,15287,0,0
0.461495,0.105162,0.288938,1179.91,16794.4,0,0
0.459467,0.106419,0.330981,1044.51,8670.6,0,0
0.462412,0.106726,0.376283,1081.78,10906.5,0,0
0.462332,0.106908,0.424578,1169.59,16175.3,0,0
0.473468,0.105527,0.424782,1152.09,15125.5,0,0
0.4447,0.105902,0.423031,1100.55,12032.9,0,0
0.444945,0.106147,0.424834,1095.03,11702,0,0
0.462343,0.106621,0.424685,1169.21,16152.4,0,0
0.459569,0.106948,0.276665,1157.14,15428.5,0,0
0.437178,0.105449,0.275895,1060.33,9619.55,0,0
0.482748,0.105448,0.27695,1046.52,8791.32,0,0
0.47245,0.107,0.27579,1116.68,13000.7,0,0
0.462549,0.105404,0.287798,1178.57,16714.4,0,0
0.463447,0.105739,0.322745,1070.03,10201.6,0,0
0.46642,0.106989,0.383654,1111.68,12700.7,0,0
0.448922,0.105211,0.424724,1122.52,13350.9,0,0
0.46232,0.105296,0.423085,1176.06,16563.4,0,0
0.461055,0.105296,0.424964,1166.6,15995.9,0,0
0.442223,0.106637,0.423694,1077.85,10671,0,0
0.472938,0.105213,0.423234,1160.53,15631.5,0,0
0.470045,0.106619,0.276431,1131.42,13885.5,0,0
0.427843,0.105881,0.275267,966.621,3997.27,0,0
0.459387,0.106203,0.276433,1156.36,15381.6,0,0
0.477652,0.106837,0.275734,1083.58,11014.9,0,0
0.465423,0.106911,0.27752,1152.01,15120.6,0,0
0.463959,0.1055,0.302381,1150.02,15001.2,0,0
0.46934,0.106085,0.396803,1163.98,15838.8,0,0
0.462979,0.106221,0.423898,1173.18,16390.5,0,0
0.48491,0.105859,0.423972,1087.54,11252.2,0,0
0.484774,0.105816,0.423538,1090.31,11418.8,0,0
0.483532,0.106024,0.423344,1100.75,12044.8,0,0
0.475172,0.106585,0.42376,1149.48,14968.5,0,0
0.466935,0.106409,0.275882,1141.14,14468.7,0,0
0.382784,0.194499,0.295356,90,0,0,0
0.443839,0.105241,0.276625,1110.93,12655.7,0,0
0.464687,0.106911,0.27682,1151.15,15069.1,0,0
0.465062,0.106981,0.286857,1173.2,16392.3,0,0
0.457708,0.106307,0.33486,1032.71,7962.61,0,0
0.465821,0.106272,0.390834,1144.84,14690.2,0,0
0.457545,0.106787,0.424715,1160.65,15639.2,0,0
0.485593,0.105902,0.424948,1077.95,10677.1,0,0
0.472233,0.106664,0.423165,1163.22,15793.2,0,0
0.451867,0.106184,0.423394,1144.58,14675,0,0
0.474522,0.106584,0.423457,1153.52,15211,0,0
0.469177,0.105246,0.275981,1133.16,13989.5,0,0
0.443746,0.106163,0.275257,1105.12,12307,0,0
0.470189,0.105245,0.276706,1131.74,13904.5,0,0
0.467562,0.106328,0.27529,1136.47,14188.5,0,0
0.459801,0.105656,0.275341,1151.53,15092,0,0
0.458997,0.106329,0.309226,1127.59,13655.5,0,0
0.465268,0.106501,0.363964,1038.66,8319.84,0,0
0.470026,0.105255,0.413713,1192.16,17529.6,0,0
0.470459,0.105255,0.42397,1165.08,15904.7,0,0
0.456192,0.105732,0.42384,1160.59,15635.4,0,0
0.485637,0.105215,0.423629,1082.82,10969.3,0,0
0.467181,0.105292,0.423956,1171.34,16280.6,0,0
0.471553,0.106705,0.276375,1124.01,13440.5,0,0
0.435975,0.105048,0.275546,1048.53,8912.01,0,0
0.438154,0.105008,0.276761,1071.33,10280.1,0,0
0.378558,0.239757,0.294845,90,0,0,0
0.46325,0.106948,0.279987,1164.93,15896,0,0
0.459143,0.106314,0.305543,1142.57,14554.5,0,0
0.464351,0.106372,0.394835,1162.5,15750.2,0,0
0.469563,0.105293,0.424297,1165.8,15948,0,0
0.459731,0.10634,0.424369,1167.3,16038.1,0,0
0.462358,0.105855,0.423662,1173.8,16428.1,0,0
0.442213,0.105208,0.423422,1078.8,10728.1,0,0
0.463864,0.1063,0.423303,1175.95,16556.7,0,0
0.469192,0.106981,0.276363,1134.72,14083.4,0,0
0.467286,0.105328,0.276517,1142.48,14548.8,0,0
0.472891,0.106081,0.276145,1116.03,12962,0,0
0.454747,0.106948,0.27638,1152.46,15147.4,0,0
0.459669,0.105444,0.280336,1169.54,16172.4,0,0
0.460351,0.105707,0.319712,1083.89,11033.3,0,0
0.465429,0.106088,0.395752,1165.71,15942.5,0,0
0.457201,0.106789,0.41359,1189.42,17365.2,0,0
0.450807,0.106224,0.42357,1138.36,14301.6,0,0
0.484642,0.106229,0.42349,1091.54,11492.3,0,0
0.476982,0.105373,0.424632,1137.12,14227.3,0,0
0.476965,0.106463,0.424951,1135.8,14148.3,0,0
0.465523,0.106288,0.276232,1146.79,14807.3,0,0
0.448392,0.105164,0.275711,1130.58,13835,0,0
0.443042,0.106982,0.275835,1103.1,12185.9,0,0
0.454148,0.106323,0.275158,1146.26,14775.7,0,0
0.459547,0.105868,0.278748,1164.85,15890.8,0,0
0.459802,0.106252,0.309888,1124.94,13496.3,0,0
0.465433,0.106966,0.38717,1128.62,13717,0,0
0.466799,0.105897,0.411589,1199.08,17944.7,0,0
0.447676,0.105331,0.423499,1119.84,13190.2,0,0
0.464515,0.106578,0.418677,1191.17,17470.1,0,0
0.458712,0.105214,0.423641,1168.28,16096.7,0,0
0.46537,0.105256,0.424659,1169.76,16185.3,0,0
0.454334,0.105653,0.276683,1152.96,15177.7,0,0
0.470828,0.106449,0.275166,1122.47,13348,0,0
0.467998,0.105247,0.276917,1141.54,14492.4,0,0
0.4547,0.10698,0.275092,1146.86,14811.9,0,0
0.457533,0.105952,0.281848,1173.08,16384.6,0,0
0.46367,0.10633,0.330676,1043.88,8632.96,0,0
0.468468,0.105242,0.37921,1088.32,11299.2,0,0
0.467465,0.105895,0.418864,1188.54,17312.6,0,0
0.476182,0.105529,0.423209,1147.06,14823.8,0,0
0.483647,0.106187,0.424644,1094.64,11678.5,0,0
0.489244,0.10526,0.424054,1049.09,8945.21,0,0
0.47631,0.10526,0.423561,1144.97,14698.4,0,0
0.457163,0.105528,0.275127,1150.05,15002.9,0,0
0.456392,0.10698,0.276621,1155.69,15341.5,0,0
0.470993,0.106533,0.275967,1125.12,13507.5,0,0
0.479396,0.105918,0.275798,1070.65,10239.2,0,0
0.452025,0.107,0.28338,1166.03,15961.5,0,0
0.472199,0.106457,0.335428,1006.29,6377.45,0,0
0.462804,0.106475,0.369337,1056.18,9371.04,0,0
0.447166,0.105942,0.424076,1114.16,12849.3,0,0
0.476286,0.105216,0.423699,1144.51,14670.8,0,0
0.47536,0.105216,0.42416,1146.93,14815.9,0,0
0.453905,0.105899,0.424363,1149.83,14989.6,0,0
0.473289,0.105332,0.423552,1158,15480.2,0,0
0.464303,0.105449,0.275312,1145.67,14740.5,0,0
0.467935,0.106981,0.276688,1140.91,14454.7,0,0
0.457891,0.105999,0.275446,1151.97,15118.4,0,0
0.436634,0.106588,0.275001,1052.35,9140.84,0,0
0.465262,0.106949,0.282733,1167.29,16037.7,0,0
0.46284,0.106257,0.334751,1034.57,8074.26,0,0
0.461122,0.106013,0.367037,1048.35,8901.14,0,0
0.459438,0.106908,0.420433,1181.47,16888.3,0,0
0.45327,0.105855,0.424954,1144.44,14666.6,0,0
0.476688,0.105259,0.424738,1138.11,14286.8,0,0
0.451988,0.105254,0.423299,1145.47,14728.1,0,0
0.478993,0.106707,0.424709,1125.66,13539.4,0,0
0.447193,0.105531,0.27619,1127.32,13638.9,0,0
0.457314,0.106911,0.276063,1154.21,15252.8,0,0
0.4571,0.106079,0.275252,1150.65,15039.2,0,0
0.393086,0.106997,0.278355,491.915,0,0,0
0.464884,0.10695,0.285557,1172.54,16352.7,0,0
0.460736,0.106399,0.314308,1106.11,12366.8,0,0
0.469219,0.106398,0.367493,1041.07,8463.91,0,0
0.464751,0.10614,0.41172,1200.49,18029.4,0,0
0.441819,0.106067,0.42341,1075.59,10535.1,0,0
0.462546,0.106141,0.423674,1173.88,16432.8,0,0
0.473907,0.106584,0.423515,1155.78,15346.9,0,0
0.473544,0.105296,0.423034,1159.11,15546.6,0,0
0.462474,0.10698,0.275843,1151.28,15077,0,0
0.460608,0.105743,0.276037,1154.15,15249.2,0,0
0.473278,0.106706,0.276471,1115.11,12906.6,0,0
0.479944,0.106984,0.275316,1064.13,9848.04,0,0
0.464781,0.106981,0.288423,1174.49,16469.6,0,0
0.46185,0.105998,0.308871,1128.17,13690.3,0,0
0.465567,0.106942,0.385097,1119.14,13148.1,0,0
0.471667,0.105254,0.417046,1183.05,16983.1,0,0
0.478915,0.105261,0.423049,1132.94,13976.2,0,0
0.463679,0.105256,0.423656,1174.37,16462.1,0,0
0.478789,0.105259,0.42326,1132.87,13972,0,0
0.454512,0.105858,0.423842,1154.54,15272.3,0,0
0.458419,0.105698,0.275191,1150.96,15057.8,0,0
0.451305,0.106871,0.275739,1141.55,14492.9,0,0
0.460161,0.106911,0.27614,1154.79,15287.2,0,0
0.434559,0.106722,0.275636,1036.51,8190.32,0,0
0.46234,0.105163,0.292215,1177.1,16626,0,0
0.459353,0.106335,0.310454,1122.52,13351.4,0,0
0.466459,0.106113,0.366665,1044.72,8683.02,0,0
0.46519,0.106138,0.41569,1197.03,17822,0,0
0.479075,0.106587,0.423798,1129.05,13742.8,0,0
0.462494,0.106458,0.42485,1168.6,16116,0,0
0.466183,0.10634,0.424184,1171.43,16285.6,0,0
0.473509,0.105734,0.423431,1157.74,15464.3,0,0
0.465051,0.106981,0.275152,1143.21,14592.3,0,0
0.463283,0.105323,0.275231,1147.28,14836.6,0,0
0.460359,0.105958,0.275318,1151.23,15073.5,0,0
0.440117,0.106754,0.27602,1083.98,11038.6,0,0
0.452516,0.106914,0.288552,1172,16320.2,0,0
0.462139,0.106456,0.337837,1028.86,7731.61,0,0
0.469219,0.105925,0.395047,1157.35,15440.9,0,0
0.470021,0.105443,0.417899,1185.92,17155.3,0,0
0.453907,0.105253,0.423745,1152.38,15143,0,0
0.45253,0.105211,0.423473,1147.37,14842,0,0
0.454718,0.105253,0.423266,1157.62,15457,0,0
0.478561,0.106748,0.424602,1128.62,13717,0,0
