x,y,z,rho,p,is_boundary,kind
0.472426,0.105702,0.275566,1125.68,13540.8,0,0
0.493574,0.106984,0.276214,968.234,4094.05,0,0
0.490069,0.105275,0.275397,1001.52,6091.13,0,0
0.474003,0.105198,0.276331,1122.18,13331.1,0,0
0.472796,0.105116,0.276948,1129.73,13784,0,0
0.458737,0.106887,0.301967,1142.64,14558.3,0,0
0.47309,0.106517,0.392945,1126.51,13590.7,0,0
0.471675,0.106404,0.418981,1170.69,16241.3,0,0
0.47933,0.105958,0.423016,1139.61,14376.7,0,0
0.481986,0.105154,0.424085,1123.57,13414,0,0
0.493168,0.106616,0.423097,1049.82,8989.35,0,0
0.467555,0.106948,0.424854,1151.37,15082.2,0,0
0.478272,0.105307,0.275653,1096.97,11818,0,0
0.487318,0.105203,0.275867,1029.32,7759.34,0,0
0.48595,0.106459,0.276901,1045.35,8721.06,0,0
0.478798,0.105382,0.27599,1095.16,11709.7,0,0
0.458636,0.106121,0.275363,1141.59,14495.4,0,0
0.468843,0.106368,0.308404,1113.13,12787.8,0,0
0.472701,0.106668,0.396967,1144.26,14655.6,0,0
0.476407,0.105649,0.422507,1151.3,15077.7,0,0
0.487471,0.105697,0.423981,1091.59,11495.3,0,0
0.492461,0.106455,0.424703,1050.15,9009.1,0,0
0.494128,0.10617,0.424815,1035.06,8103.33,0,0
0.464786,0.106979,0.424965,1147.46,14847.7,0,0
0.488984,0.106505,0.276136,1014.9,6893.85,0,0
0.430873,0.106519,0.276435,965.976,3958.55,0,0
0.445835,0.105231,0.276714,1096.97,11818.2,0,0
0.466233,0.105157,0.275629,1142.53,14551.9,0,0
0.466279,0.105232,0.287088,1170.07,16204.3,0,0
0.463051,0.106814,0.331073,1024.63,7477.71,0,0
0.466383,0.106728,0.376217,1054.13,9247.94,0,0
0.466478,0.105291,0.423433,1156.28,15376.7,0,0
0.481682,0.10596,0.423457,1127.66,13659.4,0,0
0.44406,0.106338,0.423128,1037.68,8260.7,0,0
0.444378,0.106581,0.424933,1033.82,8029.17,0,0
0.466474,0.107,0.423529,1155.78,15346.5,0,0
0.463551,0.105115,0.275939,1146.46,14787.5,0,0
0.435513,0.105274,0.276111,1012.31,6738.53,0,0
0.493956,0.105666,0.275176,960.417,3625.05,0,0
0.4814,0.105201,0.275566,1076.01,10560.5,0,0
0.467819,0.105574,0.285843,1166.47,15988.4,0,0
0.469094,0.106891,0.322797,1050.05,9003.28,0,0
0.472236,0.10616,0.384301,1087.45,11246.9,0,0
0.449185,0.105654,0.424966,1073.74,10424.4,0,0
0.466443,0.105736,0.423886,1154.55,15273.3,0,0
0.464833,0.105735,0.423708,1152.94,15176.6,0,0
0.441029,0.107,0.42373,1006,6360.08,0,0
0.480941,0.10565,0.423983,1129.06,13743.8,0,0
0.478251,0.106827,0.276096,1098.83,11929.7,0,0
0.425779,0.105434,0.275693,905.2,312.019,0,0
0.463346,0.106369,0.275677,1145.52,14731,0,0
0.48794,0.10512,0.275788,1023.31,7398.79,0,0
0.471629,0.105073,0.276991,1134.33,14059.8,0,0
0.4703,0.105748,0.301119,1137.98,14278.8,0,0
0.476681,0.106505,0.398063,1139.32,14359.4,0,0
0.467346,0.106643,0.424881,1151.19,15071.1,0,0
0.494673,0.106296,0.424087,1032.8,7968,0,0
0.494476,0.106254,0.423616,1036.29,8177.61,0,0
0.494922,0.106458,0.423481,1032.6,7955.87,0,0
0.484046,0.10698,0.424391,1111.43,12685.9,0,0
0.473931,0.106533,0.275269,1118.06,13083.5,0,0
0.399529,0.106726,0.311397,495.321,0,0,0
0.443135,0.105233,0.276615,1078.38,10703.1,0,0
0.470561,0.105071,0.27619,1134.75,14084.9,0,0
0.471731,0.105196,0.284822,1153.93,15235.6,0,0
0.460699,0.106784,0.335001,1010.29,6617.17,0,0
0.47113,0.106682,0.391846,1124.19,13451.7,0,0
0.460173,0.105155,0.423339,1141.76,14505.4,0,0
0.493524,0.106338,0.423038,1046.9,8814.03,0,0
0.479947,0.105026,0.42395,1133.32,13999.4,0,0
0.452761,0.106611,0.423726,1103.52,12211.2,0,0
0.483135,0.107,0.424083,1117.6,13055.7,0,0
0.477085,0.10527,0.275571,1103.52,12211.1,0,0
0.442993,0.106294,0.275246,1072.05,10322.8,0,0
0.478499,0.10546,0.276423,1098.75,11925.3,0,0
0.474842,0.106453,0.276788,1120.15,13209.1,0,0
0.463903,0.105822,0.276601,1149.14,14948.3,0,0
0.462546,0.106661,0.308292,1120.13,13207.7,0,0
0.470694,0.106919,0.364131,1010.54,6632.56,0,0
0.477204,0.105691,0.416013,1164.59,15875.3,0,0
0.477408,0.105693,0.423002,1146.5,14790.1,0,0
0.458466,0.106204,0.42442,1130.96,13857.7,0,0
0.493557,0.105659,0.423696,1044.32,8659.06,0,0
0.472907,0.105731,0.423013,1156.94,15416.3,0,0
0.480259,0.10698,0.276142,1086.14,11168.2,0,0
0.434001,0.10516,0.27582,996.411,5784.67,0,0
0.436665,0.105118,0.276939,1026.05,7562.94,0,0
0.396218,0.106012,0.311916,448.852,0,0,0
0.468696,0.105116,0.276971,1143.15,14588.8,0,0
0.462805,0.106605,0.304461,1136.48,14188.9,0,0
0.468807,0.106787,0.396026,1143.36,14601.8,0,0
0.476212,0.105731,0.423297,1148.97,14938,0,0
0.463111,0.10676,0.423173,1151.33,15079.5,0,0
0.466458,0.106285,0.424565,1151.77,15106.3,0,0
0.441021,0.105658,0.423431,1007.16,6429.57,0,0
0.468561,0.106719,0.424186,1154.77,15286,0,0
0.477102,0.105158,0.275975,1105.08,12304.7,0,0
0.474419,0.105579,0.276017,1119.09,13145.7,0,0
0.481911,0.106255,0.275967,1074.05,10442.8,0,0
0.457103,0.105117,0.275764,1140.49,14429.6,0,0
