x,y,z,rho,p,is_boundary,kind
0.224629,0.295609,0.285383,958.847,3530.82,0,0
0.176376,0.295005,0.285899,1167.53,16051.8,0,0
0.198012,0.295426,0.286838,1192.64,17558.7,0,0
0.165702,0.295005,0.286071,1088.81,11328.8,0,0
0.172695,0.295761,0.293861,1179.24,16754.4,0,0
0.179749,0.296098,0.328596,1276.25,22575.1,0,0
0.179355,0.296145,0.371413,1274.55,22473,0,0
0.17237,0.295803,0.406178,1177.31,16638.3,0,0
0.171287,0.296989,0.414385,1133.95,14037.3,0,0
0.188136,0.29551,0.41404,1203.57,18214,0,0
0.175879,0.295047,0.414106,1165.2,15911.9,0,0
0.179365,0.295888,0.414592,1179.84,16790.2,0,0
0.193794,0.295678,0.285806,1198.93,17935.6,0,0
0.202497,0.296941,0.285055,1162.97,15778.2,0,0
0.209783,0.296772,0.28669,1121.47,13288.3,0,0
0.183973,0.2961,0.286741,1201.75,18104.8,0,0
0.170513,0.296774,0.291522,1154.5,15269.9,0,0
0.182137,0.2954,0.324184,1282.49,22949.1,0,0
0.181674,0.2954,0.375808,1281.03,22861.9,0,0
0.170229,0.296775,0.408534,1152.59,15155.2,0,0
0.181834,0.296101,0.413189,1196.49,17789.2,0,0
0.205312,0.296912,0.413955,1151.01,15060.6,0,0
0.172274,0.295306,0.413859,1143.86,14631.9,0,0
0.197277,0.295509,0.414,1190.8,17447.9,0,0
0.189304,0.296399,0.285144,1199.33,17959.5,0,0
0.173366,0.295517,0.286075,1150.53,15031.9,0,0
0.166316,0.296208,0.285993,1094.36,11661.6,0,0
0.169384,0.296885,0.285284,1116.98,13019,0,0
0.188941,0.295298,0.286897,1208.63,18517.7,0,0
0.182227,0.296857,0.320463,1279.39,22763.6,0,0
0.181692,0.296825,0.379506,1277.77,22666.3,0,0
0.186096,0.295342,0.413213,1205.97,18358.4,0,0
0.176738,0.296912,0.413279,1174.3,16457.7,0,0
0.178552,0.295678,0.413006,1184.69,17081.6,0,0
0.170855,0.29556,0.413856,1133.63,14017.8,0,0
0.192479,0.296229,0.414471,1199.52,17971.4,0,0
0.224714,0.296932,0.285108,956.525,3391.52,0,0
0.166103,0.295863,0.28642,1094.53,11671.8,0,0
0.181218,0.296606,0.286629,1193.15,17588.9,0,0
0.208725,0.295847,0.286491,1129.12,13747,0,0
0.184242,0.296724,0.28585,1197.5,17850.3,0,0
0.17491,0.296384,0.314965,1236.8,20207.8,0,0
0.174578,0.296383,0.385107,1234.83,20089.5,0,0
0.184687,0.296724,0.414457,1196.95,17816.7,0,0
0.209042,0.295976,0.413394,1126.77,13606,0,0
0.181196,0.296526,0.413422,1193.11,17586.8,0,0
0.168039,0.295859,0.413575,1112.41,12744.8,0,0
0.185354,0.296966,0.413031,1205.72,18342.9,0,0
0.210982,0.296946,0.286249,1109.26,12555.4,0,0
0.181951,0.296565,0.286896,1196.97,17818.3,0,0
0.167,0.295433,0.285434,1079.04,10742.5,0,0
0.181585,0.295468,0.285748,1189.66,17379.3,0,0
0.184723,0.296874,0.286323,1201.01,18060.8,0,0
0.188127,0.295276,0.315782,1285.2,23112.3,0,0
0.188073,0.295276,0.384146,1285.37,23122.4,0,0
0.180945,0.29691,0.413265,1192.95,17576.9,0,0
0.167105,0.295435,0.414955,1097.04,11822.5,0,0
0.169161,0.295603,0.414733,1115.74,12944.2,0,0
0.166901,0.296548,0.413723,1101.66,12099.7,0,0
0.20291,0.296805,0.414976,1160.32,15619.1,0,0
0.169136,0.295048,0.28622,1119.78,13186.7,0,0
0.197524,0.297,0.28576,1188.6,17316,0,0
0.202131,0.296911,0.286016,1170,16199.9,0,0
0.21931,0.296468,0.286893,1028.86,7731.45,0,0
0.1711,0.296413,0.28544,1131.26,13875.7,0,0
0.188854,0.296901,0.314414,1283.65,23018.9,0,0
0.187892,0.296901,0.385495,1283.59,23015.3,0,0
0.17089,0.296455,0.414648,1129.72,13783.5,0,0
0.219169,0.296509,0.413152,1029.63,7777.84,0,0
0.171703,0.296774,0.413173,1143.33,14600,0,0
0.177564,0.29513,0.414588,1171.47,16288.2,0,0
0.172394,0.295007,0.414177,1142.91,14574.8,0,0
0.186105,0.295719,0.285004,1196.19,17771.6,0,0
0.207654,0.295804,0.285674,1133.28,13996.7,0,0
0.204915,0.296275,0.286559,1156.58,15394.5,0,0
0.210712,0.295172,0.285757,1109.2,12551.8,0,0
0.179002,0.295681,0.286223,1182.36,16941.5,0,0
0.186097,0.296527,0.312824,1279.59,22775.4,0,0
0.18542,0.296645,0.387197,1278.63,22717.6,0,0
0.17864,0.295635,0.413969,1180.06,16803.7,0,0
0.208672,0.295003,0.414361,1124.75,13485,0,0
0.192357,0.29644,0.413256,1206.13,18368,0,0
0.16738,0.296422,0.414144,1103.79,12227.5,0,0
0.182945,0.2964,0.414929,1190.28,17417.1,0,0
0.195163,0.2964,0.285609,1194.94,17696.5,0,0
0.204509,0.296527,0.285232,1152.36,15141.8,0,0
0.215591,0.296543,0.286156,1065.61,9936.72,0,0
0.190302,0.295804,0.285703,1202.28,18137,0,0
0.183795,0.295595,0.286656,1200.83,18049.6,0,0
0.184266,0.296842,0.315991,1280.24,22814.5,0,0
0.184005,0.296808,0.383976,1279.85,22791,0,0
0.1837,0.295552,0.413526,1199.87,17991.9,0,0
0.184333,0.295804,0.414435,1196.42,17785.3,0,0
0.204207,0.296607,0.413283,1161.44,15686.6,0,0
0.196798,0.296604,0.414151,1191.56,17493.4,0,0
0.175498,0.296491,0.414516,1161.01,15660.4,0,0
0.196515,0.295342,0.286037,1193.47,17607.9,0,0
0.204334,0.295382,0.285314,1153.81,15228.6,0,0
0.17761,0.29509,0.286895,1179.19,16751.4,0,0
0.221456,0.296975,0.286236,1001.14,6068.38,0,0
0.185024,0.296762,0.285039,1194.55,17673.1,0,0
0.182954,0.295919,0.319659,1281.02,22861.2,0,0
0.182438,0.296189,0.380405,1279.55,22773,0,0
0.186168,0.296763,0.413338,1205.43,18325.8,0,0
0.223264,0.297,0.413602,979.138,4748.29,0,0
0.178014,0.295089,0.413279,1180.63,16837.8,0,0
0.203653,0.295423,0.41472,1157.46,15447.4,0,0
0.16623,0.296295,0.413497,1096.74,11804.2,0,0
0.180617,0.295214,0.285553,1185.11,17106.6,0,0
0.210732,0.296452,0.286478,1112.6,12756.2,0,0
0.169509,0.295561,0.285604,1119.77,13186.5,0,0
0.213589,0.2953,0.285702,1083.09,10985.1,0,0
0.177132,0.295002,0.289435,1188.86,17331.7,0,0
0.192458,0.295805,0.323202,1290.16,23409.7,0,0
0.191492,0.295759,0.376781,1291.7,23501.8,0,0
0.179234,0.296941,0.410838,1198.04,17882.4,0,0
0.210011,0.295257,0.414618,1112.82,12769.2,0,0
0.172422,0.295603,0.41465,1140.76,14445.7,0,0
0.209137,0.29649,0.413684,1124.59,13475.6,0,0
0.185976,0.297,0.41482,1196.93,17815.6,0,0
0.224329,0.295048,0.286003,965.012,3900.73,0,0
0.175995,0.295133,0.286259,1167.41,16044.3,0,0
0.174248,0.295768,0.2865,1158.48,15508.7,0,0
0.212391,0.29637,0.286793,1099.39,11963.3,0,0
0.192209,0.295001,0.29118,1226.37,19582.2,0,0
0.180812,0.296551,0.327145,1279.86,22791.4,0,0
0.180072,0.296624,0.37271,1276.95,22616.7,0,0
0.192143,0.297,0.408879,1226.22,19573,0,0
0.211738,0.296196,0.41336,1104.14,12248.2,0,0
0.175344,0.29581,0.413709,1164.47,15868,0,0
0.188829,0.295002,0.414259,1202.44,18146.2,0,0
0.224198,0.295135,0.414086,965.631,3937.84,0,0
0.225285,0.296357,0.286063,953.318,3199.06,0,0
0.178823,0.296362,0.285819,1179.41,16764.5,0,0
0.208125,0.297,0.286511,1133.58,14015.1,0,0
0.17141,0.295006,0.286437,1138.56,14313.4,0,0
0.183193,0.295338,0.293003,1227.35,19640.9,0,0
0.201944,0.296624,0.339221,1258.19,21491.5,0,0
0.201954,0.296624,0.36069,1258.09,21485.6,0,0
0.18194,0.295337,0.406942,1224.16,19449.7,0,0
0.190278,0.297,0.414478,1201.1,18065.8,0,0
0.205964,0.295003,0.413755,1147.55,14852.9,0,0
0.188535,0.296273,0.414774,1199.74,17984.4,0,0
0.225258,0.296356,0.414069,952.408,3144.48,0,0
0.211351,0.297,0.286858,1108.75,12525.1,0,0
0.207128,0.296362,0.286739,1142.33,14539.9,0,0
0.184605,0.296484,0.286044,1199.38,17962.9,0,0
0.190931,0.297,0.286494,1205.94,18356.1,0,0
0.190133,0.295967,0.294295,1240,20399.8,0,0
0.19758,0.296544,0.339129,1282.96,22977.5,0,0
0.197988,0.296545,0.360607,1281.1,22866,0,0
0.190146,0.296053,0.405775,1239.83,20389.5,0,0
0.206044,0.296609,0.41336,1149.11,14946.6,0,0
0.190532,0.296483,0.413816,1204.82,18289,0,0
