x,y,z,rho,p,is_boundary
0.000483367,0.0011827,0.282575,1059.79,9587.33,0
0.000642995,0.00145115,0.335314,1119.27,13156.1,0
0.00398218,0.00129674,0.436219,1221.98,19319,0
0.000318106,0.0011946,0.213427,932.577,1954.65,0
0.00203253,0.000789367,0.266063,1060.28,9616.58,0
0.0393845,0.00123603,0.337444,1712.95,48776.9,0
0.000696058,0.00130402,0.410622,1179.84,16790.6,0
0.00755969,0.00103313,0.486641,1156.59,15395.6,0
0.001,0.0012543,0.147393,683.13,0,0
0.0250428,0.00115493,0.242812,1349.23,26953.9,0
0.0228348,0.00131412,0.312853,1446.2,32771.7,0
0.0387046,0.00131196,0.36782,1739.56,50373.8,0
0.0355001,0.00125098,0.40111,1716.22,48973.1,0
0.00378884,0.00122812,0.457921,1182.24,16934.5,0
0.000948601,0.000953309,0.511677,950.365,3021.92,0
0.00552835,0.00120521,0.176721,881.2,0,0
0.0178657,0.00118872,0.203019,1137.62,14257.3,0
0.0349857,0.00114636,0.289327,1580.14,40808.3,0
0.00106124,0.00142339,0.365377,1156.07,15364.4,0
0.00104727,0.00130951,0.396669,1180.78,16846.9,0
0.0208184,0.00117724,0.472845,1400.68,30040.9,0
0.00774459,0.000941113,0.522744,994.579,5674.74,0
0.00906213,0.00123115,0.158129,844.842,0,0
0.00377324,0.00111031,0.239057,1041.22,8473.1,0
0.00104495,0.00129764,0.30147,1087.77,11266.2,0
0.0219953,0.00141962,0.357243,1493.53,35611.6,0
0.018727,0.00128856,0.400546,1475.6,34536.2,0
0.000727006,0.00117886,0.473881,1091.35,11481.1,0
0.00277545,0.00101597,0.539838,821.381,0,0
0.0208102,0.00117346,0.222581,1240.34,20420.7,0
0.0156587,0.00123018,0.293034,1312.25,24734.7,0
0.0111566,0.0014022,0.369835,1332.41,25944.8,0
0.0262557,0.00127268,0.41996,1584.02,41041,0
0.029766,0.00121706,0.459065,1563.96,39837.4,0
0.0226181,0.00114572,0.272441,1381.06,28863.5,0
0.0211734,0.0014171,0.339744,1460.21,33612.3,0
0.00802885,0.0012648,0.422597,1301.05,24062.8,0
0.0474954,0.0010934,0.212648,1501.8,36107.8,0
0.0543602,0.00110467,0.313725,1854.56,57273.7,0
0.0641854,0.00113907,0.370905,2035.36,68121.9,0
0.0588248,0.00118652,0.421636,1967.16,64029.8,0
0.0486497,0.00116399,0.478397,1728.86,49731.5,0
0.0323157,0.00107015,0.157483,1106,12360.1,0
0.0541498,0.00113352,0.24859,1693.27,47596.5,0
0.087279,0.000607617,0.279295,2118.37,73102.3,0
0.0884494,0.000114997,0.349002,2282.79,82967.3,0
0.0637914,0.000967391,0.395094,2036.31,68178.6,0
0.0514099,0.00129351,0.444138,1852.68,57160.9,0
0.0378557,0.000404227,0.531654,1363.6,27815.8,0
0.0390271,7.02242e-05,0.084021,634.433,0,0
0.0509181,0.00109176,0.150272,1238.64,20318.4,0
0.0642329,0.00112097,0.215555,1658.3,45498.2,0
0.0604172,0.000161288,0.289301,1873.69,58421.6,0
