x,y,z,rho,p,is_boundary,kind
0.17766,0.346524,0.286773,1205.1,18306,0,0
0.180573,0.3452,0.287,1209.27,18556.3,0,0
0.176008,0.346894,0.285126,1182.22,16933,0,0
0.179947,0.345914,0.286535,1216.3,18977.8,0,0
0.182559,0.343772,0.305811,1344.7,26681.8,0,0
0.180265,0.343906,0.335898,1425.78,31546.6,0,0
0.180265,0.343906,0.3641,1425.79,31547.6,0,0
0.18256,0.34377,0.394188,1344.74,26684.5,0,0
0.179942,0.345918,0.413465,1216.29,18977.5,0,0
0.176001,0.346898,0.414887,1182.1,16926.2,0,0
0.18059,0.345189,0.414986,1209.52,18571.4,0,0
0.177627,0.346506,0.413226,1205.03,18301.5,0,0
0.177412,0.34611,0.286762,1205.1,18306.1,0,0
0.180423,0.34504,0.286958,1224.06,19443.4,0,0
0.1769,0.348062,0.285003,1181.9,16914,0,0
0.175871,0.347145,0.286279,1189.13,17347.6,0,0
0.18219,0.344122,0.305157,1339.43,26365.9,0,0
0.180557,0.343909,0.334573,1425.18,31511.1,0,0
0.180557,0.34391,0.365426,1425.2,31511.9,0,0
0.182192,0.34412,0.394843,1339.47,26368.4,0,0
0.175871,0.347145,0.413721,1189.17,17350,0,0
0.176892,0.348054,0.414996,1181.93,16915.5,0,0
0.18049,0.345183,0.413082,1223.65,19419.2,0,0
0.177433,0.346096,0.413249,1205.21,18312.8,0,0
0.177481,0.346639,0.286664,1202.95,18176.8,0,0
0.180349,0.345202,0.286887,1222.77,19366,0,0
0.181073,0.344907,0.286548,1223.93,19435.9,0,0
0.179732,0.34549,0.286156,1213.85,18831.2,0,0
0.18164,0.344331,0.303663,1329.75,25784.9,0,0
0.185661,0.34217,0.333219,1446.08,32764.7,0,0
0.185662,0.342169,0.36678,1446.09,32765.7,0,0
0.181604,0.344278,0.396336,1329.79,25787.3,0,0
0.179727,0.345494,0.413843,1213.85,18831.3,0,0
0.181071,0.34491,0.413451,1223.94,19436.5,0,0
0.180398,0.345352,0.413092,1222.71,19362.6,0,0
0.177497,0.346547,0.413336,1203.39,18203.5,0,0
0.177211,0.346898,0.286642,1200.39,18023.7,0,0
0.18021,0.345402,0.286833,1221.21,19272.7,0,0
0.180816,0.345005,0.286308,1220.86,19251.8,0,0
0.179288,0.345781,0.285277,1204.28,18256.5,0,0
0.180677,0.344327,0.302591,1320.58,25234.6,0,0
0.184953,0.341873,0.33048,1439.4,32364.2,0,0
0.184936,0.341844,0.369517,1439.43,32365.7,0,0
0.180694,0.344358,0.39741,1320.6,25235.7,0,0
0.179285,0.345783,0.414722,1204.29,18257.4,0,0
0.180827,0.345034,0.413692,1220.86,19251.3,0,0
0.180194,0.345413,0.413167,1221.14,19268.3,0,0
0.177235,0.346718,0.413358,1201.22,18073,0,0
0.177588,0.347159,0.286617,1201.28,18076.8,0,0
0.17998,0.345441,0.28667,1218.92,19134.9,0,0
0.180364,0.345228,0.286171,1217.4,19044.2,0,0
0.178115,0.345306,0.285249,1199.89,17993.7,0,0
0.181009,0.345365,0.302155,1316.71,25002.6,0,0
0.18393,0.342199,0.330101,1435,32099.8,0,0
0.18393,0.342199,0.3699,1435.01,32100.6,0,0
0.181011,0.345365,0.397844,1316.65,24998.7,0,0
0.178138,0.345331,0.414751,1199.97,17998.2,0,0
0.180389,0.345286,0.41384,1217.27,19036.5,0,0
0.179972,0.345446,0.413309,1219.05,19143.2,0,0
0.177662,0.34725,0.413383,1201.36,18081.4,0,0
0.176895,0.346317,0.286495,1199.61,17976.7,0,0
0.179617,0.345565,0.286606,1216.49,18989.5,0,0
0.179742,0.345561,0.286034,1212.76,18765.3,0,0
0.178053,0.346347,0.286653,1206.87,18412,0,0
0.179382,0.344721,0.301986,1310.38,24622.8,0,0
0.182605,0.342664,0.329512,1427.96,31677.6,0,0
0.182603,0.342667,0.370486,1427.97,31678.3,0,0
0.179346,0.344667,0.398012,1310.41,24624.4,0,0
0.178051,0.346348,0.413358,1206.81,18408.3,0,0
0.179735,0.345489,0.413967,1212.97,18778.1,0,0
0.179637,0.345513,0.413395,1216.76,19005.7,0,0
0.176872,0.346373,0.413493,1199.42,17965.3,0,0
0.176748,0.346619,0.286418,1197.17,17830.5,0,0
0.179224,0.345823,0.286484,1213.02,18780.9,0,0
0.179119,0.345853,0.286005,1208.84,18530.4,0,0
0.177173,0.346841,0.286171,1196.93,17815.7,0,0
0.179344,0.346318,0.301372,1301.79,24107.2,0,0
0.181378,0.342889,0.328174,1419.08,31145,0,0
0.181379,0.342887,0.371826,1419.11,31146.7,0,0
0.179346,0.346318,0.398627,1301.84,24110.4,0,0
0.177172,0.346801,0.41383,1197.1,17825.8,0,0
0.179121,0.345851,0.413995,1208.89,18533.1,0,0
0.179225,0.345821,0.413515,1213.06,18783.3,0,0
0.176805,0.346957,0.413581,1196.33,17779.9,0,0
0.176565,0.346737,0.28644,1195.88,17752.8,0,0
0.179076,0.34588,0.286597,1212.99,18779.2,0,0
0.179045,0.345861,0.286152,1209.59,18575.2,0,0
0.17702,0.346898,0.286997,1201.87,18112.4,0,0
0.179283,0.346228,0.302106,1305.39,24323.5,0,0
0.181131,0.343158,0.330558,1422.57,31354,0,0
0.18113,0.343157,0.369441,1422.58,31355.1,0,0
0.179283,0.346228,0.397892,1305.44,24326.1,0,0
0.17702,0.346898,0.413003,1201.91,18114.7,0,0
0.179042,0.345902,0.413847,1209.47,18568.5,0,0
0.179072,0.345882,0.413392,1213.07,18784.2,0,0
0.176575,0.346646,0.413548,1196.38,17782.8,0,0
0.176796,0.346549,0.286632,1199.26,17955.8,0,0
0.17934,0.345746,0.286761,1215.83,18950.1,0,0
0.179679,0.345485,0.286218,1214.11,18846.5,0,0
0.177847,0.346482,0.285403,1195.98,17758.6,0,0
0.179771,0.345841,0.302942,1313.23,24794.1,0,0
0.182035,0.342693,0.332825,1432.37,31942,0,0
0.182035,0.342692,0.367174,1432.39,31943.3,0,0
0.179774,0.34584,0.397057,1313.29,24797.7,0,0
0.177835,0.346449,0.414596,1196.07,17763.9,0,0
0.17967,0.345491,0.413769,1214.17,18850.2,0,0
0.17934,0.345707,0.41324,1215.99,18959.2,0,0
0.176877,0.346951,0.413402,1198.07,17884.4,0,0
0.17718,0.346754,0.286796,1201.87,18112.2,0,0
0.179797,0.345488,0.28695,1220.05,19203,0,0
0.180527,0.34523,0.286394,1219.74,19184.3,0,0
0.178661,0.346152,0.286036,1205.95,18357.1,0,0
0.179953,0.343772,0.304387,1327.24,25634.5,0,0
0.183518,0.34301,0.334132,1439.78,32386.7,0,0
0.183518,0.34301,0.365867,1439.8,32387.7,0,0
0.179973,0.343802,0.395611,1327.31,25638.5,0,0
0.178634,0.346089,0.413963,1206.06,18363.7,0,0
0.180525,0.345196,0.413594,1219.94,19196.4,0,0
0.17978,0.34546,0.41305,1220.09,19205.3,0,0
0.177192,0.346748,0.413172,1202.23,18133.7,0,0
