x,y,z,rho,p,is_boundary
0.0993026,0,0.0993207,18408.5,180085,0
0.0993167,0,0.0993137,18408.5,180085,0
0.0993019,0,0.0993388,18408.5,180085,0
0.116089,0,0.291897,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116076,0,0.291907,25066.9,246669,0
0.116086,0,0.291906,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993157,0,0.0993024,18408.5,180085,0
0.0993107,0,0.0993062,18408.5,180085,0
0.0993238,0,0.0993106,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116087,0,0.291896,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100029,0,0.486683,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.0993205,0,0.0992844,18408.5,180085,0
0.0993086,0,0.0993136,18408.5,180085,0
0.0993142,0,0.0993091,18408.5,180085,0
0.116079,0,0.2919,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100034,0,0.486684,18408.5,180085,0
0.100024,0,0.486697,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.0993036,0,0.0993143,18408.5,180085,0
0.099308,0,0.0993157,18408.5,180085,0
0.099315,0,0.0993125,18408.5,180085,0
0.116087,0,0.291898,25066.9,246669,0
0.116069,0,0.2919,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116089,0,0.291904,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993153,0,0.0992957,18408.5,180085,0
0.0993086,0,0.0993129,18408.5,180085,0
0.0993169,0,0.0993093,18408.5,180085,0
0.116086,0,0.291902,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.10003,0,0.486699,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993141,0,0.0993099,18408.5,180085,0
0.0993067,0,0.0993114,18408.5,180085,0
0.0993043,0,0.0993256,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.116073,0,0.291903,25066.9,246669,0
0.10004,0,0.486692,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
