x,y,z,rho,p,is_boundary,kind
0.250338,0.29633,0.285206,682.156,0,0,0
0.17052,0.295755,0.285465,1001.83,6109.92,0,0
0.215764,0.295759,0.286856,1048.44,8906.11,0,0
0.165887,0.29584,0.286772,966.126,3967.55,0,0
0.165323,0.296432,0.285832,956.916,3414.95,0,0
0.175364,0.296724,0.324646,1087.3,11238,0,0
0.174492,0.296859,0.375269,1081.29,10877.4,0,0
0.16659,0.296549,0.414117,970.135,4208.12,0,0
0.166993,0.295723,0.41388,974.885,4493.08,0,0
0.193998,0.295967,0.413636,1114.92,12895.1,0,0
0.169438,0.295844,0.414435,994.235,5654.07,0,0
0.176018,0.296623,0.413497,1048.39,8903.12,0,0
0.207031,0.296379,0.286792,1094.67,11680.5,0,0
0.221764,0.295637,0.285834,999.46,5967.59,0,0
0.232789,0.29541,0.286156,894.015,0,0,0
0.184985,0.296829,0.285164,1088.58,11314.9,0,0
0.165096,0.295417,0.285781,954.525,3271.5,0,0
0.180308,0.296664,0.32093,1119.74,13184.6,0,0
0.179756,0.295301,0.3789,1117.25,13034.7,0,0
0.166635,0.29542,0.414272,969.93,4195.79,0,0
0.180853,0.296828,0.414533,1072.36,10341.7,0,0
0.225992,0.295587,0.414893,958.841,3530.44,0,0
0.165116,0.296011,0.413471,958.887,3533.23,0,0
0.214363,0.29597,0.414089,1053.84,9230.12,0,0
0.196524,0.295016,0.28568,1111.7,12702.3,0,0
0.165617,0.296269,0.286275,961.566,3693.96,0,0
0.166402,0.296905,0.286755,970.725,4243.53,0,0
0.165406,0.295549,0.285977,958.334,3500.05,0,0
0.195738,0.295719,0.285329,1110.34,12620.4,0,0
0.179774,0.295687,0.316699,1116.93,13016.1,0,0
0.178568,0.295858,0.383361,1110.48,12628.9,0,0
0.190326,0.295967,0.414894,1104.52,12271.3,0,0
0.171567,0.29559,0.413693,1014.97,6898.16,0,0
0.174733,0.296456,0.413727,1038.61,8316.9,0,0
0.166348,0.296049,0.413362,971.025,4261.52,0,0
0.204272,0.296938,0.41368,1102.31,12138.5,0,0
0.250428,0.295594,0.286966,684.647,0,0,0
0.166222,0.296634,0.285062,962.092,3725.51,0,0
0.179541,0.295238,0.28531,1063.79,9827.13,0,0
0.231391,0.296326,0.285878,908.11,486.606,0,0
0.185658,0.29537,0.286294,1096.31,11778.6,0,0
0.165385,0.296991,0.30959,1000.44,6026.29,0,0
0.166858,0.29699,0.390579,1015.92,6955.45,0,0
0.186822,0.295374,0.414032,1099.54,11972.2,0,0
0.231802,0.29671,0.413952,903.544,212.618,0,0
0.179508,0.295151,0.414712,1064.38,9862.66,0,0
0.165053,0.296671,0.414974,951.936,3116.18,0,0
0.18836,0.295677,0.414588,1101.48,12088.6,0,0
0.234626,0.295675,0.28577,872.724,0,0,0
0.181162,0.295195,0.285579,1073.64,10418.1,0,0
0.16542,0.296186,0.286258,959.626,3577.55,0,0
0.180388,0.295794,0.286454,1073.6,10415.7,0,0
0.186897,0.295546,0.286684,1102.19,12131.2,0,0
0.19288,0.295947,0.313125,1159.08,15544.5,0,0
0.19275,0.296082,0.386569,1159.49,15569.3,0,0
0.178984,0.29559,0.414476,1062.59,9755.52,0,0
0.165534,0.296013,0.41411,960.312,3618.75,0,0
0.166993,0.296082,0.414002,974.378,4462.69,0,0
0.165211,0.295154,0.413026,961.438,3686.3,0,0
0.222355,0.295456,0.414077,994.419,5665.14,0,0
0.166881,0.295805,0.286817,975.605,4536.33,0,0
0.214757,0.295723,0.285562,1050.04,9002.55,0,0
0.22106,0.295593,0.286653,1008.19,6491.13,0,0
0.244889,0.295062,0.286721,753.632,0,0,0
0.166672,0.295061,0.285942,969.994,4199.66,0,0
0.194604,0.295578,0.31151,1159.36,15561.6,0,0
0.192308,0.295579,0.388197,1158.7,15521.9,0,0
0.166373,0.295061,0.414123,968.028,4081.68,0,0
0.24468,0.295101,0.41333,755.088,0,0,0
0.165896,0.29542,0.414749,961,3659.98,0,0
0.173147,0.295924,0.41317,1029.42,7765.13,0,0
0.165536,0.295852,0.413871,961.315,3678.88,0,0
0.190063,0.296422,0.285505,1105.14,12308.3,0,0
0.229818,0.296327,0.285003,921.501,1290.05,0,0
0.225514,0.296967,0.285615,965.416,3924.98,0,0
0.23417,0.295716,0.285273,876.242,0,0,0
0.175751,0.296422,0.285295,1040.36,8421.38,0,0
0.188188,0.295123,0.309566,1149.97,14998,0,0
0.186585,0.295259,0.390417,1146.06,14763.6,0,0
0.174902,0.295964,0.414874,1034.78,8086.58,0,0
0.231269,0.295801,0.414956,906.039,362.358,0,0
0.204025,0.295061,0.414509,1099.55,11972.7,0,0
0.165916,0.295016,0.41337,966.786,4007.14,0,0
0.182843,0.295016,0.414247,1083.26,10995.4,0,0
0.209854,0.295019,0.286904,1082.64,10958.3,0,0
