x,y,z,rho,p,is_boundary,kind
0.178072,0.320532,0.280945,53337.8,3.14627e+06,0,0
0.179485,0.322424,0.291416,61771.3,3.65228e+06,0,0
0.177982,0.322675,0.303108,70318.3,4.1651e+06,0,0
0.177131,0.323406,0.317136,79060.3,4.68962e+06,0,0
0.178681,0.325214,0.329168,84718.6,5.02911e+06,0,0
0.177092,0.326872,0.340281,87124.7,5.17348e+06,0,0
0.177319,0.325028,0.350975,88646.1,5.26476e+06,0,0
0.173039,0.323644,0.35963,86851.3,5.15708e+06,0,0
0.173877,0.322893,0.36948,84654.1,5.02525e+06,0,0
0.179624,0.324585,0.383324,79189.4,4.69737e+06,0,0
0.176594,0.321041,0.394819,71949.2,4.26295e+06,0,0
0.178491,0.32078,0.417609,54808.8,3.23453e+06,0,0
0.176876,0.320202,0.419774,52881.7,3.1189e+06,0,0
0.18016,0.322037,0.282393,54613.6,3.22281e+06,0,0
0.178096,0.320359,0.284889,56574.3,3.34046e+06,0,0
0.177696,0.322575,0.307094,73052.2,4.32913e+06,0,0
0.176874,0.32244,0.31415,77431.1,4.59187e+06,0,0
0.175884,0.324924,0.327006,83309.8,4.94458e+06,0,0
0.175676,0.324537,0.344304,88013.2,5.22679e+06,0,0
0.177272,0.325319,0.35039,88560.2,5.25961e+06,0,0
0.177582,0.326876,0.362728,86671.1,5.14626e+06,0,0
0.178922,0.325167,0.371901,84494.5,5.01567e+06,0,0
0.177805,0.323218,0.381143,80364.2,4.76785e+06,0,0
0.180515,0.323316,0.397194,70583.5,4.18101e+06,0,0
0.178325,0.320398,0.412268,59168.3,3.4961e+06,0,0
0.178561,0.322037,0.418958,53619.5,3.16317e+06,0,0
0.179062,0.322857,0.282077,54143,3.19458e+06,0,0
0.179532,0.321107,0.282043,54364,3.20784e+06,0,0
0.179338,0.323286,0.303315,70569.2,4.18015e+06,0,0
0.179495,0.324688,0.321127,81354.5,4.82727e+06,0,0
0.176526,0.324278,0.330791,85088.4,5.05131e+06,0,0
0.177803,0.325154,0.3418,88051,5.22906e+06,0,0
0.177833,0.325186,0.35031,88725.8,5.26955e+06,0,0
0.174543,0.32417,0.359271,86907,5.16042e+06,0,0
0.175443,0.325651,0.368794,84739.2,5.03035e+06,0,0
0.178653,0.322975,0.385409,78145.5,4.63473e+06,0,0
0.177321,0.321371,0.400392,68097.3,4.03184e+06,0,0
0.178376,0.322182,0.411608,59539.8,3.51839e+06,0,0
0.176747,0.320496,0.417595,54590.3,3.22142e+06,0,0
0.179576,0.320602,0.28144,53910.7,3.18064e+06,0,0
0.179666,0.322649,0.289733,60432,3.57192e+06,0,0
0.1789,0.323191,0.302134,69682.3,4.12694e+06,0,0
0.178382,0.322861,0.314502,77853.7,4.61722e+06,0,0
0.177433,0.324047,0.326358,83597.3,4.96184e+06,0,0
0.177049,0.324975,0.340652,87728.9,5.20974e+06,0,0
0.175964,0.324662,0.348489,88369.8,5.24819e+06,0,0
0.176708,0.324748,0.364245,86685.5,5.14713e+06,0,0
0.179076,0.325647,0.371091,84712.1,5.02873e+06,0,0
0.177296,0.323949,0.382513,79385.7,4.70914e+06,0,0
0.180252,0.323776,0.39267,73613.3,4.3628e+06,0,0
0.177857,0.321863,0.414229,57401.7,3.3901e+06,0,0
0.180575,0.322773,0.41908,53625.2,3.16351e+06,0,0
0.179171,0.321209,0.280547,53088.1,3.13129e+06,0,0
0.179181,0.321533,0.290384,61027.2,3.60763e+06,0,0
