x,y,z,rho,p,is_boundary
0.0993075,0,0.0993176,18408.5,180085,0
0.0993129,0,0.0993054,18408.5,180085,0
0.0993151,0,0.0993105,18408.5,180085,0
0.116031,0,0.291844,25066.8,246668,0
0.116077,0,0.291901,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100028,0,0.486695,18408.5,180085,0
0.100031,0,0.486699,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.099313,0,0.0993149,18408.5,180085,0
0.0993059,0,0.0993133,18408.5,180085,0
0.0993094,0,0.0993143,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100032,0,0.486685,18408.5,180085,0
0.100032,0,0.486684,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993068,0,0.0993064,18408.5,180085,0
0.0993105,0,0.0993179,18408.5,180085,0
0.099309,0,0.0993148,18408.5,180085,0
0.116087,0,0.291894,25066.9,246669,0
0.116079,0,0.291908,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100034,0,0.486686,18408.5,180085,0
0.100032,0,0.486698,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.0993054,0,0.0993091,18408.5,180085,0
0.0993079,0,0.0993039,18408.5,180085,0
0.099314,0,0.0993096,18408.5,180085,0
0.116078,0,0.291897,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116073,0,0.291902,25066.9,246669,0
0.100026,0,0.486696,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.0993126,0,0.0993075,18408.5,180085,0
0.0993048,0,0.0993082,18408.5,180085,0
0.0993081,0,0.0993091,18408.5,180085,0
0.116081,0,0.291899,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116087,0,0.291904,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.0993149,0,0.0993105,18408.5,180085,0
0.099306,0,0.0993152,18408.5,180085,0
0.0993122,0,0.0993174,18408.5,180085,0
0.116084,0,0.291906,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116075,0,0.291905,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100034,0,0.486698,18408.5,180085,0
0.099948,0,0.486664,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.0993109,0,0.0993127,18408.5,180085,0
0.0993103,0,0.0993078,18408.5,180085,0
0.0993123,0,0.0993078,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.0993135,0,0.0993145,18408.5,180085,0
0.0993064,0,0.0993044,18408.5,180085,0
0.0993104,0,0.0993098,18408.5,180085,0
0.116074,0,0.2919,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116075,0,0.291904,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100027,0,0.486693,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.0993081,0,0.0993128,18408.5,180085,0
0.0993039,0,0.0993113,18408.5,180085,0
0.0993113,0,0.0993142,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100027,0,0.486686,18408.5,180085,0
0.100027,0,0.486689,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0993059,0,0.0993105,18408.5,180085,0
0.0993136,0,0.0993108,18408.5,180085,0
0.0993151,0,0.0993124,18408.5,180085,0
0.116085,0,0.291905,25066.9,246669,0
0.116336,0,0.292301,25065.3,246653,0
0.116075,0,0.2919,25066.9,246669,0
0.116088,0,0.291901,25066.9,246669,0
0.100031,0,0.486691,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.099307,0,0.0993173,18408.5,180085,0
0.0993057,0,0.099317,18408.5,180085,0
