x,y,z,rho,p,is_boundary,kind
0.244931,0.295482,0.285758,754.009,0,0,0
0.174511,0.296971,0.286544,1061.45,9687.24,0,0
0.211845,0.295189,0.285866,1092.33,11540,0,0
0.166144,0.29699,0.285642,984.102,5046.1,0,0
0.167496,0.295576,0.288033,1007.16,6429.39,0,0
0.179125,0.295328,0.325892,1147.16,14829.3,0,0
0.178394,0.295507,0.374052,1142.83,14569.6,0,0
0.166845,0.295696,0.411952,1001.98,6118.89,0,0
0.165294,0.296945,0.413154,981.641,4898.43,0,0
0.194447,0.295089,0.414131,1140.52,14431.2,0,0
0.173566,0.297,0.413408,1055.18,9311.07,0,0
0.179336,0.295774,0.414269,1091.22,11473,0,0
0.204769,0.295526,0.286116,1126.26,13575.8,0,0
0.217314,0.29689,0.286585,1058.53,9511.74,0,0
0.227504,0.296696,0.286732,966.419,3985.14,0,0
0.186958,0.295996,0.286657,1129.92,13795.2,0,0
0.165367,0.296697,0.2866,980.448,4826.85,0,0
0.183199,0.295792,0.321905,1170.26,16215.5,0,0
0.182618,0.296066,0.377999,1167.88,16072.8,0,0
0.16688,0.296693,0.413447,996.278,5776.69,0,0
0.183443,0.29599,0.413164,1117.76,13065.6,0,0
0.221174,0.296844,0.414188,1023.36,7401.42,0,0
0.167346,0.295171,0.414733,995.106,5706.36,0,0
0.210696,0.29509,0.413154,1102.94,12176.3,0,0
0.196538,0.296304,0.285059,1136.54,14192.7,0,0
0.169169,0.295407,0.285003,1009.9,6593.87,0,0
0.166634,0.296096,0.285635,988.979,5338.74,0,0
0.165663,0.296814,0.28676,984.08,5044.79,0,0
0.195892,0.296946,0.286807,1144.78,14686.8,0,0
0.182919,0.296914,0.317826,1167.88,16072.6,0,0
0.181912,0.296993,0.38219,1163.15,15788.7,0,0
0.191257,0.295089,0.413342,1140.85,14451.1,0,0
0.175354,0.296842,0.414668,1062.99,9779.28,0,0
0.178175,0.295561,0.414579,1082.6,10956.1,0,0
0.166595,0.295492,0.414534,988.83,5329.79,0,0
0.202578,0.296123,0.414343,1130.94,13856.3,0,0
0.245021,0.296867,0.285499,752.185,0,0,0
0.166471,0.295752,0.286034,989.083,5344.98,0,0
0.182378,0.296519,0.286686,1111.33,12679.7,0,0
0.226147,0.295481,0.286477,979.384,4763.04,0,0
0.187496,0.296644,0.285739,1127.32,13639.5,0,0
0.170646,0.296256,0.311335,1077.38,10642.7,0,0
0.17015,0.296254,0.388804,1073.51,10410.7,0,0
0.188415,0.296639,0.414595,1128.9,13734.2,0,0
0.226555,0.295857,0.413371,975.294,4517.65,0,0
0.182333,0.296429,0.413352,1111.66,12699.7,0,0
0.165324,0.295788,0.413952,978.772,4726.31,0,0
0.189679,0.296909,0.413131,1138.78,14327,0,0
0.229286,0.296893,0.286347,946.136,2768.14,0,0
0.183702,0.296476,0.286925,1118.59,13115.3,0,0
0.165703,0.29533,0.286974,985.241,5114.46,0,0
0.183059,0.295276,0.285811,1110.35,12621.1,0,0
0.188503,0.296806,0.286196,1132.35,13941.1,0,0
0.193759,0.295162,0.31378,1195.72,17742.9,0,0
