x,y,z,rho,p,is_boundary,kind
0.0992841,0.350091,0.286257,760.653,0,0,0
0.0985591,0.350107,0.286528,755.323,0,0,0
0.0991033,0.350058,0.29898,866.484,0,0,0
0.0997844,0.350311,0.311673,965.583,3934.99,0,0
0.0997493,0.34943,0.325163,1040.28,8416.55,0,0
0.0992354,0.350728,0.340799,1079.87,10792,0,0
0.0987161,0.350735,0.358571,1072.88,10372.6,0,0
0.0998432,0.350015,0.373697,1045.86,8751.78,0,0
0.099641,0.350321,0.38773,967.408,4044.51,0,0
0.0993688,0.350083,0.401669,864.52,0,0,0
0.0985681,0.350003,0.413368,756.455,0,0,0
0.0996152,0.35006,0.413844,763.281,0,0,0
0.0995268,0.350069,0.286315,763.781,0,0,0
0.09844,0.350117,0.28671,755.666,0,0,0
0.098875,0.350079,0.298297,858.338,0,0,0
0.0996736,0.350271,0.312431,968.98,4138.82,0,0
0.0983475,0.350708,0.325102,1017.72,7063.14,0,0
0.0990312,0.34966,0.341496,1079.53,10771.9,0,0
0.0985444,0.350564,0.359114,1069.61,10176.8,0,0
0.099134,0.348904,0.373962,1035.61,8136.67,0,0
0.0996627,0.350268,0.388175,964.943,3896.58,0,0
0.0986313,0.350099,0.401262,858.78,0,0,0
0.0986815,0.350043,0.413143,759.663,0,0,0
0.0995153,0.350069,0.413858,762.078,0,0,0
0.0993112,0.349937,0.286243,760.967,0,0,0
0.0984295,0.349645,0.286955,758.196,0,0,0
0.0987961,0.34919,0.298811,862.305,0,0,0
0.0988776,0.349926,0.311323,951.698,3101.89,0,0
0.0997775,0.35058,0.326851,1046.41,8784.62,0,0
0.0991982,0.350732,0.342567,1082.07,10924.1,0,0
0.0990138,0.350786,0.357661,1078.79,10727.1,0,0
0.0999271,0.350515,0.374833,1041.32,8479.3,0,0
0.0993545,0.349937,0.38874,957.627,3457.62,0,0
0.0991158,0.349209,0.401048,867.232,0,0,0
0.0985281,0.34964,0.413116,758.629,0,0,0
0.0995721,0.350014,0.413637,764.761,0,0,0
0.0992495,0.350045,0.286394,761.575,0,0,0
0.0982866,0.350027,0.286618,753.272,0,0,0
0.0986682,0.350045,0.299037,861.651,0,0,0
0.0993201,0.350302,0.311855,960.535,3632.12,0,0
0.0992988,0.350623,0.326672,1038.58,8314.58,0,0
0.0980657,0.350907,0.34239,1063.93,9835.83,0,0
0.0997419,0.349123,0.357793,1092.21,11532.6,0,0
0.0993434,0.350746,0.374804,1032.6,7956.06,0,0
0.0990816,0.350371,0.388169,957.032,3421.91,0,0
0.0988639,0.350128,0.401247,861.687,0,0,0
0.0980908,0.350045,0.413351,751.415,0,0,0
0.0991891,0.350098,0.413514,761.708,0,0,0
0.0992647,0.350044,0.286301,760.891,0,0,0
0.0983314,0.350023,0.286395,751.766,0,0,0
0.0985315,0.350159,0.298323,854.282,0,0,0
0.098643,0.35031,0.310774,944.525,2671.48,0,0
0.0988648,0.350661,0.325604,1027.58,7654.96,0,0
0.0986781,0.350738,0.340592,1070.89,10253.4,0,0
0.0982114,0.350859,0.359259,1063.69,9821.24,0,0
0.0997085,0.350583,0.374481,1039.61,8376.69,0,0
0.098499,0.350473,0.388441,947.31,2838.63,0,0
0.0990096,0.350115,0.401881,858.483,0,0,0
0.0986275,0.350099,0.413523,755.609,0,0,0
0.0993033,0.350038,0.413754,760.809,0,0,0
0.0995326,0.349917,0.286213,763.071,0,0,0
0.0983114,0.349815,0.286673,754.24,0,0,0
0.0982006,0.349981,0.2985,851.847,0,0,0
0.0992327,0.349947,0.31074,952.678,3160.67,0,0
0.0988532,0.350519,0.326525,1031.58,7894.83,0,0
0.0995592,0.350659,0.342754,1088.02,11281.4,0,0
0.0981429,0.350828,0.358517,1063.9,9834.26,0,0
0.0989528,0.350405,0.375136,1025.98,7558.69,0,0
0.0990098,0.35002,0.389278,949.441,2966.48,0,0
0.0989947,0.349913,0.40157,860.984,0,0,0
0.0999289,0.349831,0.413002,774.53,0,0,0
0.0992944,0.350039,0.413622,761.913,0,0,0
0.0994843,0.35032,0.286358,763.452,0,0,0
0.100053,0.35012,0.286525,771.23,0,0,0
0.0983422,0.350275,0.298641,854.324,0,0,0
0.0985425,0.350671,0.311249,945.681,2740.86,0,0
0.0992084,0.350629,0.324738,1028.82,7729.04,0,0
0.0996547,0.350727,0.341526,1087.53,11251.9,0,0
0.0979398,0.350884,0.356833,1063.03,9782.04,0,0
0.09931,0.350667,0.373426,1038.22,8293.22,0,0
0.0990734,0.350801,0.388741,952.645,3158.72,0,0
0.0984902,0.350611,0.401979,850.814,0,0,0
0.0982117,0.350582,0.41321,753.394,0,0,0
0.0991015,0.350552,0.414097,754.973,0,0,0
0.0994564,0.349662,0.28625,762.839,0,0,0
0.0981549,0.349987,0.286941,754.77,0,0,0
0.0984117,0.349963,0.298072,851.086,0,0,0
0.098239,0.349983,0.311882,946.518,2791.1,0,0
0.0985525,0.350074,0.325838,1024.9,7494.24,0,0
0.0978089,0.350582,0.34097,1058.3,9498.16,0,0
0.0978459,0.350476,0.359101,1058.92,9535.3,0,0
0.0993456,0.350058,0.37492,1033.18,7991,0,0
0.0985526,0.349849,0.389228,943.84,2630.4,0,0
0.0985214,0.350006,0.40201,851.69,0,0,0
0.0981537,0.34978,0.41371,749.137,0,0,0
0.0994192,0.349927,0.413776,761.947,0,0,0
0.0993918,0.350179,0.286132,760.561,0,0,0
0.0983219,0.350128,0.286617,753.54,0,0,0
0.0989674,0.350219,0.298275,859.109,0,0,0
0.0991296,0.35047,0.311865,957.796,3467.74,0,0
