x,y,z,rho,p,is_boundary,kind
0.103768,0.345533,0.292544,858.573,0,0,0
0.103714,0.345386,0.302479,990.513,5430.79,0,0
0.103532,0.345393,0.313185,1119.22,13153,0,0
0.103379,0.34569,0.323484,1223.79,19427.4,0,0
0.103001,0.346496,0.333687,1297.99,23879.7,0,0
0.103144,0.34699,0.344383,1345.74,26744.2,0,0
0.102756,0.345047,0.355475,1327.67,25660.3,0,0
0.103058,0.346776,0.365987,1302.4,24144,0,0
0.103368,0.34569,0.376407,1224.64,19478.4,0,0
0.103645,0.345328,0.387161,1116.66,12999.4,0,0
0.103765,0.345255,0.397443,991.638,5498.26,0,0
0.104081,0.345538,0.40754,861.123,0,0,0
0.103996,0.345272,0.292611,861.009,0,0,0
0.103645,0.34532,0.302589,990.704,5442.26,0,0
0.103324,0.345257,0.312829,1111.33,12679.6,0,0
0.103399,0.345556,0.323709,1225.33,19519.8,0,0
0.103264,0.346116,0.333691,1300.38,24022.8,0,0
0.103076,0.346391,0.344539,1341.71,26502.5,0,0
0.102712,0.346628,0.355625,1336.24,26174.1,0,0
0.102774,0.346183,0.366034,1293.93,23635.8,0,0
0.103351,0.345623,0.376524,1222.94,19376.3,0,0
0.103313,0.34519,0.386985,1112.97,12778.3,0,0
0.103865,0.345116,0.397275,994.443,5666.56,0,0
0.103988,0.345344,0.40757,858.815,0,0,0
0.103807,0.346967,0.292525,864.329,0,0,0
0.103696,0.346895,0.302795,1001.22,6073.28,0,0
0.103392,0.346699,0.313099,1122.85,13371.1,0,0
0.102984,0.346968,0.323317,1222.6,19355.9,0,0
0.102951,0.345596,0.334152,1294.54,23672.2,0,0
0.103125,0.345554,0.344789,1337.99,26279.5,0,0
0.102939,0.345888,0.355287,1336.62,26197.4,0,0
0.10298,0.345457,0.366244,1291.95,23516.7,0,0
0.103203,0.346989,0.376756,1225.62,19537.3,0,0
0.103635,0.346698,0.386815,1127.51,13650.6,0,0
0.103783,0.346851,0.397249,1001.71,6102.33,0,0
0.104049,0.347,0.407337,861.215,0,0,0
0.103743,0.345273,0.292674,858.946,0,0,0
0.103552,0.34532,0.302529,988.701,5322.04,0,0
0.103293,0.345187,0.313186,1114.52,12871.5,0,0
0.1032,0.345625,0.323506,1220.71,19242.4,0,0
0.102738,0.345927,0.334089,1292.49,23549.1,0,0
0.102573,0.346017,0.34471,1330.87,25852.3,0,0
0.102465,0.346144,0.355324,1329.64,25778.4,0,0
0.102773,0.345925,0.366211,1291.39,23483.7,0,0
0.103096,0.345691,0.37655,1218.95,19137.3,0,0
0.103415,0.345398,0.386977,1115.72,12943.3,0,0
0.103395,0.345391,0.39745,987.318,5239.09,0,0
0.10369,0.34541,0.407229,860.335,0,0,0
0.103756,0.345404,0.292584,858.429,0,0,0
0.103562,0.34532,0.302383,986.931,5215.85,0,0
0.10316,0.345328,0.312828,1109.27,12556,0,0
0.102825,0.345558,0.323128,1210.84,18650.3,0,0
0.102493,0.345732,0.333849,1285.71,23142.6,0,0
0.102849,0.345888,0.344352,1334.3,26057.8,0,0
0.102605,0.345889,0.355596,1330.07,25804.1,0,0
0.1029,0.345664,0.366167,1292.29,23537.3,0,0
0.102773,0.345692,0.376652,1212.78,18766.6,0,0
0.103459,0.345329,0.387253,1112.86,12771.5,0,0
0.103791,0.34552,0.397556,991.813,5508.76,0,0
0.103795,0.345539,0.407469,858.816,0,0,0
0.104013,0.346989,0.292508,866.544,0,0,0
0.103576,0.346988,0.302582,997.139,5828.37,0,0
0.102994,0.345046,0.312897,1106.02,12361.2,0,0
0.103097,0.347,0.323127,1211.88,18713.1,0,0
0.102494,0.345024,0.334044,1282.44,22946.4,0,0
0.102255,0.345048,0.344832,1319.32,25159.3,0,0
0.102621,0.34699,0.355486,1336.69,26201.6,0,0
0.102559,0.34697,0.366397,1292.27,23536.1,0,0
0.103002,0.346989,0.37694,1220.67,19240.1,0,0
0.103466,0.346988,0.38712,1122.7,13362.3,0,0
0.103292,0.345049,0.397182,987.699,5261.97,0,0
0.10379,0.345072,0.407346,858.416,0,0,0
0.103935,0.34607,0.292645,864.138,0,0,0
0.103315,0.346192,0.302446,988.604,5316.21,0,0
0.103033,0.346266,0.312998,1114.23,12853.6,0,0
0.102771,0.345958,0.323283,1213.61,18816.8,0,0
0.102603,0.345861,0.333599,1286.93,23215.8,0,0
0.102352,0.345891,0.344583,1325.9,25553.8,0,0
0.102525,0.345762,0.35512,1328.8,25728,0,0
0.102786,0.345861,0.36594,1292.79,23567.3,0,0
0.103011,0.346085,0.376736,1218.11,19086.7,0,0
0.103077,0.346259,0.387376,1110.65,12638.7,0,0
0.103448,0.346252,0.39734,993.492,5609.53,0,0
0.103554,0.346,0.40782,853.122,0,0,0
0.103965,0.347065,0.292536,866.888,0,0,0
0.103474,0.347442,0.302758,1000.21,6012.81,0,0
0.10307,0.347386,0.312707,1116.85,13011.1,0,0
0.102674,0.347206,0.323527,1220.86,19251.9,0,0
0.102311,0.346765,0.333894,1288.76,23325.3,0,0
0.102456,0.346693,0.344407,1332.18,25930.7,0,0
0.102485,0.346541,0.355637,1331.73,25903.9,0,0
0.102762,0.346803,0.366324,1295.59,23735.7,0,0
0.102784,0.347081,0.376956,1217.75,19065.1,0,0
0.103172,0.347321,0.387357,1117.42,13044.9,0,0
0.103426,0.347281,0.397725,992.665,5559.89,0,0
0.103913,0.347161,0.407479,866.497,0,0,0
0.103856,0.352861,0.292411,879.519,0,0,0
0.103548,0.353062,0.302523,1014.72,6883.31,0,0
0.103404,0.352842,0.312798,1141.17,14470.2,0,0
0.103137,0.35273,0.323508,1248.77,20926.4,0,0
0.102477,0.352337,0.333923,1314.68,24880.5,0,0
0.102626,0.352155,0.344734,1359.33,27559.9,0,0
