x,y,z,rho,p,is_boundary,kind
0.0956824,0.361346,0.288432,31486.5,1.83519e+06,0,0
0.0950578,0.364015,0.298716,37113.2,2.17279e+06,0,0
0.0963509,0.363435,0.309366,42966.5,2.52399e+06,0,0
0.0997615,0.363164,0.319666,49680.8,2.92685e+06,0,0
0.09933,0.363917,0.329923,53125.2,3.13351e+06,0,0
0.101078,0.364023,0.340081,56714.6,3.34888e+06,0,0
0.0988206,0.364875,0.350731,55973.4,3.3044e+06,0,0
0.096193,0.365102,0.359484,53278.9,3.14274e+06,0,0
0.0983544,0.362291,0.368883,52203.3,3.0782e+06,0,0
0.099785,0.363093,0.380452,49723.3,2.9294e+06,0,0
0.0970662,0.362091,0.390518,43199,2.53794e+06,0,0
0.0988936,0.364201,0.403878,38129.4,2.23377e+06,0,0
0.0995235,0.361926,0.41296,32876.3,1.91858e+06,0,0
0.0975364,0.36117,0.284365,30191.2,1.75747e+06,0,0
0.0954266,0.362278,0.297315,36143.8,2.11463e+06,0,0
0.098728,0.362627,0.311274,45135.1,2.6541e+06,0,0
0.0994643,0.363182,0.317923,48730.2,2.86981e+06,0,0
0.0969502,0.360178,0.329254,49782.2,2.93293e+06,0,0
0.0982679,0.362066,0.343304,54207.1,3.19842e+06,0,0
0.0969466,0.361754,0.350409,53357.3,3.14744e+06,0,0
0.100234,0.362276,0.361232,55271.1,3.26227e+06,0,0
0.0982129,0.362283,0.370049,51724,3.04944e+06,0,0
0.096856,0.362278,0.37924,47760.9,2.81165e+06,0,0
0.0969126,0.363534,0.391319,43121.1,2.53327e+06,0,0
0.0947848,0.362187,0.401502,36442.7,2.13256e+06,0,0
0.095347,0.360953,0.411914,31146.4,1.81478e+06,0,0
0.0968473,0.368579,0.287321,32933.6,1.92202e+06,0,0
0.0952574,0.368187,0.296726,37098,2.17188e+06,0,0
0.0954324,0.369309,0.309414,43781.5,2.57289e+06,0,0
0.10053,0.368061,0.321948,52574.8,3.10049e+06,0,0
0.0998762,0.370081,0.331009,55599.9,3.282e+06,0,0
0.0982546,0.370195,0.341451,56466.6,3.33399e+06,0,0
0.0994622,0.37011,0.350575,58001.8,3.42611e+06,0,0
0.100558,0.370061,0.359,58275.1,3.44251e+06,0,0
0.0970367,0.370438,0.368555,53612.4,3.16274e+06,0,0
0.0974826,0.369762,0.380945,49677.8,2.92667e+06,0,0
0.0977625,0.368015,0.392762,44154.8,2.59529e+06,0,0
0.0977226,0.368446,0.401145,39864.1,2.33784e+06,0,0
0.0978039,0.368222,0.41386,32803.9,1.91424e+06,0,0
0.0996965,0.372899,0.289636,36301.2,2.12407e+06,0,0
0.0973933,0.372791,0.298954,40266.5,2.36199e+06,0,0
0.0975126,0.372661,0.309051,45582.8,2.68097e+06,0,0
0.0950619,0.37364,0.318531,48185.4,2.83712e+06,0,0
0.099412,0.373898,0.329392,55450.7,3.27304e+06,0,0
0.0977878,0.374551,0.340439,56701.9,3.34812e+06,0,0
0.0993294,0.374554,0.349362,58690.1,3.4674e+06,0,0
0.0972727,0.374401,0.362435,55825,3.2955e+06,0,0
0.0986824,0.373943,0.369405,55301.3,3.26408e+06,0,0
0.0990401,0.373156,0.38003,51792.7,3.05356e+06,0,0
0.0969924,0.372654,0.389054,46248.5,2.72091e+06,0,0
0.0973001,0.372239,0.401764,39867.8,2.33807e+06,0,0
0.0961933,0.373095,0.411496,33926.3,1.98158e+06,0,0
0.0967421,0.373856,0.287536,33631.8,1.96391e+06,0,0
0.100059,0.37299,0.298725,41754.2,2.45125e+06,0,0
0.0997013,0.37349,0.312657,48944.4,2.88266e+06,0,0
0.100449,0.373627,0.319156,52445.5,3.09273e+06,0,0
0.0966603,0.374558,0.329605,53399.8,3.14999e+06,0,0
0.0989706,0.37483,0.33956,57576.7,3.4006e+06,0,0
0.100209,0.374338,0.351924,59354.6,3.50728e+06,0,0
0.0969762,0.374766,0.359665,56061.5,3.30969e+06,0,0
0.100058,0.37378,0.370638,55994.7,3.30568e+06,0,0
0.0979451,0.373642,0.381015,50635.8,2.98415e+06,0,0
0.0957849,0.373573,0.391921,44141.4,2.59448e+06,0,0
0.100437,0.373337,0.399004,43423.9,2.55143e+06,0,0
0.0978625,0.373113,0.411668,34708.6,2.02852e+06,0,0
0.0961307,0.371546,0.290486,34702.1,2.02813e+06,0,0
0.100713,0.371281,0.298091,41534.7,2.43808e+06,0,0
0.0987225,0.372238,0.312338,47925.8,2.82155e+06,0,0
0.100627,0.371457,0.31984,52497.4,3.09584e+06,0,0
0.0989648,0.372112,0.331242,55324.5,3.26547e+06,0,0
0.0951581,0.37175,0.337636,53579.7,3.16078e+06,0,0
0.100222,0.37199,0.350664,58980.7,3.48484e+06,0,0
0.0993302,0.372177,0.362978,57039.9,3.3684e+06,0,0
0.0989536,0.372743,0.370817,54906.9,3.24042e+06,0,0
0.0978402,0.371299,0.381166,50112.8,2.95277e+06,0,0
0.0989619,0.371846,0.390204,46909.3,2.76056e+06,0,0
0.0982676,0.371679,0.398947,41895.2,2.45971e+06,0,0
0.0992712,0.371791,0.410046,36232.7,2.11996e+06,0,0
0.099284,0.368225,0.284938,32698.7,1.90792e+06,0,0
0.0997846,0.367577,0.296524,39449.6,2.31297e+06,0,0
0.099556,0.367659,0.309368,46139.8,2.71439e+06,0,0
0.0963498,0.36784,0.32123,49087,2.89122e+06,0,0
0.0994608,0.367867,0.329291,54180,3.1968e+06,0,0
0.0997498,0.367731,0.341088,56938.1,3.36229e+06,0,0
0.100812,0.367519,0.352024,58315.3,3.44492e+06,0,0
0.0981666,0.36778,0.360015,55559.1,3.27955e+06,0,0
0.0997927,0.367504,0.368795,54946,3.24276e+06,0,0
0.096394,0.367427,0.382359,47714.3,2.80886e+06,0,0
0.0977862,0.368332,0.391296,44906.7,2.6404e+06,0,0
0.0975853,0.367132,0.398977,40616.1,2.38297e+06,0,0
0.0973302,0.36788,0.413802,32501,1.89606e+06,0,0
0.0987708,0.3611,0.290493,34150.9,1.99506e+06,0,0
0.0982912,0.362473,0.298959,38661,2.26566e+06,0,0
0.100268,0.361044,0.311948,46049.3,2.70896e+06,0,0
0.0999631,0.360252,0.320238,49083.9,2.89104e+06,0,0
0.0990101,0.362245,0.329597,52087.6,3.07126e+06,0,0
0.100948,0.362,0.340479,55128.9,3.25373e+06,0,0
0.100435,0.362075,0.350973,56326.3,3.32558e+06,0,0
0.0989073,0.360283,0.360166,53684.8,3.16709e+06,0,0
0.0997503,0.363202,0.370857,52940,3.1224e+06,0,0
0.0990396,0.362,0.380695,48033.9,2.82804e+06,0,0
