x,y,z,rho,p,is_boundary,kind
0.0950987,0.369728,0.281551,31655.5,1.84533e+06,0,0
0.0947854,0.36816,0.29601,39325.2,2.30551e+06,0,0
0.0955695,0.369589,0.307487,45645.7,2.68474e+06,0,0
0.0957201,0.367913,0.319074,50734.1,2.99005e+06,0,0
0.0960036,0.368463,0.330303,54647.4,3.22484e+06,0,0
0.0986035,0.368514,0.340552,58852,3.47712e+06,0,0
0.0956915,0.368902,0.350802,57087.8,3.37127e+06,0,0
0.0893464,0.348845,0.35933,46156.3,2.71538e+06,0,0
0.0962417,0.36983,0.368849,55181.2,3.25687e+06,0,0
0.0959832,0.367829,0.380953,51053.7,3.00922e+06,0,0
0.0956846,0.36935,0.391639,46295.6,2.72374e+06,0,0
0.0960766,0.369817,0.408843,37675,2.2065e+06,0,0
0.0951522,0.370018,0.417164,32551.2,1.89907e+06,0,0
0.0955431,0.368491,0.283136,32737.2,1.91023e+06,0,0
0.0949576,0.370017,0.293373,38057.1,2.22942e+06,0,0
0.0958192,0.367923,0.310058,46987,2.76522e+06,0,0
0.0950572,0.368465,0.317071,49471.3,2.91428e+06,0,0
0.0955899,0.368935,0.329069,53984.5,3.18507e+06,0,0
0.0949112,0.369429,0.344062,56178.9,3.31674e+06,0,0
0.0916108,0.360812,0.350554,52573.3,3.1004e+06,0,0
0.0975156,0.369066,0.361848,57668.4,3.4061e+06,0,0
0.0961445,0.368434,0.370393,54671.2,3.22627e+06,0,0
0.0954295,0.36851,0.379392,51231.8,3.01991e+06,0,0
0.0957609,0.369905,0.392948,45733.1,2.68998e+06,0,0
0.0949636,0.370015,0.405272,38956,2.28336e+06,0,0
0.095015,0.368389,0.419211,31335.5,1.82613e+06,0,0
0.095759,0.369599,0.28269,32601.7,1.9021e+06,0,0
0.0948804,0.369747,0.292252,37408.2,2.19049e+06,0,0
0.0950155,0.36998,0.307604,45320.2,2.66521e+06,0,0
0.096712,0.367696,0.322089,52602,3.10212e+06,0,0
0.0963112,0.369244,0.331447,55215.3,3.25892e+06,0,0
0.0960687,0.368835,0.34167,56905.5,3.36033e+06,0,0
0.0958292,0.368918,0.35054,57208.3,3.3785e+06,0,0
0.0972323,0.368769,0.359069,57828.7,3.41572e+06,0,0
0.0957,0.368857,0.368292,54848.9,3.23694e+06,0,0
0.0954852,0.367842,0.382027,50253.1,2.96119e+06,0,0
0.0957836,0.369614,0.395126,44692.6,2.62755e+06,0,0
0.0957629,0.369597,0.404893,39634.3,2.32406e+06,0,0
0.0957062,0.369618,0.416795,33032.8,1.92797e+06,0,0
0.0954972,0.369871,0.283078,32707.9,1.90847e+06,0,0
0.0957607,0.36992,0.29561,39731.2,2.32987e+06,0,0
0.0957597,0.36987,0.307112,45600.6,2.68203e+06,0,0
0.0948655,0.368575,0.317636,49544.3,2.91866e+06,0,0
0.0962877,0.368906,0.32879,54475.8,3.21455e+06,0,0
0.0957565,0.368936,0.340814,56537.7,3.33826e+06,0,0
0.0961438,0.369286,0.349256,57476.9,3.39462e+06,0,0
0.0956272,0.36894,0.363117,55881.8,3.29890e+06,0,0
0.0952353,0.369012,0.36985,54093.2,3.19159e+06,0,0
0.095419,0.368691,0.380417,50859.6,2.99757e+06,0,0
0.0957341,0.369911,0.390169,47017.8,2.76707e+06,0,0
0.0956502,0.369648,0.405808,39075.7,2.29054e+06,0,0
0.095045,0.368053,0.418813,31562.1,1.83972e+06,0,0
0.0952905,0.368919,0.282175,32073.9,1.87043e+06,0,0
0.0955176,0.368922,0.295691,39625.8,2.32355e+06,0,0
0.0958444,0.36896,0.31203,47930.8,2.82185e+06,0,0
0.0971498,0.369084,0.318244,51521.8,3.03731e+06,0,0
0.0956203,0.369923,0.329402,54115.6,3.19294e+06,0,0
0.0952362,0.369921,0.339173,55885.8,3.29915e+06,0,0
0.0968399,0.368344,0.352402,58007.4,3.42644e+06,0,0
0.0953235,0.368006,0.359591,56123.2,3.31339e+06,0,0
0.0967814,0.369693,0.371065,55024.3,3.24746e+06,0,0
0.0957219,0.369259,0.381946,50515.1,2.97690e+06,0,0
0.0952697,0.369329,0.393947,44913.4,2.64081e+06,0,0
0.0964813,0.368797,0.401682,41782,2.45292e+06,0,0
0.0956104,0.369297,0.418653,31953.8,1.86323e+06,0,0
0.0951042,0.368042,0.284983,33528.7,1.95772e+06,0,0
0.0965553,0.36968,0.294134,39410.1,2.31061e+06,0,0
0.0961225,0.369734,0.311523,47622.2,2.80333e+06,0,0
0.0968346,0.368573,0.318961,51556.8,3.03941e+06,0,0
0.0961372,0.369169,0.331745,55145.3,3.25472e+06,0,0
0.0948476,0.370083,0.337306,55247.7,3.26086e+06,0,0
0.0970607,0.3698,0.351373,58251.4,3.44109e+06,0,0
0.0950103,0.369713,0.363654,55288.4,3.2633e+06,0,0
