x,y,z,rho,p,is_boundary,kind
0.0975467,0.347717,0.286033,765.361,0,0,0
0.0968309,0.347693,0.288318,779.272,0,0,0
0.0974602,0.34767,0.300686,895.808,0,0,0
0.0962951,0.348083,0.313167,973.186,4391.16,0,0
0.0965248,0.34712,0.326321,1051.35,9080.93,0,0
0.0980878,0.348366,0.341329,1123.95,13437.1,0,0
0.0976097,0.348337,0.358121,1117.44,13046.1,0,0
0.0966153,0.347719,0.372662,1057.13,9427.86,0,0
0.0961578,0.348033,0.386288,974.935,4496.07,0,0
0.0977184,0.347708,0.399955,893.77,0,0,0
0.0968503,0.347688,0.411578,780.543,0,0,0
0.0978774,0.3477,0.414068,768.015,0,0,0
0.0977893,0.347708,0.286094,768.554,0,0,0
0.0967126,0.347697,0.288499,779.652,0,0,0
0.097227,0.347679,0.30001,887.305,0,0,0
0.0961978,0.347985,0.31387,976.488,4589.3,0,0
0.0971256,0.348281,0.326275,1059.58,9575.03,0,0
0.0979563,0.347236,0.341927,1123.66,13419.7,0,0
0.0974618,0.348135,0.358595,1114.44,12866.5,0,0
0.0980287,0.348616,0.372892,1076.74,10604.2,0,0
0.0961738,0.34798,0.386701,972.488,4349.27,0,0
0.0969864,0.347684,0.399553,887.988,0,0,0
0.0969579,0.347631,0.411353,783.866,0,0,0
0.0977778,0.347704,0.414083,766.801,0,0,0
0.0975817,0.34756,0.286017,765.641,0,0,0
0.0967268,0.347216,0.288743,782.23,0,0,0
0.0972813,0.348814,0.300519,891.366,0,0,0
0.0974328,0.347516,0.312843,987.165,5229.92,0,0
0.0965044,0.348309,0.327822,1057.11,9426.87,0,0
0.0980564,0.348369,0.342854,1126,13560.2,0,0
0.0978838,0.348422,0.357354,1122.93,13375.7,0,0
0.0966646,0.348243,0.373672,1052.95,9177.08,0,0
0.097885,0.34755,0.387224,992.995,5579.72,0,0
0.0975146,0.346816,0.39934,896.597,0,0,0
0.0968246,0.347212,0.411326,782.767,0,0,0
0.0978368,0.347651,0.413862,769.593,0,0,0
0.097515,0.347668,0.286172,766.386,0,0,0
0.0965686,0.347703,0.288406,777.182,0,0,0
0.097028,0.347633,0.300742,890.868,0,0,0
0.0978415,0.347921,0.313333,995.908,5754.5,0,0
0.0980183,0.348248,0.327657,1079.36,10761.4,0,0
0.0970658,0.348501,0.342696,1109.97,12598.1,0,0
0.0968305,0.348833,0.357457,1105.58,12334.8,0,0
0.0980466,0.34839,0.373639,1073.74,10424.6,0,0
0.0976149,0.347976,0.386696,992.618,5557.08,0,0
0.0972165,0.347726,0.399538,890.974,0,0,0
0.0963724,0.347706,0.411563,775.369,0,0,0
0.0974517,0.347716,0.413736,766.649,0,0,0
0.0975301,0.347668,0.286079,765.653,0,0,0
0.0966123,0.347701,0.288185,775.604,0,0,0
0.096881,0.347742,0.300034,883.162,0,0,0
0.0971808,0.347894,0.312325,979.975,4798.48,0,0
0.0976061,0.348263,0.326732,1068.94,10136.6,0,0
0.0975986,0.348338,0.341148,1115.95,12956.9,0,0
0.0971663,0.34845,0.358718,1109.27,12556.3,0,0
0.0964127,0.348306,0.373357,1050.52,9031.47,0,0
0.0970482,0.348048,0.386946,983.032,4981.92,0,0
0.0973575,0.347721,0.400165,887.54,0,0,0
0.0968989,0.347686,0.411732,779.646,0,0,0
0.0975685,0.347662,0.41398,765.581,0,0,0
0.097803,0.347552,0.285992,767.77,0,0,0
0.0966016,0.347436,0.288461,778.155,0,0,0
0.0965613,0.347544,0.30021,880.687,0,0,0
0.0977599,0.347558,0.312293,987.895,5273.72,0,0
0.0976216,0.348108,0.327525,1072.91,10374.4,0,0
0.0964207,0.348386,0.343008,1100.24,12014.7,0,0
0.0971299,0.348405,0.358081,1109.85,12590.9,0,0
0.0977001,0.347996,0.373944,1067.44,10046.2,0,0
0.0975443,0.347616,0.387727,984.842,5090.54,0,0
