x,y,z,rho,p,is_boundary,kind
0.174824,0.283285,0.285074,1251.36,21081.9,0,0
0.174334,0.282997,0.285787,1255.81,21348.4,0,0
0.174761,0.281966,0.286607,1260.73,21643.5,0,0
0.175166,0.282519,0.286242,1258.62,21517.5,0,0
0.175048,0.282305,0.293647,1296.71,23802.8,0,0
0.175163,0.282848,0.317022,1365.88,27952.8,0,0
0.174998,0.281829,0.378309,1374.19,28451.7,0,0
0.175823,0.281988,0.401677,1315.15,24908.9,0,0
0.17508,0.282976,0.413457,1260.35,21620.9,0,0
0.174874,0.28312,0.414121,1256.35,21380.8,0,0
0.174386,0.282946,0.414078,1256.6,21395.7,0,0
0.17514,0.283444,0.413,1250.74,21044.2,0,0
0.175215,0.282148,0.285323,1252.97,21177.9,0,0
0.174205,0.283333,0.286246,1258.45,21507,0,0
0.174569,0.282695,0.285686,1255.26,21315.9,0,0
0.174922,0.282873,0.286777,1261.79,21707.2,0,0
0.174594,0.2815,0.293158,1294.28,23656.7,0,0
0.174062,0.282974,0.322478,1375.45,28527,0,0
0.174804,0.281893,0.381887,1367.88,28073,0,0
0.174211,0.283297,0.403256,1309.29,24557.1,0,0
0.174972,0.282913,0.413098,1262.46,21747.9,0,0
0.174574,0.281475,0.413422,1260.3,21617.8,0,0
0.17464,0.282326,0.413747,1258.64,21518.6,0,0
0.175344,0.281937,0.413019,1262.8,21767.9,0,0
0.174773,0.28299,0.285024,1251.12,21067.3,0,0
0.175619,0.283166,0.286457,1259.6,21576,0,0
0.175613,0.28256,0.286478,1259.92,21595,0,0
0.174106,0.282809,0.286929,1262.56,21753.6,0,0
0.174586,0.281799,0.300934,1324.45,25467.2,0,0
0.175352,0.283232,0.335989,1392.02,29521.3,0,0
0.175374,0.282076,0.367065,1389.24,29354.6,0,0
0.174438,0.281945,0.406462,1296.09,23765.3,0,0
0.175095,0.281831,0.41309,1262.39,21743.5,0,0
0.175524,0.28356,0.413421,1260.28,21616.8,0,0
0.173737,0.282461,0.413652,1258.94,21536.6,0,0
0.175075,0.283609,0.414573,1253.33,21200,0,0
0.174801,0.283102,0.285612,1254.77,21286,0,0
0.175828,0.282147,0.286098,1257.52,21451.2,0,0
0.174259,0.283165,0.286752,1261.51,21690.6,0,0
0.175045,0.281566,0.286802,1261.71,21702.8,0,0
0.173802,0.282971,0.30012,1321.56,25293.8,0,0
0.174181,0.282214,0.332108,1388.39,29303.6,0,0
0.173942,0.283363,0.371218,1384.22,29053.2,0,0
0.174083,0.281458,0.406535,1295.45,23727.2,0,0
0.174691,0.28236,0.413135,1262.26,21735.7,0,0
0.174677,0.282405,0.413449,1260.42,21625.4,0,0
0.175685,0.282749,0.41382,1258.07,21484.2,0,0
0.174874,0.28324,0.414313,1255.15,21308.8,0,0
0.174818,0.283287,0.285374,1253.24,21194.3,0,0
0.175896,0.281888,0.285527,1253.83,21229.7,0,0
0.174468,0.281828,0.285738,1255.44,21326.5,0,0
0.174503,0.281551,0.285581,1254.37,21262.1,0,0
0.175148,0.282399,0.294746,1301.44,24086.2,0,0
0.174923,0.282108,0.316249,1364.34,27860.6,0,0
0.174447,0.283038,0.38278,1366.2,27972.1,0,0
0.174307,0.282422,0.405261,1301.33,24079.5,0,0
0.17454,0.28219,0.414163,1256.1,21365.9,0,0
0.174771,0.282388,0.414615,1253.37,21202.2,0,0
0.174539,0.282916,0.414425,1254.5,21270.2,0,0
0.174932,0.282834,0.41482,1252.08,21124.9,0,0
0.175139,0.282087,0.28699,1262.97,21778.3,0,0
0.175843,0.281743,0.286059,1257.16,21429.6,0,0
0.175523,0.283004,0.286262,1258.62,21517.3,0,0
0.174956,0.282131,0.285537,1254.32,21259.2,0,0
0.174768,0.282278,0.299385,1319.3,25157.7,0,0
0.175562,0.282669,0.338089,1393.7,29621.8,0,0
0.174319,0.281713,0.377313,1375.7,28542.1,0,0
0.174614,0.282457,0.407394,1292.02,23521.1,0,0
0.174692,0.282586,0.414409,1254.65,21279,0,0
0.174887,0.282075,0.414095,1256.51,21390.6,0,0
0.17531,0.283121,0.413913,1257.56,21453.4,0,0
0.174957,0.282679,0.414411,1254.64,21278.4,0,0
0.174964,0.282611,0.285502,1254.15,21249.1,0,0
0.175397,0.283005,0.285428,1253.58,21214.8,0,0
0.174058,0.282437,0.286412,1259.52,21571,0,0
0.17421,0.282177,0.286825,1261.97,21718.1,0,0
0.17553,0.281709,0.292425,1290.95,23456.7,0,0
0.175608,0.28216,0.322348,1375.23,28513.8,0,0
0.174164,0.282362,0.359968,1394.99,29699.2,0,0
0.174033,0.283123,0.400477,1319.53,25171.9,0,0
0.175231,0.282723,0.413043,1262.78,21766.5,0,0
0.174665,0.282025,0.414592,1253.44,21206.1,0,0
0.17438,0.28241,0.413578,1259.62,21577,0,0
0.174697,0.283515,0.413055,1262.55,21753,0,0
0.174797,0.282203,0.285122,1251.75,21104.9,0,0
0.175722,0.282611,0.286564,1260.38,21622.8,0,0
0.175771,0.282397,0.285342,1252.95,21176.9,0,0
0.175681,0.282881,0.286504,1259.92,21595.2,0,0
0.174172,0.282981,0.295714,1305.31,24318.6,0,0
0.175815,0.282227,0.319048,1369.45,28167.2,0,0
0.175835,0.282227,0.380928,1369.48,28168.9,0,0
0.17469,0.283398,0.406721,1294.91,23694.9,0,0
0.174087,0.281621,0.414247,1255.29,21317.6,0,0
0.174001,0.283364,0.414794,1251.95,21117,0,0
0.17573,0.282352,0.414407,1254.48,21268.8,0,0
0.175196,0.282177,0.414795,1252.19,21131.1,0,0
0.174864,0.282815,0.28697,1262.92,21775.2,0,0
0.174501,0.282029,0.286119,1257.82,21469.1,0,0
0.174719,0.282488,0.285583,1254.65,21278.9,0,0
0.174666,0.282434,0.286848,1262.21,21732.7,0,0
0.174767,0.282168,0.295846,1305.95,24357,0,0
0.174385,0.281878,0.330318,1386.36,29181.9,0,0
0.175639,0.281847,0.381781,1367.88,28073.1,0,0
0.175404,0.281685,0.399913,1321.45,25286.9,0,0
0.173939,0.282497,0.413079,1262.41,21744.6,0,0
0.174512,0.283132,0.413745,1258.58,21515.1,0,0
0.173941,0.282195,0.414228,1255.53,21332,0,0
0.174996,0.282424,0.413059,1262.71,21762.3,0,0
0.174696,0.281826,0.286944,1262.65,21758.9,0,0
0.175295,0.282892,0.286285,1258.84,21530.2,0,0
0.173874,0.282102,0.285518,1253.98,21238.6,0,0
0.174169,0.281598,0.285479,1253.68,21220.7,0,0
0.174612,0.282023,0.295342,1303.86,24231.4,0,0
0.174327,0.281838,0.322912,1376.14,28568.3,0,0
0.17427,0.281868,0.374117,1380.59,28835.3,0,0
0.174474,0.28199,0.398912,1324.98,25498.9,0,0
0.175545,0.283036,0.414274,1255.33,21319.7,0,0
0.175825,0.282026,0.413768,1258.26,21495.3,0,0
0.175509,0.282246,0.413781,1258.34,21500.5,0,0
0.174908,0.281561,0.414683,1252.7,21162.2,0,0
0.175353,0.281696,0.28697,1262.7,21761.8,0,0
0.173995,0.283314,0.286722,1261.21,21672.4,0,0
0.17487,0.282801,0.286003,1257.2,21432.1,0,0
0.17482,0.28212,0.286884,1262.38,21743.1,0,0
0.175812,0.282023,0.296879,1309.76,24585.4,0,0
0.17451,0.282421,0.335965,1392.18,29530.7,0,0
0.174628,0.282186,0.368502,1387.83,29269.9,0,0
0.174451,0.281655,0.403375,1308.8,24528,0,0
0.175143,0.282718,0.413354,1260.97,21658.3,0,0
0.174659,0.283009,0.413378,1260.81,21648.3,0,0
0.17412,0.283225,0.41354,1259.68,21580.8,0,0
0.174957,0.282974,0.414642,1253.17,21190.2,0,0
0.174997,0.283417,0.285549,1254.27,21256.3,0,0
0.175011,0.281657,0.286282,1258.69,21521.5,0,0
0.174993,0.28168,0.286809,1261.81,21708.5,0,0
0.174871,0.282522,0.286606,1260.81,21648.6,0,0
0.173627,0.283101,0.297724,1312.85,24771.2,0,0
0.175265,0.282186,0.33939,1394.64,29678.3,0,0
0.175508,0.282895,0.363456,1392.51,29550.8,0,0
0.175344,0.282259,0.403446,1308.69,24521.2,0,0
0.175187,0.282482,0.414323,1255.16,21309.5,0,0
0.175178,0.282443,0.413603,1259.5,21570,0,0
0.174732,0.282031,0.413244,1261.57,21694.1,0,0
0.174879,0.283363,0.414144,1256.13,21368.1,0,0
0.175121,0.282916,0.285502,1254.11,21246.4,0,0
0.174878,0.282932,0.286515,1260.24,21614.4,0,0
0.175086,0.283439,0.286468,1259.81,21588.7,0,0
0.175604,0.282764,0.286865,1262.18,21730.8,0,0
0.175002,0.282959,0.29676,1309.56,24573.8,0,0
0.174173,0.282358,0.33843,1393.96,29637.7,0,0
0.175525,0.28262,0.362484,1393.29,29597.5,0,0
0.175403,0.282597,0.403392,1308.91,24534.5,0,0
0.175426,0.28271,0.414312,1255.17,21310.2,0,0
0.175163,0.282471,0.413268,1261.48,21688.5,0,0
0.174782,0.281914,0.413133,1262.19,21731.1,0,0
0.174804,0.283518,0.414001,1256.95,21416.7,0,0
0.17534,0.28283,0.285743,1255.56,21333.8,0,0
0.174836,0.283018,0.286565,1260.52,21631.2,0,0
0.175343,0.281674,0.286812,1261.77,21706.1,0,0
0.174033,0.281508,0.286831,1261.72,21703,0,0
0.17448,0.28281,0.298671,1316.73,25003.5,0,0
0.17372,0.283315,0.326446,1381.05,28862.8,0,0
0.17446,0.281504,0.362767,1392.85,29571,0,0
0.175642,0.282281,0.39897,1324.73,25483.8,0,0
0.175806,0.282328,0.413368,1260.7,21641.8,0,0
0.175052,0.283547,0.413332,1260.91,21654.4,0,0
0.174999,0.282654,0.413456,1260.39,21623.7,0,0
0.175082,0.283073,0.413845,1258.01,21480.8,0,0
0.175104,0.283015,0.286129,1257.91,21474.6,0,0
0.174967,0.283233,0.286602,1260.68,21640.8,0,0
0.174095,0.283248,0.286874,1262.14,21728.7,0,0
0.174534,0.282409,0.286612,1260.82,21649.1,0,0
0.174752,0.282557,0.300398,1322.81,25368.8,0,0
0.175179,0.281676,0.322196,1374.94,28496.5,0,0
0.175317,0.281712,0.372396,1382.9,28973.9,0,0
0.174617,0.282457,0.402689,1311.68,24700.6,0,0
0.174778,0.28228,0.414464,1254.29,21257.3,0,0
0.174383,0.281468,0.413119,1262.03,21722,0,0
0.174903,0.282764,0.413145,1262.21,21732.4,0,0
0.175497,0.282691,0.413812,1258.19,21491.1,0,0
0.175039,0.283208,0.285096,1251.52,21091.1,0,0
0.175433,0.282158,0.285635,1254.85,21290.9,0,0
0.174901,0.282114,0.286622,1260.85,21651.1,0,0
0.175704,0.282372,0.286884,1262.25,21735.2,0,0
0.174068,0.28339,0.303323,1331.86,25911.7,0,0
0.174279,0.281905,0.323241,1376.67,28600.2,0,0
0.174184,0.282359,0.362358,1393.39,29603.6,0,0
0.174145,0.282209,0.401585,1315.66,24939.3,0,0
0.174711,0.282627,0.414195,1255.96,21357.4,0,0
0.175212,0.283495,0.413446,1260.24,21614.2,0,0
0.175178,0.283364,0.414579,1253.43,21206.1,0,0
0.175018,0.283075,0.413018,1262.89,21773.7,0,0
0.175196,0.281745,0.285389,1253.26,21195.4,0,0
0.174962,0.283233,0.28586,1256.25,21374.9,0,0
0.175184,0.283125,0.285883,1256.39,21383.5,0,0
0.175409,0.283567,0.28631,1258.76,21525.4,0,0
0.175203,0.283483,0.300962,1324.46,25467.9,0,0
0.173958,0.283296,0.340485,1395.03,29701.5,0,0
0.174108,0.282548,0.381287,1368.98,28138.9,0,0
0.175234,0.28172,0.402997,1310.3,24617.9,0,0
0.175316,0.282616,0.414422,1254.53,21271.8,0,0
0.174715,0.281802,0.414639,1253.08,21184.7,0,0
0.175713,0.282231,0.413684,1258.85,21530.9,0,0
0.174899,0.281981,0.413152,1262.09,21725.7,0,0
0.175427,0.2823,0.285057,1251.27,21076.3,0,0
0.175302,0.28205,0.286284,1258.79,21527.2,0,0
0.174505,0.283474,0.286879,1262.2,21732.2,0,0
0.174363,0.283368,0.28678,1261.63,21697.9,0,0
0.17534,0.282189,0.302588,1329.86,25791.6,0,0
0.174177,0.282258,0.335289,1391.48,29488.9,0,0
0.175476,0.282667,0.357404,1396.34,29780.4,0,0
0.174993,0.282399,0.40304,1310.34,24620.2,0,0
0.174673,0.282822,0.413592,1259.57,21574.1,0,0
0.175235,0.283105,0.413584,1259.55,21572.9,0,0
0.174494,0.281945,0.413643,1259.17,21550,0,0
0.174605,0.282921,0.413036,1262.81,21768.6,0,0
0.174929,0.282221,0.286913,1262.57,21754.4,0,0
0.175576,0.283382,0.286257,1258.47,21507.9,0,0
0.175101,0.28347,0.286765,1261.54,21692.3,0,0
0.174803,0.282056,0.286427,1259.69,21581.3,0,0
0.175747,0.282593,0.292863,1293.05,23582.8,0,0
0.174772,0.283543,0.335181,1391.21,29472.7,0,0
0.175512,0.282661,0.361699,1393.86,29631.8,0,0
0.175066,0.28205,0.399454,1323.21,25392.6,0,0
0.17381,0.282904,0.413927,1257.31,21438.6,0,0
0.173848,0.281984,0.41374,1258.39,21503.3,0,0
0.175768,0.282246,0.414563,1253.48,21208.8,0,0
0.175035,0.283396,0.413207,1261.7,21701.8,0,0
0.175284,0.282782,0.286677,1261.17,21670.3,0,0
0.17461,0.282727,0.285111,1251.69,21101.4,0,0
0.175018,0.28247,0.286987,1263.02,21781.1,0,0
0.174523,0.282782,0.286791,1261.86,21711.4,0,0
0.174215,0.283329,0.295963,1306.23,24373.7,0,0
0.174072,0.282771,0.323789,1377.56,28653.5,0,0
0.174795,0.282973,0.383397,1365.05,27903.1,0,0
0.175024,0.283336,0.406893,1294.16,23649.8,0,0
0.174534,0.282744,0.414833,1251.99,21119.2,0,0
0.175311,0.283389,0.414852,1251.7,21101.9,0,0
0.174641,0.283086,0.414982,1251,21060.2,0,0
0.175322,0.282816,0.413104,1262.4,21743.7,0,0
0.174629,0.283426,0.28682,1261.88,21713.1,0,0
0.174358,0.282261,0.285978,1256.99,21419.1,0,0
0.175077,0.282835,0.285257,1252.6,21156.1,0,0
0.175524,0.282252,0.286356,1259.2,21551.7,0,0
0.175481,0.282649,0.294427,1300.01,24000.7,0,0
0.175771,0.282534,0.336905,1392.72,29563.4,0,0
