x,y,z,rho,p,is_boundary,kind
0.103719,0.3661,0.292362,863.069,0,0,0
0.103495,0.365504,0.302489,993.315,5598.87,0,0
0.103207,0.365586,0.312792,1115.6,12936.3,0,0
0.102946,0.36639,0.323255,1222.77,19366.4,0,0
0.102727,0.365049,0.333869,1289.73,23383.6,0,0
0.10259,0.365769,0.344613,1333.31,25998.3,0,0
0.10259,0.365769,0.355387,1333.31,25998.3,0,0
0.102727,0.365049,0.366131,1289.73,23383.6,0,0
0.102946,0.36639,0.376745,1222.77,19366.4,0,0
0.103207,0.365586,0.387208,1115.6,12936.3,0,0
0.103495,0.365504,0.397511,993.315,5598.87,0,0
0.103719,0.3661,0.407638,863.069,0,0,0
0.10371,0.367,0.29235,857.929,0,0,0
0.103482,0.366973,0.302475,999.306,5958.37,0,0
0.103195,0.366991,0.312779,1121.92,13315.2,0,0
0.10293,0.365002,0.323244,1214.66,18879.6,0,0
0.102708,0.365808,0.333861,1293.95,23637,0,0
0.102565,0.366184,0.344609,1335.29,26117.5,0,0
0.102565,0.366184,0.355391,1335.29,26117.5,0,0
0.102708,0.365808,0.366139,1293.95,23637,0,0
0.10293,0.365002,0.376756,1214.66,18879.6,0,0
0.103195,0.366991,0.387221,1121.92,13315.2,0,0
0.103482,0.366973,0.397525,999.306,5958.37,0,0
0.10371,0.367,0.407649,857.929,0,0,0
0.103693,0.365388,0.292325,859.363,0,0,0
0.103458,0.365356,0.302445,991.547,5492.84,0,0
0.103154,0.365363,0.312742,1113.07,12784.4,0,0
0.102876,0.365548,0.32321,1216.66,18999.6,0,0
0.102621,0.366089,0.333828,1293.87,23631.9,0,0
0.102457,0.366317,0.344596,1334.09,26045.2,0,0
0.102457,0.366317,0.355404,1334.09,26045.2,0,0
0.102621,0.366089,0.366172,1293.87,23631.9,0,0
0.102876,0.365548,0.37679,1216.66,18999.6,0,0
0.103154,0.365363,0.387258,1113.07,12784.5,0,0
0.103458,0.365356,0.397555,991.547,5492.84,0,0
0.103693,0.365388,0.407675,859.363,0,0,0
0.10366,0.365242,0.292282,857.764,0,0,0
0.10341,0.365206,0.302391,989.505,5370.29,0,0
0.10308,0.36521,0.312678,1110.41,12624.8,0,0
0.102763,0.365399,0.323146,1213.38,18803.1,0,0
0.102462,0.365668,0.333784,1288.43,23306,0,0
0.102258,0.365981,0.34458,1328.57,25714,0,0
0.102258,0.365981,0.35542,1328.57,25714,0,0
0.102462,0.365668,0.366216,1288.43,23306,0,0
0.102763,0.365399,0.376854,1213.38,18803.1,0,0
0.10308,0.36521,0.387322,1110.41,12624.8,0,0
0.10341,0.365206,0.397608,989.505,5370.29,0,0
0.10366,0.365242,0.407718,857.765,0,0,0
0.103614,0.366689,0.292222,862.142,0,0,0
0.103349,0.366494,0.302325,993.716,5622.98,0,0
0.102979,0.366564,0.312612,1115,12899.9,0,0
0.102604,0.366698,0.323089,1217.24,19034.6,0,0
0.102253,0.366767,0.333752,1290.68,23440.6,0,0
0.102023,0.366823,0.34457,1328.97,25738,0,0
0.102023,0.366823,0.35543,1328.97,25738,0,0
0.102253,0.366767,0.366248,1290.68,23440.6,0,0
0.102604,0.366698,0.37691,1217.24,19034.6,0,0
0.102979,0.366564,0.387388,1115,12899.9,0,0
0.103349,0.366494,0.397674,993.716,5622.99,0,0
0.103614,0.366689,0.407778,862.142,0,0,0
0.10356,0.367,0.292161,853.629,0,0,0
0.103264,0.367,0.302251,984.59,5075.4,0,0
0.10284,0.366991,0.312538,1113.85,12830.9,0,0
0.102422,0.366975,0.32304,1215.03,18902,0,0
0.102041,0.366992,0.333722,1287.79,23267.5,0,0
0.101811,0.366958,0.344561,1325.74,25544.2,0,0
0.101811,0.366958,0.355439,1325.74,25544.3,0,0
0.102041,0.366992,0.366278,1287.79,23267.5,0,0
0.102422,0.366975,0.37696,1215.03,18902,0,0
0.10284,0.366991,0.387461,1113.85,12831,0,0
0.103264,0.367,0.397749,984.59,5075.4,0,0
0.10356,0.367,0.407839,853.629,0,0,0
0.103523,0.365092,0.292122,853.363,0,0,0
0.10319,0.365209,0.302202,984.156,5049.36,0,0
0.102762,0.365214,0.312505,1103.74,12224.1,0,0
0.102307,0.365009,0.323016,1202.51,18150.9,0,0
0.101925,0.366978,0.33371,1285.65,23138.8,0,0
0.101694,0.3669,0.344557,1323.35,25401.2,0,0
0.101694,0.3669,0.355443,1323.35,25401.2,0,0
0.101925,0.366978,0.36629,1285.65,23138.8,0,0
0.102307,0.365009,0.376984,1202.51,18150.9,0,0
0.102762,0.365214,0.387495,1103.74,12224.1,0,0
0.10319,0.365209,0.397798,984.156,5049.36,0,0
0.103523,0.365092,0.407878,853.363,0,0,0
0.10352,0.367784,0.292129,863.794,0,0,0
0.103178,0.367999,0.302208,996.091,5765.49,0,0
0.102765,0.367959,0.312518,1117.08,13025.1,0,0
0.10231,0.367711,0.323028,1216.96,19017.5,0,0
0.101934,0.36733,0.333719,1288.04,23282.5,0,0
0.101706,0.367032,0.34456,1324.58,25474.7,0,0
0.101706,0.367032,0.355439,1324.58,25474.7,0,0
0.101934,0.36733,0.36628,1288.04,23282.5,0,0
0.10231,0.367711,0.376972,1216.96,19017.5,0,0
0.102765,0.367959,0.387482,1117.08,13025.1,0,0
0.103178,0.367999,0.397792,996.091,5765.49,0,0
0.10352,0.367784,0.407871,863.794,0,0,0
0.103562,0.372969,0.292195,877.835,0,0,0
0.103234,0.373209,0.302274,1011.68,6700.51,0,0
0.102848,0.373156,0.312578,1134.6,14076.2,0,0
0.102415,0.37287,0.323072,1236.53,20191.5,0,0
0.102047,0.372451,0.333748,1309.49,24569.5,0,0
0.101824,0.372146,0.34457,1347.35,26840.8,0,0
0.101824,0.372146,0.35543,1347.35,26840.8,0,0
0.102047,0.372451,0.366251,1309.49,24569.4,0,0
0.102415,0.37287,0.376927,1236.53,20191.5,0,0
0.102848,0.373156,0.387422,1134.6,14076.2,0,0
0.103234,0.373209,0.397725,1011.68,6700.5,0,0
0.103562,0.372969,0.407805,877.835,0,0,0
0.103646,0.378128,0.292316,883.319,0,0,0
0.103355,0.378375,0.3024,1017.66,7059.72,0,0
0.103006,0.378292,0.312688,1141.45,14486.7,0,0
0.102632,0.377959,0.323155,1245.09,20705.2,0,0
0.102274,0.3775,0.3338,1319.39,25163.3,0,0
0.10206,0.377186,0.344587,1358.27,27496.1,0,0
0.10206,0.377186,0.355413,1358.27,27496.1,0,0
0.102274,0.3775,0.3662,1319.39,25163.3,0,0
0.102632,0.377959,0.376845,1245.09,20705.2,0,0
0.103006,0.378292,0.387311,1141.45,14486.7,0,0
0.103355,0.378375,0.397599,1017.66,7059.71,0,0
0.103646,0.378128,0.407684,883.319,0,0,0
0.103762,0.383483,0.292478,879.379,0,0,0
0.103521,0.383727,0.30257,1013.05,6783.12,0,0
0.103222,0.383606,0.312836,1136.72,14203.3,0,0
0.10292,0.383215,0.323269,1241.52,20491,0,0
0.102608,0.382718,0.333872,1317.24,25034.6,0,0
0.102408,0.382392,0.344611,1356.9,27414.2,0,0
0.102408,0.382392,0.355389,1356.9,27414.2,0,0
0.102608,0.382718,0.366128,1317.24,25034.6,0,0
0.10292,0.383215,0.37673,1241.52,20491,0,0
0.103222,0.383606,0.387164,1136.72,14203.3,0,0
0.103521,0.383727,0.39743,1013.05,6783.12,0,0
0.103762,0.383483,0.407522,879.379,0,0,0
0.103886,0.389258,0.29265,863.266,0,0,0
0.103702,0.389497,0.302749,994.649,5678.92,0,0
0.103449,0.389337,0.312992,1116.82,13009.1,0,0
0.103196,0.388881,0.323392,1221.52,19291.2,0,0
0.10296,0.388343,0.333951,1298.59,23915.6,0,0
0.102809,0.388002,0.344638,1339.37,26362,0,0
0.102809,0.388002,0.355362,1339.37,26362,0,0
