x,y,z,rho,p,is_boundary,kind
0.176469,0.283566,0.286311,1258.72,21523.5,0,0
0.176259,0.283315,0.286694,1261.09,21665.1,0,0
0.176155,0.28422,0.285416,1253.15,21189.2,0,0
0.174959,0.282246,0.286945,1262.27,21735.9,0,0
0.175013,0.282111,0.29384,1297.28,23836.5,0,0
0.175139,0.282648,0.317302,1367.39,28043.5,0,0
0.174483,0.283709,0.378044,1375.55,28532.8,0,0
0.175393,0.283881,0.401513,1316.27,24976.3,0,0
0.174897,0.282769,0.414715,1252.32,21139.3,0,0
0.176517,0.283358,0.413254,1261.08,21664.6,0,0
0.176302,0.283251,0.413236,1261.45,21686.9,0,0
0.175063,0.283347,0.413749,1258.38,21502.8,0,0
0.17452,0.283888,0.286454,1259.34,21560.4,0,0
0.176135,0.283694,0.286928,1262.45,21747.2,0,0
0.176438,0.28294,0.286643,1260.7,21642.1,0,0
0.174659,0.282635,0.285765,1255.22,21313.2,0,0
0.176079,0.283833,0.293353,1295.45,23727.2,0,0
0.17607,0.283278,0.322742,1377.34,28640.5,0,0
0.176294,0.28424,0.381618,1369.28,28156.5,0,0
0.176146,0.283607,0.403084,1310.36,24621.4,0,0
0.174742,0.282694,0.413976,1256.81,21408.3,0,0
0.176088,0.283854,0.414621,1253.02,21181.4,0,0
0.176541,0.282533,0.413066,1262.24,21734.2,0,0
0.174764,0.283762,0.413794,1257.94,21476.6,0,0
0.176491,0.283253,0.286283,1258.57,21513.9,0,0
0.17589,0.283122,0.285184,1251.93,21115.7,0,0
0.17575,0.282362,0.285226,1252.01,21120.5,0,0
0.176141,0.283151,0.286112,1257.63,21457.8,0,0
0.176067,0.284117,0.301082,1325.36,25521.4,0,0
0.175366,0.282971,0.336049,1393.83,29630.1,0,0
0.174879,0.283972,0.366896,1390.76,29445.9,0,0
0.175941,0.284249,0.406271,1296.95,23816.8,0,0
0.17633,0.284102,0.41395,1257.03,21421.7,0,0
0.17574,0.283544,0.414572,1253.43,21205.5,0,0
0.175989,0.282811,0.413006,1262.8,21768,0,0
0.174941,0.283547,0.413494,1259.85,21591,0,0
0.17649,0.283357,0.286605,1260.48,21629,0,0
0.175609,0.284062,0.286857,1261.98,21719,0,0
0.176183,0.283514,0.285724,1255.25,21315.1,0,0
0.17632,0.283908,0.285811,1255.67,21340.2,0,0
0.175797,0.283274,0.300273,1322.81,25368.7,0,0
0.176296,0.282446,0.332304,1389.99,29399.7,0,0
0.175958,0.283801,0.370985,1386.33,29179.6,0,0
0.175654,0.283801,0.406343,1296.8,23807.8,0,0
0.176555,0.282577,0.414049,1256.38,21383,0,0
0.176553,0.282623,0.414728,1252.19,21131.6,0,0
0.175934,0.282631,0.413092,1262.26,21735.7,0,0
0.174558,0.283034,0.413354,1260.51,21630.7,0,0
0.176465,0.283564,0.286476,1259.71,21582.7,0,0
0.175723,0.283871,0.286548,1260.22,21613.3,0,0
0.176004,0.284127,0.286667,1260.82,21649.2,0,0
0.176038,0.283912,0.286584,1260.4,21623.7,0,0
0.175123,0.282215,0.294933,1302.08,24124.6,0,0
0.174394,0.283942,0.316529,1365.46,27927.6,0,0
0.176417,0.283315,0.382508,1367.77,28066.3,0,0
0.176281,0.28272,0.405073,1302.2,24131.8,0,0
0.176031,0.284388,0.41328,1260.98,21658.6,0,0
0.176595,0.282581,0.413513,1259.6,21575.9,0,0
0.176388,0.283197,0.413415,1260.37,21622.1,0,0
0.176589,0.283055,0.413628,1258.82,21529.5,0,0
0.174393,0.283826,0.286233,1257.96,21477.6,0,0
0.175546,0.283727,0.28684,1261.97,21718.2,0,0
0.17566,0.282876,0.286955,1262.65,21759.3,0,0
0.176229,0.28433,0.286568,1260.1,21606.1,0,0
0.176694,0.282551,0.299544,1319.88,25192.6,0,0
0.175631,0.282339,0.338125,1395.27,29716,0,0
0.175875,0.284086,0.37705,1377.48,28648.6,0,0
0.176546,0.282738,0.407197,1292.77,23566.3,0,0
0.176526,0.282804,0.413403,1260.34,21620.3,0,0
0.176207,0.284294,0.413245,1261.19,21671.6,0,0
