x,y,z,rho,p,is_boundary,kind
0.105292,0.370961,0.28512,747.151,0,0,0
0.106364,0.370914,0.285489,761.109,0,0,0
0.104666,0.370994,0.291409,786.452,0,0,0
0.106425,0.371349,0.304933,890.033,0,0,0
0.106062,0.371792,0.32126,959.273,3556.4,0,0
0.103226,0.370797,0.340274,968.084,4085.04,0,0
0.103226,0.370797,0.359726,968.083,4084.97,0,0
0.106062,0.371792,0.37874,959.275,3556.51,0,0
0.106425,0.371349,0.395067,890.036,0,0,0
0.104666,0.370994,0.408591,786.447,0,0,0
0.106364,0.370914,0.414511,761.112,0,0,0
0.105292,0.370961,0.41488,747.153,0,0,0
0.105256,0.370813,0.285099,746.821,0,0,0
0.10631,0.370673,0.285455,760.614,0,0,0
0.104556,0.370547,0.291351,785.443,0,0,0
0.104514,0.371127,0.305018,867.748,0,0,0
0.10594,0.371878,0.321128,956.852,3411.11,0,0
0.103394,0.37088,0.340116,970.183,4210.96,0,0
0.103394,0.37088,0.359884,970.178,4210.69,0,0
0.10594,0.371878,0.378872,956.853,3411.16,0,0
0.104515,0.371127,0.394982,867.748,0,0,0
0.104556,0.370547,0.408648,785.441,0,0,0
0.106309,0.370673,0.414545,760.608,0,0,0
0.105256,0.370813,0.414901,746.82,0,0,0
0.105253,0.370916,0.285085,746.538,0,0,0
0.106312,0.370874,0.285421,760.108,0,0,0
0.106602,0.370883,0.291273,806.757,0,0,0
0.106353,0.371119,0.304813,888.91,0,0,0
0.10574,0.371905,0.320707,952.604,3156.27,0,0
0.105613,0.371456,0.33988,1000.55,6033.04,0,0
0.105613,0.371456,0.36012,1000.55,6033,0,0
0.105739,0.371905,0.379293,952.602,3156.13,0,0
0.106353,0.371119,0.395187,888.906,0,0,0
0.106603,0.370883,0.408727,806.761,0,0,0
0.106313,0.370874,0.414579,760.113,0,0,0
0.105253,0.370916,0.414915,746.541,0,0,0
0.105219,0.370921,0.285057,745.969,0,0,0
0.106254,0.370882,0.285345,758.909,0,0,0
0.10647,0.3709,0.291102,804.086,0,0,0
0.10615,0.371098,0.304504,884.795,0,0,0
0.105416,0.37193,0.320366,947.177,2830.64,0,0
0.105141,0.370601,0.339584,995.073,5704.38,0,0
0.105142,0.370601,0.360415,995.079,5704.74,0,0
0.105416,0.37193,0.379634,947.177,2830.62,0,0
0.10615,0.371098,0.395496,884.795,0,0,0
0.10647,0.3709,0.408898,804.084,0,0,0
0.106254,0.370882,0.414655,758.908,0,0,0
0.10522,0.37092,0.414943,745.973,0,0,0
0.105312,0.371915,0.286998,760.172,0,0,0
0.106184,0.370891,0.285262,757.537,0,0,0
