x,y,z,rho,p,is_boundary
0.0992222,0,0.0993091,18408.2,180082,0
0.0989792,0,0.0987821,18406.5,180065,0
0.0995436,0,0.0994809,18407.8,180078,0
0.11608,0,0.29156,25065.9,246659,0
0.116056,0,0.29182,25066.6,246666,0
0.115978,0,0.291505,25065.5,246655,0
0.116113,0,0.292075,25066.4,246664,0
0.100353,0,0.486391,18407.2,180072,0
0.0997259,0,0.48672,18407.9,180079,0
0.100071,0,0.486692,18408.4,180084,0
0.09929,0,0.0991936,18408.2,180082,0
0.0993044,0,0.0992941,18408.2,180082,0
0.0992922,0,0.0992977,18408.2,180082,0
0.116048,0,0.291596,25065.9,246660,0
0.116054,0,0.291872,25066.6,246666,0
0.115998,0,0.29168,25066.3,246663,0
0.116232,0,0.292089,25066.3,246663,0
0.100061,0,0.486689,18408.4,180084,0
0.100041,0,0.486706,18408.4,180084,0
0.100057,0,0.4867,18408.4,180084,0
0.0993368,0,0.0993119,18408.2,180082,0
0.0993134,0,0.0992971,18408.2,180082,0
0.0992677,0,0.0992751,18408.2,180082,0
0.116078,0,0.291984,25066.6,246666,0
0.116079,0,0.291958,25066.6,246666,0
0.116113,0,0.291953,25066.7,246667,0
0.116058,0,0.291878,25066.7,246667,0
0.100031,0,0.486657,18408.4,180084,0
0.100235,0,0.48665,18408.2,180082,0
0.100118,0,0.486877,18408,180080,0
0.0992728,0,0.09922,18408.2,180082,0
0.0994895,0,0.0994777,18407.8,180078,0
0.099288,0,0.0993059,18408.2,180082,0
0.116062,0,0.291914,25066.7,246667,0
0.116103,0,0.291931,25066.7,246667,0
0.115996,0,0.291765,25066.6,246666,0
0.116123,0,0.29213,25066.3,246663,0
0.100081,0,0.48669,18408.4,180084,0
0.100062,0,0.486722,18408.4,180084,0
0.100052,0,0.486697,18408.4,180084,0
0.0993073,0,0.0992963,18408.2,180082,0
0.0992413,0,0.0992679,18408.2,180082,0
0.0992803,0,0.0993008,18408.2,180082,0
0.116143,0,0.291864,25066.6,246666,0
0.11601,0,0.291906,25066.7,246667,0
0.116133,0,0.292407,25064.9,246649,0
0.116176,0,0.292117,25066.2,246662,0
0.100053,0,0.486669,18408.3,180084,0
0.100018,0,0.486702,18408.4,180084,0
0.100037,0,0.48667,18408.4,180084,0
0.0994458,0,0.0994189,18408.1,180081,0
0.0992386,0,0.0992344,18408.2,180082,0
0.0992878,0,0.0993032,18408.2,180082,0
0.11607,0,0.292132,25066.1,246661,0
0.116345,0,0.292186,25065.5,246655,0
0.116074,0,0.291955,25066.7,246667,0
0.11604,0,0.291761,25066.6,246666,0
0.100026,0,0.486709,18408.4,180084,0
0.100052,0,0.486704,18408.4,180084,0
0.100066,0,0.486727,18408.4,180084,0
0.0993906,0,0.0991986,18408.1,180081,0
0.0990719,0,0.0991403,18407.7,180077,0
0.0992752,0,0.0993492,18408.2,180082,0
0.116108,0,0.291666,25066.2,246662,0
0.116033,0,0.291948,25066.6,246666,0
0.116014,0,0.291469,25064.8,246648,0
0.116063,0,0.291924,25066.7,246667,0
0.0999933,0,0.486645,18408.3,180083,0
0.100037,0,0.48671,18408.4,180084,0
0.0998782,0,0.486734,18408.2,180082,0
0.0995645,0,0.0996551,18407.2,180072,0
0.0993561,0,0.0993491,18408.2,180082,0
0.099205,0,0.0991992,18408.1,180081,0
0.116081,0,0.291935,25066.7,246667,0
0.116101,0,0.291929,25066.7,246667,0
0.116083,0,0.291925,25066.7,246667,0
0.116087,0,0.291911,25066.7,246667,0
0.0998619,0,0.486703,18408.3,180083,0
0.0999845,0,0.486732,18408.4,180084,0
0.0998603,0,0.486752,18408.3,180083,0
0.0994718,0,0.0993975,18408.1,180081,0
0.0993383,0,0.0993376,18408.2,180082,0
0.0991005,0,0.0990442,18407.4,180074,0
0.116119,0,0.291931,25066.7,246667,0
0.116098,0,0.291923,25066.7,246667,0
0.116095,0,0.291999,25066.5,246665,0
0.116144,0,0.291976,25066.6,246666,0
0.100011,0,0.486683,18408.4,180084,0
0.100032,0,0.486691,18408.4,180084,0
0.099708,0,0.486795,18407.8,180078,0
0.099708,0,0.0995504,18407.1,180071,0
0.0994074,0,0.0994076,18408.2,180082,0
0.0995794,0,0.0995393,18407.7,180077,0
0.115991,0,0.292003,25066.6,246666,0
0.11641,0,0.292148,25065.1,246651,0
0.116126,0,0.292025,25066.5,246665,0
0.116147,0,0.292002,25066.5,246665,0
0.100026,0,0.486727,18408.3,180083,0
0.100024,0,0.486685,18408.4,180084,0
0.100588,0,0.486542,18406.2,180062,0
0.0992689,0,0.0992838,18408.2,180082,0
0.0993017,0,0.0993423,18408.2,180082,0
0.0993387,0,0.0992821,18408.2,180082,0
0.116118,0,0.292018,25066.6,246666,0
0.116072,0,0.291876,25066.7,246667,0
0.116042,0,0.291836,25066.6,246666,0
0.116035,0,0.291878,25066.6,246666,0
0.10032,0,0.486614,18407.9,180079,0
